/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_29-07-15-48-05/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=19790560 | return=-106.03 | steps=104
global_step=19790688 | return=189.69 | steps=195
global_step=19791168 | return=220.72 | steps=183
global_step=19791264 | return=177.55 | steps=180
global_step=19791360 | return=164.70 | steps=196
global_step=19791456 | return=190.25 | steps=163
global_step=19791552 | return=188.49 | steps=188
global_step=19791776 | return=109.16 | steps=226
SPS: 653
global_step=19792032 | return=178.35 | steps=198
global_step=19792224 | return=217.20 | steps=174
global_step=19792384 | return=119.67 | steps=164
global_step=19792384 | return=167.00 | steps=187
global_step=19792928 | return=192.24 | steps=190
global_step=19793504 | return=206.73 | steps=187
global_step=19793888 | return=202.91 | steps=166
global_step=19793920 | return=-45.23 | steps=393
global_step=19794016 | return=158.45 | steps=186
global_step=19794080 | return=57.44 | steps=270
global_step=19794144 | return=86.68 | steps=159
global_step=19794336 | return=-120.49 | steps=117
global_step=19794368 | return=212.20 | steps=187
global_step=19794752 | return=221.56 | steps=198
global_step=19794944 | return=193.94 | steps=189
global_step=19794944 | return=78.43 | steps=217
global_step=19795616 | return=178.05 | steps=182
global_step=19795936 | return=195.59 | steps=163
global_step=19796000 | return=179.98 | steps=183
global_step=19796320 | return=-168.74 | steps=141
global_step=19796448 | return=190.28 | steps=161
global_step=19796512 | return=218.68 | steps=194
global_step=19797056 | return=194.35 | steps=219
global_step=19797120 | return=-146.70 | steps=331
global_step=19797248 | return=210.26 | steps=180
global_step=19797312 | return=110.71 | steps=153
global_step=19797376 | return=83.19 | steps=181
global_step=19797440 | return=-7.27 | steps=334
global_step=19798240 | return=185.32 | steps=193
global_step=19798240 | return=210.61 | steps=220
global_step=19798272 | return=186.92 | steps=215
global_step=19798272 | return=218.12 | steps=188
global_step=19798432 | return=199.51 | steps=171
global_step=19799072 | return=155.78 | steps=157
global_step=19799072 | return=208.29 | steps=161
global_step=19799616 | return=198.62 | steps=163
global_step=19799776 | return=180.11 | steps=182
global_step=19800096 | return=180.16 | steps=179
global_step=19800192 | return=196.22 | steps=190
global_step=19800352 | return=179.33 | steps=174
global_step=19800384 | return=-141.40 | steps=122
global_step=19800416 | return=182.24 | steps=170
global_step=19800736 | return=206.14 | steps=260
global_step=19800896 | return=167.98 | steps=230
global_step=19800992 | return=-119.18 | steps=114
global_step=19801120 | return=149.66 | steps=171
global_step=19801152 | return=207.33 | steps=218
global_step=19801696 | return=105.06 | steps=177
global_step=19801824 | return=84.40 | steps=171
global_step=19801888 | return=-193.14 | steps=112
global_step=19801920 | return=244.76 | steps=186
global_step=19802048 | return=79.08 | steps=221
global_step=19802304 | return=-217.36 | steps=100
global_step=19802560 | return=-156.26 | steps=108
global_step=19802656 | return=-7.71 | steps=500
global_step=19802880 | return=144.10 | steps=169
global_step=19803072 | return=190.78 | steps=187
global_step=19803200 | return=207.30 | steps=154
global_step=19803264 | return=201.45 | steps=210
global_step=19803680 | return=86.26 | steps=169
global_step=19803808 | return=199.15 | steps=204
global_step=19804032 | return=177.62 | steps=174
global_step=19804064 | return=57.73 | steps=447
global_step=19804224 | return=-117.21 | steps=500
global_step=19804480 | return=96.59 | steps=229
global_step=19805024 | return=202.13 | steps=210
global_step=19805504 | return=-150.93 | steps=111
global_step=19805792 | return=177.56 | steps=174
global_step=19805824 | return=186.99 | steps=153
global_step=19805824 | return=196.71 | steps=178
global_step=19806272 | return=215.92 | steps=202
global_step=19806720 | return=198.56 | steps=291
global_step=19806752 | return=203.47 | steps=198
global_step=19806816 | return=169.62 | steps=199
global_step=19806976 | return=187.89 | steps=181
global_step=19807008 | return=183.50 | steps=195
global_step=19807168 | return=160.94 | steps=188
global_step=19807200 | return=218.74 | steps=236
global_step=19807648 | return=166.49 | steps=207
global_step=19807744 | return=176.94 | steps=182
global_step=19807936 | return=169.65 | steps=183
global_step=19808000 | return=44.33 | steps=238
global_step=19808032 | return=173.23 | steps=154
global_step=19808096 | return=158.82 | steps=199
global_step=19808256 | return=90.73 | steps=185
global_step=19808288 | return=222.92 | steps=175
global_step=19808704 | return=198.27 | steps=156
global_step=19808800 | return=151.61 | steps=172
global_step=19808832 | return=184.43 | steps=185
global_step=19809216 | return=194.08 | steps=207
global_step=19809344 | return=175.78 | steps=164
global_step=19809696 | return=178.10 | steps=183
global_step=19809920 | return=189.78 | steps=183
global_step=19810112 | return=-99.03 | steps=158
global_step=19810688 | return=192.44 | steps=193
global_step=19810912 | return=109.44 | steps=240
global_step=19811008 | return=190.66 | steps=286
global_step=19811136 | return=-161.40 | steps=88
global_step=19811296 | return=-124.94 | steps=99
global_step=19811328 | return=215.94 | steps=221
global_step=19811552 | return=159.28 | steps=164
global_step=19811872 | return=193.38 | steps=157
global_step=19811936 | return=179.83 | steps=190
global_step=19811968 | return=206.04 | steps=191
global_step=19812000 | return=198.81 | steps=202
global_step=19812064 | return=201.92 | steps=166
global_step=19812640 | return=196.95 | steps=213
global_step=19812896 | return=54.59 | steps=191
global_step=19813152 | return=87.31 | steps=185
global_step=19813280 | return=229.87 | steps=196
global_step=19813504 | return=199.42 | steps=173
global_step=19813728 | return=235.40 | steps=178
global_step=19813728 | return=61.37 | steps=186
global_step=19813824 | return=192.35 | steps=207
global_step=19813888 | return=209.85 | steps=214
global_step=19814656 | return=199.79 | steps=218
global_step=19814688 | return=189.51 | steps=182
global_step=19814816 | return=213.89 | steps=187
global_step=19814816 | return=85.28 | steps=170
global_step=19814912 | return=155.40 | steps=207
global_step=19815360 | return=57.80 | steps=207
global_step=19815680 | return=-197.68 | steps=118
global_step=19815680 | return=171.01 | steps=201
global_step=19815712 | return=221.66 | steps=146
global_step=19815776 | return=-114.46 | steps=118
global_step=19816000 | return=194.96 | steps=158
global_step=19816192 | return=222.29 | steps=202
global_step=19816384 | return=173.97 | steps=260
global_step=19816640 | return=61.80 | steps=185
global_step=19816800 | return=201.03 | steps=147
global_step=19817184 | return=203.05 | steps=183
global_step=19817216 | return=-155.38 | steps=108
global_step=19818144 | return=-220.76 | steps=76
global_step=19818176 | return=-151.68 | steps=133
global_step=19818240 | return=203.64 | steps=259
global_step=19818336 | return=210.84 | steps=161
global_step=19818400 | return=191.12 | steps=159
global_step=19818400 | return=72.43 | steps=199
global_step=19818592 | return=214.79 | steps=148
global_step=19818624 | return=227.72 | steps=220
global_step=19818880 | return=184.96 | steps=216
global_step=19818944 | return=86.13 | steps=237
global_step=19819072 | return=73.08 | steps=247
global_step=19819168 | return=197.07 | steps=203
global_step=19819200 | return=216.53 | steps=140
global_step=19819552 | return=-173.19 | steps=110
global_step=19819584 | return=214.38 | steps=189
global_step=19819584 | return=182.75 | steps=208
global_step=19819808 | return=85.82 | steps=302
global_step=19820512 | return=183.10 | steps=177
global_step=19821056 | return=186.75 | steps=167
global_step=19821088 | return=202.26 | steps=195
global_step=19821248 | return=197.79 | steps=205
global_step=19821760 | return=221.11 | steps=188
global_step=19821760 | return=185.91 | steps=199
global_step=19821856 | return=-118.72 | steps=114
global_step=19822048 | return=50.27 | steps=259
global_step=19822240 | return=74.22 | steps=228
global_step=19822432 | return=231.54 | steps=188
global_step=19822464 | return=189.45 | steps=176
global_step=19822656 | return=220.02 | steps=187
global_step=19822944 | return=196.04 | steps=178
global_step=19823232 | return=73.87 | steps=232
global_step=19824128 | return=210.00 | steps=178
global_step=19824256 | return=220.57 | steps=175
global_step=19824320 | return=210.55 | steps=222
global_step=19824480 | return=188.49 | steps=194
global_step=19824512 | return=237.26 | steps=166
global_step=19824576 | return=196.75 | steps=200
global_step=19824608 | return=182.21 | steps=157
global_step=19824640 | return=195.22 | steps=177
SPS: 653
global_step=19824672 | return=183.18 | steps=197
global_step=19824704 | return=169.65 | steps=196
global_step=19824864 | return=-141.88 | steps=135
global_step=19825056 | return=90.95 | steps=201
global_step=19825280 | return=165.07 | steps=193
global_step=19825408 | return=165.32 | steps=287
global_step=19825792 | return=194.90 | steps=205
global_step=19825856 | return=219.14 | steps=217
global_step=19825920 | return=196.85 | steps=197
global_step=19826048 | return=-19.74 | steps=133
global_step=19826240 | return=197.20 | steps=160
global_step=19826560 | return=167.02 | steps=165
global_step=19826624 | return=216.77 | steps=212
global_step=19826816 | return=202.80 | steps=179
global_step=19827680 | return=233.31 | steps=169
global_step=19827776 | return=202.15 | steps=255
global_step=19828032 | return=210.55 | steps=186
global_step=19828032 | return=173.44 | steps=192
global_step=19828064 | return=201.85 | steps=168
global_step=19828672 | return=216.45 | steps=215
global_step=19828704 | return=-96.19 | steps=130
global_step=19828896 | return=77.17 | steps=200
global_step=19829440 | return=103.28 | steps=202
global_step=19829536 | return=208.75 | steps=168
global_step=19829600 | return=220.52 | steps=198
global_step=19829632 | return=106.59 | steps=153
global_step=19829792 | return=87.05 | steps=172
global_step=19829856 | return=160.02 | steps=231
global_step=19830144 | return=74.19 | steps=173
global_step=19830144 | return=200.13 | steps=181
global_step=19830432 | return=-144.16 | steps=120
global_step=19830592 | return=196.54 | steps=190
global_step=19830624 | return=181.78 | steps=166
global_step=19830880 | return=155.39 | steps=181
global_step=19830976 | return=172.51 | steps=198
global_step=19830976 | return=184.96 | steps=173
global_step=19831200 | return=199.35 | steps=204
global_step=19831520 | return=-30.67 | steps=176
global_step=19831776 | return=189.96 | steps=221
global_step=19831968 | return=90.09 | steps=188
global_step=19832192 | return=61.58 | steps=228
global_step=19832224 | return=96.25 | steps=200
global_step=19832672 | return=177.08 | steps=182
global_step=19832960 | return=169.06 | steps=197
global_step=19833056 | return=-206.43 | steps=109
global_step=19833280 | return=87.07 | steps=219
global_step=19833344 | return=187.24 | steps=165
global_step=19833696 | return=196.72 | steps=238
global_step=19833728 | return=178.03 | steps=176
global_step=19834048 | return=-133.27 | steps=95
global_step=19834176 | return=-156.07 | steps=125
global_step=19834240 | return=-175.76 | steps=94
global_step=19834400 | return=214.71 | steps=171
global_step=19834432 | return=212.63 | steps=210
global_step=19834688 | return=103.77 | steps=187
global_step=19834688 | return=219.76 | steps=157
global_step=19834880 | return=168.07 | steps=192
global_step=19834912 | return=168.06 | steps=222
global_step=19835680 | return=208.12 | steps=194
global_step=19835904 | return=186.07 | steps=188
global_step=19836000 | return=191.38 | steps=248
global_step=19836032 | return=200.66 | steps=200
global_step=19836192 | return=214.01 | steps=174
global_step=19836288 | return=223.02 | steps=182
global_step=19836384 | return=183.97 | steps=205
global_step=19836512 | return=201.39 | steps=175
global_step=19836640 | return=-62.28 | steps=137
global_step=19836704 | return=-121.64 | steps=104
global_step=19837344 | return=167.14 | steps=224
global_step=19837408 | return=177.76 | steps=169
global_step=19837536 | return=156.54 | steps=215
global_step=19837728 | return=179.70 | steps=157
global_step=19837792 | return=215.06 | steps=150
global_step=19837920 | return=81.18 | steps=216
global_step=19837984 | return=207.32 | steps=193
global_step=19838496 | return=74.31 | steps=196
global_step=19838912 | return=-153.95 | steps=131
global_step=19839104 | return=-162.11 | steps=106
global_step=19839648 | return=169.05 | steps=170
global_step=19839712 | return=187.16 | steps=156
global_step=19839808 | return=191.26 | steps=203
global_step=19839872 | return=82.99 | steps=175
global_step=19839968 | return=180.46 | steps=184
global_step=19840000 | return=169.32 | steps=173
global_step=19840320 | return=88.94 | steps=226
global_step=19840512 | return=73.48 | steps=211
global_step=19840608 | return=240.04 | steps=177
global_step=19840896 | return=188.75 | steps=155
global_step=19841248 | return=192.02 | steps=162
global_step=19841280 | return=196.42 | steps=214
global_step=19841344 | return=157.71 | steps=201
global_step=19841408 | return=150.88 | steps=240
global_step=19841408 | return=180.03 | steps=159
global_step=19841600 | return=58.30 | steps=174
global_step=19842112 | return=128.25 | steps=330
global_step=19842336 | return=206.29 | steps=177
global_step=19842432 | return=198.90 | steps=188
global_step=19842560 | return=142.94 | steps=198
global_step=19842656 | return=213.90 | steps=165
global_step=19842720 | return=186.03 | steps=187
global_step=19842720 | return=95.74 | steps=161
global_step=19842816 | return=177.81 | steps=156
global_step=19842944 | return=181.35 | steps=162
global_step=19843456 | return=197.85 | steps=216
global_step=19843520 | return=215.46 | steps=190
global_step=19843616 | return=211.14 | steps=146
global_step=19843616 | return=228.93 | steps=177
global_step=19843968 | return=163.16 | steps=186
global_step=19844832 | return=198.99 | steps=178
global_step=19845056 | return=206.91 | steps=204
global_step=19845248 | return=206.80 | steps=172
global_step=19845344 | return=199.31 | steps=147
global_step=19845632 | return=-121.44 | steps=99
global_step=19845760 | return=157.52 | steps=179
global_step=19845856 | return=187.31 | steps=183
global_step=19845920 | return=85.38 | steps=195
global_step=19845984 | return=217.54 | steps=147
global_step=19846016 | return=190.25 | steps=191
global_step=19846176 | return=212.51 | steps=164
global_step=19846304 | return=-202.31 | steps=83
global_step=19846464 | return=165.15 | steps=161
global_step=19846496 | return=76.83 | steps=208
global_step=19846528 | return=175.43 | steps=159
global_step=19847104 | return=170.38 | steps=155
global_step=19847456 | return=198.42 | steps=222
global_step=19847456 | return=220.22 | steps=216
global_step=19847456 | return=199.67 | steps=188
global_step=19847840 | return=194.87 | steps=194
global_step=19847936 | return=174.79 | steps=164
global_step=19847968 | return=198.99 | steps=206
global_step=19848128 | return=155.90 | steps=173
global_step=19848192 | return=185.03 | steps=167
global_step=19848512 | return=174.62 | steps=192
global_step=19848896 | return=198.11 | steps=164
global_step=19848960 | return=182.00 | steps=194
global_step=19849184 | return=174.52 | steps=176
global_step=19849536 | return=196.53 | steps=212
global_step=19850112 | return=170.75 | steps=191
global_step=19850176 | return=90.56 | steps=209
global_step=19850560 | return=215.07 | steps=237
global_step=19850784 | return=69.67 | steps=185
global_step=19851072 | return=152.00 | steps=181
global_step=19851200 | return=-168.37 | steps=93
global_step=19851264 | return=-180.89 | steps=103
global_step=19851360 | return=237.60 | steps=196
global_step=19851552 | return=181.76 | steps=163
global_step=19851584 | return=-106.09 | steps=107
global_step=19851616 | return=206.07 | steps=179
global_step=19851680 | return=221.98 | steps=171
global_step=19851744 | return=222.36 | steps=190
global_step=19851936 | return=185.37 | steps=192
global_step=19852192 | return=-137.14 | steps=131
global_step=19852384 | return=219.40 | steps=198
global_step=19852384 | return=183.10 | steps=219
global_step=19852512 | return=183.85 | steps=205
global_step=19852608 | return=221.04 | steps=189
global_step=19852704 | return=-143.26 | steps=130
global_step=19852800 | return=211.82 | steps=197
global_step=19853152 | return=-148.84 | steps=112
global_step=19853184 | return=-138.24 | steps=131
global_step=19853344 | return=191.81 | steps=183
global_step=19853376 | return=123.24 | steps=184
global_step=19853504 | return=191.46 | steps=234
global_step=19853728 | return=179.43 | steps=225
global_step=19853856 | return=214.43 | steps=210
global_step=19853984 | return=205.34 | steps=191
global_step=19854048 | return=86.58 | steps=205
global_step=19854240 | return=166.21 | steps=166
global_step=19854624 | return=-184.80 | steps=94
global_step=19855328 | return=237.71 | steps=191
global_step=19855584 | return=-134.59 | steps=140
global_step=19855776 | return=213.88 | steps=174
global_step=19855840 | return=62.86 | steps=178
global_step=19856128 | return=165.07 | steps=173
global_step=19856320 | return=140.08 | steps=172
global_step=19856704 | return=189.37 | steps=169
global_step=19856960 | return=229.27 | steps=132
global_step=19856992 | return=199.86 | steps=167
global_step=19857152 | return=194.04 | steps=185
global_step=19857344 | return=-55.93 | steps=168
SPS: 653
global_step=19857536 | return=157.71 | steps=166
global_step=19857536 | return=205.69 | steps=192
global_step=19857792 | return=238.65 | steps=168
global_step=19857824 | return=178.42 | steps=162
global_step=19857888 | return=205.19 | steps=171
global_step=19858016 | return=169.29 | steps=197
global_step=19858816 | return=217.49 | steps=187
global_step=19859136 | return=202.05 | steps=236
global_step=19859232 | return=-155.08 | steps=90
global_step=19859264 | return=79.41 | steps=210
global_step=19859296 | return=201.30 | steps=190
global_step=19859360 | return=53.53 | steps=186
global_step=19859424 | return=202.83 | steps=184
global_step=19859424 | return=202.48 | steps=195
global_step=19859584 | return=101.87 | steps=244
global_step=19859872 | return=167.59 | steps=175
global_step=19859936 | return=209.71 | steps=189
global_step=19859968 | return=193.57 | steps=186
global_step=19860128 | return=171.20 | steps=199
global_step=19860224 | return=218.26 | steps=192
global_step=19860544 | return=180.67 | steps=224
global_step=19860640 | return=-178.27 | steps=108
global_step=19861088 | return=-131.23 | steps=127
global_step=19861248 | return=178.52 | steps=170
global_step=19861408 | return=-144.94 | steps=105
global_step=19861536 | return=198.78 | steps=215
global_step=19861792 | return=90.57 | steps=201
global_step=19861984 | return=-182.84 | steps=85
global_step=19862368 | return=-51.91 | steps=110
global_step=19862528 | return=168.69 | steps=155
global_step=19862816 | return=68.43 | steps=217
global_step=19863136 | return=217.43 | steps=235
global_step=19863136 | return=207.87 | steps=166
global_step=19863200 | return=199.24 | steps=176
global_step=19863616 | return=-149.21 | steps=105
global_step=19863840 | return=174.67 | steps=222
global_step=19864224 | return=201.46 | steps=252
global_step=19864224 | return=164.59 | steps=197
global_step=19864832 | return=201.10 | steps=172
global_step=19864928 | return=89.69 | steps=236
global_step=19864960 | return=191.93 | steps=172
global_step=19864992 | return=214.88 | steps=175
global_step=19865184 | return=87.57 | steps=184
global_step=19865248 | return=87.40 | steps=231
global_step=19865248 | return=206.32 | steps=258
global_step=19865408 | return=208.21 | steps=186
global_step=19866208 | return=198.90 | steps=195
global_step=19866208 | return=66.49 | steps=189
global_step=19866208 | return=97.38 | steps=194
global_step=19866432 | return=78.73 | steps=204
global_step=19866496 | return=86.98 | steps=185
global_step=19867008 | return=171.72 | steps=198
global_step=19867168 | return=205.03 | steps=149
global_step=19867200 | return=179.17 | steps=190
global_step=19867424 | return=189.80 | steps=192
global_step=19868064 | return=199.66 | steps=203
global_step=19868096 | return=181.14 | steps=164
global_step=19868128 | return=214.36 | steps=266
global_step=19868384 | return=174.14 | steps=163
global_step=19868544 | return=220.73 | steps=204
global_step=19868736 | return=179.62 | steps=174
global_step=19868768 | return=202.52 | steps=217
global_step=19868928 | return=198.94 | steps=199
global_step=19869088 | return=180.86 | steps=151
global_step=19869504 | return=-610.18 | steps=323
global_step=19869568 | return=222.07 | steps=178
global_step=19870048 | return=173.30 | steps=149
global_step=19870080 | return=177.27 | steps=270
global_step=19870208 | return=103.72 | steps=218
global_step=19870336 | return=207.85 | steps=209
global_step=19870688 | return=179.83 | steps=169
global_step=19870848 | return=68.70 | steps=183
global_step=19870880 | return=208.39 | steps=185
global_step=19871456 | return=213.43 | steps=195
global_step=19871488 | return=214.92 | steps=207
global_step=19871712 | return=192.77 | steps=233
global_step=19871840 | return=199.60 | steps=144
global_step=19871872 | return=228.13 | steps=138
global_step=19871872 | return=87.74 | steps=176
global_step=19871904 | return=-21.22 | steps=147
global_step=19871968 | return=209.97 | steps=179
global_step=19872480 | return=202.23 | steps=233
global_step=19872512 | return=226.77 | steps=221
global_step=19872928 | return=186.95 | steps=202
global_step=19873248 | return=196.06 | steps=161
global_step=19873344 | return=197.79 | steps=197
global_step=19873792 | return=49.29 | steps=236
global_step=19873792 | return=185.25 | steps=227
global_step=19874272 | return=140.57 | steps=192
global_step=19874400 | return=178.86 | steps=182
global_step=19874592 | return=145.23 | steps=176
global_step=19874624 | return=186.38 | steps=202
global_step=19874848 | return=205.84 | steps=166
global_step=19874880 | return=205.32 | steps=202
global_step=19874912 | return=208.53 | steps=191
global_step=19874912 | return=93.51 | steps=146
global_step=19875168 | return=223.49 | steps=139
global_step=19875456 | return=191.97 | steps=183
global_step=19875616 | return=199.62 | steps=203
global_step=19875712 | return=46.69 | steps=217
global_step=19875840 | return=217.20 | steps=171
global_step=19876192 | return=188.66 | steps=191
global_step=19876352 | return=210.92 | steps=195
global_step=19876640 | return=171.00 | steps=179
global_step=19876960 | return=172.32 | steps=158
global_step=19877280 | return=-150.69 | steps=93
global_step=19877632 | return=204.57 | steps=180
global_step=19877632 | return=219.69 | steps=159
global_step=19877824 | return=222.76 | steps=197
global_step=19877856 | return=167.15 | steps=185
global_step=19877920 | return=190.25 | steps=169
global_step=19878176 | return=207.48 | steps=209
global_step=19878432 | return=199.55 | steps=236
global_step=19878432 | return=210.76 | steps=209
global_step=19878464 | return=192.64 | steps=205
global_step=19878528 | return=204.40 | steps=174
global_step=19878752 | return=220.72 | steps=211
global_step=19879296 | return=209.47 | steps=146
global_step=19879712 | return=217.11 | steps=149
global_step=19879872 | return=-154.34 | steps=100
global_step=19879904 | return=63.06 | steps=190
global_step=19879936 | return=194.81 | steps=208
global_step=19880032 | return=84.13 | steps=194
global_step=19880064 | return=78.19 | steps=209
global_step=19880512 | return=230.51 | steps=174
global_step=19880928 | return=164.29 | steps=189
global_step=19880928 | return=-38.76 | steps=142
global_step=19881408 | return=178.70 | steps=211
global_step=19881504 | return=213.88 | steps=188
global_step=19881536 | return=191.62 | steps=198
global_step=19881792 | return=207.19 | steps=215
global_step=19881984 | return=224.17 | steps=198
global_step=19882240 | return=-138.02 | steps=118
global_step=19882304 | return=106.03 | steps=205
global_step=19882464 | return=55.45 | steps=206
global_step=19882496 | return=194.95 | steps=252
global_step=19882688 | return=232.87 | steps=168
global_step=19882912 | return=164.20 | steps=185
global_step=19883008 | return=209.22 | steps=141
global_step=19883104 | return=195.57 | steps=215
global_step=19883104 | return=195.42 | steps=170
global_step=19883296 | return=200.97 | steps=176
global_step=19883616 | return=192.26 | steps=161
global_step=19884032 | return=176.43 | steps=192
global_step=19884160 | return=181.53 | steps=175
global_step=19884352 | return=208.51 | steps=157
global_step=19884448 | return=198.79 | steps=195
global_step=19884800 | return=109.21 | steps=153
global_step=19885024 | return=215.72 | steps=224
global_step=19885568 | return=176.60 | steps=172
global_step=19885696 | return=212.68 | steps=175
global_step=19885760 | return=197.98 | steps=188
global_step=19885760 | return=192.25 | steps=244
global_step=19886048 | return=159.37 | steps=190
global_step=19886080 | return=213.86 | steps=228
global_step=19886368 | return=208.83 | steps=201
global_step=19886656 | return=-152.75 | steps=110
global_step=19886752 | return=209.05 | steps=163
global_step=19887232 | return=98.58 | steps=181
global_step=19887296 | return=193.90 | steps=198
global_step=19887424 | return=198.70 | steps=202
global_step=19887552 | return=92.50 | steps=173
global_step=19887584 | return=177.44 | steps=220
global_step=19887808 | return=62.79 | steps=173
global_step=19887904 | return=224.76 | steps=190
global_step=19888096 | return=-43.74 | steps=139
global_step=19888352 | return=227.28 | steps=163
global_step=19888416 | return=224.94 | steps=214
global_step=19888416 | return=-229.19 | steps=88
global_step=19888640 | return=199.35 | steps=197
global_step=19888768 | return=183.42 | steps=195
global_step=19889056 | return=208.01 | steps=188
global_step=19889248 | return=183.39 | steps=185
global_step=19889472 | return=96.19 | steps=169
global_step=19890048 | return=58.07 | steps=229
global_step=19890080 | return=198.29 | steps=223
SPS: 653
global_step=19890464 | return=147.64 | steps=249
global_step=19890656 | return=185.44 | steps=196
global_step=19890720 | return=216.69 | steps=154
global_step=19890944 | return=104.65 | steps=184
global_step=19891008 | return=80.86 | steps=213
global_step=19891040 | return=225.99 | steps=205
global_step=19891392 | return=171.23 | steps=205
global_step=19891488 | return=205.88 | steps=178
global_step=19891552 | return=209.66 | steps=182
global_step=19892064 | return=5.99 | steps=186
global_step=19892224 | return=69.25 | steps=173
global_step=19892384 | return=203.17 | steps=187
global_step=19892480 | return=209.35 | steps=152
global_step=19892480 | return=-140.84 | steps=126
global_step=19892608 | return=211.08 | steps=165
global_step=19892992 | return=-173.95 | steps=91
global_step=19893120 | return=167.81 | steps=183
global_step=19893184 | return=199.78 | steps=175
global_step=19893216 | return=229.75 | steps=165
global_step=19893280 | return=185.64 | steps=203
global_step=19893632 | return=174.15 | steps=193
global_step=19893888 | return=-130.20 | steps=159
global_step=19894016 | return=-133.71 | steps=95
global_step=19894080 | return=172.95 | steps=250
global_step=19894336 | return=74.35 | steps=194
global_step=19894400 | return=72.61 | steps=188
global_step=19894688 | return=178.94 | steps=214
global_step=19895296 | return=202.71 | steps=162
global_step=19895392 | return=89.27 | steps=217
global_step=19895552 | return=178.53 | steps=189
global_step=19895616 | return=210.08 | steps=198
global_step=19895776 | return=199.70 | steps=209
global_step=19895872 | return=209.55 | steps=160
global_step=19896000 | return=195.12 | steps=172
global_step=19896288 | return=190.17 | steps=238
global_step=19896576 | return=204.63 | steps=184
global_step=19897088 | return=199.24 | steps=174
global_step=19897568 | return=195.25 | steps=204
global_step=19897792 | return=205.12 | steps=173
global_step=19898656 | return=225.08 | steps=195
global_step=19898816 | return=91.41 | steps=197
global_step=19898880 | return=195.97 | steps=212
global_step=19899040 | return=96.95 | steps=249
global_step=19899424 | return=195.25 | steps=250
global_step=19899488 | return=196.35 | steps=196
global_step=19899520 | return=213.39 | steps=194
global_step=19899552 | return=170.16 | steps=160
global_step=19899584 | return=199.47 | steps=250
global_step=19899584 | return=205.14 | steps=205
global_step=19899712 | return=181.92 | steps=202
global_step=19899744 | return=175.82 | steps=226
global_step=19899808 | return=195.68 | steps=224
global_step=19899968 | return=208.17 | steps=164
global_step=19900288 | return=199.82 | steps=193
global_step=19900352 | return=201.04 | steps=225
global_step=19900416 | return=184.27 | steps=211
global_step=19900416 | return=59.75 | steps=203
global_step=19900672 | return=182.95 | steps=164
global_step=19900832 | return=87.12 | steps=212
global_step=19901920 | return=177.12 | steps=191
global_step=19901984 | return=203.50 | steps=238
global_step=19902048 | return=205.48 | steps=192
global_step=19902112 | return=219.45 | steps=172
global_step=19902112 | return=92.56 | steps=204
global_step=19902176 | return=-147.88 | steps=104
global_step=19902272 | return=185.22 | steps=195
global_step=19902272 | return=194.40 | steps=161
global_step=19902624 | return=-104.85 | steps=94
global_step=19902656 | return=215.16 | steps=198
global_step=19903456 | return=81.03 | steps=254
global_step=19904128 | return=182.65 | steps=204
global_step=19904128 | return=195.20 | steps=158
global_step=19904128 | return=196.88 | steps=146
global_step=19904160 | return=-135.04 | steps=118
global_step=19904384 | return=133.42 | steps=273
global_step=19905088 | return=217.96 | steps=193
global_step=19905248 | return=187.29 | steps=169
