/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_29-07-15-48-04/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=13542848 | return=203.63 | steps=178
global_step=13543200 | return=198.93 | steps=164
global_step=13543520 | return=200.68 | steps=197
global_step=13543584 | return=222.49 | steps=166
global_step=13543584 | return=-146.66 | steps=82
global_step=13544000 | return=74.76 | steps=184
global_step=13544064 | return=186.51 | steps=185
global_step=13544256 | return=134.13 | steps=212
global_step=13544288 | return=218.92 | steps=168
global_step=13544320 | return=-140.77 | steps=120
global_step=13544672 | return=202.33 | steps=161
global_step=13545280 | return=105.71 | steps=238
global_step=13545280 | return=215.20 | steps=190
global_step=13545376 | return=-150.45 | steps=95
global_step=13545568 | return=189.62 | steps=241
global_step=13545728 | return=-32.88 | steps=130
global_step=13546112 | return=112.89 | steps=206
global_step=13546592 | return=181.78 | steps=202
global_step=13546752 | return=72.33 | steps=198
global_step=13546976 | return=117.35 | steps=213
global_step=13547232 | return=-13.71 | steps=198
global_step=13547392 | return=90.14 | steps=179
global_step=13547392 | return=193.59 | steps=256
global_step=13547712 | return=188.23 | steps=174
global_step=13547776 | return=82.91 | steps=188
global_step=13547904 | return=86.39 | steps=205
global_step=13548064 | return=225.03 | steps=203
global_step=13548064 | return=213.71 | steps=236
global_step=13548480 | return=177.55 | steps=246
global_step=13548640 | return=172.47 | steps=180
global_step=13549312 | return=76.64 | steps=178
global_step=13549344 | return=116.31 | steps=202
global_step=13549504 | return=212.61 | steps=171
global_step=13549600 | return=221.27 | steps=189
global_step=13549696 | return=116.52 | steps=213
global_step=13549728 | return=150.66 | steps=168
global_step=13550080 | return=212.02 | steps=168
global_step=13550272 | return=234.72 | steps=208
global_step=13550464 | return=93.04 | steps=193
global_step=13550560 | return=135.91 | steps=229
global_step=13550688 | return=199.47 | steps=165
global_step=13550688 | return=-134.13 | steps=90
global_step=13550912 | return=204.30 | steps=166
global_step=13551232 | return=190.68 | steps=171
global_step=13551264 | return=-116.48 | steps=133
global_step=13551616 | return=224.86 | steps=228
global_step=13551904 | return=-161.17 | steps=80
global_step=13552128 | return=241.50 | steps=213
global_step=13552160 | return=207.85 | steps=214
global_step=13552192 | return=78.14 | steps=331
global_step=13552384 | return=253.01 | steps=180
global_step=13552704 | return=-126.60 | steps=126
global_step=13552928 | return=228.45 | steps=192
global_step=13553248 | return=174.97 | steps=166
global_step=13553376 | return=-130.67 | steps=117
global_step=13553600 | return=82.51 | steps=172
global_step=13553632 | return=222.50 | steps=194
global_step=13553632 | return=190.24 | steps=184
global_step=13553760 | return=-596.31 | steps=302
global_step=13553920 | return=-212.57 | steps=142
global_step=13554016 | return=235.41 | steps=211
global_step=13554016 | return=107.41 | steps=206
global_step=13554432 | return=201.52 | steps=198
global_step=13554560 | return=204.97 | steps=150
global_step=13555392 | return=-6.99 | steps=100
global_step=13555616 | return=-7.91 | steps=222
global_step=13555648 | return=163.56 | steps=185
global_step=13555872 | return=192.70 | steps=180
global_step=13556320 | return=17.15 | steps=318
global_step=13556448 | return=212.03 | steps=179
global_step=13556448 | return=229.34 | steps=183
global_step=13556640 | return=-147.89 | steps=93
global_step=13556640 | return=180.85 | steps=198
global_step=13557056 | return=125.70 | steps=235
global_step=13557216 | return=102.41 | steps=210
global_step=13557408 | return=79.45 | steps=180
global_step=13557888 | return=181.79 | steps=207
global_step=13557888 | return=51.97 | steps=217
global_step=13557984 | return=159.11 | steps=227
global_step=13558240 | return=84.05 | steps=190
global_step=13558272 | return=195.91 | steps=189
global_step=13558336 | return=99.61 | steps=185
global_step=13558400 | return=95.81 | steps=202
global_step=13558944 | return=216.79 | steps=173
global_step=13559072 | return=117.47 | steps=157
global_step=13559200 | return=207.99 | steps=195
global_step=13559424 | return=221.42 | steps=181
global_step=13559936 | return=101.08 | steps=196
global_step=13560000 | return=212.76 | steps=194
global_step=13560352 | return=110.82 | steps=200
global_step=13560480 | return=132.69 | steps=188
global_step=13560800 | return=-11.52 | steps=139
global_step=13560896 | return=-139.38 | steps=108
global_step=13560928 | return=-114.86 | steps=133
global_step=13560928 | return=224.98 | steps=198
global_step=13561152 | return=115.62 | steps=222
global_step=13561248 | return=207.48 | steps=175
global_step=13561408 | return=69.31 | steps=254
global_step=13561472 | return=214.93 | steps=156
global_step=13561952 | return=191.04 | steps=204
global_step=13561952 | return=109.41 | steps=333
global_step=13562624 | return=224.40 | steps=210
global_step=13562848 | return=102.00 | steps=193
global_step=13562880 | return=126.96 | steps=200
global_step=13562944 | return=-122.55 | steps=91
global_step=13563040 | return=202.55 | steps=186
global_step=13563072 | return=109.82 | steps=231
global_step=13563520 | return=184.96 | steps=337
global_step=13563552 | return=184.14 | steps=165
global_step=13563776 | return=229.81 | steps=171
global_step=13564000 | return=109.28 | steps=190
global_step=13564032 | return=185.39 | steps=212
global_step=13564032 | return=200.59 | steps=175
global_step=13564224 | return=238.69 | steps=197
global_step=13564512 | return=197.14 | steps=169
global_step=13564896 | return=202.80 | steps=177
global_step=13565088 | return=112.64 | steps=191
global_step=13565376 | return=81.74 | steps=230
global_step=13565824 | return=194.06 | steps=156
global_step=13565920 | return=195.98 | steps=173
SPS: 645
global_step=13566016 | return=-6.35 | steps=126
global_step=13566080 | return=-134.61 | steps=128
global_step=13566336 | return=179.61 | steps=158
global_step=13566528 | return=216.92 | steps=174
global_step=13566784 | return=247.25 | steps=182
global_step=13566816 | return=96.56 | steps=197
global_step=13567168 | return=-108.42 | steps=134
global_step=13567232 | return=-5.84 | steps=243
global_step=13567264 | return=199.38 | steps=278
global_step=13567328 | return=180.59 | steps=200
global_step=13567360 | return=-145.13 | steps=104
global_step=13567520 | return=104.16 | steps=236
global_step=13567520 | return=212.79 | steps=188
global_step=13567648 | return=228.12 | steps=194
global_step=13567776 | return=104.32 | steps=206
global_step=13568064 | return=-158.98 | steps=119
global_step=13568128 | return=-8.07 | steps=127
global_step=13568320 | return=216.30 | steps=164
global_step=13568512 | return=196.88 | steps=183
global_step=13568640 | return=222.54 | steps=173
global_step=13568800 | return=225.78 | steps=156
global_step=13569056 | return=215.54 | steps=190
global_step=13569440 | return=-104.56 | steps=112
global_step=13569536 | return=206.34 | steps=186
global_step=13570016 | return=-143.05 | steps=122
global_step=13570400 | return=111.92 | steps=234
global_step=13570432 | return=-126.97 | steps=121
global_step=13570464 | return=118.34 | steps=216
global_step=13570560 | return=118.99 | steps=203
global_step=13570880 | return=208.38 | steps=151
global_step=13571168 | return=195.19 | steps=163
global_step=13571264 | return=197.95 | steps=153
global_step=13571520 | return=102.54 | steps=200
global_step=13571552 | return=-130.38 | steps=148
global_step=13571744 | return=239.70 | steps=137
global_step=13572000 | return=122.63 | steps=221
global_step=13572128 | return=-106.29 | steps=126
global_step=13572160 | return=250.82 | steps=211
global_step=13572288 | return=226.54 | steps=156
global_step=13572448 | return=197.48 | steps=153
global_step=13572672 | return=220.41 | steps=254
global_step=13572768 | return=-213.12 | steps=138
global_step=13572832 | return=-155.66 | steps=117
global_step=13572928 | return=213.06 | steps=177
global_step=13573248 | return=-120.78 | steps=115
global_step=13573376 | return=236.49 | steps=193
global_step=13573824 | return=92.77 | steps=201
global_step=13574080 | return=85.56 | steps=185
global_step=13574208 | return=54.24 | steps=200
global_step=13574688 | return=85.22 | steps=223
global_step=13574720 | return=230.47 | steps=193
global_step=13575200 | return=122.60 | steps=204
global_step=13575264 | return=229.45 | steps=201
global_step=13575328 | return=230.28 | steps=165
global_step=13575488 | return=-124.14 | steps=122
global_step=13575776 | return=205.48 | steps=197
global_step=13575968 | return=119.05 | steps=259
global_step=13576096 | return=-104.03 | steps=113
global_step=13576160 | return=223.02 | steps=177
global_step=13576192 | return=-154.02 | steps=104
global_step=13576672 | return=193.58 | steps=180
global_step=13576896 | return=227.05 | steps=152
global_step=13576960 | return=98.74 | steps=203
global_step=13577184 | return=200.81 | steps=176
global_step=13577280 | return=110.79 | steps=214
global_step=13577696 | return=85.31 | steps=200
global_step=13577824 | return=-141.40 | steps=97
global_step=13578144 | return=85.08 | steps=186
global_step=13578208 | return=94.08 | steps=219
global_step=13578304 | return=-27.51 | steps=131
global_step=13578368 | return=200.43 | steps=169
global_step=13578400 | return=97.91 | steps=207
global_step=13578528 | return=82.41 | steps=194
global_step=13578912 | return=180.35 | steps=260
global_step=13579232 | return=204.80 | steps=221
global_step=13579296 | return=80.66 | steps=389
global_step=13579616 | return=11.20 | steps=216
global_step=13579648 | return=116.52 | steps=199
global_step=13579744 | return=112.68 | steps=217
global_step=13579904 | return=85.96 | steps=203
global_step=13579936 | return=206.50 | steps=178
global_step=13580384 | return=-152.96 | steps=99
global_step=13580832 | return=222.11 | steps=218
global_step=13580864 | return=194.56 | steps=176
global_step=13580992 | return=-114.33 | steps=88
global_step=13581216 | return=98.73 | steps=156
global_step=13581472 | return=220.00 | steps=193
global_step=13581824 | return=178.65 | steps=188
global_step=13582048 | return=205.45 | steps=189
global_step=13582080 | return=194.28 | steps=159
global_step=13582112 | return=124.58 | steps=185
global_step=13582784 | return=104.91 | steps=208
global_step=13583008 | return=-103.32 | steps=95
global_step=13583168 | return=89.92 | steps=239
global_step=13583616 | return=222.57 | steps=180
global_step=13583680 | return=113.61 | steps=218
global_step=13583840 | return=-1.58 | steps=216
global_step=13583904 | return=225.84 | steps=167
global_step=13584288 | return=191.23 | steps=186
global_step=13584512 | return=226.83 | steps=143
global_step=13584896 | return=221.28 | steps=186
global_step=13584896 | return=250.85 | steps=174
global_step=13584928 | return=152.06 | steps=203
global_step=13584928 | return=205.61 | steps=238
global_step=13584960 | return=175.31 | steps=205
global_step=13585120 | return=-237.08 | steps=93
global_step=13585184 | return=17.44 | steps=233
global_step=13585280 | return=204.27 | steps=176
global_step=13585408 | return=250.55 | steps=179
global_step=13585472 | return=118.54 | steps=226
global_step=13585696 | return=192.58 | steps=201
global_step=13585728 | return=179.01 | steps=186
global_step=13586112 | return=93.50 | steps=163
global_step=13586240 | return=198.58 | steps=182
global_step=13586592 | return=-46.61 | steps=179
global_step=13587232 | return=179.93 | steps=179
global_step=13587392 | return=-129.01 | steps=89
global_step=13587520 | return=72.69 | steps=203
global_step=13587584 | return=-248.37 | steps=142
global_step=13587648 | return=213.44 | steps=181
global_step=13587872 | return=108.91 | steps=207
global_step=13587968 | return=196.11 | steps=161
global_step=13588064 | return=13.61 | steps=416
global_step=13588288 | return=203.57 | steps=193
global_step=13588640 | return=-162.80 | steps=116
global_step=13588640 | return=-121.74 | steps=115
global_step=13588928 | return=217.62 | steps=165
global_step=13589184 | return=181.05 | steps=152
global_step=13589600 | return=200.98 | steps=235
global_step=13589696 | return=212.58 | steps=182
global_step=13589792 | return=203.41 | steps=190
global_step=13589920 | return=193.03 | steps=187
global_step=13590176 | return=181.50 | steps=152
global_step=13590528 | return=179.04 | steps=168
global_step=13590656 | return=115.66 | steps=233
global_step=13590848 | return=-162.70 | steps=86
global_step=13590880 | return=225.09 | steps=177
global_step=13591136 | return=176.94 | steps=178
global_step=13591232 | return=192.43 | steps=179
global_step=13591360 | return=-17.31 | steps=500
global_step=13591392 | return=22.67 | steps=120
global_step=13591488 | return=116.61 | steps=203
global_step=13591584 | return=106.71 | steps=208
global_step=13591648 | return=202.07 | steps=168
global_step=13591712 | return=203.17 | steps=174
global_step=13591904 | return=207.66 | steps=192
global_step=13591968 | return=122.50 | steps=219
global_step=13592672 | return=99.07 | steps=217
global_step=13592704 | return=222.63 | steps=150
global_step=13592768 | return=245.68 | steps=161
global_step=13592864 | return=220.41 | steps=195
global_step=13593216 | return=-148.23 | steps=94
global_step=13593408 | return=177.65 | steps=159
global_step=13593664 | return=201.13 | steps=195
global_step=13594112 | return=-1.49 | steps=201
global_step=13594144 | return=208.23 | steps=171
global_step=13594432 | return=223.89 | steps=171
global_step=13594976 | return=112.23 | steps=197
global_step=13595168 | return=-149.57 | steps=125
global_step=13595456 | return=-5.40 | steps=256
global_step=13595616 | return=210.97 | steps=200
global_step=13595744 | return=213.84 | steps=181
global_step=13595776 | return=65.70 | steps=186
global_step=13596000 | return=76.83 | steps=196
global_step=13596224 | return=-108.66 | steps=140
global_step=13596288 | return=173.05 | steps=208
global_step=13596320 | return=269.99 | steps=169
global_step=13596672 | return=-133.44 | steps=124
global_step=13597408 | return=32.47 | steps=188
global_step=13597728 | return=64.26 | steps=191
global_step=13597888 | return=114.44 | steps=202
global_step=13598112 | return=129.54 | steps=226
global_step=13598208 | return=104.24 | steps=235
global_step=13598336 | return=91.50 | steps=208
global_step=13598336 | return=190.36 | steps=198
global_step=13598496 | return=211.70 | steps=178
SPS: 645
global_step=13598752 | return=5.20 | steps=213
global_step=13598912 | return=101.63 | steps=188
global_step=13598976 | return=-146.83 | steps=104
global_step=13599008 | return=192.33 | steps=264
global_step=13599136 | return=81.32 | steps=184
global_step=13599200 | return=86.27 | steps=240
global_step=13599232 | return=250.46 | steps=181
global_step=13599296 | return=-145.83 | steps=119
global_step=13599456 | return=-136.94 | steps=107
global_step=13599744 | return=232.16 | steps=175
global_step=13599744 | return=125.23 | steps=219
global_step=13600192 | return=-117.61 | steps=138
global_step=13600224 | return=219.53 | steps=280
global_step=13600672 | return=102.17 | steps=396
global_step=13600864 | return=227.48 | steps=200
global_step=13600960 | return=230.98 | steps=161
global_step=13601120 | return=202.28 | steps=191
global_step=13601312 | return=117.95 | steps=223
global_step=13601632 | return=227.39 | steps=165
global_step=13601824 | return=19.10 | steps=207
global_step=13601856 | return=228.89 | steps=161
global_step=13601920 | return=-138.17 | steps=118
global_step=13601984 | return=-143.05 | steps=85
global_step=13602048 | return=-145.86 | steps=95
global_step=13602272 | return=119.53 | steps=188
global_step=13602304 | return=-111.06 | steps=123
global_step=13602304 | return=-135.39 | steps=110
global_step=13602336 | return=-112.61 | steps=106
global_step=13602720 | return=134.40 | steps=165
global_step=13602912 | return=212.87 | steps=206
global_step=13603392 | return=217.25 | steps=157
global_step=13603456 | return=198.54 | steps=178
global_step=13604384 | return=77.24 | steps=192
global_step=13604928 | return=239.40 | steps=175
global_step=13605056 | return=-198.80 | steps=150
global_step=13605152 | return=204.01 | steps=187
global_step=13605216 | return=194.48 | steps=170
global_step=13605824 | return=-122.24 | steps=121
global_step=13605888 | return=106.72 | steps=249
global_step=13606080 | return=180.76 | steps=206
global_step=13606080 | return=182.53 | steps=236
global_step=13606272 | return=-151.85 | steps=110
global_step=13606336 | return=205.07 | steps=167
global_step=13606400 | return=-226.53 | steps=137
global_step=13606496 | return=96.57 | steps=175
global_step=13606560 | return=237.46 | steps=229
global_step=13607040 | return=98.97 | steps=198
global_step=13607520 | return=225.35 | steps=183
global_step=13607776 | return=191.07 | steps=169
global_step=13607808 | return=-86.38 | steps=441
global_step=13608000 | return=89.89 | steps=208
global_step=13608128 | return=203.13 | steps=162
global_step=13608256 | return=199.90 | steps=185
global_step=13608320 | return=53.38 | steps=253
global_step=13608480 | return=196.72 | steps=229
global_step=13608576 | return=215.88 | steps=210
global_step=13608640 | return=214.34 | steps=198
global_step=13608672 | return=231.63 | steps=164
global_step=13608672 | return=-152.86 | steps=88
global_step=13608896 | return=103.10 | steps=219
global_step=13609056 | return=131.74 | steps=210
global_step=13609056 | return=221.37 | steps=174
global_step=13609760 | return=215.59 | steps=143
global_step=13609824 | return=111.47 | steps=169
global_step=13610336 | return=21.65 | steps=122
global_step=13610720 | return=-249.70 | steps=144
global_step=13610912 | return=186.29 | steps=186
global_step=13611072 | return=-135.51 | steps=91
global_step=13611360 | return=181.95 | steps=164
global_step=13611840 | return=139.02 | steps=211
global_step=13611968 | return=-36.15 | steps=123
global_step=13612288 | return=220.12 | steps=199
global_step=13612576 | return=135.39 | steps=172
global_step=13612576 | return=-261.47 | steps=328
global_step=13612608 | return=96.72 | steps=190
global_step=13612928 | return=229.53 | steps=205
global_step=13612992 | return=70.35 | steps=209
global_step=13613056 | return=193.16 | steps=244
global_step=13613376 | return=188.50 | steps=182
global_step=13613408 | return=202.68 | steps=148
global_step=13613632 | return=213.52 | steps=165
global_step=13613728 | return=91.84 | steps=157
global_step=13613728 | return=-135.82 | steps=145
global_step=13613888 | return=104.14 | steps=190
global_step=13614080 | return=179.48 | steps=174
global_step=13614400 | return=246.89 | steps=171
global_step=13614432 | return=74.95 | steps=192
global_step=13614496 | return=124.19 | steps=460
global_step=13614688 | return=86.36 | steps=187
global_step=13615040 | return=129.85 | steps=225
global_step=13615040 | return=-29.60 | steps=500
global_step=13615424 | return=188.30 | steps=158
global_step=13616032 | return=29.79 | steps=193
global_step=13616128 | return=-144.50 | steps=129
global_step=13616224 | return=-150.14 | steps=113
global_step=13616256 | return=221.14 | steps=239
global_step=13616288 | return=209.39 | steps=203
global_step=13616352 | return=228.15 | steps=169
global_step=13616480 | return=215.16 | steps=144
global_step=13616480 | return=75.15 | steps=231
global_step=13616672 | return=232.28 | steps=185
global_step=13616768 | return=216.98 | steps=168
global_step=13616960 | return=-121.69 | steps=111
global_step=13617248 | return=-144.21 | steps=134
global_step=13617408 | return=-139.72 | steps=114
global_step=13617792 | return=-102.09 | steps=104
global_step=13617792 | return=-148.56 | steps=121
global_step=13618176 | return=212.17 | steps=141
global_step=13618400 | return=15.67 | steps=228
global_step=13618464 | return=217.79 | steps=157
global_step=13618880 | return=92.63 | steps=181
global_step=13618944 | return=84.74 | steps=197
global_step=13619360 | return=97.85 | steps=164
global_step=13619392 | return=-124.05 | steps=135
global_step=13619392 | return=-6.96 | steps=400
global_step=13619424 | return=136.89 | steps=222
global_step=13619744 | return=94.34 | steps=210
global_step=13620096 | return=-10.62 | steps=123
global_step=13620192 | return=196.83 | steps=180
global_step=13620288 | return=123.56 | steps=240
global_step=13620544 | return=-127.28 | steps=126
global_step=13620672 | return=-118.23 | steps=144
global_step=13620736 | return=206.39 | steps=188
global_step=13620992 | return=217.40 | steps=148
global_step=13621120 | return=93.50 | steps=189
global_step=13621280 | return=206.77 | steps=153
global_step=13621280 | return=106.50 | steps=211
global_step=13621408 | return=-18.80 | steps=129
global_step=13621472 | return=212.36 | steps=149
global_step=13621536 | return=-84.75 | steps=95
global_step=13622336 | return=186.42 | steps=188
global_step=13622784 | return=205.72 | steps=155
global_step=13623104 | return=229.77 | steps=153
global_step=13623168 | return=223.25 | steps=208
global_step=13623200 | return=215.31 | steps=168
global_step=13623296 | return=34.16 | steps=219
global_step=13623424 | return=237.87 | steps=207
global_step=13623552 | return=144.18 | steps=191
global_step=13623648 | return=-114.38 | steps=146
global_step=13623968 | return=-133.65 | steps=131
global_step=13624032 | return=128.74 | steps=220
global_step=13624096 | return=-202.09 | steps=145
global_step=13624704 | return=-160.46 | steps=106
global_step=13624736 | return=-134.65 | steps=130
global_step=13625216 | return=121.95 | steps=358
global_step=13625280 | return=-129.21 | steps=120
global_step=13625888 | return=245.63 | steps=177
global_step=13626048 | return=226.15 | steps=207
global_step=13626272 | return=129.72 | steps=230
global_step=13626400 | return=213.52 | steps=196
global_step=13627040 | return=70.53 | steps=173
global_step=13627072 | return=237.79 | steps=211
global_step=13627200 | return=217.26 | steps=201
global_step=13627296 | return=245.27 | steps=192
global_step=13627392 | return=103.79 | steps=209
global_step=13627520 | return=-128.72 | steps=87
global_step=13627616 | return=-3.11 | steps=206
global_step=13627712 | return=204.86 | steps=260
global_step=13627904 | return=22.45 | steps=265
global_step=13628160 | return=191.83 | steps=214
global_step=13628192 | return=-132.42 | steps=127
global_step=13628640 | return=207.64 | steps=182
global_step=13628768 | return=200.67 | steps=162
global_step=13628896 | return=-44.66 | steps=177
global_step=13628928 | return=184.63 | steps=181
global_step=13629152 | return=69.94 | steps=186
global_step=13629248 | return=131.62 | steps=181
global_step=13629248 | return=4.32 | steps=240
global_step=13629472 | return=78.31 | steps=181
global_step=13629632 | return=-131.73 | steps=350
global_step=13630016 | return=33.10 | steps=455
global_step=13630368 | return=123.25 | steps=197
global_step=13630368 | return=-150.83 | steps=98
global_step=13630400 | return=212.08 | steps=176
global_step=13630400 | return=-17.93 | steps=221
global_step=13630720 | return=-510.72 | steps=93
global_step=13630912 | return=194.88 | steps=177
global_step=13630912 | return=127.04 | steps=267
global_step=13631136 | return=28.97 | steps=223
global_step=13631232 | return=-137.92 | steps=130
global_step=13631424 | return=114.99 | steps=191
SPS: 645
global_step=13631712 | return=189.74 | steps=165
global_step=13632032 | return=-126.05 | steps=137
global_step=13632352 | return=-152.19 | steps=115
global_step=13632384 | return=226.73 | steps=151
global_step=13632800 | return=124.91 | steps=168
global_step=13632928 | return=103.48 | steps=214
global_step=13632960 | return=-102.38 | steps=149
global_step=13633056 | return=225.09 | steps=186
global_step=13633120 | return=-100.06 | steps=108
global_step=13633984 | return=193.91 | steps=180
global_step=13634112 | return=213.03 | steps=161
global_step=13634144 | return=-123.80 | steps=116
global_step=13634336 | return=117.80 | steps=263
global_step=13634368 | return=96.28 | steps=201
global_step=13634528 | return=-122.57 | steps=129
global_step=13634656 | return=232.69 | steps=179
global_step=13634720 | return=-139.29 | steps=111
global_step=13635040 | return=195.65 | steps=173
global_step=13635168 | return=-121.93 | steps=132
global_step=13635424 | return=189.47 | steps=192
global_step=13635744 | return=120.64 | steps=205
global_step=13635776 | return=137.17 | steps=264
global_step=13636064 | return=89.52 | steps=212
global_step=13636160 | return=210.62 | steps=147
global_step=13636160 | return=-114.12 | steps=138
global_step=13636224 | return=107.71 | steps=193
global_step=13636640 | return=240.49 | steps=184
global_step=13636864 | return=-123.83 | steps=126
global_step=13636896 | return=-105.64 | steps=140
global_step=13637024 | return=-217.83 | steps=123
global_step=13637152 | return=217.97 | steps=211
global_step=13637504 | return=-9.67 | steps=350
global_step=13638048 | return=216.95 | steps=238
global_step=13638240 | return=-154.11 | steps=109
global_step=13638400 | return=201.76 | steps=188
global_step=13638592 | return=228.84 | steps=170
global_step=13638624 | return=84.61 | steps=176
global_step=13638720 | return=-151.83 | steps=142
global_step=13638880 | return=-265.39 | steps=135
global_step=13639040 | return=-15.03 | steps=102
global_step=13639424 | return=107.98 | steps=169
global_step=13639648 | return=115.57 | steps=209
global_step=13639712 | return=-90.12 | steps=110
global_step=13639744 | return=229.56 | steps=168
global_step=13640128 | return=207.54 | steps=187
global_step=13640224 | return=213.94 | steps=182
global_step=13640736 | return=173.50 | steps=189
global_step=13641024 | return=-97.98 | steps=120
global_step=13641248 | return=115.32 | steps=193
global_step=13641632 | return=179.18 | steps=182
global_step=13641728 | return=101.03 | steps=204
global_step=13641760 | return=223.55 | steps=177
global_step=13641856 | return=187.34 | steps=177
global_step=13641888 | return=78.06 | steps=307
global_step=13641920 | return=-115.48 | steps=102
global_step=13642016 | return=184.35 | steps=155
global_step=13642176 | return=104.95 | steps=210
global_step=13642496 | return=-49.28 | steps=195
global_step=13642752 | return=96.39 | steps=183
global_step=13642880 | return=102.20 | steps=440
global_step=13643520 | return=206.41 | steps=170
global_step=13643584 | return=107.56 | steps=216
global_step=13643616 | return=123.99 | steps=209
global_step=13643968 | return=-47.89 | steps=407
global_step=13644384 | return=69.02 | steps=214
global_step=13644448 | return=-176.76 | steps=83
global_step=13644480 | return=189.69 | steps=189
global_step=13644608 | return=71.89 | steps=198
global_step=13644672 | return=217.84 | steps=185
global_step=13644768 | return=205.89 | steps=157
global_step=13644960 | return=-51.82 | steps=428
global_step=13645120 | return=0.80 | steps=108
global_step=13645312 | return=110.19 | steps=200
global_step=13645376 | return=-123.62 | steps=99
global_step=13645952 | return=122.36 | steps=229
global_step=13646240 | return=177.62 | steps=187
global_step=13646304 | return=78.13 | steps=207
global_step=13646560 | return=-1.89 | steps=200
global_step=13646592 | return=206.58 | steps=182
global_step=13646656 | return=-151.82 | steps=83
global_step=13646720 | return=185.38 | steps=239
global_step=13646976 | return=96.24 | steps=235
global_step=13647104 | return=102.43 | steps=189
global_step=13647488 | return=230.28 | steps=170
global_step=13647744 | return=221.49 | steps=187
global_step=13647904 | return=200.97 | steps=168
global_step=13647904 | return=206.08 | steps=254
global_step=13647936 | return=107.82 | steps=187
global_step=13648128 | return=-101.69 | steps=107
global_step=13648160 | return=224.62 | steps=195
global_step=13648192 | return=196.24 | steps=216
global_step=13648288 | return=224.63 | steps=200
global_step=13648896 | return=-117.10 | steps=122
global_step=13649024 | return=245.56 | steps=169
global_step=13649408 | return=-198.48 | steps=153
global_step=13649472 | return=124.89 | steps=209
global_step=13649952 | return=236.36 | steps=150
global_step=13649984 | return=192.23 | steps=198
global_step=13650144 | return=75.69 | steps=226
global_step=13650464 | return=206.60 | steps=189
global_step=13650496 | return=95.79 | steps=183
global_step=13650848 | return=107.12 | steps=228
global_step=13650944 | return=-223.09 | steps=136
global_step=13651104 | return=257.61 | steps=160
global_step=13651200 | return=203.22 | steps=200
global_step=13651264 | return=213.00 | steps=212
global_step=13651680 | return=197.63 | steps=156
global_step=13651968 | return=181.03 | steps=178
global_step=13652128 | return=212.00 | steps=160
global_step=13652192 | return=-158.60 | steps=98
global_step=13652224 | return=223.60 | steps=213
global_step=13652256 | return=214.57 | steps=176
global_step=13652896 | return=-15.13 | steps=236
global_step=13652928 | return=-99.19 | steps=92
global_step=13653056 | return=133.23 | steps=210
global_step=13653280 | return=208.26 | steps=180
global_step=13653408 | return=175.56 | steps=170
global_step=13653472 | return=82.54 | steps=198
global_step=13653600 | return=183.05 | steps=165
global_step=13653728 | return=72.22 | steps=218
global_step=13653792 | return=217.61 | steps=176
global_step=13653920 | return=242.09 | steps=187
global_step=13655040 | return=60.82 | steps=175
global_step=13655104 | return=110.72 | steps=224
global_step=13655104 | return=184.40 | steps=175
global_step=13655136 | return=-0.82 | steps=216
global_step=13655808 | return=203.85 | steps=215
global_step=13655840 | return=-151.73 | steps=111
global_step=13655936 | return=99.45 | steps=185
global_step=13656160 | return=-121.76 | steps=125
global_step=13656192 | return=90.90 | steps=263
