/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_29-07-15-48-03/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=13616064 | return=111.97 | steps=209
global_step=13616320 | return=234.08 | steps=171
global_step=13616640 | return=112.40 | steps=177
global_step=13616704 | return=243.98 | steps=176
global_step=13617152 | return=200.16 | steps=168
global_step=13617312 | return=234.60 | steps=184
global_step=13617504 | return=105.44 | steps=191
global_step=13617568 | return=104.63 | steps=212
global_step=13617696 | return=132.19 | steps=155
global_step=13617856 | return=60.48 | steps=205
global_step=13617920 | return=-86.43 | steps=110
global_step=13618016 | return=-26.81 | steps=117
global_step=13618112 | return=-109.92 | steps=133
global_step=13618400 | return=208.70 | steps=159
global_step=13618464 | return=148.05 | steps=204
global_step=13618592 | return=103.26 | steps=177
global_step=13618592 | return=229.95 | steps=163
global_step=13618784 | return=142.81 | steps=234
global_step=13618816 | return=128.84 | steps=195
global_step=13618976 | return=-152.03 | steps=90
global_step=13618976 | return=23.58 | steps=248
global_step=13619424 | return=-209.53 | steps=140
global_step=13619424 | return=113.17 | steps=194
global_step=13619552 | return=16.25 | steps=218
global_step=13619584 | return=119.44 | steps=209
global_step=13619808 | return=22.53 | steps=216
global_step=13619872 | return=-217.24 | steps=142
global_step=13620320 | return=128.54 | steps=192
global_step=13620448 | return=223.79 | steps=210
global_step=13621120 | return=-119.68 | steps=99
global_step=13621632 | return=238.93 | steps=180
global_step=13621952 | return=-264.02 | steps=127
global_step=13621952 | return=198.19 | steps=195
global_step=13622048 | return=89.24 | steps=207
global_step=13622144 | return=17.82 | steps=212
global_step=13622240 | return=-142.69 | steps=83
global_step=13622272 | return=-135.85 | steps=129
global_step=13622912 | return=-90.16 | steps=108
global_step=13623136 | return=119.49 | steps=202
global_step=13623264 | return=-7.27 | steps=216
global_step=13623776 | return=23.91 | steps=195
global_step=13623840 | return=107.54 | steps=163
global_step=13623936 | return=33.41 | steps=211
global_step=13624288 | return=136.22 | steps=236
global_step=13624320 | return=124.34 | steps=182
global_step=13624448 | return=12.32 | steps=210
global_step=13624480 | return=133.29 | steps=215
global_step=13624480 | return=240.96 | steps=177
global_step=13624608 | return=115.76 | steps=175
global_step=13624800 | return=117.45 | steps=199
global_step=13624832 | return=237.59 | steps=182
global_step=13625376 | return=-2.37 | steps=251
global_step=13625408 | return=233.72 | steps=181
global_step=13625600 | return=117.43 | steps=192
global_step=13626048 | return=-13.89 | steps=225
global_step=13626464 | return=-137.83 | steps=99
global_step=13626464 | return=83.97 | steps=187
global_step=13626464 | return=87.96 | steps=207
global_step=13626560 | return=202.94 | steps=194
global_step=13626624 | return=90.09 | steps=250
global_step=13626656 | return=220.72 | steps=172
global_step=13626848 | return=198.09 | steps=217
global_step=13627424 | return=103.37 | steps=170
global_step=13627520 | return=131.25 | steps=183
global_step=13627680 | return=-135.05 | steps=99
global_step=13627872 | return=-122.22 | steps=154
global_step=13627936 | return=-114.51 | steps=149
global_step=13628192 | return=128.66 | steps=184
global_step=13628288 | return=224.49 | steps=197
global_step=13628320 | return=128.89 | steps=321
global_step=13628544 | return=108.55 | steps=199
global_step=13629152 | return=115.03 | steps=215
global_step=13629312 | return=189.76 | steps=172
global_step=13629728 | return=203.06 | steps=153
global_step=13629888 | return=226.04 | steps=173
global_step=13629920 | return=85.79 | steps=245
global_step=13630080 | return=237.40 | steps=174
global_step=13630368 | return=-96.15 | steps=121
global_step=13630400 | return=110.39 | steps=185
global_step=13630432 | return=224.70 | steps=202
global_step=13630528 | return=214.93 | steps=208
global_step=13630560 | return=185.04 | steps=185
global_step=13630656 | return=-105.48 | steps=100
global_step=13630848 | return=-122.67 | steps=103
global_step=13631264 | return=222.96 | steps=183
SPS: 663
global_step=13631680 | return=81.31 | steps=230
global_step=13632480 | return=122.85 | steps=187
global_step=13632480 | return=133.18 | steps=175
global_step=13632512 | return=124.70 | steps=185
global_step=13632512 | return=-33.18 | steps=188
global_step=13632544 | return=178.96 | steps=216
global_step=13632608 | return=3.15 | steps=224
global_step=13632704 | return=-139.66 | steps=86
global_step=13632864 | return=119.81 | steps=212
global_step=13632928 | return=-164.04 | steps=79
global_step=13633056 | return=62.37 | steps=256
global_step=13633216 | return=200.73 | steps=153
global_step=13633888 | return=257.87 | steps=193
global_step=13633920 | return=200.57 | steps=148
global_step=13634080 | return=-6.90 | steps=191
global_step=13634208 | return=-217.08 | steps=139
global_step=13634272 | return=-30.71 | steps=120
global_step=13634336 | return=205.79 | steps=187
global_step=13634368 | return=70.45 | steps=241
global_step=13634720 | return=88.04 | steps=203
global_step=13634720 | return=-14.81 | steps=251
global_step=13635168 | return=-81.90 | steps=108
global_step=13635616 | return=126.82 | steps=220
global_step=13635808 | return=198.09 | steps=163
global_step=13635904 | return=9.83 | steps=250
global_step=13636096 | return=-148.73 | steps=110
global_step=13636352 | return=-142.03 | steps=113
global_step=13636384 | return=239.82 | steps=202
global_step=13636416 | return=133.59 | steps=197
global_step=13636672 | return=229.28 | steps=191
global_step=13636672 | return=92.18 | steps=187
global_step=13637216 | return=102.67 | steps=246
global_step=13637376 | return=-217.50 | steps=134
global_step=13637888 | return=-12.73 | steps=206
global_step=13637952 | return=147.30 | steps=221
global_step=13638272 | return=105.04 | steps=244
global_step=13638400 | return=247.58 | steps=170
global_step=13638496 | return=84.15 | steps=183
global_step=13638528 | return=133.37 | steps=176
global_step=13638560 | return=120.87 | steps=189
global_step=13638752 | return=127.39 | steps=195
global_step=13639008 | return=228.42 | steps=144
global_step=13639040 | return=26.31 | steps=203
global_step=13639328 | return=194.44 | steps=157
global_step=13639712 | return=-17.43 | steps=224
global_step=13639744 | return=205.99 | steps=176
global_step=13639904 | return=109.84 | steps=208
global_step=13639968 | return=115.23 | steps=188
global_step=13640096 | return=-243.97 | steps=139
global_step=13640288 | return=204.74 | steps=173
global_step=13640288 | return=-118.55 | steps=112
global_step=13640416 | return=188.24 | steps=193
global_step=13640544 | return=191.20 | steps=167
global_step=13640736 | return=117.03 | steps=213
global_step=13640736 | return=4.48 | steps=199
global_step=13641216 | return=210.39 | steps=149
global_step=13641568 | return=-130.58 | steps=78
global_step=13641632 | return=1.53 | steps=215
global_step=13641760 | return=101.10 | steps=176
global_step=13642272 | return=9.95 | steps=198
global_step=13642624 | return=-122.39 | steps=90
global_step=13643264 | return=10.55 | steps=205
global_step=13643296 | return=122.47 | steps=216
global_step=13643296 | return=197.25 | steps=233
global_step=13643392 | return=107.47 | steps=218
global_step=13643584 | return=101.76 | steps=177
global_step=13643680 | return=216.32 | steps=160
global_step=13643776 | return=-113.95 | steps=104
global_step=13643808 | return=222.70 | steps=163
global_step=13643936 | return=-199.41 | steps=130
global_step=13644064 | return=-131.93 | steps=88
global_step=13644384 | return=-232.91 | steps=127
global_step=13644416 | return=221.06 | steps=224
global_step=13644416 | return=213.78 | steps=184
global_step=13644480 | return=112.48 | steps=203
global_step=13644608 | return=138.34 | steps=193
global_step=13644640 | return=214.47 | steps=175
global_step=13644896 | return=133.41 | steps=191
global_step=13644992 | return=105.64 | steps=237
global_step=13645472 | return=216.81 | steps=173
global_step=13645600 | return=201.31 | steps=157
global_step=13645728 | return=-123.67 | steps=107
global_step=13645984 | return=5.38 | steps=207
global_step=13646400 | return=240.65 | steps=150
global_step=13646400 | return=14.99 | steps=196
global_step=13646432 | return=217.96 | steps=201
global_step=13646976 | return=126.19 | steps=208
global_step=13647232 | return=-17.95 | steps=122
global_step=13647296 | return=145.13 | steps=204
global_step=13647616 | return=132.50 | steps=182
global_step=13647712 | return=-147.60 | steps=87
global_step=13647744 | return=13.71 | steps=218
global_step=13647904 | return=88.27 | steps=195
global_step=13647936 | return=-148.17 | steps=110
global_step=13648416 | return=-117.82 | steps=122
global_step=13648448 | return=-191.73 | steps=148
global_step=13648736 | return=137.20 | steps=190
global_step=13648832 | return=227.13 | steps=156
global_step=13649056 | return=247.49 | steps=159
global_step=13649120 | return=246.57 | steps=157
global_step=13649280 | return=156.46 | steps=186
global_step=13649536 | return=96.61 | steps=191
global_step=13649568 | return=-91.23 | steps=119
global_step=13649888 | return=184.55 | steps=170
global_step=13650560 | return=91.02 | steps=227
global_step=13650592 | return=109.01 | steps=192
global_step=13650720 | return=-1.87 | steps=190
global_step=13650784 | return=226.22 | steps=180
global_step=13650880 | return=191.79 | steps=152
global_step=13650880 | return=104.50 | steps=227
global_step=13651072 | return=-119.71 | steps=200
global_step=13651808 | return=135.43 | steps=197
global_step=13651904 | return=245.76 | steps=143
global_step=13652064 | return=90.97 | steps=258
global_step=13652160 | return=236.32 | steps=178
global_step=13652224 | return=-16.79 | steps=435
global_step=13652256 | return=120.12 | steps=207
global_step=13652576 | return=122.63 | steps=192
global_step=13652800 | return=235.12 | steps=161
global_step=13652928 | return=227.94 | steps=140
global_step=13653344 | return=134.71 | steps=216
global_step=13653504 | return=-10.39 | steps=195
global_step=13653536 | return=79.76 | steps=181
global_step=13653568 | return=202.72 | steps=181
global_step=13653760 | return=227.67 | steps=144
global_step=13654048 | return=240.54 | steps=174
global_step=13654176 | return=-245.86 | steps=143
global_step=13654304 | return=240.72 | steps=156
global_step=13654304 | return=223.18 | steps=170
global_step=13654496 | return=138.06 | steps=204
global_step=13654496 | return=151.00 | steps=205
global_step=13654848 | return=135.78 | steps=245
global_step=13655200 | return=14.17 | steps=201
global_step=13655840 | return=134.07 | steps=196
global_step=13656352 | return=131.81 | steps=227
global_step=13656448 | return=-229.18 | steps=131
global_step=13656736 | return=78.99 | steps=187
global_step=13656896 | return=94.60 | steps=187
global_step=13657152 | return=116.55 | steps=205
global_step=13657184 | return=61.14 | steps=227
global_step=13657536 | return=-144.20 | steps=124
global_step=13657664 | return=-232.77 | steps=121
global_step=13657696 | return=109.88 | steps=215
global_step=13657792 | return=143.56 | steps=215
global_step=13657792 | return=139.65 | steps=186
global_step=13657824 | return=127.19 | steps=225
global_step=13657888 | return=104.20 | steps=212
global_step=13657984 | return=114.21 | steps=178
global_step=13658560 | return=114.25 | steps=207
global_step=13658624 | return=101.19 | steps=177
global_step=13659040 | return=127.47 | steps=201
global_step=13659392 | return=221.59 | steps=166
global_step=13659424 | return=-120.58 | steps=95
global_step=13660128 | return=205.66 | steps=185
global_step=13660352 | return=139.64 | steps=255
global_step=13660416 | return=123.25 | steps=184
global_step=13660416 | return=137.01 | steps=184
global_step=13660544 | return=96.63 | steps=194
global_step=13660608 | return=78.63 | steps=226
global_step=13660640 | return=244.42 | steps=169
global_step=13660928 | return=118.06 | steps=253
global_step=13660960 | return=131.78 | steps=277
global_step=13660960 | return=180.94 | steps=207
global_step=13661056 | return=239.24 | steps=134
global_step=13661120 | return=67.31 | steps=237
global_step=13661312 | return=-113.45 | steps=128
global_step=13661728 | return=-7.43 | steps=183
global_step=13662112 | return=131.96 | steps=226
global_step=13662368 | return=240.55 | steps=184
global_step=13662624 | return=200.98 | steps=158
global_step=13662624 | return=11.22 | steps=100
global_step=13662720 | return=232.00 | steps=173
global_step=13662752 | return=115.35 | steps=182
global_step=13663200 | return=-106.35 | steps=117
global_step=13663392 | return=112.26 | steps=168
global_step=13663616 | return=-96.68 | steps=101
global_step=13663680 | return=72.18 | steps=187
global_step=13663680 | return=91.83 | steps=182
global_step=13663808 | return=88.26 | steps=187
global_step=13663840 | return=98.54 | steps=191
global_step=13664032 | return=109.97 | steps=168
global_step=13664224 | return=-8.75 | steps=197
SPS: 663
global_step=13665536 | return=218.10 | steps=152
global_step=13665696 | return=230.24 | steps=164
global_step=13665824 | return=233.78 | steps=177
global_step=13665920 | return=-100.14 | steps=102
global_step=13665952 | return=99.57 | steps=230
global_step=13666144 | return=118.65 | steps=178
global_step=13666336 | return=251.44 | steps=180
global_step=13666336 | return=86.24 | steps=227
global_step=13666752 | return=216.28 | steps=180
global_step=13666880 | return=-190.97 | steps=132
global_step=13667008 | return=235.25 | steps=185
global_step=13667040 | return=120.73 | steps=184
global_step=13667104 | return=211.96 | steps=155
global_step=13667200 | return=120.39 | steps=194
global_step=13667200 | return=182.06 | steps=205
global_step=13668320 | return=102.26 | steps=218
global_step=13668576 | return=123.33 | steps=238
global_step=13668608 | return=206.82 | steps=194
global_step=13668672 | return=128.51 | steps=185
global_step=13668704 | return=182.91 | steps=217
global_step=13668896 | return=136.70 | steps=177
global_step=13669184 | return=117.35 | steps=166
global_step=13669344 | return=231.59 | steps=159
global_step=13669408 | return=203.37 | steps=178
global_step=13669536 | return=76.43 | steps=184
global_step=13669568 | return=196.99 | steps=172
global_step=13669600 | return=-152.86 | steps=500
global_step=13669792 | return=203.64 | steps=190
global_step=13670240 | return=-121.65 | steps=141
global_step=13670400 | return=33.64 | steps=393
global_step=13670784 | return=228.74 | steps=163
global_step=13670880 | return=-166.52 | steps=79
global_step=13671808 | return=151.27 | steps=249
global_step=13671936 | return=86.99 | steps=190
global_step=13672032 | return=240.51 | steps=164
global_step=13672032 | return=239.41 | steps=189
global_step=13672160 | return=61.01 | steps=194
global_step=13672288 | return=220.56 | steps=168
global_step=13672576 | return=68.70 | steps=306
global_step=13672832 | return=111.12 | steps=178
global_step=13672960 | return=-253.48 | steps=133
global_step=13673024 | return=107.88 | steps=208
global_step=13673024 | return=-136.84 | steps=114
global_step=13673120 | return=-139.80 | steps=109
global_step=13673184 | return=-126.89 | steps=86
global_step=13674208 | return=139.08 | steps=218
global_step=13674208 | return=130.24 | steps=223
global_step=13674368 | return=215.52 | steps=223
global_step=13674368 | return=233.81 | steps=154
global_step=13674624 | return=98.19 | steps=237
global_step=13674784 | return=17.34 | steps=269
global_step=13674976 | return=92.83 | steps=198
global_step=13675168 | return=101.14 | steps=201
global_step=13675392 | return=-137.54 | steps=111
global_step=13675488 | return=209.19 | steps=163
global_step=13675616 | return=139.28 | steps=200
global_step=13675616 | return=-6.49 | steps=219
global_step=13675712 | return=98.86 | steps=192
global_step=13676064 | return=248.89 | steps=202
global_step=13676192 | return=118.43 | steps=199
global_step=13676512 | return=93.11 | steps=175
global_step=13676544 | return=233.50 | steps=179
global_step=13676864 | return=-202.78 | steps=121
global_step=13677120 | return=201.26 | steps=428
global_step=13677248 | return=193.81 | steps=162
global_step=13677280 | return=203.15 | steps=155
global_step=13677344 | return=-150.49 | steps=84
global_step=13677600 | return=-201.39 | steps=142
global_step=13678304 | return=108.36 | steps=198
global_step=13678304 | return=200.42 | steps=164
global_step=13678368 | return=247.48 | steps=197
global_step=13678464 | return=13.00 | steps=378
global_step=13678720 | return=116.94 | steps=183
global_step=13678816 | return=113.16 | steps=177
global_step=13678880 | return=91.99 | steps=177
global_step=13679424 | return=11.64 | steps=213
global_step=13679424 | return=76.17 | steps=328
global_step=13680096 | return=98.15 | steps=183
global_step=13680448 | return=-114.97 | steps=99
global_step=13680480 | return=226.29 | steps=155
global_step=13680512 | return=239.84 | steps=196
global_step=13680576 | return=186.72 | steps=154
global_step=13680672 | return=-128.59 | steps=103
global_step=13680864 | return=246.35 | steps=163
global_step=13680896 | return=-3.93 | steps=184
global_step=13681024 | return=105.77 | steps=194
global_step=13681504 | return=134.57 | steps=222
global_step=13681504 | return=-122.19 | steps=83
global_step=13681536 | return=198.45 | steps=292
global_step=13681760 | return=209.42 | steps=163
global_step=13681888 | return=-16.14 | steps=202
global_step=13682240 | return=198.71 | steps=177
global_step=13682272 | return=110.11 | steps=189
global_step=13682432 | return=256.76 | steps=198
global_step=13682816 | return=126.13 | steps=185
global_step=13683136 | return=-134.22 | steps=81
global_step=13683168 | return=104.00 | steps=188
global_step=13683392 | return=-10.04 | steps=190
global_step=13683456 | return=-541.96 | steps=241
global_step=13683616 | return=118.12 | steps=163
global_step=13684160 | return=211.71 | steps=177
global_step=13684288 | return=-126.32 | steps=86
global_step=13684384 | return=219.18 | steps=176
global_step=13684608 | return=72.26 | steps=218
global_step=13685088 | return=-6.64 | steps=211
global_step=13685344 | return=114.69 | steps=219
global_step=13685344 | return=118.08 | steps=201
global_step=13685440 | return=200.51 | steps=187
global_step=13685632 | return=196.76 | steps=157
global_step=13686080 | return=217.25 | steps=174
global_step=13686144 | return=-92.43 | steps=93
global_step=13686240 | return=-105.55 | steps=123
global_step=13686464 | return=126.61 | steps=219
global_step=13686560 | return=-19.92 | steps=355
global_step=13686592 | return=117.21 | steps=202
global_step=13686688 | return=140.60 | steps=187
global_step=13686848 | return=74.75 | steps=181
global_step=13686880 | return=190.26 | steps=166
global_step=13687520 | return=23.68 | steps=410
global_step=13687552 | return=249.72 | steps=180
global_step=13687584 | return=113.32 | steps=160
global_step=13687744 | return=124.69 | steps=213
global_step=13687808 | return=106.20 | steps=184
global_step=13687840 | return=213.63 | steps=197
global_step=13688128 | return=205.23 | steps=154
global_step=13688288 | return=-169.64 | steps=82
global_step=13688384 | return=-118.52 | steps=91
global_step=13688448 | return=107.65 | steps=236
global_step=13688448 | return=108.53 | steps=175
global_step=13688896 | return=128.70 | steps=263
global_step=13689120 | return=253.77 | steps=214
global_step=13690144 | return=128.35 | steps=210
global_step=13690208 | return=-227.22 | steps=123
global_step=13690336 | return=104.67 | steps=214
global_step=13690336 | return=231.42 | steps=185
global_step=13690560 | return=109.29 | steps=185
global_step=13690784 | return=-98.03 | steps=127
global_step=13690880 | return=90.83 | steps=209
global_step=13691168 | return=-14.10 | steps=235
global_step=13691392 | return=116.24 | steps=188
global_step=13691488 | return=6.87 | steps=224
global_step=13691552 | return=119.43 | steps=193
global_step=13691904 | return=128.45 | steps=212
global_step=13692000 | return=125.85 | steps=169
global_step=13692256 | return=221.47 | steps=146
global_step=13692512 | return=119.40 | steps=175
global_step=13692544 | return=202.29 | steps=185
global_step=13692672 | return=216.81 | steps=153
global_step=13693248 | return=-240.94 | steps=149
global_step=13693376 | return=127.96 | steps=215
global_step=13693632 | return=80.31 | steps=233
global_step=13693792 | return=126.89 | steps=216
global_step=13693888 | return=-159.63 | steps=243
global_step=13694016 | return=136.87 | steps=183
global_step=13694432 | return=-7.58 | steps=206
global_step=13694560 | return=188.53 | steps=190
global_step=13694688 | return=116.27 | steps=213
global_step=13694816 | return=-19.37 | steps=122
global_step=13695104 | return=99.79 | steps=234
global_step=13695520 | return=134.13 | steps=222
global_step=13695616 | return=210.91 | steps=164
global_step=13695744 | return=118.77 | steps=232
global_step=13695936 | return=112.53 | steps=212
global_step=13696096 | return=-78.63 | steps=110
global_step=13696128 | return=21.16 | steps=225
global_step=13696320 | return=-185.56 | steps=78
global_step=13696544 | return=124.89 | steps=197
global_step=13696640 | return=104.87 | steps=196
global_step=13696768 | return=222.83 | steps=193
SPS: 663
global_step=13697088 | return=-120.96 | steps=150
global_step=13697152 | return=118.30 | steps=186
global_step=13697152 | return=95.72 | steps=174
global_step=13697888 | return=96.45 | steps=202
global_step=13698080 | return=111.18 | steps=205
global_step=13698144 | return=65.13 | steps=331
global_step=13698912 | return=178.34 | steps=176
global_step=13699008 | return=-89.38 | steps=105
global_step=13699040 | return=207.75 | steps=198
global_step=13699104 | return=14.40 | steps=221
global_step=13699104 | return=205.11 | steps=170
global_step=13699296 | return=105.23 | steps=230
global_step=13699488 | return=-4.33 | steps=291
global_step=13699744 | return=97.21 | steps=225
global_step=13699776 | return=-94.07 | steps=100
global_step=13700448 | return=125.43 | steps=187
global_step=13700544 | return=225.16 | steps=186
global_step=13700832 | return=-29.94 | steps=116
global_step=13701056 | return=124.19 | steps=239
global_step=13701120 | return=-5.11 | steps=225
global_step=13701152 | return=233.75 | steps=201
global_step=13701312 | return=-318.23 | steps=328
global_step=13701696 | return=103.82 | steps=192
global_step=13701792 | return=99.54 | steps=208
global_step=13701792 | return=111.00 | steps=188
global_step=13701824 | return=225.75 | steps=157
global_step=13701984 | return=233.20 | steps=176
global_step=13702080 | return=86.69 | steps=191
global_step=13702336 | return=89.59 | steps=234
global_step=13702752 | return=-148.01 | steps=101
global_step=13702784 | return=93.67 | steps=175
global_step=13702784 | return=108.75 | steps=208
global_step=13702848 | return=6.57 | steps=209
global_step=13702880 | return=120.28 | steps=178
global_step=13702976 | return=211.01 | steps=158
global_step=13703264 | return=70.22 | steps=206
global_step=13703584 | return=91.26 | steps=298
global_step=13704256 | return=196.21 | steps=154
global_step=13704288 | return=96.30 | steps=191
global_step=13704448 | return=234.41 | steps=198
global_step=13704672 | return=197.90 | steps=173
global_step=13704864 | return=84.92 | steps=185
global_step=13704896 | return=74.15 | steps=182
global_step=13704928 | return=244.89 | steps=184
global_step=13705152 | return=207.38 | steps=167
global_step=13705376 | return=214.72 | steps=195
global_step=13705408 | return=-109.02 | steps=127
global_step=13705472 | return=-88.86 | steps=114
global_step=13705984 | return=232.72 | steps=160
global_step=13706016 | return=-4.68 | steps=130
global_step=13706144 | return=192.22 | steps=199
global_step=13706560 | return=186.37 | steps=169
global_step=13706688 | return=98.74 | steps=191
global_step=13707136 | return=-8.30 | steps=208
global_step=13707136 | return=205.89 | steps=186
global_step=13707200 | return=-113.58 | steps=85
global_step=13707328 | return=206.73 | steps=155
global_step=13707776 | return=202.36 | steps=209
global_step=13707808 | return=-131.67 | steps=89
global_step=13707840 | return=177.91 | steps=182
global_step=13708000 | return=236.66 | steps=163
global_step=13708096 | return=-122.11 | steps=140
global_step=13708192 | return=117.53 | steps=190
global_step=13708448 | return=91.43 | steps=207
global_step=13708608 | return=-106.12 | steps=100
global_step=13708864 | return=222.77 | steps=183
global_step=13708864 | return=177.21 | steps=187
global_step=13709024 | return=116.88 | steps=194
global_step=13709056 | return=124.06 | steps=195
global_step=13709216 | return=242.38 | steps=197
global_step=13709920 | return=-29.96 | steps=122
global_step=13710048 | return=198.99 | steps=160
global_step=13710080 | return=109.24 | steps=180
global_step=13710464 | return=9.69 | steps=193
global_step=13710496 | return=240.75 | steps=135
global_step=13711008 | return=-100.43 | steps=114
global_step=13711616 | return=207.00 | steps=193
global_step=13711616 | return=192.51 | steps=260
global_step=13711808 | return=-13.57 | steps=115
global_step=13711904 | return=133.16 | steps=210
global_step=13712128 | return=99.29 | steps=207
global_step=13712384 | return=-130.91 | steps=103
global_step=13712640 | return=190.71 | steps=189
global_step=13712640 | return=-133.80 | steps=117
global_step=13712864 | return=67.96 | steps=192
global_step=13712992 | return=112.00 | steps=217
global_step=13713024 | return=229.60 | steps=181
global_step=13713568 | return=91.49 | steps=200
global_step=13713568 | return=117.87 | steps=179
global_step=13713664 | return=218.51 | steps=181
global_step=13713728 | return=-100.97 | steps=114
global_step=13713792 | return=212.99 | steps=174
global_step=13713856 | return=137.83 | steps=209
global_step=13714176 | return=210.80 | steps=173
global_step=13714400 | return=118.78 | steps=206
global_step=13714432 | return=175.73 | steps=200
global_step=13714880 | return=-4.00 | steps=200
global_step=13715104 | return=-111.28 | steps=108
global_step=13715136 | return=224.14 | steps=190
global_step=13715136 | return=-205.94 | steps=128
global_step=13715232 | return=214.23 | steps=160
global_step=13715360 | return=105.29 | steps=191
global_step=13715392 | return=137.69 | steps=170
global_step=13715488 | return=-118.93 | steps=88
global_step=13715520 | return=121.14 | steps=332
global_step=13715584 | return=37.94 | steps=433
global_step=13715648 | return=-151.94 | steps=116
global_step=13716128 | return=-223.59 | steps=134
global_step=13716160 | return=71.84 | steps=177
global_step=13716256 | return=100.53 | steps=230
global_step=13716544 | return=-5.53 | steps=110
global_step=13716608 | return=117.39 | steps=190
global_step=13716736 | return=-113.89 | steps=127
global_step=13717024 | return=-126.09 | steps=124
global_step=13717120 | return=136.79 | steps=388
global_step=13717952 | return=110.89 | steps=197
global_step=13718016 | return=-103.42 | steps=138
global_step=13718944 | return=133.80 | steps=189
global_step=13719008 | return=104.72 | steps=206
global_step=13719232 | return=139.01 | steps=221
global_step=13719488 | return=203.59 | steps=177
global_step=13719552 | return=-126.12 | steps=130
global_step=13719744 | return=194.34 | steps=187
global_step=13720000 | return=134.21 | steps=174
global_step=13720096 | return=136.72 | steps=200
global_step=13720096 | return=97.50 | steps=203
global_step=13720128 | return=207.41 | steps=185
global_step=13720416 | return=124.69 | steps=204
global_step=13720544 | return=105.49 | steps=168
global_step=13720640 | return=109.39 | steps=179
global_step=13720736 | return=220.92 | steps=171
global_step=13720864 | return=216.32 | steps=170
global_step=13721344 | return=225.01 | steps=177
global_step=13721472 | return=130.53 | steps=219
global_step=13721888 | return=1.63 | steps=199
global_step=13722176 | return=187.87 | steps=187
global_step=13722464 | return=95.15 | steps=228
global_step=13722496 | return=128.94 | steps=217
global_step=13722528 | return=0.25 | steps=199
global_step=13722624 | return=2.00 | steps=183
global_step=13722624 | return=-6.27 | steps=198
global_step=13722784 | return=128.75 | steps=224
global_step=13722912 | return=-213.68 | steps=123
global_step=13723040 | return=145.39 | steps=247
global_step=13723232 | return=-0.44 | steps=208
global_step=13723488 | return=103.87 | steps=201
global_step=13723552 | return=-103.27 | steps=134
global_step=13723552 | return=98.11 | steps=200
global_step=13723680 | return=-122.35 | steps=145
global_step=13723904 | return=190.03 | steps=183
global_step=13724096 | return=234.55 | steps=191
global_step=13724288 | return=-185.19 | steps=129
global_step=13724736 | return=99.75 | steps=155
global_step=13724928 | return=93.80 | steps=167
global_step=13724960 | return=99.57 | steps=260
global_step=13725888 | return=215.34 | steps=180
global_step=13725888 | return=285.24 | steps=199
global_step=13725888 | return=205.49 | steps=180
global_step=13726400 | return=-142.15 | steps=121
global_step=13726432 | return=96.36 | steps=183
global_step=13726528 | return=-151.12 | steps=121
global_step=13726624 | return=224.49 | steps=160
global_step=13726720 | return=110.35 | steps=167
global_step=13726880 | return=80.83 | steps=191
global_step=13726944 | return=108.57 | steps=196
global_step=13727072 | return=87.08 | steps=220
global_step=13727520 | return=200.30 | steps=152
global_step=13727904 | return=121.90 | steps=178
global_step=13727936 | return=90.33 | steps=220
global_step=13728032 | return=111.92 | steps=171
global_step=13728032 | return=-232.09 | steps=139
global_step=13728128 | return=121.02 | steps=240
global_step=13728384 | return=202.05 | steps=152
