episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
597,639,163,213.5432656501641,267.54326565016413,True,True,False,False,False,0.35599312,28,22,6,0.17177914110429449,0.2,8.184049079754601
598,640,190,132.92557448489006,190.9255744848901,True,True,False,False,False,0.4806183,30,22,8,0.15789473684210525,0.20754716981132076,7.631578947368421
599,641,187,194.56090900595805,246.56090900595814,True,True,False,False,False,0.3658734,27,22,5,0.1443850267379679,0.1981981981981982,6.721925133689839
600,642,144,-120.89559375723148,-66.89559375723141,True,True,False,False,False,0.3837558,29,28,1,0.2013888888888889,0.19718309859154928,9.54861111111111
601,643,177,111.32898853617563,163.32898853617564,True,True,False,False,False,0.436785,27,20,7,0.15254237288135594,0.21052631578947367,7.344632768361582
602,644,171,218.31705052677398,272.31705052677387,False,True,False,True,False,0.22247547,28,23,5,0.16374269005847952,0.184,7.771929824561403
603,645,185,204.51072073595043,272.51072073595054,True,True,False,False,False,0.37642908,35,25,10,0.1891891891891892,0.2066115702479339,9.021621621621621
604,646,179,211.17939901663243,261.17939901663226,True,True,False,False,False,0.30782545,26,22,4,0.1452513966480447,0.1864406779661017,6.949720670391062
605,647,192,220.3684513101477,278.36845131014786,True,True,False,False,False,0.37992972,30,24,6,0.15625,0.1889763779527559,7.53125
606,648,83,-139.7803273914284,-101.78032739142834,False,True,False,False,True,0.83904845,20,18,2,0.24096385542168675,0.23076923076923078,11.44578313253012
607,649,221,211.09319819931488,291.0931981993148,False,True,False,True,False,0.3634847,41,23,18,0.18552036199095023,0.184,8.868778280542987
608,650,111,-108.08405926507112,-64.08405926507115,False,True,False,False,True,0.54400724,24,22,2,0.21621621621621623,0.21782178217821782,10.135135135135135
609,651,211,131.2581971504109,193.25819715041092,True,True,False,False,False,0.18466158,32,28,4,0.15165876777251186,0.18421052631578946,7.279620853080568
610,652,222,188.4404761737923,254.44047617379215,False,True,False,True,False,0.15065493,34,24,10,0.15315315315315314,0.18461538461538463,7.22972972972973
611,653,170,231.08967008249397,289.0896700824941,True,True,False,False,False,0.37556168,30,21,9,0.17647058823529413,0.21,8.452941176470588
612,654,186,237.78266470944942,291.7826647094494,True,True,False,False,False,0.30262074,28,23,5,0.15053763440860216,0.20353982300884957,7.021505376344086
613,655,179,230.51744983769356,290.51744983769356,True,True,False,False,False,0.27171972,31,22,9,0.17318435754189945,0.21568627450980393,8.256983240223464
614,656,173,219.68433606019246,267.6843360601925,True,True,False,False,False,0.30428323,25,21,4,0.14450867052023122,0.18421052631578946,6.895953757225434
615,657,159,217.79182487080936,269.79182487080953,False,True,False,True,False,0.30780938,27,21,6,0.16981132075471697,0.21428571428571427,8.075471698113208
616,658,164,235.44115833903896,289.44115833903896,True,True,False,False,False,0.31631714,28,23,5,0.17073170731707318,0.21296296296296297,8.152439024390244
617,659,252,93.70198667075435,191.70198667075442,True,True,False,False,False,0.19084992,50,33,17,0.1984126984126984,0.1952662721893491,9.603174603174603
618,660,101,-122.31456787229075,-82.31456787229068,True,True,False,False,False,0.44555914,22,20,2,0.21782178217821782,0.2127659574468085,10.148514851485148
619,661,90,-208.75344937179443,-180.75344937179443,False,True,False,False,True,1.204867,15,15,0,0.16666666666666666,0.1744186046511628,7.5
620,662,178,204.41124586757877,268.4112458675787,True,True,False,False,False,0.16125101,33,25,8,0.1853932584269663,0.21367521367521367,8.808988764044944
621,663,187,200.40994847324268,250.4099484732426,True,True,False,False,False,0.25219056,26,21,5,0.13903743315508021,0.18421052631578946,6.454545454545454
622,664,165,128.20428444999817,178.2042844499981,True,True,False,False,False,0.46081117,26,20,6,0.15757575757575756,0.21739130434782608,7.290909090909091
623,665,175,141.323532783177,191.323532783177,True,True,False,False,False,0.41317543,26,21,5,0.14857142857142858,0.1926605504587156,7.131428571428572
624,666,252,112.62817678480089,172.62817678480081,True,True,False,False,False,0.1436326,31,26,5,0.12301587301587301,0.18705035971223022,5.761904761904762
625,667,133,244.6312403417965,290.63124034179657,True,True,False,False,False,0.124446645,24,21,3,0.18045112781954886,0.21,8.443609022556391
626,668,173,148.43090097367457,200.43090097367465,True,True,False,False,False,0.47236285,27,20,7,0.15606936416184972,0.21505376344086022,7.508670520231214
627,669,196,230.93022551812433,290.9302255181244,True,True,False,False,False,0.39837903,31,25,6,0.15816326530612246,0.1937984496124031,7.637755102040816
628,670,174,216.20507242668884,270.20507242668873,True,True,False,False,False,0.3885895,28,21,7,0.16091954022988506,0.21,7.747126436781609
629,671,188,104.64359273375533,156.64359273375527,True,True,False,False,False,0.4855147,28,22,6,0.14893617021276595,0.1896551724137931,6.920212765957447
630,672,265,129.0479395078053,193.04793950780544,True,True,False,False,False,0.3138472,33,27,6,0.12452830188679245,0.17419354838709677,6.011320754716981
631,673,116,-141.89175983357092,-97.89175983357093,False,True,False,False,True,0.54368013,23,21,2,0.19827586206896552,0.1891891891891892,9.482758620689655
632,674,211,224.34111820410794,284.341118204108,True,True,False,False,False,0.39712617,31,25,6,0.14691943127962084,0.17857142857142858,7.080568720379147
633,675,199,259.869686225313,315.869686225313,True,True,False,False,False,0.30069533,29,24,5,0.1457286432160804,0.18461538461538463,6.8040201005025125
634,676,173,125.8121410763859,177.81214107638593,True,True,False,False,False,0.40879345,27,23,4,0.15606936416184972,0.20353982300884957,7.473988439306359
635,677,201,130.94176897004712,192.94176897004712,False,True,False,True,True,0.5825974,33,23,10,0.16417910447761194,0.20175438596491227,7.7164179104477615
636,678,183,203.87896614659246,265.87896614659235,True,True,False,False,False,0.38131654,32,21,11,0.17486338797814208,0.21,8.245901639344263
637,679,259,204.29781039160724,264.2978103916072,True,True,False,False,False,0.29227248,31,23,8,0.11969111969111969,0.17692307692307693,5.637065637065637
638,680,205,131.85403019811844,203.85403019811844,True,True,False,False,False,0.32966584,37,27,10,0.18048780487804877,0.1875,8.62439024390244
639,681,146,-114.6348755177186,-60.63487551771859,False,True,False,False,True,0.52784526,28,26,2,0.1917808219178082,0.18840579710144928,9.246575342465754
640,682,194,205.6157921942219,279.6157921942221,False,True,False,True,False,0.38959324,38,21,17,0.1958762886597938,0.21649484536082475,9.391752577319588
641,683,177,237.50919894543694,291.5091989454369,True,True,False,False,False,0.17453985,28,22,6,0.15819209039548024,0.21153846153846154,7.553672316384181
642,684,174,137.53110729646528,189.5311072964653,True,True,False,False,False,0.42783058,27,20,7,0.15517241379310345,0.21505376344086022,7.195402298850575
643,685,183,224.74722654867708,282.74722654867713,True,True,False,False,False,0.3278918,30,23,7,0.16393442622950818,0.1796875,7.721311475409836
644,686,125,13.514627065087964,63.514627065088035,True,True,False,False,False,0.3128571,26,25,1,0.208,0.21367521367521367,10.0
645,687,179,226.32194184892788,278.32194184892796,True,True,False,False,False,0.33727545,27,23,4,0.15083798882681565,0.19827586206896552,7.201117318435754
646,688,96,-105.03596107558072,-63.03596107558069,False,True,False,False,True,0.50416386,22,20,2,0.22916666666666666,0.21978021978021978,10.9375
647,689,122,-139.40853630714452,-91.40853630714449,False,True,False,False,True,0.5881528,25,24,1,0.20491803278688525,0.20168067226890757,9.59016393442623
648,690,223,99.9413872073736,187.94138720737362,True,True,False,False,False,0.3266444,45,29,16,0.20179372197309417,0.2013888888888889,9.820627802690582
649,691,184,154.09405389208638,208.09405389208646,True,True,False,False,False,0.4597691,28,22,6,0.15217391304347827,0.2037037037037037,7.103260869565218
650,692,201,237.87218485059117,297.87218485059105,True,True,False,False,False,0.20959203,31,23,8,0.15422885572139303,0.20909090909090908,7.27363184079602
651,693,171,202.38611813524875,264.3861181352487,False,True,False,True,False,0.25456154,32,23,9,0.1871345029239766,0.21296296296296297,8.883040935672515
652,694,201,142.3435305309573,202.34353053095737,False,True,False,True,False,0.44786537,31,24,7,0.15422885572139303,0.20512820512820512,7.263681592039801
653,695,206,113.87103644307467,173.8710364430748,True,True,False,False,False,0.43170655,31,23,8,0.15048543689320387,0.19327731092436976,7.111650485436893
654,696,166,124.64898653653341,174.64898653653344,True,True,False,False,False,0.43263283,26,19,7,0.1566265060240964,0.21839080459770116,7.289156626506024
655,697,211,236.35932439990583,304.35932439990574,True,True,False,False,False,0.27101144,35,23,12,0.16587677725118483,0.21296296296296297,8.028436018957345
656,698,177,112.23401624058629,176.2340162405863,True,True,False,False,False,0.42684478,33,24,9,0.1864406779661017,0.20869565217391303,8.966101694915254
657,699,99,-116.7472075714116,-76.74720757141158,False,True,False,False,True,0.537615,21,19,2,0.21212121212121213,0.20430107526881722,9.797979797979798
658,700,101,-122.3461102723445,-78.34611027234453,True,True,False,False,False,0.47316292,24,20,4,0.2376237623762376,0.2127659574468085,11.138613861386139
659,701,177,197.33399998768726,257.33399998768726,True,True,False,False,False,0.29775745,31,21,10,0.1751412429378531,0.19626168224299065,8.265536723163843
660,702,211,145.517816730333,203.51781673033312,True,True,False,False,False,0.41880226,30,24,6,0.14218009478672985,0.24242424242424243,6.843601895734597
661,703,184,131.94107342393497,183.94107342393505,True,True,False,False,False,0.440664,27,21,6,0.14673913043478262,0.21428571428571427,6.885869565217392
662,704,251,140.47749911588465,242.47749911588465,False,True,False,True,False,0.25261346,52,21,31,0.20717131474103587,0.2079207920792079,10.00796812749004
663,705,261,121.0510826088528,189.05108260885285,True,True,False,False,False,0.3403196,35,26,9,0.13409961685823754,0.1793103448275862,6.425287356321839
664,706,260,122.96540177551444,188.96540177551452,True,True,False,False,False,0.43092534,34,26,8,0.13076923076923078,0.1925925925925926,6.173076923076923
665,707,126,-105.07292996070406,-57.072929960704045,False,True,False,False,True,0.5120785,25,22,3,0.1984126984126984,0.18803418803418803,9.523809523809524
666,708,171,238.99326484620906,300.9932648462091,True,True,False,False,False,0.16594964,32,22,10,0.1871345029239766,0.20952380952380953,8.871345029239766
667,709,98,-156.59254027366075,-114.59254027366077,False,True,False,False,True,0.79663646,22,20,2,0.22448979591836735,0.2127659574468085,10.714285714285714
668,710,174,79.14684961583409,129.1468496158341,True,True,False,False,False,0.43612385,26,20,6,0.14942528735632185,0.19801980198019803,7.183908045977011
669,711,165,192.22251714335277,240.2225171433529,True,True,False,False,False,0.29702014,25,22,3,0.15151515151515152,0.19130434782608696,7.212121212121212
670,712,96,-140.16691085037792,-98.1669108503779,True,True,False,False,False,0.44891712,23,20,3,0.23958333333333334,0.2222222222222222,11.197916666666666
671,713,189,210.55171400148424,270.5517140014842,True,True,False,False,False,0.3972833,31,23,8,0.164021164021164,0.1885245901639344,7.7936507936507935
672,714,191,132.9329055100344,192.93290551003432,False,True,False,False,True,0.52465177,31,25,6,0.16230366492146597,0.21551724137931033,7.837696335078534
673,715,166,232.051534034787,294.051534034787,True,True,False,False,False,0.3136364,32,23,9,0.1927710843373494,0.2169811320754717,9.13855421686747
674,716,189,227.9224604949715,283.92246049497146,True,True,False,False,False,0.3556341,29,24,5,0.15343915343915343,0.19672131147540983,7.391534391534392
675,717,241,202.68065233260197,256.6806523326018,True,True,False,False,False,0.25018322,28,22,6,0.11618257261410789,0.1864406779661017,5.419087136929461
676,718,159,234.5450696804688,292.5450696804688,False,True,False,True,False,0.2000236,30,21,9,0.18867924528301888,0.21428571428571427,8.918238993710691
677,719,131,-116.39702617233036,-68.39702617233036,False,True,False,False,True,0.7153422,25,25,0,0.19083969465648856,0.1984126984126984,9.007633587786259
678,720,170,185.80766554759128,243.80766554759117,True,True,False,False,False,0.19224909,30,22,8,0.17647058823529413,0.205607476635514,8.470588235294118
679,721,171,235.60480155832875,283.60480155832875,True,True,False,False,False,0.23402181,26,23,3,0.15204678362573099,0.2072072072072072,7.023391812865497
680,722,178,273.9044361720329,325.9044361720329,True,True,False,False,False,0.30113202,27,22,5,0.15168539325842698,0.20952380952380953,7.067415730337078
681,723,172,229.00511357538068,285.00511357538073,True,True,False,False,False,0.3589426,29,19,10,0.1686046511627907,0.2159090909090909,7.982558139534884
682,724,89,-148.37184837748913,-104.37184837748913,False,True,False,False,True,0.7659512,23,20,3,0.25842696629213485,0.24390243902439024,12.359550561797754
683,725,92,-128.61648067754757,-84.61648067754756,True,True,False,False,False,0.49641016,23,21,2,0.25,0.23863636363636365,11.630434782608695
684,726,195,203.4522272186744,265.4522272186745,False,True,False,True,False,0.32745326,32,22,10,0.1641025641025641,0.1864406779661017,7.815384615384615
685,727,93,-131.67129489437605,-89.67129489437603,False,True,False,False,True,0.5982525,22,20,2,0.23655913978494625,0.2247191011235955,10.96774193548387
686,728,203,134.85194737946978,194.85194737946978,True,True,False,False,False,0.283783,31,26,5,0.15270935960591134,0.18055555555555555,7.320197044334975
687,729,166,105.26099167706519,155.2609916770652,True,True,False,False,False,0.4617118,26,18,8,0.1566265060240964,0.21176470588235294,7.530120481927711
688,730,192,113.50700259961539,175.50700259961536,True,True,False,False,False,0.21241756,32,26,6,0.16666666666666666,0.19548872180451127,7.96875
689,731,315,141.14708887328672,265.14708887328686,True,True,False,False,False,0.27086163,63,20,43,0.2,0.21505376344086022,9.777777777777779
690,732,155,253.25578600780975,311.25578600780966,True,True,False,False,False,0.33064023,30,21,9,0.1935483870967742,0.21,9.116129032258064
691,733,183,196.29016245376434,248.29016245376425,True,True,False,False,False,0.31333494,27,22,5,0.14754098360655737,0.19642857142857142,6.8469945355191255
692,734,187,189.20207013250592,249.20207013250587,True,True,False,False,False,0.2595405,31,22,9,0.1657754010695187,0.19469026548672566,7.86096256684492
693,735,264,193.07871981793173,275.07871981793176,True,True,False,False,False,0.37684557,42,25,17,0.1590909090909091,0.17985611510791366,7.651515151515151
694,736,231,-28.142683703589483,71.85731629641056,False,True,False,False,True,0.50874263,51,27,24,0.22077922077922077,0.1836734693877551,10.692640692640692
695,737,120,-128.15110226897792,-84.15110226897795,True,True,False,False,False,0.4369417,23,22,1,0.19166666666666668,0.19298245614035087,9.166666666666666
696,738,219,173.1247193096484,273.1247193096485,True,True,False,False,False,0.3895985,51,25,26,0.2328767123287671,0.20161290322580644,11.415525114155251
697,739,178,113.97816231029475,165.9781623102948,True,True,False,False,False,0.41336393,27,23,4,0.15168539325842698,0.19008264462809918,7.252808988764045
698,740,185,268.49247010081604,322.49247010081604,True,True,False,False,False,0.38677922,28,23,5,0.15135135135135136,0.19827586206896552,7.043243243243243
699,741,179,220.1381035500777,272.1381035500777,True,True,False,False,False,0.37395468,27,21,6,0.15083798882681565,0.1826086956521739,7.23463687150838
700,742,222,131.88413229598012,197.88413229598007,False,True,False,False,True,0.5284783,34,25,9,0.15315315315315314,0.1865671641791045,7.225225225225225
701,743,203,98.61589077126435,154.61589077126436,True,True,False,False,False,0.42784652,29,24,5,0.14285714285714285,0.1889763779527559,6.704433497536946
702,744,174,234.9028485018732,302.9028485018732,True,True,False,False,False,0.3454102,35,24,11,0.20114942528735633,0.21052631578947367,9.540229885057471
703,745,119,-111.2206018061026,-67.2206018061026,True,True,False,False,False,0.47219864,23,21,2,0.19327731092436976,0.1875,8.991596638655462
704,746,178,248.8582194931467,306.8582194931466,True,True,False,False,False,0.15780886,30,25,5,0.16853932584269662,0.20161290322580644,8.05056179775281
705,747,146,253.29619876649429,301.2961987664943,True,True,False,False,False,0.3139447,25,19,6,0.17123287671232876,0.21348314606741572,8.054794520547945
706,748,106,10.805872208379085,54.80587220837913,True,True,False,False,False,0.35938436,23,21,2,0.2169811320754717,0.21212121212121213,10.283018867924529
707,749,112,-90.44833491904022,-42.44833491904017,False,True,False,False,True,0.5266503,25,23,2,0.22321428571428573,0.2169811320754717,10.535714285714286
708,750,185,183.60800586178289,243.6080058617829,True,True,False,False,False,0.30711365,31,23,8,0.16756756756756758,0.19827586206896552,7.924324324324324
709,751,194,204.75561722459236,276.7556172245924,True,True,False,False,False,0.35986948,37,23,14,0.19072164948453607,0.20909090909090908,9.128865979381443
710,752,227,128.73747850534778,182.73747850534778,True,True,False,False,False,0.45637426,28,21,7,0.12334801762114538,0.21875,5.770925110132159
711,753,154,245.39725421885447,293.39725421885447,True,True,False,False,False,0.31811684,25,19,6,0.16233766233766234,0.22093023255813954,7.779220779220779
712,754,210,224.22919418796957,282.2291941879696,False,True,False,True,False,0.07952535,30,26,4,0.14285714285714285,0.19117647058823528,6.714285714285714
713,755,129,-100.1212051677277,-52.12120516772766,True,True,False,False,False,0.41557777,25,23,2,0.1937984496124031,0.18699186991869918,9.069767441860465
714,756,186,227.51066326260806,283.510663262608,True,True,False,False,False,0.31863794,29,23,6,0.15591397849462366,0.20353982300884957,7.510752688172043
715,757,246,182.04976238512882,238.04976238512876,False,True,False,True,False,0.37043148,29,21,8,0.11788617886178862,0.1926605504587156,5.556910569105691
716,758,91,-115.10188398195451,-77.10188398195449,False,True,False,False,True,0.64036983,20,19,1,0.21978021978021978,0.21839080459770116,10.32967032967033
717,759,171,202.29134178943656,258.2913417894364,True,True,False,False,False,0.35465214,29,20,9,0.1695906432748538,0.2,7.994152046783626
718,760,182,123.37079813562335,179.37079813562335,True,True,False,False,False,0.40553555,29,20,9,0.15934065934065933,0.2127659574468085,7.670329670329671
719,761,175,207.524604453487,259.524604453487,True,True,False,False,False,0.27494466,27,22,5,0.15428571428571428,0.19642857142857142,7.405714285714286
720,762,173,214.5539786523961,272.55397865239604,True,True,False,False,False,0.031586725,30,25,5,0.17341040462427745,0.2032520325203252,8.254335260115607
721,763,247,49.777190112689695,151.77719011268974,True,True,False,False,False,0.42236903,52,24,28,0.21052631578947367,0.21621621621621623,10.2834008097166
722,764,182,230.61648381977378,292.61648381977375,True,True,False,False,False,0.29693356,32,22,10,0.17582417582417584,0.21359223300970873,8.313186813186814
723,765,180,93.6847762209695,145.68477622096952,True,True,False,False,False,0.4670065,27,19,8,0.15,0.2,7.022222222222222
724,766,169,207.29098611196792,267.29098611196775,False,True,False,True,False,0.15652739,31,23,8,0.1834319526627219,0.21100917431192662,8.721893491124261
725,767,105,-135.63149501115902,-97.63149501115899,True,True,False,False,False,0.47689807,20,19,1,0.19047619047619047,0.19,9.047619047619047
726,768,186,222.14953352799648,280.1495335279967,True,True,False,False,False,0.37151983,30,24,6,0.16129032258064516,0.20689655172413793,7.537634408602151
727,769,211,232.65276687656922,290.65276687656916,True,True,False,False,False,0.36052,31,24,7,0.14691943127962084,0.18461538461538463,6.876777251184834
728,770,217,190.00426190272884,268.00426190272896,False,True,False,True,False,0.14732379,40,25,15,0.18433179723502305,0.18796992481203006,8.894009216589861
729,771,201,109.3131071259573,183.31310712595732,True,True,False,False,False,0.4320465,38,24,14,0.1890547263681592,0.21052631578947367,9.17910447761194
730,772,218,125.65949858990388,209.65949858990396,True,True,False,False,False,0.211113,44,30,14,0.2018348623853211,0.19607843137254902,9.678899082568808
731,773,211,215.55867688657025,289.5586768865703,True,True,False,False,False,0.25024801,39,24,15,0.1848341232227488,0.17142857142857143,8.815165876777252
732,774,233,207.42274928509934,287.4227492850994,False,True,False,True,False,0.34511635,41,23,18,0.1759656652360515,0.19166666666666668,8.476394849785407
733,775,118,-120.56371893377013,-66.56371893377012,False,True,False,False,True,0.506116,28,24,4,0.23728813559322035,0.22018348623853212,11.271186440677965
734,776,149,210.9659348247809,260.96593482478096,True,True,False,False,False,0.11978075,26,22,4,0.174496644295302,0.21782178217821782,8.21476510067114
735,777,188,96.63138819567216,170.63138819567217,True,True,False,False,False,0.28370264,38,26,12,0.20212765957446807,0.203125,9.73404255319149
736,778,194,216.55960310213257,280.55960310213277,True,True,False,False,False,0.3849687,33,23,10,0.17010309278350516,0.2072072072072072,8.24742268041237
737,779,138,-121.934197737043,-71.93419773704296,True,True,False,False,False,0.44285515,26,25,1,0.18840579710144928,0.1865671641791045,8.91304347826087
738,780,235,107.28614304668815,165.2861430466881,False,True,False,True,False,0.4434473,30,22,8,0.1276595744680851,0.21359223300970873,6.004255319148936
739,781,141,2.5352769532365897,52.535276953236604,True,True,False,False,False,0.3449903,27,25,2,0.19148936170212766,0.1865671641791045,9.042553191489361
740,782,192,105.15434278777295,165.154342787773,False,True,False,False,True,0.5652478,31,23,8,0.16145833333333334,0.2,7.770833333333333
741,783,185,228.5623917859566,280.5623917859566,True,True,False,False,False,0.3706055,27,22,5,0.14594594594594595,0.18032786885245902,7.005405405405406
742,784,136,-92.509748256704,-42.509748256703936,False,True,False,False,True,0.52448297,26,23,3,0.19117647058823528,0.17692307692307693,9.191176470588236
743,785,183,225.95367492868257,285.9536749286825,True,True,False,False,False,0.29512912,32,23,9,0.17486338797814208,0.19658119658119658,8.224043715846994
744,786,113,-118.25437351581787,-72.25437351581787,True,True,False,False,False,0.44882458,24,22,2,0.21238938053097345,0.20754716981132076,10.08849557522124
745,787,151,206.66036183046617,256.6603618304662,True,True,False,False,False,0.29065195,26,21,5,0.17218543046357615,0.2079207920792079,8.158940397350994
746,788,177,220.03764628968543,274.03764628968554,True,True,False,False,False,0.32889822,28,22,6,0.15819209039548024,0.18487394957983194,7.5141242937853105
747,789,135,-16.06621272525402,37.93378727474595,True,True,False,False,False,0.30444396,29,24,5,0.21481481481481482,0.20689655172413793,10.185185185185185
748,790,179,109.58182734595471,169.58182734595476,True,True,False,False,False,0.46054634,31,22,9,0.17318435754189945,0.2222222222222222,8.111731843575418
749,791,172,245.8097840643854,307.80978406438544,True,True,False,False,False,0.37745857,32,24,8,0.18604651162790697,0.21621621621621623,8.779069767441861
750,792,201,122.64969749279769,194.6496974927977,True,True,False,False,False,0.20944953,37,27,10,0.18407960199004975,0.19424460431654678,8.800995024875622
751,793,83,-138.79163430299752,-100.79163430299748,False,True,False,False,True,0.7952759,20,18,2,0.24096385542168675,0.22784810126582278,11.44578313253012
752,794,170,208.55371551186664,266.5537155118666,False,True,False,True,False,0.27511463,30,22,8,0.17647058823529413,0.18487394957983194,8.264705882352942
753,795,168,129.90240590251557,179.9024059025156,True,True,False,False,False,0.40582293,27,21,6,0.16071428571428573,0.21428571428571427,7.446428571428571
754,796,194,203.26707584434524,259.2670758443452,True,True,False,False,False,0.39818,29,23,6,0.14948453608247422,0.20535714285714285,7.020618556701031
755,797,87,-119.87809967672834,-81.87809967672831,False,True,False,False,True,0.8295448,21,19,2,0.2413793103448276,0.2289156626506024,11.03448275862069
756,798,125,-110.92170182754586,-66.92170182754582,True,True,False,False,False,0.45543045,23,22,1,0.184,0.18487394957983194,8.8
757,799,194,220.43003009076048,280.4300300907605,True,True,False,False,False,0.3463042,31,25,6,0.15979381443298968,0.2032520325203252,7.484536082474227
758,800,256,129.05637085708165,215.05637085708162,False,True,False,True,False,0.38538292,44,27,17,0.171875,0.19852941176470587,8.34765625
759,801,91,-145.49378566351064,-105.49378566351062,False,True,False,False,True,0.7378821,21,20,1,0.23076923076923078,0.22727272727272727,10.989010989010989
760,802,229,247.43811670907212,301.43811670907206,True,True,False,False,False,0.2780266,28,24,4,0.1222707423580786,0.2033898305084746,5.890829694323144
761,803,202,142.70778126421155,206.70778126421163,True,True,False,False,False,0.20293377,33,28,5,0.16336633663366337,0.1958041958041958,7.856435643564357
762,804,162,218.0482763844791,274.0482763844791,True,True,False,False,False,0.1360596,29,25,4,0.17901234567901234,0.2032520325203252,8.438271604938272
763,805,285,13.00151909995489,139.0015190999547,False,True,True,True,True,0.6805361,65,21,44,0.22807017543859648,0.19626168224299065,11.087719298245615
764,806,193,135.06345419366608,191.06345419366613,True,True,False,False,False,0.42894685,29,24,5,0.15025906735751296,0.21621621621621623,7.062176165803109
765,807,172,210.84850216861383,266.8485021686139,True,True,False,False,False,0.17222686,29,26,3,0.1686046511627907,0.21311475409836064,8.034883720930232
766,808,194,120.6028242287342,178.60282422873422,False,True,False,False,True,0.53466284,30,21,9,0.15463917525773196,0.19626168224299065,7.257731958762887
767,809,173,210.16472836902932,262.1647283690294,True,True,False,False,False,0.04848485,27,24,3,0.15606936416184972,0.18604651162790697,7.416184971098266
768,810,198,242.51019229402078,300.5101922940208,True,True,False,False,False,0.27961498,30,26,4,0.15151515151515152,0.1984732824427481,7.313131313131313
769,811,180,230.57715363360674,286.5771536336068,True,True,False,False,False,0.34925506,29,25,4,0.16111111111111112,0.21367521367521367,7.75
770,812,204,97.22190950032522,155.2219095003252,True,True,False,False,False,0.4511522,30,25,5,0.14705882352941177,0.18796992481203006,6.882352941176471
771,813,206,221.85893417516704,293.85893417516684,True,True,False,False,False,0.3802502,37,25,12,0.1796116504854369,0.1968503937007874,8.71359223300971
772,814,164,263.9422173311116,319.9422173311116,True,True,False,False,False,0.25881025,29,22,7,0.17682926829268292,0.21782178217821782,8.365853658536585
773,815,173,219.88771322486969,269.88771322486963,True,True,False,False,False,0.3702218,26,21,5,0.15028901734104047,0.18421052631578946,7.144508670520231
774,816,180,102.36229366492434,158.36229366492432,True,True,False,False,False,0.4826621,29,22,7,0.16111111111111112,0.2037037037037037,7.738888888888889
775,817,172,215.73079388355458,267.7307938835547,True,True,False,False,False,0.3515312,27,22,5,0.1569767441860465,0.2,7.482558139534884
776,818,182,135.95845039469674,189.95845039469677,True,True,False,False,False,0.4591958,28,21,7,0.15384615384615385,0.21212121212121213,7.214285714285714
777,819,379,40.59452435214832,168.59452435214834,True,True,False,False,False,0.43034974,65,23,42,0.17150395778364116,0.18110236220472442,8.390501319261213
778,820,180,132.64200638812022,184.64200638812022,True,True,False,False,False,0.41579962,27,20,7,0.15,0.2127659574468085,7.016666666666667
779,821,117,-93.74895505859473,-49.74895505859472,True,True,False,False,False,0.4832691,23,21,2,0.19658119658119658,0.19626168224299065,9.401709401709402
780,822,231,139.44760650590737,207.44760650590734,True,True,False,False,False,0.20822212,35,26,9,0.15151515151515152,0.19548872180451127,7.16017316017316
781,823,231,262.99907307303175,314.99907307303175,True,True,False,False,False,0.34018227,27,22,5,0.11688311688311688,0.1864406779661017,5.6103896103896105
782,824,272,102.18720760437554,172.18720760437566,False,True,True,False,False,0.32427338,36,29,7,0.1323529411764706,0.19463087248322147,6.290441176470588
783,825,167,221.91566076025282,273.9156607602529,True,True,False,False,False,0.2875529,27,23,4,0.16167664670658682,0.1885245901639344,7.634730538922156
784,826,87,-121.13862224126358,-79.13862224126355,False,True,False,False,True,0.71333104,22,19,3,0.25287356321839083,0.2375,11.724137931034482
785,827,179,225.2154285172913,287.21542851729134,True,True,False,False,False,0.26778802,32,25,7,0.1787709497206704,0.20833333333333334,8.519553072625698
786,828,168,219.3428745863889,275.3428745863889,True,True,False,False,False,0.34216926,29,23,6,0.17261904761904762,0.2169811320754717,8.244047619047619
787,829,176,242.97464104253308,294.9746410425331,True,True,False,False,False,0.31901667,28,23,5,0.1590909090909091,0.2169811320754717,7.392045454545454
788,830,178,253.02200396062756,307.0220039606276,True,True,False,False,False,0.09596104,28,23,5,0.15730337078651685,0.21296296296296297,7.533707865168539
789,831,149,220.69987251005506,268.699872510055,True,True,False,False,False,0.27950278,25,21,4,0.16778523489932887,0.21875,7.966442953020135
790,832,204,218.5944498199254,288.5944498199254,True,True,False,False,False,0.3420707,36,24,12,0.17647058823529413,0.17647058823529413,8.431372549019608
791,833,197,230.0963399614316,286.09633996143157,False,True,False,True,False,0.23706013,29,25,4,0.14720812182741116,0.18248175182481752,7.055837563451776
792,834,135,-83.77406107632342,-35.774061076323406,False,True,False,False,True,0.5490407,25,23,2,0.18518518518518517,0.17829457364341086,8.74074074074074
793,835,166,198.21840411894118,252.21840411894127,True,True,False,False,False,0.2350605,28,23,5,0.1686746987951807,0.19327731092436976,7.975903614457831
794,836,120,-128.61954061653765,-84.6195406165376,True,True,False,False,False,0.44142598,23,21,2,0.19166666666666668,0.1826086956521739,9.0
795,837,188,108.37772801772039,170.3777280177204,True,True,False,False,False,0.21777558,32,26,6,0.1702127659574468,0.20155038759689922,8.101063829787234
