episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
598,640,182,201.33672899978853,301.3367289997886,True,True,False,False,False,0.32020962,51,41,10,0.2802197802197802,0.3445378151260504,13.648351648351648
599,641,107,-154.96363284550148,-96.96363284550151,False,True,False,False,True,0.5589197,31,27,4,0.2897196261682243,0.2727272727272727,13.785046728971963
600,642,244,193.76022126080653,297.7602212608067,True,True,False,False,False,0.2142992,53,47,6,0.21721311475409835,0.31756756756756754,10.557377049180328
601,643,281,200.93109241771086,270.93109241771094,True,True,False,False,False,0.26784214,36,28,8,0.12811387900355872,0.2857142857142857,6.106761565836299
602,644,183,96.09619499827636,164.09619499827642,True,True,False,False,False,0.40301695,35,28,7,0.1912568306010929,0.24778761061946902,9.26775956284153
603,645,191,167.71075778413,271.7107577841301,True,True,False,False,False,0.1224207,53,47,6,0.2774869109947644,0.35074626865671643,13.581151832460733
604,646,188,164.4979312599729,260.49793125997303,True,True,False,False,False,0.092825495,49,45,4,0.26063829787234044,0.3409090909090909,12.71808510638298
605,647,169,190.6805173931774,276.6805173931774,True,True,False,False,False,0.23194972,44,39,5,0.2603550295857988,0.30952380952380953,12.579881656804734
606,648,162,228.6964243181038,304.6964243181038,True,True,False,False,False,0.30626544,39,31,8,0.24074074074074073,0.2897196261682243,11.580246913580247
607,649,211,223.2889112497006,295.2889112497005,True,True,False,False,False,0.38090703,37,28,9,0.17535545023696683,0.21705426356589147,8.364928909952607
608,650,111,-114.08405926507112,-64.08405926507115,False,True,False,False,True,0.54400724,27,22,5,0.24324324324324326,0.21782178217821782,11.486486486486486
609,651,224,173.11390074662478,291.1139007466248,True,True,False,False,False,0.18756379,60,54,6,0.26785714285714285,0.3333333333333333,13.138392857142858
610,652,198,152.46083140353497,252.46083140353505,True,True,False,False,False,0.18387967,51,44,7,0.25757575757575757,0.3283582089552239,12.595959595959595
611,653,159,227.33520893933758,291.3352089393375,True,True,False,False,False,0.3350977,33,25,8,0.20754716981132076,0.23809523809523808,9.962264150943396
612,654,201,192.5299702965586,284.52997029655876,True,True,False,False,False,0.2267213,47,39,8,0.23383084577114427,0.325,11.243781094527364
613,655,173,192.15961036291907,288.1596103629189,True,True,False,False,False,0.103542104,49,46,3,0.2832369942196532,0.36507936507936506,13.832369942196532
614,656,318,148.41146608619883,236.41146608619889,True,True,False,False,False,0.27684212,45,34,11,0.14150943396226415,0.2982456140350877,6.861635220125786
615,657,174,175.01604731334942,271.0160473133494,True,True,False,False,False,0.08838697,49,44,5,0.28160919540229884,0.34375,13.67816091954023
616,658,157,238.09587574561397,294.09587574561397,True,True,False,False,False,0.37647772,29,21,8,0.18471337579617833,0.21649484536082475,8.853503184713375
617,659,239,196.57121913597223,304.5712191359722,True,True,False,False,False,0.1522159,55,48,7,0.2301255230125523,0.3057324840764331,11.179916317991632
618,660,162,101.09785466985394,165.09785466985397,True,True,False,False,False,0.43825823,33,24,9,0.2037037037037037,0.25806451612903225,9.753086419753087
619,661,209,173.15645322298775,289.1564532229878,True,True,False,False,False,0.12121836,59,53,6,0.2822966507177033,0.32919254658385094,13.779904306220097
620,662,172,193.68517430455253,269.68517430455245,True,True,False,False,False,0.26250732,39,32,7,0.22674418604651161,0.27586206896551724,10.994186046511627
621,663,178,161.1062011402198,265.10620114021987,True,True,False,False,False,0.092489876,53,47,6,0.29775280898876405,0.34306569343065696,14.5
622,664,162,189.15102832328893,283.15102832328887,True,True,False,False,False,0.19386488,48,42,6,0.2962962962962963,0.3652173913043478,14.376543209876543
623,665,189,195.33094043288907,305.330940432889,True,True,False,False,False,0.11179079,56,51,5,0.2962962962962963,0.35172413793103446,14.444444444444445
624,666,179,177.56229023590174,271.5622902359016,True,True,False,False,False,0.05187826,48,43,5,0.2681564245810056,0.3208955223880597,13.005586592178771
625,667,136,211.4983286608619,289.49832866086194,True,True,False,False,False,0.073866315,40,36,4,0.29411764705882354,0.35294117647058826,14.110294117647058
626,668,183,204.80290585623234,306.8029058562323,True,True,False,False,False,0.17157048,52,44,8,0.28415300546448086,0.34375,13.825136612021858
627,669,206,202.1142624332636,292.11426243326355,False,True,False,True,False,0.15495238,46,39,7,0.22330097087378642,0.2708333333333333,10.902912621359222
628,670,173,169.21478227578135,261.2147822757815,True,True,False,False,False,0.20808055,47,34,13,0.27167630057803466,0.3063063063063063,13.144508670520231
629,671,389,29.41771931095576,223.41771931095576,False,True,False,True,False,0.0021584132,98,54,44,0.2519280205655527,0.34615384615384615,12.393316195372751
630,672,231,179.5822409171114,311.58224091711133,True,True,False,False,False,0.16756114,67,62,5,0.29004329004329005,0.3425414364640884,14.1991341991342
631,673,173,152.60357427575633,250.60357427575642,True,True,False,False,False,0.05396221,50,46,4,0.28901734104046245,0.3333333333333333,13.99421965317919
632,674,215,161.38924343234996,279.38924343235,True,True,False,False,False,0.066291995,60,55,5,0.27906976744186046,0.3333333333333333,13.646511627906976
633,675,224,216.70612691461693,312.70612691461696,True,True,False,False,False,0.21661901,49,43,6,0.21875,0.30714285714285716,10.575892857142858
634,676,186,187.9083956747661,291.9083956747661,True,True,False,False,False,0.1569889,53,46,7,0.2849462365591398,0.3511450381679389,13.89247311827957
635,677,178,195.23978551999107,299.2397855199912,True,True,False,False,False,0.21629137,53,43,10,0.29775280898876405,0.344,14.455056179775282
636,678,153,176.25234580931078,264.2523458093108,True,True,False,False,False,0.21807775,45,40,5,0.29411764705882354,0.3508771929824561,14.202614379084967
637,679,191,202.90281088347822,282.9028108834783,True,True,False,False,False,0.22050364,41,33,8,0.21465968586387435,0.23741007194244604,10.350785340314136
638,680,228,111.794331935182,279.7943319351821,True,True,False,False,False,0.23479539,85,44,41,0.37280701754385964,0.30344827586206896,18.42105263157895
639,681,234,203.43977477962258,303.4397747796226,True,True,False,False,False,0.20950423,51,44,7,0.21794871794871795,0.3013698630136986,10.555555555555555
640,682,153,184.36565948701065,278.3656594870107,True,True,False,False,False,0.17875771,48,43,5,0.3137254901960784,0.37719298245614036,15.183006535947712
641,683,99,-136.33960876714121,-88.3396087671412,True,True,False,False,False,0.49357742,25,24,1,0.25252525252525254,0.25,12.121212121212121
642,684,181,188.63920721046708,290.63920721046713,True,True,False,False,False,0.19396435,52,46,6,0.287292817679558,0.37398373983739835,14.033149171270718
643,685,189,159.12650365126402,275.1265036512639,True,True,False,False,False,0.08851938,59,53,6,0.31216931216931215,0.3509933774834437,15.17989417989418
644,686,193,210.0186298748468,306.0186298748468,True,True,False,False,False,0.13056506,49,43,6,0.2538860103626943,0.31386861313868614,12.367875647668393
645,687,194,176.1917104983905,280.1917104983906,True,True,False,False,False,0.102097884,53,48,5,0.27319587628865977,0.35294117647058826,13.345360824742269
646,688,178,231.52921386669465,299.52921386669465,True,True,False,False,False,0.29168984,35,27,8,0.19662921348314608,0.2903225806451613,9.539325842696629
647,689,187,217.95407347890006,293.9540734789002,True,True,False,False,False,0.29622266,39,34,5,0.20855614973262032,0.2833333333333333,10.149732620320856
648,690,216,238.2144292224623,314.2144292224623,True,True,False,False,False,0.24260171,39,28,11,0.18055555555555555,0.2074074074074074,8.583333333333334
649,691,180,205.5777266957586,313.57772669575854,True,True,False,False,False,0.15301651,55,48,7,0.3055555555555556,0.36923076923076925,14.88888888888889
650,692,215,195.5896002410696,297.58960024106943,True,True,False,False,False,0.05891973,52,46,6,0.24186046511627907,0.3194444444444444,11.651162790697674
651,693,158,172.91124258692005,260.91124258692,True,True,False,False,False,0.0012460486,45,43,2,0.2848101265822785,0.3412698412698413,13.79746835443038
652,694,218,206.84761043648837,306.84761043648837,True,True,False,False,False,0.16044497,51,43,8,0.23394495412844038,0.3333333333333333,11.325688073394495
653,695,193,190.99395455489213,274.99395455489207,True,True,False,False,False,0.20061064,43,35,8,0.22279792746113988,0.28688524590163933,10.860103626943005
654,696,159,190.183640043326,284.1836400433259,True,True,False,False,False,0.14255686,48,43,5,0.3018867924528302,0.3706896551724138,14.628930817610064
655,697,190,243.90392572655637,323.9039257265563,True,True,False,False,False,0.24873993,41,33,8,0.21578947368421053,0.3113207547169811,10.321052631578947
656,698,131,-104.30583703593202,-40.30583703593203,False,True,False,False,True,0.5243542,34,26,8,0.2595419847328244,0.22608695652173913,12.404580152671755
657,699,167,159.98839860572215,261.98839860572207,True,True,False,False,False,0.07891338,52,48,4,0.31137724550898205,0.36923076923076925,15.155688622754491
658,700,166,171.32221280198337,259.32221280198337,True,True,False,False,False,0.10843354,45,41,4,0.2710843373493976,0.35344827586206895,13.216867469879517
659,701,188,172.42249424612845,256.4224942461284,True,True,False,False,False,0.35769448,43,36,7,0.22872340425531915,0.32142857142857145,10.914893617021276
660,702,182,143.8009548915715,273.8009548915717,True,True,False,False,False,0.23883806,66,37,29,0.3626373626373626,0.34579439252336447,17.857142857142858
661,703,165,190.36860387442346,290.36860387442334,True,True,False,False,False,0.04595809,51,44,7,0.3090909090909091,0.3728813559322034,15.006060606060606
662,704,174,150.95847436001023,252.95847436001023,True,True,False,False,False,0.17499043,52,47,5,0.2988505747126437,0.35877862595419846,14.568965517241379
663,705,213,171.42324669905318,289.42324669905344,True,True,False,False,False,0.3064374,60,51,9,0.28169014084507044,0.3469387755102041,13.807511737089202
664,706,215,181.88907285470157,297.8890728547015,True,True,False,False,False,0.16968228,59,54,5,0.2744186046511628,0.32727272727272727,13.418604651162791
665,707,187,168.13915499496176,272.1391549949618,True,True,False,False,False,0.13648857,53,49,4,0.28342245989304815,0.34265734265734266,13.79144385026738
666,708,172,195.06363024111084,299.0636302411108,True,True,False,False,False,0.15526706,53,47,6,0.3081395348837209,0.38524590163934425,15.011627906976743
667,709,171,190.66911728220245,280.6691172822023,True,True,False,False,False,0.15921068,46,40,6,0.26900584795321636,0.32,13.052631578947368
668,710,161,171.78692602859687,243.78692602859687,True,True,False,False,False,0.30468997,37,31,6,0.22981366459627328,0.28703703703703703,11.08695652173913
669,711,170,138.21615549535295,238.21615549535306,True,True,False,False,False,0.05455401,51,46,5,0.3,0.3484848484848485,14.588235294117647
670,712,168,96.55548307858953,164.5554830785896,True,True,False,False,False,0.40970364,35,26,9,0.20833333333333334,0.2857142857142857,10.047619047619047
671,713,181,161.68879340260045,263.6887934026005,True,True,False,False,False,0.110527486,52,48,4,0.287292817679558,0.3333333333333333,13.977900552486188
672,714,186,115.34179456873737,181.34179456873736,True,True,False,False,False,0.419757,34,26,8,0.1827956989247312,0.22413793103448276,8.85483870967742
673,715,157,228.17580433409216,294.17580433409216,True,True,False,False,False,0.28199667,34,28,6,0.21656050955414013,0.2616822429906542,10.420382165605096
674,716,191,212.15150795192687,284.1515079519269,True,True,False,False,False,0.38905874,37,29,8,0.193717277486911,0.23387096774193547,9.361256544502618
675,717,182,146.61436122583532,250.61436122583535,True,True,False,False,False,0.11248603,53,48,5,0.29120879120879123,0.3333333333333333,14.10989010989011
676,718,172,199.34877820835854,287.3487782083587,True,True,False,False,False,0.21212688,45,37,8,0.2616279069767442,0.3333333333333333,12.709302325581396
677,719,188,236.93619183891417,300.9361918389142,False,True,False,True,False,0.37945697,33,25,8,0.17553191489361702,0.22123893805309736,8.26063829787234
678,720,168,155.95937088831138,253.95937088831138,True,True,False,False,False,0.093005404,50,44,6,0.2976190476190476,0.3548387096774194,14.464285714285714
679,721,187,168.06204487359634,280.0620448735963,True,True,False,False,False,0.073652394,57,51,6,0.3048128342245989,0.3617021276595745,14.850267379679144
680,722,181,226.04390833123082,322.0439083312308,False,True,False,True,False,0.16081207,49,43,6,0.27071823204419887,0.36752136752136755,13.220994475138122
681,723,146,201.15563747668122,279.15563747668125,True,True,False,False,False,0.24874377,40,34,6,0.273972602739726,0.3469387755102041,13.246575342465754
682,724,91,-140.6223597645615,-86.62235976456152,False,True,False,False,True,0.7138692,29,24,5,0.31868131868131866,0.2926829268292683,15.10989010989011
683,725,196,215.50654916373588,309.5065491637358,False,True,False,True,False,0.14866157,48,44,4,0.24489795918367346,0.3728813559322034,11.85204081632653
684,726,177,173.85071583874532,259.85071583874526,True,True,False,False,False,0.23780769,44,37,7,0.24858757062146894,0.3162393162393162,12.090395480225988
685,727,177,113.9043837153941,175.90438371539412,False,True,False,True,True,0.505526,32,24,8,0.1807909604519774,0.26666666666666666,8.711864406779661
686,728,212,186.30198472663474,294.3019847266346,True,True,False,False,False,0.14035088,55,50,5,0.25943396226415094,0.3184713375796178,12.665094339622641
687,729,209,103.22567789041268,159.22567789041267,True,True,False,False,False,0.4617118,29,20,9,0.13875598086124402,0.23529411764705882,6.473684210526316
688,730,193,185.734704791161,273.734704791161,True,True,False,False,False,0.21819907,45,33,12,0.23316062176165803,0.25384615384615383,11.295336787564766
689,731,162,183.311772322465,281.3117723224649,True,True,False,False,False,0.20349194,50,43,7,0.30864197530864196,0.40186915887850466,15.055555555555555
690,732,175,236.4658252828856,316.46582528288553,True,True,False,False,False,0.19923188,41,33,8,0.2342857142857143,0.3142857142857143,11.394285714285715
691,733,175,169.67263345985918,249.67263345985907,True,True,False,False,False,0.30643764,41,36,5,0.2342857142857143,0.3157894736842105,11.405714285714286
692,734,172,135.87206670424274,239.87206670424266,True,True,False,False,False,0.14283809,53,48,5,0.3081395348837209,0.36363636363636365,15.005813953488373
693,735,217,179.7957799048193,289.7957799048191,True,True,False,False,False,0.13791159,56,49,7,0.25806451612903225,0.3141025641025641,12.589861751152073
694,736,276,197.47361845307762,307.4736184530776,True,True,False,False,False,0.20498,57,48,9,0.20652173913043478,0.2962962962962963,9.967391304347826
695,737,155,179.7927198347292,259.79271983472927,True,True,False,False,False,0.15499374,41,36,5,0.2645161290322581,0.32432432432432434,12.754838709677419
696,738,184,192.39332830414014,284.39332830414014,True,True,False,False,False,0.18642415,47,38,9,0.2554347826086957,0.2857142857142857,12.33695652173913
697,739,180,193.02113767956615,279.02113767956604,True,True,False,False,False,0.31382,44,36,8,0.24444444444444444,0.28346456692913385,11.822222222222223
698,740,183,221.92880167631722,319.9288016763173,True,True,False,False,False,0.23433308,50,42,8,0.273224043715847,0.34710743801652894,13.316939890710383
699,741,113,-138.7128049798201,-88.71280497982013,False,True,False,False,True,0.6166422,26,24,2,0.23008849557522124,0.2222222222222222,11.061946902654867
700,742,221,192.53878084742416,316.53878084742416,True,True,False,False,False,0.31005815,63,50,13,0.2850678733031674,0.3424657534246575,13.981900452488688
701,743,193,149.19056256443514,265.19056256443525,True,True,False,False,False,0.04792295,59,51,8,0.30569948186528495,0.35172413793103446,14.94300518134715
702,744,194,209.84380030264123,303.8438003026413,True,True,False,False,False,0.17279793,48,41,7,0.24742268041237114,0.3228346456692913,11.871134020618557
703,745,198,76.13708798317828,154.13708798317833,True,True,False,False,False,0.43676394,40,34,6,0.20202020202020202,0.2982456140350877,9.696969696969697
704,746,184,189.208961474648,303.20896147464794,True,True,False,False,False,0.1687806,58,51,7,0.31521739130434784,0.38345864661654133,15.38586956521739
705,747,151,135.83376814672138,191.83376814672144,True,True,False,False,False,0.4557974,29,20,9,0.19205298013245034,0.2247191011235955,9.172185430463577
706,748,170,200.71172520591176,292.7117252059117,True,True,False,False,False,0.20913424,47,41,6,0.27647058823529413,0.35344827586206895,13.494117647058824
707,749,190,199.9640403327877,301.96404033278765,True,True,False,False,False,0.12547977,52,46,6,0.2736842105263158,0.35658914728682173,13.368421052631579
708,750,174,128.90224047120014,240.90224047120023,True,True,False,False,False,0.012413303,57,54,3,0.3275862068965517,0.375,15.931034482758621
709,751,159,210.2988066552261,276.29880665522614,True,True,False,False,False,0.25106373,34,28,6,0.2138364779874214,0.2545454545454545,10.251572327044025
710,752,172,187.16326227314758,267.1632622731476,True,True,False,False,False,0.19401154,41,34,7,0.23837209302325582,0.3469387755102041,11.366279069767442
711,753,166,128.8448315636848,184.84483156368492,True,True,False,False,False,0.48508918,29,20,9,0.1746987951807229,0.23529411764705882,8.162650602409638
712,754,213,170.32630197425362,280.3263019742537,True,True,False,False,False,0.18276817,56,50,6,0.26291079812206575,0.33557046979865773,12.690140845070422
713,755,196,192.37823446139794,302.3782344613981,True,True,False,False,False,0.34383556,56,46,10,0.2857142857142857,0.368,13.98469387755102
714,756,182,222.19782883268167,282.1978288326818,True,True,False,False,False,0.31863794,31,25,6,0.17032967032967034,0.22123893805309736,8.236263736263735
715,757,184,131.06975306467493,237.06975306467493,True,True,False,False,False,0.07264223,54,50,4,0.29347826086956524,0.3597122302158273,14.33695652173913
716,758,206,215.85297848429417,311.8529784842941,True,True,False,False,False,0.26606068,49,42,7,0.23786407766990292,0.3652173913043478,11.519417475728156
717,759,140,184.51178324329663,258.51178324329663,True,True,False,False,False,0.21484388,38,32,6,0.2714285714285714,0.31683168316831684,13.007142857142858
718,760,181,123.22375038391021,179.22375038391021,True,True,False,False,False,0.40553555,29,20,9,0.16022099447513813,0.2127659574468085,7.519337016574585
719,761,171,80.387642506285,142.38764250628503,True,True,False,False,False,0.41899532,32,25,7,0.1871345029239766,0.2336448598130841,9.005847953216374
720,762,178,213.12968279705683,279.1296827970568,True,True,False,False,False,0.3580375,34,26,8,0.19101123595505617,0.22413793103448276,9.162921348314606
721,763,185,177.25187170944457,273.25187170944446,True,True,False,False,False,0.09792522,49,45,4,0.2648648648648649,0.3488372093023256,12.881081081081081
722,764,182,186.77993012340272,290.7799301234027,True,True,False,False,False,0.08002905,53,47,6,0.29120879120879123,0.3671875,14.164835164835164
723,765,178,83.82154184589109,143.82154184589112,True,True,False,False,False,0.40249494,31,21,10,0.17415730337078653,0.23076923076923078,8.202247191011235
724,766,154,178.54808064173903,268.54808064173903,True,True,False,False,False,0.026994435,46,41,5,0.2987012987012987,0.35344827586206895,14.428571428571429
725,767,180,149.02605900716074,249.0260590071607,True,True,False,False,False,0.197548,51,45,6,0.2833333333333333,0.34615384615384615,13.78888888888889
726,768,209,195.01833220199705,291.01833220199694,True,True,False,False,False,0.16898318,49,43,6,0.23444976076555024,0.3282442748091603,11.30622009569378
727,769,202,163.5636204514634,281.5636204514633,True,True,False,False,False,0.031293444,60,56,4,0.297029702970297,0.34355828220858897,14.475247524752476
728,770,198,115.20856418778585,183.20856418778584,False,True,False,True,False,0.4339776,36,28,8,0.18181818181818182,0.224,8.590909090909092
729,771,178,194.6644505272654,298.6644505272653,True,True,False,False,False,0.10904513,53,49,4,0.29775280898876405,0.35766423357664234,14.47191011235955
730,772,217,204.04219687128437,312.04219687128426,True,True,False,False,False,0.20674105,55,47,8,0.2534562211981567,0.31756756756756754,12.23963133640553
731,773,215,85.21180849573815,189.21180849573815,True,True,False,False,False,0.42533767,53,43,10,0.24651162790697675,0.34959349593495936,11.944186046511629
732,774,229,181.31867571153867,293.31867571153873,True,True,False,False,False,0.035661947,57,50,7,0.24890829694323144,0.33557046979865773,12.209606986899564
733,775,285,215.06772131502953,283.06772131502953,False,True,False,True,False,0.32909855,35,26,9,0.12280701754385964,0.23214285714285715,5.8
734,776,165,193.6154650831201,263.6154650831202,True,True,False,False,False,0.30535537,36,31,5,0.21818181818181817,0.3163265306122449,10.587878787878788
735,777,184,204.11377513804112,282.1137751380411,True,True,False,False,False,0.26203507,40,34,6,0.21739130434782608,0.2833333333333333,10.576086956521738
736,778,230,188.42180388471854,272.42180388471866,False,True,False,True,False,0.3728913,43,37,6,0.18695652173913044,0.3162393162393162,9.126086956521739
737,779,201,210.95930543945673,294.9593054394567,False,False,True,False,False,0.35156778,43,36,7,0.21393034825870647,0.27692307692307694,10.437810945273633
738,780,173,114.18822851055249,174.18822851055248,True,True,False,False,False,0.4434473,31,23,8,0.1791907514450867,0.22330097087378642,8.664739884393063
739,781,194,149.0762030069347,267.07620300693463,True,True,False,False,False,0.0786039,60,57,3,0.30927835051546393,0.37254901960784315,15.1340206185567
740,782,243,74.21282554523306,160.2128255452331,False,True,False,True,False,0.4514655,44,35,9,0.18106995884773663,0.3017241379310345,8.666666666666666
741,783,180,168.8304977310267,274.8304977310267,True,True,False,False,False,0.048492134,54,51,3,0.3,0.3469387755102041,14.555555555555555
742,784,193,172.6304279152061,284.63042791520604,True,True,False,False,False,0.07668663,57,53,4,0.29533678756476683,0.33125,14.341968911917098
743,785,206,174.84301079791732,292.84301079791726,True,True,False,False,False,0.13536792,60,54,6,0.2912621359223301,0.36,14.242718446601941
744,786,178,136.41958337742957,248.4195833774296,True,True,False,False,False,0.054663945,57,53,4,0.3202247191011236,0.3706293706293706,15.612359550561798
745,787,173,191.94880757899102,257.94880757899125,True,True,False,False,False,0.35293737,34,26,8,0.19653179190751446,0.26,9.473988439306359
746,788,168,175.28285232115428,269.2828523211543,True,True,False,False,False,0.1539333,48,43,5,0.2857142857142857,0.32575757575757575,13.839285714285714
747,789,195,175.4634143616005,275.4634143616005,True,True,False,False,False,0.17543152,51,44,7,0.26153846153846155,0.3235294117647059,12.76923076923077
748,790,185,194.99351518712234,294.99351518712245,True,True,False,False,False,0.14283834,51,45,6,0.2756756756756757,0.35714285714285715,13.427027027027027
749,791,182,227.86011156526672,307.8601115652667,True,True,False,False,False,0.25842303,41,33,8,0.22527472527472528,0.28695652173913044,10.972527472527473
750,792,189,206.7730300156556,282.77303001565565,True,True,False,False,False,0.26282793,39,32,7,0.20634920634920634,0.23529411764705882,9.941798941798941
751,793,181,196.05997447269036,296.0599744726905,True,True,False,False,False,0.07698011,51,48,3,0.281767955801105,0.38095238095238093,13.767955801104973
752,794,191,149.13695130755573,255.13695130755585,False,True,False,True,False,0.19160008,54,37,17,0.28272251308900526,0.296,13.712041884816754
753,795,157,218.96141474114262,296.9614147411427,True,True,False,False,False,0.21066086,40,35,5,0.25477707006369427,0.35714285714285715,12.375796178343949
754,796,181,173.20574488184832,255.20574488184823,True,True,False,False,False,0.20817195,42,35,7,0.23204419889502761,0.3181818181818182,11.11049723756906
755,797,176,222.61899660656286,306.61899660656286,True,True,False,False,False,0.32361728,43,35,8,0.24431818181818182,0.30973451327433627,11.863636363636363
756,798,186,160.96280872584316,270.96280872584316,True,True,False,False,False,0.11069682,56,51,5,0.3010752688172043,0.34459459459459457,14.67741935483871
757,799,200,170.22640055893675,276.2264005589368,True,True,False,False,False,0.15553065,54,46,8,0.27,0.32857142857142857,13.21
758,800,215,252.56054663475538,326.5605466347553,True,True,False,False,False,0.3645447,38,30,8,0.17674418604651163,0.2222222222222222,8.409302325581395
759,801,174,227.1748173681924,307.1748173681924,True,True,False,False,False,0.25617206,41,33,8,0.23563218390804597,0.30275229357798167,11.46551724137931
760,802,210,197.22024247547154,301.2202424754714,True,True,False,False,False,0.12294453,53,44,9,0.2523809523809524,0.3283582089552239,12.376190476190477
761,803,211,226.31702509772816,312.3170250977281,True,True,False,False,False,0.23067498,44,37,7,0.20853080568720378,0.2642857142857143,9.962085308056873
762,804,175,174.1722468251399,272.17224682513995,True,True,False,False,False,0.090151496,50,45,5,0.2857142857142857,0.3383458646616541,13.845714285714285
763,805,203,161.20039324628823,275.20039324628823,True,True,False,False,False,0.13198875,58,52,6,0.2857142857142857,0.33986928104575165,13.950738916256158
764,806,158,204.78724890722873,302.7872489072286,True,True,False,False,False,0.070571974,50,47,3,0.31645569620253167,0.376,15.322784810126583
765,807,200,176.75312870753535,268.7531287075353,True,True,False,False,False,0.17989083,47,43,4,0.235,0.3282442748091603,11.305
766,808,183,182.15366311150575,292.1536631115057,True,True,False,False,False,0.2135437,56,51,5,0.30601092896174864,0.3695652173913043,14.918032786885245
767,809,178,160.09236727892673,260.09236727892676,True,True,False,False,False,0.09542782,51,48,3,0.28651685393258425,0.3333333333333333,13.926966292134832
768,810,228,190.02853079601704,306.02853079601704,True,True,False,False,False,0.055122335,59,52,7,0.25877192982456143,0.30409356725146197,12.662280701754385
769,811,189,210.8936634363036,288.8936634363035,True,True,False,False,False,0.32048014,40,33,7,0.21164021164021163,0.275,10.079365079365079
770,812,214,186.83375033451904,288.8337503345191,True,True,False,False,False,0.18691103,52,46,6,0.24299065420560748,0.2948717948717949,11.869158878504672
771,813,217,170.93488986820543,284.93488986820535,True,True,False,False,False,0.12375534,58,52,6,0.2672811059907834,0.3270440251572327,13.12442396313364
772,814,199,158.74443043929946,284.7444304392999,True,True,False,False,False,0.24173762,64,43,21,0.32160804020100503,0.3706896551724138,15.628140703517587
773,815,166,196.30086303837325,270.30086303837334,True,True,False,False,False,0.3702218,38,33,5,0.2289156626506024,0.2894736842105263,11.05421686746988
774,816,197,162.9113545299728,266.9113545299727,True,True,False,False,False,0.12752111,53,49,4,0.26903553299492383,0.35,13.16751269035533
775,817,170,177.7493046285539,261.7493046285537,True,True,False,False,False,0.2327312,43,36,7,0.2529411764705882,0.3302752293577982,12.3
776,818,161,209.81927871256144,297.8192787125614,True,True,False,False,False,0.15969197,45,40,5,0.2795031055900621,0.38095238095238093,13.602484472049689
777,819,239,191.2680997194235,287.2680997194237,True,True,False,False,False,0.16819277,49,41,8,0.20502092050209206,0.3082706766917293,9.97907949790795
778,820,164,179.5603248350207,285.56032483502054,True,True,False,False,False,0.113671824,54,48,6,0.32926829268292684,0.3902439024390244,15.987804878048781
779,821,185,189.71380965793065,295.71380965793065,True,True,False,False,False,0.10467642,54,49,5,0.2918918918918919,0.3402777777777778,14.2
780,822,500,71.43430515413927,169.4343051541393,True,True,False,False,False,0.37782842,50,36,14,0.1,0.2608695652173913,4.878
781,823,206,190.8321166905224,304.83211669052247,True,True,False,False,False,0.047563188,58,51,7,0.2815533980582524,0.3269230769230769,13.718446601941748
782,824,222,212.51504860732337,316.51504860732325,True,True,False,False,False,0.1868041,53,46,7,0.23873873873873874,0.3006535947712418,11.707207207207206
783,825,199,158.05442114407413,270.05442114407407,True,True,False,False,False,0.070617706,57,52,5,0.2864321608040201,0.3333333333333333,13.93969849246231
784,826,203,218.9264799401611,322.92647994016096,True,True,False,False,False,0.26953027,53,44,9,0.26108374384236455,0.3728813559322034,12.605911330049262
785,827,163,127.03518133743714,187.03518133743722,True,True,False,False,False,0.45956543,31,24,7,0.1901840490797546,0.24242424242424243,9.159509202453988
786,828,195,198.3963225816635,290.3963225816635,True,True,False,False,False,0.20091374,47,40,7,0.24102564102564103,0.3418803418803419,11.6
787,829,185,209.96989661938562,291.9698966193855,True,True,False,False,False,0.24032961,42,34,8,0.22702702702702704,0.3008849557522124,10.843243243243244
788,830,180,211.63800736277537,303.6380073627753,True,True,False,False,False,0.14571454,47,39,8,0.2611111111111111,0.3333333333333333,12.722222222222221
789,831,162,156.67530788283125,264.67530788283125,True,True,False,False,False,0.059266582,55,52,3,0.3395061728395062,0.3851851851851852,16.450617283950617
790,832,215,195.3160683849727,301.3160683849728,True,True,False,False,False,0.14682235,54,47,7,0.25116279069767444,0.3032258064516129,12.265116279069767
791,833,201,165.2927797989588,281.2927797989588,True,True,False,False,False,0.08098791,59,54,5,0.2935323383084577,0.3312883435582822,14.328358208955224
792,834,200,94.28902515578412,198.28902515578412,True,True,False,False,False,0.41138756,54,44,10,0.27,0.352,13.005
793,835,196,172.84198040085755,264.8419804008576,True,True,False,False,False,0.17044784,47,41,6,0.23979591836734693,0.3203125,11.73469387755102
794,836,173,182.54260513261244,268.5426051326124,True,True,False,False,False,0.10418468,44,39,5,0.2543352601156069,0.30952380952380953,12.3121387283237
795,837,175,211.0517480614401,273.0517480614401,True,True,False,False,False,0.39024392,32,25,7,0.18285714285714286,0.21929824561403508,8.8
796,838,194,165.17675615638066,277.17675615638063,True,True,False,False,False,0.2025389,57,52,5,0.29381443298969073,0.3561643835616438,14.360824742268042
797,839,174,188.156464008811,268.15646400881093,True,True,False,False,False,0.24592039,41,34,7,0.23563218390804597,0.2764227642276423,11.413793103448276
