/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
global_step=33391520 | return=-172.73 | steps=122
global_step=33391744 | return=213.14 | steps=193
global_step=33391808 | return=-116.65 | steps=73
global_step=33391840 | return=148.12 | steps=218
global_step=33392000 | return=120.81 | steps=204
global_step=33392032 | return=142.39 | steps=255
global_step=33392384 | return=78.94 | steps=212
global_step=33392384 | return=206.84 | steps=164
global_step=33392480 | return=-117.38 | steps=109
global_step=33392480 | return=57.98 | steps=181
global_step=33392896 | return=150.46 | steps=156
global_step=33393184 | return=177.89 | steps=163
global_step=33393216 | return=-212.56 | steps=114
global_step=33393376 | return=-22.82 | steps=348
global_step=33393856 | return=193.98 | steps=150
global_step=33394048 | return=201.89 | steps=195
global_step=33394176 | return=146.65 | steps=286
global_step=33394240 | return=88.17 | steps=214
global_step=33394304 | return=64.23 | steps=184
global_step=33394528 | return=156.79 | steps=234
global_step=33394688 | return=89.65 | steps=190
global_step=33394816 | return=166.51 | steps=270
global_step=33394848 | return=78.60 | steps=239
global_step=33394912 | return=78.88 | steps=213
global_step=33395264 | return=-173.39 | steps=86
global_step=33395264 | return=-7.65 | steps=493
global_step=33395712 | return=-171.66 | steps=114
global_step=33395808 | return=89.89 | steps=169
global_step=33395904 | return=-186.15 | steps=109
global_step=33395968 | return=-166.00 | steps=95
global_step=33396032 | return=120.92 | steps=206
global_step=33396064 | return=-179.16 | steps=173
global_step=33396352 | return=163.75 | steps=143
global_step=33396448 | return=110.43 | steps=206
global_step=33396768 | return=197.12 | steps=133
global_step=33396928 | return=-120.08 | steps=141
global_step=33397536 | return=-154.64 | steps=93
global_step=33397536 | return=87.01 | steps=239
global_step=33397696 | return=67.67 | steps=140
global_step=33397792 | return=150.33 | steps=180
global_step=33398272 | return=78.29 | steps=201
global_step=33398336 | return=48.68 | steps=212
global_step=33398336 | return=-184.89 | steps=108
global_step=33398624 | return=-211.99 | steps=79
global_step=33398656 | return=-121.48 | steps=135
global_step=33398848 | return=-185.49 | steps=111
global_step=33399296 | return=-177.68 | steps=125
global_step=33399456 | return=81.59 | steps=194
global_step=33399552 | return=189.55 | steps=177
global_step=33399840 | return=55.97 | steps=174
global_step=33400000 | return=169.55 | steps=161
global_step=33400192 | return=154.48 | steps=164
global_step=33400352 | return=65.15 | steps=176
global_step=33400896 | return=-47.94 | steps=500
global_step=33401088 | return=90.38 | steps=167
global_step=33401120 | return=65.22 | steps=162
global_step=33401344 | return=135.83 | steps=248
global_step=33401408 | return=48.47 | steps=169
global_step=33401504 | return=163.18 | steps=228
global_step=33401696 | return=148.92 | steps=153
global_step=33401984 | return=29.60 | steps=192
global_step=33402144 | return=125.90 | steps=252
global_step=33402240 | return=170.61 | steps=165
global_step=33402272 | return=34.00 | steps=147
global_step=33402336 | return=-130.66 | steps=115
global_step=33402784 | return=63.84 | steps=341
global_step=33402848 | return=171.98 | steps=165
global_step=33403104 | return=153.10 | steps=165
global_step=33403136 | return=140.52 | steps=208
global_step=33403232 | return=166.72 | steps=214
global_step=33403232 | return=64.16 | steps=172
global_step=33403520 | return=167.19 | steps=161
global_step=33403776 | return=51.02 | steps=241
global_step=33404000 | return=103.68 | steps=393
global_step=33404224 | return=45.77 | steps=153
global_step=33404224 | return=193.70 | steps=185
global_step=33404288 | return=177.70 | steps=150
global_step=33404352 | return=-194.20 | steps=91
global_step=33404672 | return=205.54 | steps=145
global_step=33404736 | return=-111.74 | steps=94
global_step=33404864 | return=63.25 | steps=193
global_step=33405184 | return=-142.28 | steps=127
global_step=33405440 | return=154.65 | steps=163
global_step=33405696 | return=56.16 | steps=229
global_step=33405856 | return=178.21 | steps=187
global_step=33406016 | return=162.97 | steps=176
global_step=33406592 | return=172.14 | steps=170
global_step=33406656 | return=79.18 | steps=221
global_step=33406976 | return=169.67 | steps=146
global_step=33407136 | return=97.01 | steps=149
global_step=33407520 | return=-148.89 | steps=82
global_step=33407552 | return=140.52 | steps=193
global_step=33407808 | return=-21.68 | steps=279
global_step=33407840 | return=75.48 | steps=197
global_step=33407872 | return=-140.35 | steps=127
global_step=33408032 | return=182.55 | steps=188
global_step=33408384 | return=71.11 | steps=233
global_step=33408544 | return=152.63 | steps=199
global_step=33408544 | return=165.26 | steps=141
global_step=33408640 | return=19.05 | steps=172
global_step=33408928 | return=174.93 | steps=146
global_step=33409312 | return=143.36 | steps=220
global_step=33409376 | return=201.25 | steps=191
global_step=33409472 | return=71.51 | steps=206
global_step=33409664 | return=26.12 | steps=200
global_step=33409664 | return=131.17 | steps=155
global_step=33409760 | return=160.86 | steps=217
global_step=33409920 | return=105.09 | steps=211
global_step=33410048 | return=-203.70 | steps=77
global_step=33410176 | return=40.91 | steps=185
global_step=33410208 | return=208.11 | steps=184
global_step=33411008 | return=49.01 | steps=155
global_step=33411200 | return=71.11 | steps=171
global_step=33411424 | return=84.54 | steps=194
global_step=33411520 | return=-204.77 | steps=97
global_step=33411648 | return=182.41 | steps=180
global_step=33411840 | return=165.25 | steps=199
global_step=33412032 | return=189.24 | steps=152
global_step=33412224 | return=72.34 | steps=173
global_step=33412384 | return=141.28 | steps=141
global_step=33412416 | return=66.70 | steps=251
global_step=33412544 | return=88.76 | steps=185
global_step=33412832 | return=196.48 | steps=165
global_step=33412832 | return=142.94 | steps=252
global_step=33413184 | return=62.56 | steps=193
global_step=33413248 | return=69.78 | steps=143
global_step=33413344 | return=-155.14 | steps=106
global_step=33413824 | return=80.45 | steps=187
global_step=33413888 | return=144.35 | steps=182
global_step=33413952 | return=45.70 | steps=168
global_step=33414080 | return=76.66 | steps=193
global_step=33414208 | return=122.64 | steps=164
global_step=33414368 | return=83.14 | steps=152
global_step=33414560 | return=190.12 | steps=187
global_step=33414912 | return=188.02 | steps=147
global_step=33415104 | return=89.72 | steps=180
global_step=33415456 | return=162.12 | steps=189
global_step=33416096 | return=-162.86 | steps=114
global_step=33416320 | return=76.63 | steps=204
global_step=33416448 | return=208.07 | steps=137
global_step=33416640 | return=108.39 | steps=409
global_step=33416960 | return=-147.77 | steps=89
global_step=33416960 | return=136.12 | steps=185
global_step=33416992 | return=190.34 | steps=166
global_step=33416992 | return=20.90 | steps=228
global_step=33417056 | return=158.70 | steps=218
global_step=33417088 | return=-122.36 | steps=84
global_step=33417120 | return=59.76 | steps=174
global_step=33417920 | return=128.82 | steps=167
global_step=33417984 | return=197.20 | steps=179
global_step=33418176 | return=127.64 | steps=180
global_step=33418304 | return=165.73 | steps=221
global_step=33418336 | return=97.61 | steps=202
global_step=33418592 | return=166.09 | steps=168
global_step=33418944 | return=118.77 | steps=174
global_step=33419040 | return=168.27 | steps=193
global_step=33419072 | return=184.00 | steps=238
global_step=33419072 | return=22.94 | steps=276
global_step=33419744 | return=93.58 | steps=215
global_step=33420032 | return=188.57 | steps=142
global_step=33420064 | return=136.27 | steps=182
global_step=33420064 | return=57.66 | steps=192
global_step=33420256 | return=69.83 | steps=330
global_step=33420736 | return=199.78 | steps=175
global_step=33420768 | return=156.22 | steps=138
global_step=33421152 | return=61.21 | steps=194
global_step=33421344 | return=193.20 | steps=135
global_step=33421344 | return=-169.72 | steps=98
global_step=33421600 | return=30.80 | steps=242
global_step=33421728 | return=35.22 | steps=223
global_step=33421824 | return=101.12 | steps=245
global_step=33421888 | return=164.35 | steps=153
global_step=33421952 | return=95.29 | steps=271
global_step=33422016 | return=167.28 | steps=173
global_step=33422080 | return=38.47 | steps=154
global_step=33422368 | return=-173.60 | steps=102
global_step=33422624 | return=55.74 | steps=144
global_step=33422656 | return=191.33 | steps=177
global_step=33422912 | return=194.21 | steps=181
global_step=33423232 | return=190.11 | steps=222
global_step=33423264 | return=-103.26 | steps=154
SPS: 619
global_step=33423520 | return=41.48 | steps=214
global_step=33423680 | return=-131.56 | steps=113
global_step=33423904 | return=-171.12 | steps=119
global_step=33424256 | return=44.39 | steps=165
global_step=33424704 | return=191.51 | steps=144
global_step=33424800 | return=23.19 | steps=241
global_step=33424832 | return=-153.95 | steps=76
global_step=33424864 | return=5.54 | steps=216
global_step=33424992 | return=-198.57 | steps=94
global_step=33425024 | return=-204.69 | steps=114
global_step=33425088 | return=-182.92 | steps=99
global_step=33425216 | return=54.63 | steps=192
global_step=33425408 | return=-182.22 | steps=103
global_step=33425504 | return=130.62 | steps=200
global_step=33425536 | return=150.44 | steps=149
global_step=33425888 | return=73.27 | steps=159
global_step=33425984 | return=41.99 | steps=238
global_step=33426304 | return=66.37 | steps=160
global_step=33426400 | return=102.29 | steps=191
global_step=33426976 | return=177.89 | steps=160
global_step=33427008 | return=160.15 | steps=176
global_step=33427744 | return=-146.15 | steps=82
global_step=33427968 | return=63.50 | steps=165
global_step=33428320 | return=96.06 | steps=196
global_step=33428384 | return=-192.36 | steps=77
global_step=33428512 | return=168.42 | steps=215
global_step=33428512 | return=173.42 | steps=183
global_step=33428672 | return=76.63 | steps=216
global_step=33428928 | return=158.49 | steps=176
global_step=33428960 | return=177.75 | steps=178
global_step=33428960 | return=104.77 | steps=287
global_step=33429088 | return=33.96 | steps=192
global_step=33429184 | return=45.51 | steps=176
global_step=33429376 | return=157.99 | steps=177
global_step=33430112 | return=151.31 | steps=158
global_step=33430144 | return=220.15 | steps=147
global_step=33430176 | return=178.47 | steps=130
global_step=33430336 | return=174.07 | steps=159
global_step=33430752 | return=177.16 | steps=185
global_step=33430784 | return=-129.11 | steps=76
global_step=33430848 | return=129.47 | steps=165
global_step=33430880 | return=58.63 | steps=217
global_step=33431104 | return=112.51 | steps=213
global_step=33431104 | return=47.30 | steps=194
global_step=33431168 | return=57.85 | steps=201
global_step=33431552 | return=-488.59 | steps=94
global_step=33431552 | return=92.52 | steps=204
global_step=33431680 | return=172.20 | steps=167
global_step=33431808 | return=23.25 | steps=412
global_step=33431968 | return=-174.22 | steps=94
global_step=33432000 | return=-125.51 | steps=90
global_step=33432608 | return=-97.50 | steps=76
global_step=33432704 | return=59.64 | steps=147
global_step=33432896 | return=190.68 | steps=183
global_step=33433024 | return=-175.40 | steps=500
global_step=33433280 | return=121.57 | steps=196
global_step=33433536 | return=-153.72 | steps=99
global_step=33433632 | return=61.89 | steps=163
global_step=33433696 | return=157.23 | steps=147
global_step=33433760 | return=-152.07 | steps=111
global_step=33433888 | return=165.83 | steps=233
global_step=33433984 | return=79.80 | steps=165
global_step=33434272 | return=82.31 | steps=179
global_step=33434336 | return=129.77 | steps=160
global_step=33434560 | return=73.36 | steps=138
global_step=33434816 | return=76.71 | steps=220
global_step=33435072 | return=23.66 | steps=177
global_step=33435296 | return=-132.39 | steps=74
global_step=33435328 | return=-205.01 | steps=109
global_step=33435488 | return=-139.70 | steps=109
global_step=33435744 | return=-89.61 | steps=340
global_step=33436064 | return=49.90 | steps=152
global_step=33436256 | return=182.00 | steps=160
global_step=33436352 | return=82.88 | steps=149
global_step=33436448 | return=17.12 | steps=176
global_step=33437120 | return=205.08 | steps=169
global_step=33437312 | return=19.30 | steps=260
global_step=33437952 | return=168.77 | steps=166
global_step=33437984 | return=-141.32 | steps=77
global_step=33438144 | return=186.29 | steps=140
global_step=33438400 | return=148.63 | steps=227
global_step=33438400 | return=153.26 | steps=213
global_step=33438560 | return=209.07 | steps=149
global_step=33438784 | return=-156.60 | steps=107
global_step=33438816 | return=18.47 | steps=251
global_step=33438880 | return=160.28 | steps=166
global_step=33439040 | return=58.02 | steps=422
global_step=33439072 | return=87.87 | steps=180
global_step=33439296 | return=44.33 | steps=205
global_step=33439456 | return=163.28 | steps=159
global_step=33439488 | return=68.35 | steps=153
global_step=33439616 | return=99.84 | steps=149
global_step=33440096 | return=172.47 | steps=193
global_step=33440320 | return=178.32 | steps=188
global_step=33440480 | return=30.09 | steps=264
global_step=33440480 | return=166.85 | steps=232
global_step=33440640 | return=-165.83 | steps=103
global_step=33440864 | return=80.53 | steps=180
global_step=33440896 | return=126.95 | steps=224
global_step=33441216 | return=6.88 | steps=323
global_step=33441280 | return=67.85 | steps=186
global_step=33441440 | return=-167.44 | steps=107
global_step=33441504 | return=111.12 | steps=331
global_step=33441536 | return=132.43 | steps=180
global_step=33441728 | return=170.49 | steps=167
global_step=33441792 | return=-110.07 | steps=113
global_step=33442048 | return=158.36 | steps=153
global_step=33442080 | return=-168.88 | steps=93
global_step=33442880 | return=74.32 | steps=206
global_step=33442880 | return=-119.46 | steps=79
global_step=33443008 | return=19.09 | steps=281
global_step=33443040 | return=-97.15 | steps=132
global_step=33443040 | return=-147.22 | steps=111
global_step=33443040 | return=-147.15 | steps=110
global_step=33443264 | return=110.22 | steps=146
global_step=33443392 | return=47.60 | steps=216
global_step=33444416 | return=-199.75 | steps=99
global_step=33444416 | return=153.54 | steps=187
global_step=33444608 | return=-293.93 | steps=115
global_step=33444832 | return=23.54 | steps=200
global_step=33444896 | return=203.91 | steps=187
global_step=33445280 | return=165.14 | steps=201
global_step=33445280 | return=-208.12 | steps=110
global_step=33445440 | return=43.06 | steps=191
global_step=33445696 | return=89.87 | steps=189
global_step=33446112 | return=156.67 | steps=170
global_step=33446208 | return=109.44 | steps=257
global_step=33446368 | return=87.42 | steps=183
global_step=33446752 | return=156.54 | steps=170
global_step=33446752 | return=-133.14 | steps=104
global_step=33446880 | return=16.25 | steps=187
global_step=33446912 | return=4.34 | steps=245
global_step=33446976 | return=137.67 | steps=170
global_step=33447296 | return=155.35 | steps=163
global_step=33447360 | return=62.05 | steps=214
global_step=33447392 | return=-167.91 | steps=135
global_step=33447424 | return=-174.92 | steps=93
global_step=33447936 | return=121.54 | steps=157
global_step=33448160 | return=32.18 | steps=209
global_step=33448352 | return=-423.76 | steps=383
global_step=33448352 | return=158.77 | steps=257
global_step=33448480 | return=109.94 | steps=216
global_step=33448960 | return=-133.10 | steps=80
global_step=33449472 | return=-194.92 | steps=144
global_step=33449920 | return=-207.02 | steps=77
global_step=33449920 | return=135.70 | steps=253
global_step=33449984 | return=170.41 | steps=209
global_step=33450144 | return=154.70 | steps=221
global_step=33450176 | return=124.80 | steps=164
global_step=33450400 | return=-1.63 | steps=259
global_step=33450624 | return=59.58 | steps=187
global_step=33450656 | return=-147.55 | steps=104
global_step=33450976 | return=-122.44 | steps=131
global_step=33451200 | return=94.51 | steps=179
global_step=33451328 | return=62.30 | steps=188
global_step=33451328 | return=53.63 | steps=215
global_step=33451360 | return=-147.32 | steps=138
global_step=33451680 | return=44.30 | steps=199
global_step=33451840 | return=-179.85 | steps=89
global_step=33452000 | return=55.68 | steps=183
global_step=33452128 | return=25.11 | steps=163
global_step=33452768 | return=191.45 | steps=168
global_step=33453120 | return=82.51 | steps=154
global_step=33453152 | return=57.88 | steps=162
global_step=33453312 | return=37.15 | steps=321
global_step=33453376 | return=50.12 | steps=156
global_step=33453536 | return=150.00 | steps=191
global_step=33453728 | return=16.95 | steps=250
global_step=33453728 | return=38.53 | steps=234
global_step=33453792 | return=162.94 | steps=165
global_step=33453824 | return=147.88 | steps=220
global_step=33453888 | return=56.90 | steps=215
global_step=33454560 | return=197.86 | steps=193
global_step=33454720 | return=11.83 | steps=369
global_step=33455040 | return=199.72 | steps=136
global_step=33455072 | return=-164.94 | steps=138
global_step=33455232 | return=117.87 | steps=157
global_step=33455328 | return=-238.83 | steps=124
global_step=33455584 | return=103.55 | steps=176
global_step=33455936 | return=201.92 | steps=185
global_step=33456064 | return=62.35 | steps=158
SPS: 619
global_step=33456288 | return=162.21 | steps=138
global_step=33456288 | return=73.52 | steps=212
global_step=33456672 | return=-149.10 | steps=109
global_step=33456768 | return=-110.54 | steps=89
global_step=33456768 | return=74.50 | steps=198
global_step=33456864 | return=50.72 | steps=209
global_step=33457056 | return=35.00 | steps=437
global_step=33457440 | return=144.97 | steps=179
global_step=33457472 | return=200.86 | steps=170
global_step=33457568 | return=161.37 | steps=198
global_step=33457856 | return=77.35 | steps=203
global_step=33458368 | return=150.08 | steps=218
global_step=33458400 | return=154.36 | steps=156
global_step=33458496 | return=-37.82 | steps=117
global_step=33458656 | return=156.74 | steps=159
global_step=33459104 | return=52.49 | steps=217
global_step=33459296 | return=55.17 | steps=173
global_step=33459872 | return=77.20 | steps=210
global_step=33459968 | return=88.93 | steps=224
global_step=33460064 | return=86.66 | steps=194
global_step=33460896 | return=63.69 | steps=197
global_step=33461056 | return=39.39 | steps=226
global_step=33461056 | return=69.99 | steps=178
global_step=33461056 | return=48.02 | steps=186
global_step=33461056 | return=159.10 | steps=187
global_step=33461280 | return=64.76 | steps=137
global_step=33461280 | return=136.55 | steps=177
global_step=33461344 | return=121.41 | steps=356
global_step=33461536 | return=217.99 | steps=148
global_step=33461696 | return=-185.08 | steps=144
global_step=33461760 | return=199.51 | steps=203
global_step=33461888 | return=98.05 | steps=254
global_step=33461952 | return=172.14 | steps=164
global_step=33462272 | return=163.59 | steps=197
global_step=33462560 | return=-22.34 | steps=202
global_step=33462720 | return=33.89 | steps=185
global_step=33462944 | return=35.53 | steps=171
global_step=33463008 | return=145.53 | steps=143
global_step=33463008 | return=-184.40 | steps=97
global_step=33463360 | return=70.71 | steps=220
global_step=33463776 | return=194.34 | steps=184
global_step=33463840 | return=-95.69 | steps=328
global_step=33463872 | return=-260.49 | steps=80
global_step=33463872 | return=199.19 | steps=148
global_step=33464000 | return=-142.75 | steps=146
global_step=33464032 | return=159.51 | steps=172
global_step=33464160 | return=136.68 | steps=171
global_step=33464320 | return=-187.41 | steps=101
global_step=33465216 | return=50.49 | steps=213
global_step=33465600 | return=161.80 | steps=146
global_step=33465664 | return=-123.48 | steps=82
global_step=33465888 | return=74.45 | steps=184
global_step=33466144 | return=66.80 | steps=189
global_step=33466336 | return=189.75 | steps=164
global_step=33467008 | return=162.09 | steps=159
global_step=33467008 | return=104.04 | steps=294
global_step=33467264 | return=164.87 | steps=186
global_step=33467360 | return=157.56 | steps=196
global_step=33467392 | return=188.48 | steps=182
global_step=33467392 | return=-394.45 | steps=150
global_step=33467456 | return=80.26 | steps=348
global_step=33467520 | return=206.32 | steps=163
global_step=33467744 | return=71.80 | steps=320
global_step=33467808 | return=159.06 | steps=149
global_step=33468064 | return=156.75 | steps=209
global_step=33468064 | return=199.13 | steps=190
global_step=33468224 | return=124.49 | steps=164
global_step=33468480 | return=-43.82 | steps=101
global_step=33468576 | return=136.68 | steps=149
global_step=33468608 | return=178.14 | steps=215
global_step=33468928 | return=141.02 | steps=245
global_step=33468928 | return=158.21 | steps=152
global_step=33468960 | return=172.72 | steps=194
global_step=33469248 | return=94.16 | steps=183
global_step=33469600 | return=68.58 | steps=178
global_step=33469888 | return=71.86 | steps=187
global_step=33470016 | return=142.04 | steps=192
global_step=33470048 | return=180.42 | steps=188
global_step=33470336 | return=35.89 | steps=192
global_step=33470528 | return=-198.46 | steps=76
global_step=33470880 | return=174.59 | steps=204
global_step=33470912 | return=53.44 | steps=165
global_step=33470944 | return=36.78 | steps=157
global_step=33471232 | return=-129.47 | steps=131
global_step=33471296 | return=173.04 | steps=154
global_step=33471328 | return=-138.27 | steps=74
global_step=33471520 | return=169.30 | steps=182
global_step=33471616 | return=178.90 | steps=143
global_step=33472320 | return=70.14 | steps=192
global_step=33472384 | return=164.13 | steps=151
global_step=33472416 | return=173.86 | steps=160
global_step=33472832 | return=169.94 | steps=158
global_step=33472864 | return=49.06 | steps=170
global_step=33472960 | return=85.14 | steps=171
global_step=33473024 | return=179.75 | steps=138
global_step=33473312 | return=-158.78 | steps=106
global_step=33473344 | return=58.35 | steps=185
global_step=33473408 | return=139.13 | steps=161
global_step=33473920 | return=159.13 | steps=165
global_step=33473952 | return=161.13 | steps=155
global_step=33473952 | return=72.77 | steps=205
global_step=33474496 | return=-208.11 | steps=110
global_step=33474592 | return=162.76 | steps=141
global_step=33474656 | return=39.58 | steps=192
global_step=33474848 | return=154.00 | steps=174
global_step=33474912 | return=145.94 | steps=213
global_step=33475008 | return=169.83 | steps=168
global_step=33476416 | return=-193.09 | steps=107
global_step=33476640 | return=88.47 | steps=159
global_step=33476992 | return=96.21 | steps=167
global_step=33477056 | return=154.34 | steps=219
global_step=33477344 | return=41.69 | steps=218
global_step=33477376 | return=150.07 | steps=201
global_step=33477408 | return=179.39 | steps=156
global_step=33477568 | return=-222.45 | steps=84
global_step=33477792 | return=102.29 | steps=215
global_step=33477792 | return=-128.24 | steps=500
global_step=33477824 | return=63.34 | steps=154
global_step=33477888 | return=-154.68 | steps=105
global_step=33478304 | return=27.08 | steps=217
global_step=33478528 | return=-219.12 | steps=299
global_step=33478656 | return=155.95 | steps=165
global_step=33478752 | return=184.50 | steps=149
global_step=33479072 | return=53.24 | steps=194
global_step=33479200 | return=145.80 | steps=163
global_step=33479360 | return=33.74 | steps=146
global_step=33479456 | return=-115.61 | steps=74
global_step=33479520 | return=33.01 | steps=256
global_step=33479648 | return=122.35 | steps=228
global_step=33479648 | return=147.69 | steps=194
global_step=33479744 | return=61.36 | steps=181
global_step=33480192 | return=68.82 | steps=174
global_step=33480256 | return=50.94 | steps=166
global_step=33480608 | return=140.60 | steps=255
global_step=33480608 | return=-196.07 | steps=87
global_step=33481216 | return=198.71 | steps=193
global_step=33481600 | return=169.86 | steps=131
global_step=33481664 | return=-120.17 | steps=90
global_step=33481728 | return=148.53 | steps=147
global_step=33481920 | return=72.53 | steps=140
global_step=33482400 | return=-131.74 | steps=85
global_step=33482400 | return=-0.48 | steps=455
global_step=33482496 | return=170.64 | steps=160
global_step=33482720 | return=-157.04 | steps=109
global_step=33482848 | return=53.73 | steps=193
global_step=33482944 | return=-155.78 | steps=85
global_step=33483008 | return=98.66 | steps=161
global_step=33483072 | return=187.80 | steps=171
global_step=33483296 | return=71.93 | steps=214
global_step=33483296 | return=112.87 | steps=311
global_step=33483776 | return=155.38 | steps=170
global_step=33483936 | return=92.53 | steps=191
global_step=33484000 | return=159.42 | steps=170
global_step=33484032 | return=188.75 | steps=191
global_step=33484288 | return=-461.13 | steps=162
global_step=33484448 | return=45.41 | steps=180
global_step=33484576 | return=168.14 | steps=150
global_step=33484704 | return=177.00 | steps=127
global_step=33484736 | return=192.88 | steps=162
global_step=33485120 | return=162.31 | steps=176
global_step=33485184 | return=138.24 | steps=181
global_step=33485568 | return=-152.42 | steps=119
global_step=33485856 | return=-168.22 | steps=107
global_step=33485856 | return=-156.72 | steps=90
global_step=33485952 | return=-145.42 | steps=481
global_step=33486112 | return=154.06 | steps=182
global_step=33486304 | return=162.80 | steps=207
global_step=33486304 | return=-48.37 | steps=470
global_step=33486848 | return=77.39 | steps=163
global_step=33487136 | return=151.55 | steps=170
global_step=33487168 | return=-135.54 | steps=105
global_step=33487232 | return=153.38 | steps=165
global_step=33487936 | return=46.65 | steps=228
global_step=33487968 | return=-141.48 | steps=109
global_step=33488064 | return=-128.46 | steps=108
global_step=33488096 | return=-69.85 | steps=470
global_step=33488608 | return=174.20 | steps=165
global_step=33488672 | return=167.12 | steps=167
global_step=33488736 | return=-144.45 | steps=86
SPS: 619
global_step=33489024 | return=-162.92 | steps=119
global_step=33489184 | return=145.65 | steps=211
global_step=33489248 | return=148.38 | steps=210
global_step=33489312 | return=-141.52 | steps=130
global_step=33489312 | return=35.31 | steps=201
global_step=33489344 | return=70.76 | steps=206
global_step=33489472 | return=138.22 | steps=161
global_step=33489568 | return=63.40 | steps=172
global_step=33489664 | return=-155.34 | steps=118
global_step=33489760 | return=154.88 | steps=156
global_step=33490080 | return=172.54 | steps=189
global_step=33490176 | return=61.99 | steps=194
global_step=33491360 | return=181.87 | steps=207
global_step=33491392 | return=211.13 | steps=259
global_step=33491456 | return=181.28 | steps=134
global_step=33492064 | return=125.13 | steps=193
global_step=33492128 | return=160.41 | steps=187
global_step=33492128 | return=-128.93 | steps=73
global_step=33492320 | return=73.75 | steps=210
global_step=33492352 | return=190.01 | steps=188
global_step=33492640 | return=36.37 | steps=300
global_step=33492768 | return=29.58 | steps=360
global_step=33492832 | return=209.90 | steps=176
global_step=33493088 | return=151.86 | steps=155
global_step=33493248 | return=111.28 | steps=187
global_step=33493408 | return=174.54 | steps=136
global_step=33493440 | return=-108.36 | steps=104
global_step=33493568 | return=218.27 | steps=174
global_step=33494080 | return=151.94 | steps=152
global_step=33494176 | return=187.86 | steps=173
global_step=33494304 | return=140.04 | steps=198
global_step=33494368 | return=91.23 | steps=157
global_step=33494912 | return=177.76 | steps=166
global_step=33494944 | return=163.28 | steps=174
global_step=33495264 | return=42.87 | steps=180
global_step=33495424 | return=-140.66 | steps=72
global_step=33495680 | return=123.21 | steps=200
global_step=33496256 | return=167.73 | steps=293
global_step=33496384 | return=69.96 | steps=220
global_step=33496416 | return=115.29 | steps=260
global_step=33496832 | return=129.75 | steps=252
global_step=33496864 | return=142.89 | steps=255
global_step=33497056 | return=-20.86 | steps=335
global_step=33497248 | return=52.25 | steps=159
global_step=33497280 | return=150.05 | steps=162
global_step=33497696 | return=-165.68 | steps=86
global_step=33498112 | return=-109.52 | steps=75
global_step=33498176 | return=147.69 | steps=147
global_step=33498176 | return=176.20 | steps=182
global_step=33498624 | return=121.13 | steps=226
global_step=33498912 | return=61.44 | steps=189
global_step=33498912 | return=207.58 | steps=141
global_step=33499040 | return=177.42 | steps=208
global_step=33499072 | return=77.93 | steps=293
global_step=33499072 | return=104.45 | steps=216
global_step=33499424 | return=162.62 | steps=159
global_step=33499584 | return=50.15 | steps=187
global_step=33499680 | return=169.07 | steps=195
global_step=33499776 | return=98.23 | steps=177
global_step=33500032 | return=113.88 | steps=148
global_step=33500032 | return=140.94 | steps=230
global_step=33500064 | return=138.27 | steps=183
global_step=33500160 | return=22.68 | steps=162
global_step=33500320 | return=19.25 | steps=276
global_step=33500448 | return=178.29 | steps=130
global_step=33500960 | return=174.79 | steps=240
