/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_24-07-14-38-35/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=18903648 | return=-158.80 | steps=131
global_step=18903680 | return=213.18 | steps=155
global_step=18903712 | return=131.16 | steps=204
global_step=18903872 | return=62.16 | steps=166
global_step=18904160 | return=90.69 | steps=234
global_step=18904224 | return=-121.71 | steps=116
global_step=18904448 | return=-21.68 | steps=120
global_step=18904544 | return=218.89 | steps=157
global_step=18904640 | return=183.13 | steps=196
global_step=18904864 | return=188.09 | steps=204
global_step=18904960 | return=200.22 | steps=221
global_step=18905056 | return=175.24 | steps=183
global_step=18905216 | return=99.73 | steps=230
global_step=18905536 | return=216.35 | steps=191
global_step=18905568 | return=190.48 | steps=200
global_step=18906112 | return=154.60 | steps=177
global_step=18906528 | return=225.28 | steps=164
global_step=18906656 | return=91.43 | steps=177
global_step=18906816 | return=203.82 | steps=174
global_step=18907040 | return=173.19 | steps=214
global_step=18907072 | return=225.12 | steps=161
global_step=18907072 | return=184.11 | steps=172
SPS: 664
global_step=18907584 | return=104.01 | steps=224
global_step=18907840 | return=94.32 | steps=193
global_step=18907904 | return=153.06 | steps=206
global_step=18908000 | return=69.46 | steps=223
global_step=18908096 | return=92.66 | steps=200
global_step=18908096 | return=199.84 | steps=250
global_step=18908224 | return=188.54 | steps=241
global_step=18908352 | return=216.23 | steps=163
global_step=18908608 | return=-133.77 | steps=95
global_step=18908992 | return=205.49 | steps=150
global_step=18909152 | return=159.46 | steps=195
global_step=18909344 | return=91.94 | steps=186
global_step=18909888 | return=200.79 | steps=156
global_step=18910080 | return=201.45 | steps=200
global_step=18910240 | return=219.79 | steps=204
global_step=18910272 | return=170.94 | steps=178
global_step=18910368 | return=214.63 | steps=207
global_step=18910464 | return=86.03 | steps=194
global_step=18910624 | return=194.96 | steps=192
global_step=18910816 | return=216.28 | steps=216
global_step=18910976 | return=-146.87 | steps=122
global_step=18911200 | return=185.85 | steps=204
global_step=18911232 | return=120.12 | steps=195
global_step=18911264 | return=187.77 | steps=147
global_step=18911808 | return=191.66 | steps=177
global_step=18912320 | return=95.66 | steps=163
global_step=18912512 | return=164.70 | steps=216
global_step=18912640 | return=193.98 | steps=181
global_step=18912800 | return=214.35 | steps=142
global_step=18912896 | return=-148.97 | steps=110
global_step=18912992 | return=188.16 | steps=155
global_step=18912992 | return=209.64 | steps=197
global_step=18913024 | return=179.76 | steps=169
global_step=18913408 | return=185.16 | steps=165
global_step=18913792 | return=67.16 | steps=209
global_step=18913952 | return=184.74 | steps=188
global_step=18914432 | return=180.78 | steps=287
global_step=18914496 | return=175.18 | steps=191
global_step=18914592 | return=211.30 | steps=135
global_step=18914624 | return=191.87 | steps=203
global_step=18914784 | return=173.87 | steps=175
global_step=18915008 | return=200.54 | steps=223
global_step=18915040 | return=216.67 | steps=145
global_step=18915104 | return=203.71 | steps=202
global_step=18915360 | return=-36.12 | steps=152
global_step=18915808 | return=176.01 | steps=178
global_step=18915904 | return=186.78 | steps=187
global_step=18916096 | return=28.44 | steps=221
global_step=18916128 | return=91.40 | steps=171
global_step=18916288 | return=-29.91 | steps=350
global_step=18916416 | return=204.13 | steps=169
global_step=18916864 | return=-135.10 | steps=119
global_step=18916896 | return=183.25 | steps=206
global_step=18916992 | return=-166.93 | steps=139
global_step=18917024 | return=204.45 | steps=146
global_step=18917184 | return=159.44 | steps=167
global_step=18917312 | return=-169.07 | steps=87
global_step=18917376 | return=56.37 | steps=204
global_step=18917536 | return=200.07 | steps=195
global_step=18917664 | return=176.95 | steps=201
global_step=18918048 | return=78.65 | steps=212
global_step=18918208 | return=209.52 | steps=165
global_step=18918976 | return=-155.94 | steps=89
global_step=18919040 | return=181.92 | steps=199
global_step=18919040 | return=82.88 | steps=175
global_step=18919072 | return=173.93 | steps=189
global_step=18919616 | return=154.03 | steps=206
global_step=18919776 | return=180.05 | steps=217
global_step=18919872 | return=56.56 | steps=189
global_step=18920192 | return=81.78 | steps=173
global_step=18920576 | return=221.90 | steps=191
global_step=18920576 | return=67.01 | steps=206
global_step=18921088 | return=220.08 | steps=202
global_step=18921216 | return=194.91 | steps=192
global_step=18921408 | return=195.92 | steps=206
global_step=18921632 | return=187.11 | steps=203
global_step=18921664 | return=62.87 | steps=182
global_step=18921792 | return=200.51 | steps=200
global_step=18922048 | return=185.70 | steps=175
global_step=18922272 | return=189.12 | steps=186
global_step=18922944 | return=106.71 | steps=189
global_step=18923104 | return=120.20 | steps=252
global_step=18923200 | return=167.17 | steps=196
global_step=18923296 | return=90.97 | steps=223
global_step=18923328 | return=80.51 | steps=231
global_step=18923488 | return=184.31 | steps=201
global_step=18923552 | return=206.76 | steps=194
global_step=18923616 | return=202.35 | steps=189
global_step=18923648 | return=206.79 | steps=207
global_step=18923808 | return=106.08 | steps=150
global_step=18923904 | return=-182.42 | steps=103
global_step=18924160 | return=82.18 | steps=217
global_step=18924352 | return=195.26 | steps=165
global_step=18924448 | return=173.45 | steps=220
global_step=18924640 | return=-207.71 | steps=106
global_step=18924672 | return=176.63 | steps=201
global_step=18925184 | return=188.93 | steps=191
global_step=18925344 | return=149.65 | steps=227
global_step=18925440 | return=160.04 | steps=173
global_step=18925632 | return=170.87 | steps=248
global_step=18925664 | return=180.66 | steps=183
global_step=18925792 | return=65.16 | steps=192
global_step=18926560 | return=198.59 | steps=153
global_step=18926880 | return=-109.05 | steps=101
global_step=18926912 | return=-52.09 | steps=118
global_step=18927008 | return=173.77 | steps=200
global_step=18927072 | return=200.82 | steps=214
global_step=18927264 | return=174.50 | steps=192
global_step=18927328 | return=68.60 | steps=184
global_step=18927776 | return=-131.04 | steps=142
global_step=18928160 | return=168.00 | steps=150
global_step=18928256 | return=184.95 | steps=205
global_step=18928384 | return=183.11 | steps=169
global_step=18928928 | return=183.69 | steps=222
global_step=18928960 | return=192.62 | steps=208
global_step=18929088 | return=199.24 | steps=153
global_step=18929152 | return=104.60 | steps=221
global_step=18929824 | return=207.40 | steps=161
global_step=18929984 | return=186.52 | steps=208
global_step=18930016 | return=182.83 | steps=190
global_step=18930144 | return=197.91 | steps=170
global_step=18930208 | return=216.73 | steps=204
global_step=18930272 | return=187.65 | steps=150
global_step=18930464 | return=180.73 | steps=215
global_step=18930624 | return=195.93 | steps=192
global_step=18930656 | return=200.33 | steps=165
global_step=18930976 | return=98.81 | steps=233
global_step=18931072 | return=-95.12 | steps=102
global_step=18931200 | return=198.72 | steps=172
global_step=18931456 | return=-48.32 | steps=138
global_step=18931712 | return=176.00 | steps=189
global_step=18931840 | return=-123.13 | steps=90
global_step=18931968 | return=213.87 | steps=158
global_step=18932288 | return=209.19 | steps=202
global_step=18932608 | return=192.01 | steps=188
global_step=18932640 | return=97.79 | steps=178
global_step=18932672 | return=34.13 | steps=424
global_step=18932800 | return=87.46 | steps=172
global_step=18932864 | return=210.99 | steps=180
global_step=18933312 | return=206.55 | steps=160
global_step=18933376 | return=55.08 | steps=188
global_step=18933504 | return=95.33 | steps=159
global_step=18933920 | return=-144.25 | steps=102
global_step=18933984 | return=197.21 | steps=152
global_step=18934112 | return=210.14 | steps=182
global_step=18934400 | return=45.91 | steps=287
global_step=18935008 | return=169.39 | steps=161
global_step=18935040 | return=-111.64 | steps=111
global_step=18935296 | return=177.89 | steps=191
global_step=18935616 | return=-136.43 | steps=87
global_step=18935648 | return=90.10 | steps=369
global_step=18935744 | return=175.44 | steps=172
global_step=18935808 | return=195.82 | steps=213
global_step=18935936 | return=88.49 | steps=170
global_step=18936064 | return=-30.70 | steps=365
global_step=18936224 | return=227.97 | steps=194
global_step=18936288 | return=191.50 | steps=175
global_step=18936416 | return=184.63 | steps=191
global_step=18936864 | return=90.26 | steps=209
global_step=18936896 | return=185.02 | steps=181
global_step=18937120 | return=50.60 | steps=191
global_step=18937120 | return=195.34 | steps=160
global_step=18937216 | return=202.20 | steps=224
global_step=18937344 | return=-153.01 | steps=100
global_step=18938080 | return=198.02 | steps=198
global_step=18938176 | return=196.24 | steps=183
global_step=18938208 | return=212.51 | steps=172
global_step=18938400 | return=169.89 | steps=156
global_step=18939040 | return=197.73 | steps=157
global_step=18939040 | return=206.25 | steps=178
global_step=18939072 | return=163.43 | steps=245
global_step=18939264 | return=-131.29 | steps=107
global_step=18939264 | return=223.93 | steps=207
global_step=18939520 | return=72.14 | steps=214
global_step=18939584 | return=57.08 | steps=209
global_step=18939680 | return=189.45 | steps=164
global_step=18939904 | return=235.13 | steps=199
SPS: 664
global_step=18940288 | return=-39.59 | steps=124
global_step=18940448 | return=189.58 | steps=203
global_step=18940512 | return=191.63 | steps=171
global_step=18940544 | return=223.65 | steps=171
global_step=18940736 | return=184.04 | steps=159
global_step=18941408 | return=187.65 | steps=161
global_step=18941600 | return=71.02 | steps=172
global_step=18941696 | return=161.72 | steps=179
global_step=18941856 | return=210.09 | steps=193
global_step=18941856 | return=-20.36 | steps=147
global_step=18941984 | return=174.06 | steps=173
global_step=18942560 | return=192.66 | steps=226
global_step=18942560 | return=182.08 | steps=177
global_step=18942976 | return=168.48 | steps=149
global_step=18943008 | return=180.55 | steps=183
global_step=18943040 | return=174.84 | steps=227
global_step=18943136 | return=2.45 | steps=120
global_step=18943232 | return=-178.47 | steps=115
global_step=18943488 | return=68.76 | steps=205
global_step=18943712 | return=189.93 | steps=175
global_step=18944000 | return=191.43 | steps=207
global_step=18944032 | return=212.76 | steps=148
global_step=18944192 | return=29.70 | steps=385
global_step=18944224 | return=175.83 | steps=218
global_step=18944256 | return=-114.05 | steps=109
global_step=18944384 | return=218.77 | steps=192
global_step=18944480 | return=101.54 | steps=189
global_step=18944576 | return=-156.65 | steps=125
global_step=18945632 | return=175.94 | steps=188
global_step=18945632 | return=182.26 | steps=205
global_step=18945984 | return=-137.64 | steps=136
global_step=18946016 | return=102.08 | steps=216
global_step=18946336 | return=177.18 | steps=227
global_step=18946336 | return=89.15 | steps=207
global_step=18946528 | return=-135.25 | steps=87
global_step=18946720 | return=225.13 | steps=212
global_step=18946816 | return=-205.98 | steps=119
global_step=18947392 | return=203.26 | steps=214
global_step=18947424 | return=171.43 | steps=169
global_step=18947424 | return=191.90 | steps=222
global_step=18947456 | return=234.65 | steps=174
global_step=18947840 | return=196.94 | steps=191
global_step=18948000 | return=162.65 | steps=235
global_step=18948256 | return=199.93 | steps=177
global_step=18948416 | return=184.11 | steps=218
global_step=18948416 | return=-141.82 | steps=130
global_step=18948896 | return=194.14 | steps=219
global_step=18949248 | return=201.27 | steps=187
global_step=18949440 | return=172.13 | steps=199
global_step=18949536 | return=194.20 | steps=188
global_step=18949568 | return=219.19 | steps=200
global_step=18949664 | return=225.75 | steps=176
global_step=18949664 | return=109.61 | steps=158
global_step=18949984 | return=182.95 | steps=171
global_step=18950144 | return=-27.64 | steps=140
global_step=18950144 | return=185.67 | steps=179
global_step=18950304 | return=185.48 | steps=188
global_step=18950720 | return=195.02 | steps=240
global_step=18950944 | return=183.63 | steps=210
global_step=18951712 | return=180.84 | steps=239
global_step=18951712 | return=241.53 | steps=177
global_step=18951808 | return=191.01 | steps=181
global_step=18952128 | return=191.21 | steps=180
global_step=18952384 | return=195.95 | steps=176
global_step=18952448 | return=-122.06 | steps=99
global_step=18952512 | return=-128.42 | steps=158
global_step=18952704 | return=193.14 | steps=192
global_step=18952800 | return=94.33 | steps=223
global_step=18952832 | return=-178.08 | steps=88
global_step=18953120 | return=210.79 | steps=211
global_step=18953376 | return=201.82 | steps=186
global_step=18953568 | return=206.63 | steps=178
global_step=18953824 | return=216.91 | steps=199
global_step=18953856 | return=89.14 | steps=174
global_step=18953952 | return=173.88 | steps=202
global_step=18954080 | return=61.66 | steps=176
global_step=18954784 | return=163.13 | steps=211
global_step=18954944 | return=187.45 | steps=188
global_step=18954976 | return=211.81 | steps=204
global_step=18955360 | return=177.22 | steps=184
global_step=18955360 | return=181.04 | steps=162
global_step=18955424 | return=194.32 | steps=179
global_step=18955584 | return=219.13 | steps=187
global_step=18955616 | return=212.64 | steps=185
global_step=18955616 | return=149.90 | steps=170
global_step=18955680 | return=-143.01 | steps=92
global_step=18955872 | return=-49.54 | steps=415
global_step=18955936 | return=179.02 | steps=199
global_step=18956288 | return=64.95 | steps=173
global_step=18956544 | return=221.72 | steps=194
global_step=18957056 | return=-171.75 | steps=122
global_step=18957728 | return=178.17 | steps=211
global_step=18957728 | return=161.96 | steps=187
global_step=18957952 | return=182.58 | steps=169
global_step=18958400 | return=215.83 | steps=156
global_step=18958560 | return=211.72 | steps=210
global_step=18958624 | return=204.36 | steps=192
global_step=18958656 | return=199.31 | steps=216
global_step=18958656 | return=204.08 | steps=195
global_step=18958720 | return=195.77 | steps=160
global_step=18958720 | return=40.77 | steps=205
global_step=18959424 | return=97.54 | steps=393
global_step=18959712 | return=215.73 | steps=214
global_step=18959712 | return=177.15 | steps=179
global_step=18960000 | return=208.65 | steps=224
global_step=18960064 | return=160.92 | steps=193
global_step=18960096 | return=191.66 | steps=195
global_step=18960288 | return=192.38 | steps=171
global_step=18960992 | return=212.97 | steps=167
global_step=18961024 | return=207.81 | steps=176
global_step=18961152 | return=230.38 | steps=164
global_step=18961344 | return=186.86 | steps=168
global_step=18961504 | return=110.88 | steps=231
global_step=18961696 | return=214.54 | steps=195
global_step=18961760 | return=193.26 | steps=162
global_step=18961856 | return=217.43 | steps=195
global_step=18962080 | return=181.53 | steps=199
global_step=18962176 | return=-161.99 | steps=138
global_step=18962240 | return=87.06 | steps=161
global_step=18962336 | return=153.11 | steps=229
global_step=18962432 | return=113.03 | steps=220
global_step=18962432 | return=182.84 | steps=212
global_step=18962752 | return=147.62 | steps=243
global_step=18963488 | return=-141.80 | steps=151
global_step=18963872 | return=212.20 | steps=170
global_step=18963904 | return=192.79 | steps=161
global_step=18964256 | return=139.71 | steps=172
global_step=18964256 | return=193.32 | steps=174
global_step=18964320 | return=229.00 | steps=176
global_step=18964416 | return=191.11 | steps=201
global_step=18964544 | return=204.99 | steps=212
global_step=18964640 | return=-178.12 | steps=108
global_step=18964960 | return=175.07 | steps=163
global_step=18965088 | return=171.43 | steps=274
global_step=18965440 | return=185.50 | steps=160
global_step=18965600 | return=211.08 | steps=192
global_step=18965728 | return=196.37 | steps=178
global_step=18966080 | return=164.96 | steps=234
global_step=18966560 | return=203.57 | steps=202
global_step=18966720 | return=-166.37 | steps=133
global_step=18966944 | return=-133.51 | steps=161
global_step=18967424 | return=239.52 | steps=155
global_step=18967488 | return=216.75 | steps=230
global_step=18967488 | return=205.92 | steps=168
global_step=18967520 | return=171.83 | steps=161
global_step=18967712 | return=198.53 | steps=172
global_step=18967872 | return=186.60 | steps=192
global_step=18967968 | return=196.32 | steps=178
global_step=18968064 | return=221.52 | steps=219
global_step=18968224 | return=211.08 | steps=214
global_step=18968288 | return=70.61 | steps=200
global_step=18968384 | return=169.98 | steps=270
global_step=18968512 | return=169.49 | steps=179
global_step=18968800 | return=77.59 | steps=227
global_step=18968960 | return=86.27 | steps=170
global_step=18969248 | return=140.88 | steps=257
global_step=18969536 | return=184.08 | steps=155
global_step=18970368 | return=227.44 | steps=201
global_step=18970432 | return=216.16 | steps=146
global_step=18970464 | return=188.87 | steps=193
global_step=18970656 | return=206.33 | steps=187
global_step=18970688 | return=228.25 | steps=200
global_step=18970752 | return=194.50 | steps=197
global_step=18970944 | return=202.60 | steps=206
global_step=18970976 | return=172.55 | steps=172
global_step=18971008 | return=190.43 | steps=184
global_step=18971136 | return=-143.98 | steps=113
global_step=18971168 | return=209.95 | steps=227
global_step=18971360 | return=-138.24 | steps=122
global_step=18971808 | return=163.85 | steps=163
global_step=18972032 | return=215.64 | steps=220
global_step=18972640 | return=164.36 | steps=177
SPS: 664
global_step=18972992 | return=168.99 | steps=170
global_step=18973120 | return=180.30 | steps=168
global_step=18973472 | return=199.22 | steps=186
global_step=18973888 | return=-152.24 | steps=99
global_step=18974080 | return=230.54 | steps=180
global_step=18974112 | return=54.47 | steps=183
global_step=18974112 | return=152.34 | steps=230
global_step=18974176 | return=204.23 | steps=196
global_step=18974208 | return=208.90 | steps=154
global_step=18974336 | return=193.00 | steps=195
global_step=18974400 | return=199.17 | steps=200
global_step=18974880 | return=201.77 | steps=189
global_step=18975392 | return=198.82 | steps=182
global_step=18975456 | return=187.67 | steps=202
global_step=18975616 | return=197.99 | steps=221
global_step=18975776 | return=193.78 | steps=230
global_step=18976128 | return=184.01 | steps=176
global_step=18976480 | return=65.30 | steps=324
global_step=18976736 | return=209.72 | steps=198
global_step=18976896 | return=114.81 | steps=172
global_step=18977152 | return=63.45 | steps=192
global_step=18977152 | return=189.67 | steps=187
global_step=18977184 | return=65.62 | steps=361
global_step=18977248 | return=168.30 | steps=169
global_step=18977312 | return=185.93 | steps=198
global_step=18977312 | return=198.39 | steps=196
global_step=18977344 | return=-127.61 | steps=135
global_step=18977568 | return=82.79 | steps=172
global_step=18978144 | return=181.70 | steps=233
global_step=18978208 | return=201.89 | steps=158
global_step=18978400 | return=195.69 | steps=225
global_step=18978560 | return=205.16 | steps=253
global_step=18978976 | return=165.82 | steps=256
global_step=18979104 | return=210.57 | steps=155
global_step=18979168 | return=72.54 | steps=164
global_step=18979360 | return=207.35 | steps=209
global_step=18979488 | return=-127.48 | steps=127
global_step=18980032 | return=51.53 | steps=204
global_step=18980096 | return=215.72 | steps=187
global_step=18980096 | return=204.25 | steps=184
global_step=18980352 | return=217.15 | steps=185
global_step=18980480 | return=84.88 | steps=174
global_step=18980544 | return=84.21 | steps=200
global_step=18981024 | return=213.54 | steps=208
global_step=18981152 | return=177.98 | steps=216
global_step=18981440 | return=175.68 | steps=186
global_step=18981664 | return=-141.34 | steps=109
global_step=18981760 | return=207.07 | steps=186
global_step=18982144 | return=223.96 | steps=155
global_step=18982240 | return=226.39 | steps=190
global_step=18982400 | return=206.50 | steps=157
global_step=18982976 | return=229.52 | steps=148
global_step=18983040 | return=67.18 | steps=231
global_step=18983104 | return=234.19 | steps=185
global_step=18983360 | return=212.41 | steps=192
global_step=18983552 | return=152.41 | steps=212
global_step=18983648 | return=194.01 | steps=197
global_step=18983840 | return=180.45 | steps=203
global_step=18983872 | return=178.22 | steps=206
global_step=18984032 | return=196.40 | steps=222
global_step=18984288 | return=-176.58 | steps=101
global_step=18984448 | return=106.10 | steps=170
global_step=18984544 | return=100.23 | steps=217
global_step=18985056 | return=186.81 | steps=207
global_step=18985216 | return=215.25 | steps=207
global_step=18985408 | return=226.70 | steps=188
global_step=18985440 | return=167.08 | steps=197
global_step=18985504 | return=169.70 | steps=170
global_step=18985728 | return=93.39 | steps=204
global_step=18985760 | return=174.73 | steps=176
global_step=18985856 | return=194.22 | steps=198
global_step=18986496 | return=100.86 | steps=199
global_step=18986752 | return=155.10 | steps=320
global_step=18987040 | return=222.99 | steps=167
global_step=18987232 | return=-124.98 | steps=99
global_step=18987520 | return=198.85 | steps=217
global_step=18987776 | return=207.18 | steps=206
global_step=18987776 | return=213.67 | steps=197
global_step=18987840 | return=250.97 | steps=177
global_step=18988256 | return=185.04 | steps=160
global_step=18988288 | return=202.45 | steps=203
global_step=18988288 | return=208.91 | steps=183
global_step=18988448 | return=91.95 | steps=252
global_step=18988544 | return=-129.66 | steps=103
global_step=18988576 | return=184.36 | steps=172
global_step=18988992 | return=197.73 | steps=175
global_step=18989632 | return=203.77 | steps=285
global_step=18989664 | return=206.42 | steps=190
global_step=18989824 | return=174.85 | steps=192
global_step=18989856 | return=173.33 | steps=214
global_step=18990144 | return=155.63 | steps=174
global_step=18990272 | return=159.80 | steps=200
global_step=18990624 | return=170.54 | steps=159
global_step=18990720 | return=208.25 | steps=213
global_step=18990880 | return=92.18 | steps=205
global_step=18991264 | return=177.02 | steps=212
global_step=18991392 | return=199.41 | steps=197
global_step=18991424 | return=148.30 | steps=286
global_step=18991488 | return=118.73 | steps=188
global_step=18991520 | return=94.94 | steps=180
global_step=18991936 | return=205.95 | steps=189
global_step=18992128 | return=203.27 | steps=209
global_step=18992224 | return=-18.84 | steps=117
global_step=18992416 | return=198.91 | steps=176
global_step=18992480 | return=197.36 | steps=209
global_step=18992576 | return=179.45 | steps=157
global_step=18992672 | return=65.26 | steps=192
global_step=18993088 | return=100.28 | steps=165
global_step=18993984 | return=194.92 | steps=216
global_step=18994112 | return=206.78 | steps=181
global_step=18994336 | return=168.44 | steps=204
global_step=18994400 | return=186.97 | steps=204
global_step=18994560 | return=82.56 | steps=228
global_step=18994656 | return=113.82 | steps=176
global_step=18995040 | return=191.00 | steps=201
global_step=18995072 | return=181.81 | steps=212
global_step=18995136 | return=183.03 | steps=155
global_step=18995136 | return=213.29 | steps=151
global_step=18995232 | return=182.34 | steps=173
global_step=18995296 | return=196.23 | steps=170
global_step=18995360 | return=202.00 | steps=212
global_step=18995552 | return=214.71 | steps=153
global_step=18995648 | return=202.94 | steps=229
global_step=18995904 | return=208.37 | steps=188
global_step=18996160 | return=204.99 | steps=203
global_step=18996192 | return=188.50 | steps=170
global_step=18996384 | return=211.87 | steps=154
global_step=18996736 | return=-141.23 | steps=132
global_step=18997152 | return=180.99 | steps=176
global_step=18997248 | return=-115.13 | steps=129
global_step=18997248 | return=171.81 | steps=198
global_step=18997504 | return=200.18 | steps=194
global_step=18997568 | return=228.39 | steps=192
global_step=18997600 | return=67.77 | steps=189
global_step=18997664 | return=116.99 | steps=158
global_step=18998016 | return=-181.43 | steps=89
global_step=18998048 | return=204.61 | steps=190
global_step=18998368 | return=65.73 | steps=194
global_step=18998528 | return=205.16 | steps=196
global_step=18999936 | return=170.03 | steps=167
global_step=19000064 | return=202.51 | steps=238
global_step=19000160 | return=217.94 | steps=233
global_step=19000320 | return=-151.15 | steps=85
global_step=19000608 | return=216.07 | steps=193
global_step=19000672 | return=159.55 | steps=204
global_step=19000672 | return=104.75 | steps=197
global_step=19000864 | return=198.60 | steps=214
global_step=19000960 | return=187.69 | steps=165
global_step=19001376 | return=54.95 | steps=196
global_step=19001440 | return=190.81 | steps=199
global_step=19001824 | return=39.65 | steps=205
global_step=19002144 | return=181.18 | steps=205
global_step=19002304 | return=234.29 | steps=149
global_step=19002496 | return=207.56 | steps=205
global_step=19002496 | return=214.56 | steps=152
global_step=19002560 | return=187.96 | steps=199
global_step=19002848 | return=168.72 | steps=177
global_step=19002976 | return=166.56 | steps=244
global_step=19003072 | return=191.61 | steps=242
global_step=19003232 | return=90.81 | steps=202
global_step=19003456 | return=167.28 | steps=274
global_step=19003584 | return=188.42 | steps=224
global_step=19003680 | return=197.24 | steps=200
global_step=19003744 | return=-149.18 | steps=118
global_step=19003776 | return=222.32 | steps=179
global_step=19003808 | return=192.47 | steps=237
global_step=19004160 | return=-135.73 | steps=99
global_step=19004256 | return=199.57 | steps=205
global_step=19004416 | return=189.07 | steps=198
global_step=19004512 | return=191.81 | steps=191
global_step=19005120 | return=229.45 | steps=205
SPS: 664
global_step=19006720 | return=206.21 | steps=142
global_step=19006720 | return=176.15 | steps=199
global_step=19006752 | return=126.96 | steps=355
global_step=19006912 | return=209.19 | steps=210
global_step=19006912 | return=-143.03 | steps=137
global_step=19007040 | return=196.19 | steps=200
global_step=19007200 | return=196.27 | steps=222
global_step=19007232 | return=93.03 | steps=204
global_step=19007584 | return=232.84 | steps=140
global_step=19007776 | return=146.83 | steps=199
global_step=19007936 | return=199.73 | steps=220
global_step=19008064 | return=210.93 | steps=230
global_step=19008160 | return=187.53 | steps=161
global_step=19008256 | return=196.13 | steps=200
global_step=19008480 | return=91.01 | steps=219
global_step=19008768 | return=181.74 | steps=158
global_step=19008832 | return=231.41 | steps=195
global_step=19008864 | return=72.35 | steps=204
global_step=19008896 | return=155.84 | steps=199
global_step=19008960 | return=65.93 | steps=162
global_step=19009024 | return=153.03 | steps=173
global_step=19009088 | return=183.90 | steps=153
global_step=19009120 | return=238.87 | steps=166
global_step=19009600 | return=203.50 | steps=187
global_step=19009696 | return=190.79 | steps=213
global_step=19009696 | return=198.19 | steps=169
global_step=19010176 | return=200.29 | steps=216
global_step=19010208 | return=52.82 | steps=404
global_step=19010528 | return=94.37 | steps=190
global_step=19010624 | return=64.06 | steps=212
global_step=19010912 | return=-120.61 | steps=120
global_step=19011776 | return=-140.47 | steps=130
global_step=19011904 | return=216.64 | steps=230
global_step=19011968 | return=-162.88 | steps=108
global_step=19012512 | return=-133.28 | steps=135
global_step=19013024 | return=-160.96 | steps=124
global_step=19013024 | return=179.67 | steps=180
global_step=19013152 | return=198.99 | steps=250
global_step=19013408 | return=189.23 | steps=166
global_step=19013792 | return=117.78 | steps=172
global_step=19013824 | return=201.85 | steps=221
global_step=19014048 | return=195.09 | steps=228
global_step=19014112 | return=69.53 | steps=224
global_step=19014176 | return=90.40 | steps=194
global_step=19014240 | return=98.61 | steps=228
global_step=19014304 | return=185.81 | steps=169
global_step=19014432 | return=157.06 | steps=176
global_step=19014528 | return=175.71 | steps=175
global_step=19014720 | return=235.43 | steps=156
global_step=19015264 | return=192.90 | steps=251
global_step=19015392 | return=211.33 | steps=200
global_step=19015424 | return=88.14 | steps=205
global_step=19015488 | return=209.84 | steps=151
global_step=19015744 | return=107.49 | steps=188
global_step=19015744 | return=194.52 | steps=162
global_step=19015840 | return=233.31 | steps=176
global_step=19015872 | return=150.91 | steps=210
global_step=19016544 | return=65.61 | steps=216
global_step=19016576 | return=215.90 | steps=143
global_step=19016704 | return=204.95 | steps=202
global_step=19016864 | return=146.50 | steps=242
global_step=19017536 | return=194.67 | steps=206
global_step=19017888 | return=191.04 | steps=190
global_step=19018144 | return=99.18 | steps=323
global_step=19018208 | return=190.35 | steps=161
global_step=19018368 | return=179.97 | steps=201
global_step=19018592 | return=-139.16 | steps=161
global_step=19018880 | return=180.41 | steps=198
global_step=19019328 | return=189.31 | steps=192
global_step=19019680 | return=183.52 | steps=183
