episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
598,640,190,200.66341179556866,300.6634117955688,True,True,False,False,False,0.32020962,51,41,10,0.26842105263157895,0.3445378151260504,13.115789473684211
599,641,160,141.92141253046765,239.9214125304678,True,True,False,False,False,0.10580795,50,46,4,0.3125,0.3770491803278688,15.19375
600,642,244,191.76022126080653,297.7602212608067,True,True,False,False,False,0.2142992,54,47,7,0.22131147540983606,0.31756756756756754,10.76639344262295
601,643,168,191.36706262179115,279.3670626217912,True,True,False,False,False,0.15151384,45,38,7,0.26785714285714285,0.3275862068965517,13.017857142857142
602,644,183,96.09619499827636,164.09619499827642,True,True,False,False,False,0.40301695,35,28,7,0.1912568306010929,0.24778761061946902,9.049180327868852
603,645,191,167.71075778413,271.7107577841301,True,True,False,False,False,0.1224207,53,47,6,0.2774869109947644,0.35074626865671643,13.581151832460733
604,646,188,166.4979312599729,260.49793125997303,True,True,False,False,False,0.092825495,49,45,4,0.26063829787234044,0.3409090909090909,12.50531914893617
605,647,182,191.1463712615871,277.1463712615872,True,True,False,False,False,0.30716503,44,38,6,0.24175824175824176,0.3114754098360656,11.796703296703297
606,648,171,233.59094860167409,307.59094860167414,True,True,False,False,False,0.22272539,38,32,6,0.2222222222222222,0.29906542056074764,10.7953216374269
607,649,211,223.2889112497006,295.2889112497005,True,True,False,False,False,0.38090703,37,28,9,0.17535545023696683,0.21705426356589147,8.364928909952607
608,650,111,-108.08405926507112,-64.08405926507115,False,True,False,False,True,0.54400724,24,22,2,0.21621621621621623,0.21782178217821782,10.135135135135135
609,651,224,171.11390074662478,291.1139007466248,True,True,False,False,False,0.18756379,61,54,7,0.27232142857142855,0.3333333333333333,13.339285714285714
610,652,198,150.46083140353497,252.46083140353505,True,True,False,False,False,0.18387967,52,44,8,0.26262626262626265,0.3283582089552239,12.863636363636363
611,653,185,222.93571275814446,292.9357127581445,True,True,False,False,False,0.30726758,36,30,6,0.1945945945945946,0.2830188679245283,9.302702702702703
612,654,279,-742.5183677334364,-604.5183677334367,False,True,True,True,False,0.18170117,70,43,27,0.25089605734767023,0.344,12.365591397849462
613,655,190,186.3611050523898,292.3611050523898,True,True,False,False,False,0.09361466,54,49,5,0.28421052631578947,0.3828125,13.710526315789474
614,656,318,148.41146608619883,236.41146608619889,True,True,False,False,False,0.27684212,45,34,11,0.14150943396226415,0.2982456140350877,6.861635220125786
615,657,153,208.8575287474713,272.8575287474714,True,True,False,False,False,0.30780938,33,28,5,0.21568627450980393,0.2857142857142857,10.411764705882353
616,658,178,219.05404138477095,291.05404138477104,True,True,False,False,False,0.20661736,37,30,7,0.20786516853932585,0.2702702702702703,9.848314606741573
617,659,439,34.704038088367284,280.70403808836727,True,True,False,False,False,0.18427835,124,49,75,0.2824601366742597,0.3081761006289308,14.004555808656036
618,660,162,105.09785466985394,165.09785466985397,True,True,False,False,False,0.43825823,31,24,7,0.19135802469135801,0.25806451612903225,9.228395061728396
619,661,209,175.15645322298775,289.1564532229878,True,True,False,False,False,0.12121836,58,53,5,0.27751196172248804,0.32919254658385094,13.574162679425838
620,662,164,192.1130347576543,268.11303475765436,True,True,False,False,False,0.26146886,39,31,8,0.23780487804878048,0.2672413793103448,11.463414634146341
621,663,178,159.1062011402198,265.10620114021987,True,True,False,False,False,0.092489876,54,47,7,0.30337078651685395,0.34306569343065696,14.724719101123595
622,664,173,186.8610740557897,280.8610740557898,True,True,False,False,False,0.16358647,48,43,5,0.2774566473988439,0.39090909090909093,13.560693641618498
623,665,194,185.1295039710688,303.12950397106874,True,True,False,False,False,0.074630275,60,54,6,0.30927835051546393,0.3673469387755102,15.1340206185567
624,666,179,179.56229023590174,271.5622902359016,True,True,False,False,False,0.05187826,47,43,4,0.26256983240223464,0.3208955223880597,12.782122905027933
625,667,132,210.7974539255568,286.79745392555674,True,True,False,False,False,0.101254895,39,36,3,0.29545454545454547,0.36,14.227272727272727
626,668,179,46.94824797795962,174.94824797795968,True,True,False,False,False,0.40208346,65,34,31,0.36312849162011174,0.3063063063063063,17.877094972067038
627,669,215,183.73018537422772,287.7301853742277,True,True,False,False,False,0.0458671,53,47,6,0.24651162790697675,0.2865853658536585,12.013953488372094
628,670,177,103.62838795043368,163.62838795043365,True,True,False,False,False,0.46820506,31,22,9,0.1751412429378531,0.2222222222222222,8.254237288135593
629,671,196,143.5790082095025,259.5790082095025,True,True,False,False,False,0.08928718,59,54,5,0.3010204081632653,0.35064935064935066,14.673469387755102
630,672,239,176.18373053808193,310.18373053808193,True,True,False,False,False,0.16756114,68,62,6,0.28451882845188287,0.3425414364640884,13.99163179916318
631,673,168,162.9927240210206,252.99272402102062,True,True,False,False,False,0.20275775,46,42,4,0.27380952380952384,0.3333333333333333,13.303571428571429
632,674,215,163.38924343234996,279.38924343235,True,True,False,False,False,0.066291995,59,55,4,0.2744186046511628,0.3333333333333333,13.46046511627907
633,675,226,208.13762849829652,312.13762849829664,True,True,False,False,False,0.21661901,53,46,7,0.2345132743362832,0.32857142857142857,11.380530973451327
634,676,192,172.12070545832904,286.1207054583291,True,True,False,False,False,0.1742126,58,52,6,0.3020833333333333,0.37142857142857144,14.78125
635,677,183,195.26959951490213,301.2695995149021,True,True,False,False,False,0.28346214,54,43,11,0.29508196721311475,0.34959349593495936,14.39344262295082
636,678,153,176.25234580931078,264.2523458093108,True,True,False,False,False,0.21807775,45,40,5,0.29411764705882354,0.3508771929824561,14.254901960784315
637,679,192,208.06267580405955,284.0626758040594,True,True,False,False,False,0.17331293,39,32,7,0.203125,0.23357664233576642,9.84375
638,680,154,-42.74108763399367,47.258912366006456,True,True,False,False,False,0.2743313,47,41,6,0.3051948051948052,0.2867132867132867,14.772727272727273
639,681,234,201.43977477962258,303.4397747796226,True,True,False,False,False,0.20950423,52,44,8,0.2222222222222222,0.3013698630136986,10.747863247863247
640,682,160,172.04047384445386,278.04047384445386,True,True,False,False,False,0.031735163,54,51,3,0.3375,0.4015748031496063,16.43125
641,683,191,193.48830254309837,291.48830254309837,True,True,False,False,False,0.10415204,50,44,6,0.2617801047120419,0.34375,12.591623036649215
642,684,168,241.38566055360525,301.38566055360525,True,True,False,False,False,0.36492652,31,22,9,0.18452380952380953,0.22448979591836735,8.910714285714286
643,685,192,161.4955764682399,277.49557646823996,True,True,False,False,False,0.086876355,59,53,6,0.3072916666666667,0.35570469798657717,15.015625
644,686,176,244.70351189315775,310.70351189315784,True,True,False,False,False,0.3325156,34,26,8,0.19318181818181818,0.22608695652173913,9.335227272727273
645,687,187,172.80394798059052,276.8039479805907,True,True,False,False,False,0.04584334,53,50,3,0.28342245989304815,0.36496350364963503,13.882352941176471
646,688,181,233.6916434101133,297.69164341011333,True,True,False,False,False,0.3183643,33,25,8,0.18232044198895028,0.26881720430107525,8.646408839779005
647,689,187,213.95407347890006,293.9540734789002,True,True,False,False,False,0.29622266,41,34,7,0.2192513368983957,0.2833333333333333,10.449197860962567
648,690,271,226.21308494981935,306.2130849498192,False,True,False,True,False,0.24260171,41,28,13,0.15129151291512916,0.2074074074074074,7.232472324723247
649,691,180,205.5777266957586,313.57772669575854,True,True,False,False,False,0.15301651,55,48,7,0.3055555555555556,0.36923076923076925,14.916666666666666
650,692,191,225.8599392622599,293.85993926226,True,True,False,False,False,0.28991044,35,26,9,0.18324607329842932,0.22413793103448276,8.858638743455497
651,693,171,183.8762978991435,269.8762978991434,True,True,False,False,False,0.16739818,45,38,7,0.2631578947368421,0.3486238532110092,12.578947368421053
652,694,201,188.56384322793772,308.5638432279377,True,True,False,False,False,0.052804235,61,56,5,0.3034825870646766,0.3708609271523179,14.880597014925373
653,695,225,218.23994521223057,280.2399452122305,True,True,False,False,False,0.25823575,32,26,6,0.14222222222222222,0.22033898305084745,6.88
654,696,159,184.18364004332602,284.1836400433259,True,True,False,False,False,0.14255686,51,46,5,0.32075471698113206,0.39655172413793105,15.572327044025156
655,697,200,210.34688570658494,320.34688570658506,True,True,False,False,False,0.16451319,56,47,9,0.28,0.36153846153846153,13.51
656,698,131,-104.30583703593202,-40.30583703593203,False,True,False,False,True,0.5243542,34,26,8,0.2595419847328244,0.22608695652173913,12.404580152671755
657,699,158,168.75533359909895,262.7553335990989,True,True,False,False,False,0.12887897,48,42,6,0.3037974683544304,0.3684210526315789,14.746835443037975
658,700,169,166.86119087317974,258.8611908731798,True,True,False,False,False,0.11485383,47,43,4,0.2781065088757396,0.36752136752136755,13.585798816568047
659,701,181,139.0687735393745,249.06877353937455,False,True,False,True,False,0.084154606,56,50,6,0.30939226519337015,0.36496350364963503,15.104972375690608
660,702,183,126.91940287490674,272.91940287490684,True,True,False,False,False,0.23883806,75,37,38,0.4098360655737705,0.34579439252336447,20.081967213114755
661,703,165,190.36860387442346,290.36860387442334,True,True,False,False,False,0.04595809,51,44,7,0.3090909090909091,0.3728813559322034,15.006060606060606
662,704,161,184.02932515208863,258.02932515208875,True,True,False,False,False,0.39522532,38,32,6,0.2360248447204969,0.32,11.422360248447205
663,705,220,64.63064818628487,180.6306481862849,False,True,False,True,False,0.4492604,59,47,12,0.2681818181818182,0.34306569343065696,13.177272727272728
664,706,220,179.9690361599188,297.9690361599188,True,True,False,False,False,0.16968228,60,54,6,0.2727272727272727,0.32727272727272727,13.345454545454546
665,707,187,168.1391549949618,272.1391549949618,True,True,False,False,False,0.13648857,53,49,4,0.28342245989304815,0.34265734265734266,13.834224598930481
666,708,172,203.0636302411108,299.0636302411108,True,True,False,False,False,0.15526706,49,44,5,0.28488372093023256,0.36065573770491804,13.906976744186046
667,709,180,188.16675085638667,278.1667508563866,True,True,False,False,False,0.22784138,46,38,8,0.25555555555555554,0.304,12.433333333333334
668,710,160,159.2159165923781,239.2159165923782,True,True,False,False,False,0.041151725,41,38,3,0.25625,0.304,12.38125
669,711,170,138.21615549535295,238.21615549535306,True,True,False,False,False,0.05455401,51,46,5,0.3,0.3484848484848485,14.588235294117647
670,712,187,84.26581562564337,150.26581562564343,True,True,False,False,False,0.40970364,34,26,8,0.18181818181818182,0.2857142857142857,8.716577540106952
671,713,181,161.68879340260045,263.6887934026005,True,True,False,False,False,0.110527486,52,48,4,0.287292817679558,0.3333333333333333,13.977900552486188
672,714,185,130.9257765300738,190.92577653007382,True,True,False,False,False,0.46821126,31,24,7,0.16756756756756758,0.22018348623853212,7.891891891891892
673,715,162,124.20099999491548,184.2009999949155,True,True,False,False,False,0.41614738,31,24,7,0.19135802469135801,0.23300970873786409,9.222222222222221
674,716,183,213.69205269521683,283.6920526952169,True,True,False,False,False,0.33177507,36,27,9,0.19672131147540983,0.21774193548387097,9.508196721311476
675,717,182,148.61436122583532,250.61436122583535,True,True,False,False,False,0.11248603,52,48,4,0.2857142857142857,0.3333333333333333,13.89010989010989
676,718,163,180.47079990643053,282.47079990643056,True,True,False,False,False,0.0515567,52,50,2,0.31901840490797545,0.3937007874015748,15.539877300613497
677,719,191,214.12943843887314,298.12943843887314,False,True,False,True,False,0.37945697,43,24,19,0.225130890052356,0.21238938053097345,10.895287958115183
678,720,168,155.95937088831138,253.95937088831138,True,True,False,False,False,0.093005404,50,44,6,0.2976190476190476,0.3548387096774194,14.464285714285714
679,721,187,170.06204487359634,280.0620448735963,True,True,False,False,False,0.073652394,56,51,5,0.2994652406417112,0.3617021276595745,14.636363636363637
680,722,181,224.04390833123082,322.0439083312308,False,True,False,True,False,0.16081207,50,43,7,0.27624309392265195,0.36752136752136755,13.502762430939226
681,723,139,205.77850120409366,279.7785012040936,True,True,False,False,False,0.1052048,38,34,4,0.2733812949640288,0.33663366336633666,13.172661870503598
682,724,91,-140.6223597645615,-86.62235976456152,False,True,False,False,True,0.7138692,29,24,5,0.31868131868131866,0.2926829268292683,15.10989010989011
683,725,194,124.36421000523842,198.36421000523848,True,True,False,False,False,0.46505457,38,29,9,0.1958762886597938,0.2636363636363636,9.3659793814433
684,726,192,154.74657105522184,262.74657105522186,True,True,False,False,False,0.07255509,55,51,4,0.2864583333333333,0.3617021276595745,14.03125
685,727,237,71.79986966938456,137.7998696693847,True,True,False,False,False,0.4042614,34,25,9,0.14345991561181434,0.26881720430107525,6.839662447257384
686,728,221,176.71418889243415,294.71418889243404,True,True,False,False,False,0.081403345,60,53,7,0.27149321266968324,0.32919254658385094,13.32579185520362
687,729,201,110.20724761864899,158.20724761864903,True,True,False,False,False,0.4617118,25,18,7,0.12437810945273632,0.21176470588235294,5.970149253731344
688,730,179,193.74036856534093,273.740368565341,True,True,False,False,False,0.13496453,41,33,8,0.22905027932960895,0.25,11.05586592178771
689,731,166,111.11296342165963,171.11296342165963,True,True,False,False,False,0.41607004,31,24,7,0.18674698795180722,0.2727272727272727,8.795180722891565
690,732,177,207.92832041723082,291.9283204172308,True,True,False,False,False,0.30796748,43,35,8,0.24293785310734464,0.33653846153846156,11.627118644067796
691,733,177,167.85024388482083,249.8502438848208,True,True,False,False,False,0.30643764,42,36,6,0.23728813559322035,0.3157894736842105,11.576271186440678
692,734,159,146.7786811689753,242.77868116897542,True,True,False,False,False,0.11134468,49,45,4,0.3081761006289308,0.3629032258064516,14.962264150943396
693,735,232,182.9362404430506,292.9362404430505,True,True,False,False,False,0.13791159,56,49,7,0.2413793103448276,0.3141025641025641,11.693965517241379
694,736,247,186.62665586531006,312.6266558653102,True,True,False,False,False,0.1436468,64,52,12,0.2591093117408907,0.32098765432098764,12.611336032388664
695,737,107,-129.49197745741313,-79.49197745741313,False,True,False,False,True,0.5182355,26,23,3,0.24299065420560748,0.23,11.682242990654206
696,738,184,208.0322579030461,286.0322579030462,True,True,False,False,False,0.1887401,40,33,7,0.21739130434782608,0.25384615384615383,10.53804347826087
697,739,175,202.36091379441123,278.3609137944113,True,True,False,False,False,0.23751564,39,33,6,0.22285714285714286,0.25984251968503935,10.771428571428572
698,740,183,213.36984257095799,319.3698425709579,True,True,False,False,False,0.21859615,54,44,10,0.29508196721311475,0.36065573770491804,14.382513661202186
699,741,113,-134.7128049798201,-88.71280497982013,False,True,False,False,True,0.6166422,25,23,2,0.22123893805309736,0.21296296296296297,10.398230088495575
700,742,221,192.53878084742416,316.53878084742416,True,True,False,False,False,0.31005815,63,50,13,0.2850678733031674,0.3424657534246575,14.004524886877828
701,743,193,151.19056256443514,265.19056256443525,True,True,False,False,False,0.04792295,58,51,7,0.3005181347150259,0.35172413793103446,14.694300518134716
702,744,226,221.77408750752508,307.7740875075251,True,True,False,False,False,0.242117,44,37,7,0.19469026548672566,0.32456140350877194,9.486725663716815
703,745,198,151.6180820123704,259.61808201237045,True,True,False,False,False,0.09175194,55,51,4,0.2777777777777778,0.3617021276595745,13.393939393939394
704,746,175,189.1858160602728,303.18581606027277,True,True,False,False,False,0.1687806,58,51,7,0.3314285714285714,0.38345864661654133,16.154285714285713
705,747,151,137.83376814672138,191.83376814672144,True,True,False,False,False,0.4557974,28,20,8,0.18543046357615894,0.2247191011235955,8.907284768211921
706,748,163,197.01670854516078,291.01670854516084,True,True,False,False,False,0.04168008,48,43,5,0.294478527607362,0.36752136752136755,14.343558282208589
707,749,196,195.19407786286777,301.19407786286797,True,True,False,False,False,0.12547977,54,46,8,0.2755102040816326,0.35658914728682173,13.275510204081632
708,750,172,130.51536479783508,240.5153647978352,True,True,False,False,False,0.07104439,56,53,3,0.32558139534883723,0.381294964028777,15.813953488372093
709,751,167,194.9312585815644,274.93125858156446,False,True,False,True,False,0.018606687,41,34,7,0.24550898203592814,0.2786885245901639,11.820359281437126
710,752,172,187.16326227314758,267.1632622731476,True,True,False,False,False,0.19401154,41,34,7,0.23837209302325582,0.3469387755102041,11.366279069767442
711,753,166,128.8448315636848,184.84483156368492,True,True,False,False,False,0.48508918,29,20,9,0.1746987951807229,0.23529411764705882,8.19277108433735
712,754,214,160.01328244859945,276.0132824485994,True,True,False,False,False,0.1699757,59,51,8,0.2757009345794392,0.33774834437086093,13.495327102803738
713,755,207,172.66480635049362,298.6648063504937,False,True,False,True,False,0.34383556,64,46,18,0.30917874396135264,0.368,15.159420289855072
714,756,169,222.03084916054726,284.0308491605472,True,True,False,False,False,0.31863794,32,25,7,0.1893491124260355,0.22123893805309736,9.112426035502958
715,757,167,142.08703091982585,240.08703091982588,True,True,False,False,False,0.080493785,50,46,4,0.2994011976047904,0.35658914728682173,14.562874251497005
716,758,203,217.0743337586399,311.0743337586398,True,True,False,False,False,0.24936627,48,39,9,0.23645320197044334,0.3305084745762712,11.41871921182266
717,759,140,186.51178324329663,258.51178324329663,True,True,False,False,False,0.21484388,37,32,5,0.2642857142857143,0.31683168316831684,12.721428571428572
718,760,99,-104.67743942301331,-60.67743942301331,True,True,False,False,False,0.46568772,24,22,2,0.24242424242424243,0.2391304347826087,11.363636363636363
719,761,166,172.43070787602602,254.43070787602602,True,True,False,False,False,0.23556383,42,36,6,0.25301204819277107,0.2926829268292683,12.22289156626506
720,762,179,109.43173838032929,173.43173838032928,True,True,False,False,False,0.42346248,33,25,8,0.18435754189944134,0.21551724137931033,8.910614525139664
721,763,185,175.25187170944457,273.25187170944446,True,True,False,False,False,0.09792522,50,45,5,0.2702702702702703,0.3488372093023256,13.183783783783785
722,764,182,188.77993012340272,290.7799301234027,True,True,False,False,False,0.08002905,52,47,5,0.2857142857142857,0.3671875,13.989010989010989
723,765,174,198.67485184122197,256.674851841222,True,True,False,False,False,0.3937359,30,21,9,0.1724137931034483,0.23076923076923078,8.137931034482758
724,766,166,164.00849521814115,266.0084952181411,True,True,False,False,False,0.052802477,52,47,5,0.3132530120481928,0.376,15.259036144578314
725,767,166,151.87589328007576,247.8758932800758,True,True,False,False,False,0.026587376,49,47,2,0.29518072289156627,0.3533834586466165,14.337349397590362
726,768,215,191.8309518342915,289.83095183429157,True,True,False,False,False,0.16898318,50,43,7,0.23255813953488372,0.3282442748091603,11.232558139534884
727,769,202,163.5636204514634,281.5636204514633,True,True,False,False,False,0.031293444,60,56,4,0.297029702970297,0.34355828220858897,14.514851485148515
728,770,190,221.91387650112347,291.91387650112347,True,True,False,False,False,0.31341237,36,29,7,0.18947368421052632,0.2230769230769231,9.178947368421053
729,771,178,197.32478692602217,297.32478692602206,True,True,False,False,False,0.10674975,51,48,3,0.28651685393258425,0.36363636363636365,13.99438202247191
730,772,217,204.04219687128437,312.04219687128426,True,True,False,False,False,0.20674105,55,47,8,0.2534562211981567,0.31756756756756754,12.23963133640553
731,773,215,85.21180849573815,189.21180849573815,True,True,False,False,False,0.42533767,53,43,10,0.24651162790697675,0.34959349593495936,11.967441860465117
732,774,214,184.0971804076039,294.097180407604,True,True,False,False,False,0.13573454,56,49,7,0.2616822429906542,0.3356164383561644,12.63551401869159
733,775,169,224.03661386787726,288.0366138678773,True,True,False,False,False,0.32909855,33,26,7,0.1952662721893491,0.23214285714285715,9.414201183431953
734,776,148,197.5792580291747,263.5792580291747,True,True,False,False,False,0.14437093,34,30,4,0.22972972972972974,0.3,11.094594594594595
735,777,178,199.60590296812137,281.6059029681213,True,True,False,False,False,0.26203507,42,36,6,0.23595505617977527,0.3,11.48314606741573
736,778,189,130.14145142927853,268.1414514292786,True,True,False,False,False,0.3728913,70,37,33,0.37037037037037035,0.3162393162393162,18.253968253968253
737,779,199,205.19498167990525,293.19498167990514,False,False,True,False,False,0.35156778,45,36,9,0.22613065326633167,0.27692307692307694,11.055276381909549
738,780,173,115.41658676047635,175.41658676047635,True,True,False,False,False,0.4434473,31,23,8,0.1791907514450867,0.22330097087378642,8.664739884393063
739,781,186,151.83269792215327,267.8326979221532,True,True,False,False,False,0.0379578,59,53,6,0.3172043010752688,0.3732394366197183,15.5
740,782,208,149.63918532803638,269.63918532803643,True,True,False,False,False,0.20981805,61,57,4,0.2932692307692308,0.3630573248407643,14.360576923076923
741,783,180,168.8304977310267,274.8304977310267,True,True,False,False,False,0.048492134,54,51,3,0.3,0.3469387755102041,14.6
742,784,193,174.6304279152061,284.63042791520604,True,True,False,False,False,0.07668663,56,53,3,0.29015544041450775,0.33125,14.134715025906736
743,785,206,174.67390128613906,292.673901286139,True,True,False,False,False,0.13536792,60,54,6,0.2912621359223301,0.36,14.281553398058252
744,786,172,149.9924626219077,249.99246262190775,True,True,False,False,False,0.019106504,51,49,2,0.29651162790697677,0.3656716417910448,14.44767441860465
745,787,173,191.94880757899102,257.94880757899125,True,True,False,False,False,0.35293737,34,26,8,0.19653179190751446,0.26,9.260115606936417
746,788,177,163.9125515375652,267.91255153756515,True,True,False,False,False,0.16619697,53,45,8,0.2994350282485876,0.3383458646616541,14.576271186440678
747,789,192,182.22264819031295,278.22264819031284,True,True,False,False,False,0.15121171,49,42,7,0.2552083333333333,0.32558139534883723,12.484375
748,790,183,197.22999383238587,295.22999383238596,True,True,False,False,False,0.19872066,50,41,9,0.273224043715847,0.35344827586206895,13.37704918032787
749,791,195,181.4909436164585,299.4909436164585,True,True,False,False,False,0.062136307,60,56,4,0.3076923076923077,0.36129032258064514,15.046153846153846
750,792,203,97.28627998090494,173.286279980905,True,True,False,False,False,0.42435554,39,29,10,0.1921182266009852,0.21641791044776118,9.32512315270936
751,793,178,194.8438444962037,294.84384449620376,True,True,False,False,False,0.04873736,51,48,3,0.28651685393258425,0.37209302325581395,14.01123595505618
752,794,177,198.88518438091822,260.8851843809184,True,True,False,False,False,0.20690177,32,25,7,0.1807909604519774,0.21367521367521367,8.728813559322035
753,795,155,219.13506743001614,295.1350674300163,True,True,False,False,False,0.2453671,39,33,6,0.25161290322580643,0.33,12.174193548387096
754,796,181,173.20574488184832,255.20574488184823,True,True,False,False,False,0.20817195,42,35,7,0.23204419889502761,0.3181818181818182,11.0939226519337
755,797,178,246.76232886823465,322.76232886823465,True,True,False,False,False,0.3772856,39,31,8,0.21910112359550563,0.3069306930693069,10.455056179775282
756,798,180,161.49145431880157,271.4914543188015,True,True,False,False,False,0.046842955,56,50,6,0.3111111111111111,0.352112676056338,15.15
757,799,184,206.02451073507063,280.02451073507075,True,True,False,False,False,0.35064048,38,31,7,0.20652173913043478,0.25203252032520324,10.032608695652174
758,800,218,253.7587683195751,325.7587683195751,True,True,False,False,False,0.3645447,37,28,9,0.16972477064220184,0.2074074074074074,8.087155963302752
759,801,176,240.97452106408002,306.9745210640801,True,True,False,False,False,0.31688222,34,27,7,0.19318181818181818,0.24770642201834864,9.357954545454545
760,802,196,194.3916394407007,302.39163944070066,True,True,False,False,False,0.13525298,55,48,7,0.28061224489795916,0.34532374100719426,13.73469387755102
761,803,204,210.07591015957018,300.0759101595702,True,True,False,False,False,0.13160102,46,39,7,0.22549019607843138,0.2765957446808511,10.794117647058824
762,804,175,174.1722468251399,272.17224682513995,True,True,False,False,False,0.090151496,50,45,5,0.2857142857142857,0.3383458646616541,13.891428571428571
763,805,203,161.20039324628823,275.20039324628823,True,True,False,False,False,0.13198875,58,52,6,0.2857142857142857,0.33986928104575165,13.950738916256158
764,806,164,208.03875254448968,292.03875254448985,True,True,False,False,False,0.24345414,43,38,5,0.2621951219512195,0.3392857142857143,12.74390243902439
765,807,200,174.75312870753535,268.7531287075353,True,True,False,False,False,0.17989083,48,43,5,0.24,0.3282442748091603,11.56
766,808,183,180.15366311150575,292.1536631115057,True,True,False,False,False,0.2135437,57,51,6,0.3114754098360656,0.3695652173913043,15.169398907103826
767,809,183,148.08381323586627,258.0838132358663,True,True,False,False,False,0.052616097,56,52,4,0.30601092896174864,0.3466666666666667,14.857923497267759
768,810,335,154.47521216561728,290.47521216561734,True,True,False,False,False,0.08959222,69,64,5,0.20597014925373133,0.34594594594594597,10.134328358208956
769,811,181,221.97368490465902,285.9736849046591,True,True,False,False,False,0.28834775,33,26,7,0.18232044198895028,0.22413793103448276,8.839779005524862
770,812,206,182.5342001381424,288.5342001381424,True,True,False,False,False,0.21107174,54,49,5,0.2621359223300971,0.3161290322580645,12.810679611650485
771,813,217,170.93488986820543,284.93488986820535,True,True,False,False,False,0.12375534,58,52,6,0.2672811059907834,0.3270440251572327,13.12442396313364
772,814,199,154.74443043929946,284.7444304392999,True,True,False,False,False,0.24173762,66,43,23,0.3316582914572864,0.3706896551724138,16.271356783919597
773,815,187,69.69831548090986,153.69831548090988,True,True,False,False,False,0.43572268,43,36,7,0.22994652406417113,0.3130434782608696,11.224598930481283
774,816,201,163.7177846914721,267.71778469147205,True,True,False,False,False,0.12752111,54,49,5,0.26865671641791045,0.35,12.940298507462687
775,817,170,179.7493046285539,261.7493046285537,True,True,False,False,False,0.2327312,42,36,6,0.24705882352941178,0.3302752293577982,12.047058823529412
776,818,161,207.81927871256144,297.8192787125614,True,True,False,False,False,0.15969197,46,40,6,0.2857142857142857,0.38095238095238093,13.950310559006212
777,819,221,194.32532904259386,292.325329042594,True,True,False,False,False,0.16819277,50,41,9,0.22624434389140272,0.3082706766917293,10.927601809954751
778,820,176,200.16877201977974,292.16877201977974,True,True,False,False,False,0.374536,47,38,9,0.26704545454545453,0.38,12.8125
779,821,189,177.9907951097746,293.9907951097747,True,True,False,False,False,0.108628266,59,55,4,0.31216931216931215,0.35947712418300654,15.238095238095237
780,822,500,-38.358607625063954,59.64139237493612,False,True,False,False,True,0.5080095,50,35,15,0.1,0.2631578947368421,4.894
781,823,209,193.68191993747905,305.68191993747894,True,True,False,False,False,0.13713835,57,50,7,0.2727272727272727,0.32894736842105265,13.358851674641148
782,824,222,212.51504860732337,316.51504860732325,True,True,False,False,False,0.1868041,53,46,7,0.23873873873873874,0.3006535947712418,11.707207207207206
783,825,203,150.02386866131593,272.02386866131576,True,True,False,False,False,0.08437525,62,57,5,0.3054187192118227,0.35185185185185186,14.89655172413793
784,826,108,-88.13138640713356,-28.131386407133604,True,True,False,False,False,0.48721948,31,28,3,0.28703703703703703,0.27722772277227725,13.88888888888889
785,827,169,225.62977588387463,295.62977588387486,True,True,False,False,False,0.34700403,36,29,7,0.21301775147928995,0.2815533980582524,10.071005917159763
786,828,191,197.29404475329352,291.2940447532935,True,True,False,False,False,0.20091374,48,40,8,0.2513089005235602,0.3418803418803419,12.089005235602095
787,829,193,206.20495769348622,290.20495769348616,True,True,False,False,False,0.18002057,43,34,9,0.22279792746113988,0.2982456140350877,10.683937823834198
788,830,180,213.63800736277537,303.6380073627753,True,True,False,False,False,0.14571454,46,39,7,0.25555555555555554,0.3333333333333333,12.483333333333333
789,831,167,155.25695432715563,263.25695432715565,True,True,False,False,False,0.08971793,55,51,4,0.32934131736526945,0.38636363636363635,16.035928143712574
790,832,210,177.28338522594515,295.28338522594515,True,True,False,False,False,0.05537851,60,55,5,0.2857142857142857,0.3353658536585366,13.985714285714286
791,833,199,167.853739372669,281.8537393726691,True,True,False,False,False,0.100356616,58,51,7,0.2914572864321608,0.33116883116883117,14.195979899497488
792,834,200,92.28902515578412,198.28902515578412,True,True,False,False,False,0.41138756,54,44,10,0.27,0.352,13.23
793,835,196,172.84198040085755,264.8419804008576,True,True,False,False,False,0.17044784,47,41,6,0.23979591836734693,0.3203125,11.73469387755102
794,836,174,180.01986048736708,268.0198604873671,True,True,False,False,False,0.079939805,45,41,4,0.25862068965517243,0.3228346456692913,12.586206896551724
795,837,184,199.3780252843037,273.37802528430365,True,True,False,False,False,0.37535983,38,30,8,0.20652173913043478,0.2542372881355932,10.021739130434783
796,838,203,161.48793258793773,277.48793258793773,True,True,False,False,False,0.2025389,59,52,7,0.29064039408866993,0.3561643835616438,14.25615763546798
797,839,175,203.28150502373654,267.28150502373654,True,True,False,False,False,0.29844552,33,27,6,0.18857142857142858,0.225,9.09142857142857
