episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
599,641,181,62.329287711464104,136.32928771146408,True,True,False,False,False,0.47831404,38,30,8,0.20994475138121546,0.30303030303030304,9.988950276243093
600,642,229,203.9219655924157,303.92196559241575,True,True,False,False,False,0.19840981,51,43,8,0.22270742358078602,0.2866666666666667,10.895196506550219
601,643,173,217.78507150404414,277.78507150404425,True,True,False,False,False,0.2519322,31,24,7,0.1791907514450867,0.24742268041237114,8.393063583815028
602,644,170,205.15201461039297,275.15201461039305,True,True,False,False,False,0.38582388,36,29,7,0.21176470588235294,0.25663716814159293,10.2
603,645,176,194.2648196949116,270.2648196949116,True,True,False,False,False,0.20374003,39,34,5,0.2215909090909091,0.2764227642276423,10.75
604,646,188,174.49793125997294,260.49793125997303,True,True,False,False,False,0.092825495,44,42,2,0.23404255319148937,0.3181818181818182,11.436170212765957
605,647,186,178.57275432959605,274.5727543295959,True,True,False,False,False,0.09853656,49,45,4,0.26344086021505375,0.3125,12.779569892473118
606,648,80,-183.06107642728898,-137.06107642728898,False,True,False,False,True,0.87619007,25,23,2,0.3125,0.3026315789473684,14.6875
607,649,208,112.62201377631659,188.62201377631658,True,True,False,False,False,0.42567605,39,30,9,0.1875,0.23255813953488372,8.908653846153847
608,650,111,-114.08405926507112,-64.08405926507115,False,True,False,False,True,0.54400724,27,22,5,0.24324324324324326,0.21782178217821782,11.486486486486486
609,651,212,202.61208083919567,290.61208083919564,True,True,False,False,False,0.1772833,45,40,5,0.21226415094339623,0.2684563758389262,10.34433962264151
610,652,184,169.75572193365366,255.75572193365375,True,True,False,False,False,0.12760171,44,38,6,0.2391304347826087,0.2923076923076923,11.630434782608695
611,653,171,124.29147560052607,184.29147560052607,True,True,False,False,False,0.49299055,31,22,9,0.18128654970760233,0.2222222222222222,8.771929824561404
612,654,200,196.12558121053831,284.12558121053837,True,True,False,False,False,0.16361305,45,38,7,0.225,0.3114754098360656,10.825
613,655,178,220.25416473614038,290.2541647361404,True,True,False,False,False,0.27171972,36,22,14,0.20224719101123595,0.21568627450980393,9.719101123595506
614,656,318,148.41146608619883,236.41146608619889,True,True,False,False,False,0.27684212,45,34,11,0.14150943396226415,0.2982456140350877,6.861635220125786
615,657,154,210.89637332949124,272.8963733294913,True,True,False,False,False,0.30780938,32,28,4,0.2077922077922078,0.2857142857142857,10.019480519480519
616,658,165,225.20786488814323,289.20786488814326,True,True,False,False,False,0.1901087,33,26,7,0.2,0.24299065420560748,9.636363636363637
617,659,234,196.82133864209993,304.8213386420998,True,True,False,False,False,0.17083375,55,49,6,0.23504273504273504,0.30434782608695654,11.371794871794872
618,660,162,105.09785466985394,165.09785466985397,True,True,False,False,False,0.43825823,31,24,7,0.19135802469135801,0.25806451612903225,9.228395061728396
619,661,206,192.4605015453393,270.4605015453393,True,True,False,False,False,0.18225113,40,36,4,0.1941747572815534,0.2608695652173913,9.466019417475728
620,662,177,192.7640276219905,266.7640276219904,True,True,False,False,False,0.22339927,38,27,11,0.21468926553672316,0.23076923076923078,10.248587570621469
621,663,189,164.55133553785572,262.5513355378556,True,True,False,False,False,0.0702054,50,45,5,0.26455026455026454,0.32608695652173914,12.88888888888889
622,664,154,218.40139574958505,284.40139574958505,True,True,False,False,False,0.33119237,34,28,6,0.22077922077922077,0.29473684210526313,10.62987012987013
623,665,203,193.24854583162772,303.2485458316278,True,True,False,False,False,0.05193989,56,50,6,0.27586206896551724,0.33112582781456956,13.433497536945813
624,666,178,193.6326867175526,271.6326867175526,True,True,False,False,False,0.07723697,40,36,4,0.2247191011235955,0.2706766917293233,10.859550561797754
625,667,138,212.41372791393977,288.4137279139399,True,True,False,False,False,0.08891047,39,36,3,0.2826086956521739,0.33962264150943394,13.58695652173913
626,668,173,142.43090097367457,200.43090097367465,True,True,False,False,False,0.47236285,30,21,9,0.17341040462427745,0.22580645161290322,8.375722543352602
627,669,215,183.73018537422772,287.7301853742277,True,True,False,False,False,0.0458671,53,47,6,0.24651162790697675,0.2865853658536585,12.051162790697674
628,670,152,211.4989222756199,271.49892227561986,True,True,False,False,False,0.3740277,31,24,7,0.20394736842105263,0.24242424242424243,9.730263157894736
629,671,186,197.4556638575608,263.4556638575608,True,True,False,False,False,0.39853492,34,27,7,0.1827956989247312,0.2231404958677686,8.827956989247312
630,672,228,193.47264741461407,309.4726474146141,True,True,False,False,False,0.10487132,59,48,11,0.25877192982456143,0.2962962962962963,12.600877192982455
631,673,116,-155.89175983357097,-97.89175983357093,False,True,False,False,True,0.54368013,31,28,3,0.2672413793103448,0.25225225225225223,12.71551724137931
632,674,204,190.59890247855049,288.59890247855043,True,True,False,False,False,0.06337942,50,46,4,0.24509803921568626,0.2911392405063291,11.887254901960784
633,675,214,223.8377609025707,311.8377609025705,True,True,False,False,False,0.14382505,45,36,9,0.2102803738317757,0.26666666666666666,10.060747663551401
634,676,198,204.48235154534098,288.4823515453412,True,True,False,False,False,0.2925642,43,37,6,0.21717171717171718,0.30833333333333335,10.43939393939394
635,677,191,112.96161548975549,194.9616154897555,True,True,False,False,False,0.47997758,42,33,9,0.2198952879581152,0.29464285714285715,10.727748691099476
636,678,181,199.31267387824698,265.312673878247,True,True,False,False,False,0.38131654,34,26,8,0.1878453038674033,0.26,9.11049723756906
637,679,185,207.89097985382097,283.8909798538208,True,True,False,False,False,0.17331293,39,32,7,0.21081081081081082,0.23357664233576642,10.162162162162161
638,680,151,-25.181706457659885,50.81829354234017,True,True,False,False,False,0.2868397,39,34,5,0.2582781456953642,0.24113475177304963,12.582781456953642
639,681,232,213.25801969490578,303.2580196949059,True,True,False,False,False,0.19693807,46,39,7,0.19827586206896552,0.2689655172413793,9.551724137931034
640,682,167,219.6441563716146,281.6441563716147,True,True,False,False,False,0.3343914,32,24,8,0.19161676646706588,0.24742268041237114,9.011976047904191
641,683,174,229.21256325055452,291.2125632505547,True,True,False,False,False,0.17453985,32,25,7,0.1839080459770115,0.2403846153846154,8.867816091954023
642,684,172,132.9174606234608,188.9174606234609,True,True,False,False,False,0.42783058,29,21,8,0.1686046511627907,0.22580645161290322,8.13953488372093
643,685,203,89.3508313325381,171.35083133253815,True,True,False,False,False,0.42373616,42,34,8,0.20689655172413793,0.272,10.054187192118226
644,686,193,117.2243623953478,193.22436239534784,True,True,False,False,False,0.41400385,40,31,9,0.20725388601036268,0.2672413793103448,9.849740932642487
645,687,196,183.11031466852762,279.1103146685276,True,True,False,False,False,0.067468695,49,38,11,0.25,0.2992125984251969,12.13265306122449
646,688,181,233.6916434101133,297.69164341011333,True,True,False,False,False,0.3183643,33,25,8,0.18232044198895028,0.26881720430107525,8.646408839779005
647,689,187,215.95407347890006,293.9540734789002,True,True,False,False,False,0.29622266,40,34,6,0.21390374331550802,0.2833333333333333,10.176470588235293
648,690,271,226.21308494981935,306.2130849498192,False,True,False,True,False,0.24260171,41,28,13,0.15129151291512916,0.2074074074074074,7.232472324723247
649,691,188,212.88614031537736,314.88614031537713,True,True,False,False,False,0.099737234,52,46,6,0.2765957446808511,0.3484848484848485,13.51063829787234
650,692,211,171.4179390325861,265.41793903258605,True,True,False,False,False,0.20959203,48,23,25,0.22748815165876776,0.20909090909090908,11.137440758293838
651,693,173,167.4277426964578,263.42774269645776,True,True,False,False,False,0.041813888,49,44,5,0.2832369942196532,0.33587786259541985,13.734104046242775
652,694,243,222.8932079928921,312.893207992892,True,True,False,False,False,0.16044497,46,40,6,0.18930041152263374,0.31007751937984496,9.25925925925926
653,695,193,209.43800960379662,275.4380096037967,True,True,False,False,False,0.21110898,34,27,7,0.17616580310880828,0.21951219512195122,8.528497409326425
654,696,166,112.64898653653343,174.64898653653344,True,True,False,False,False,0.43263283,32,24,8,0.1927710843373494,0.27586206896551724,9.337349397590362
655,697,182,255.4291105546381,327.4291105546382,True,True,False,False,False,0.30055088,37,26,11,0.2032967032967033,0.25742574257425743,9.626373626373626
656,698,131,-104.30583703593202,-40.30583703593203,False,True,False,False,True,0.5243542,34,26,8,0.2595419847328244,0.22608695652173913,12.404580152671755
657,699,182,161.89640390823843,257.8964039082384,False,True,False,True,False,0.040227395,49,42,7,0.2692307692307692,0.35,13.098901098901099
658,700,101,-130.3461102723445,-78.34611027234453,True,True,False,False,False,0.47316292,28,24,4,0.27722772277227725,0.2553191489361702,13.118811881188119
659,701,179,180.26096450884648,256.2609645088465,True,True,False,False,False,0.21147053,39,34,5,0.21787709497206703,0.2786885245901639,10.558659217877095
660,702,253,134.1803584020374,296.1803584020374,True,True,False,False,False,0.27322185,82,33,49,0.3241106719367589,0.32038834951456313,15.857707509881424
661,703,192,114.99379859482906,184.99379859482906,False,True,False,True,False,0.48023006,36,29,7,0.1875,0.29896907216494845,9.0
662,704,162,193.3822587121212,259.38225871212137,True,True,False,False,False,0.38529888,34,27,7,0.20987654320987653,0.27,10.117283950617283
663,705,224,96.65111171207516,198.65111171207514,True,True,False,False,False,0.4253909,52,43,9,0.23214285714285715,0.3115942028985507,11.223214285714286
664,706,214,197.04171822562648,297.04171822562637,True,True,False,False,False,0.17434411,51,46,5,0.2383177570093458,0.2857142857142857,11.64018691588785
665,707,212,186.14543060829152,270.14543060829135,True,True,False,False,False,0.37680343,43,32,11,0.2028301886792453,0.256,9.891509433962264
666,708,188,234.8537267303269,300.85372673032697,True,True,False,False,False,0.16594964,34,22,12,0.18085106382978725,0.20952380952380953,8.71808510638298
667,709,175,212.5570252827918,282.55702528279187,True,True,False,False,False,0.25717765,36,30,6,0.2057142857142857,0.2631578947368421,9.982857142857142
668,710,161,177.78692602859692,243.78692602859687,True,True,False,False,False,0.30468997,34,28,6,0.2111801242236025,0.25925925925925924,10.186335403726709
669,711,153,169.8429352427699,241.84293524276995,True,True,False,False,False,0.19483894,37,33,4,0.24183006535947713,0.28695652173913044,11.627450980392156
670,712,168,98.55548307858953,164.5554830785896,True,True,False,False,False,0.40970364,34,26,8,0.20238095238095238,0.2857142857142857,9.779761904761905
671,713,177,176.18130365982603,266.1813036598261,True,True,False,False,False,0.08878705,46,42,4,0.2598870056497175,0.302158273381295,12.59322033898305
672,714,412,-75.46222811208213,150.5377718879178,True,True,False,False,False,0.419757,115,26,89,0.279126213592233,0.22413793103448276,13.774271844660195
673,715,178,227.04175605103256,293.0417560510324,True,True,False,False,False,0.30756283,34,26,8,0.19101123595505617,0.24528301886792453,9.02247191011236
674,716,189,206.94801094083428,284.94801094083425,True,True,False,False,False,0.37407735,40,26,14,0.21164021164021163,0.22413793103448276,10.238095238095237
675,717,172,183.25319357639256,255.2531935763926,True,True,False,False,False,0.10641335,37,33,4,0.21511627906976744,0.2661290322580645,10.372093023255815
676,718,166,234.81310458726585,292.81310458726585,True,True,False,False,False,0.2000236,31,25,6,0.18674698795180722,0.25510204081632654,8.740963855421686
677,719,299,219.3111045296227,291.31110452962287,False,True,False,True,False,0.37945697,37,25,12,0.12374581939799331,0.22123893805309736,5.896321070234114
678,720,155,187.26549143722548,255.2654914372254,True,True,False,False,False,0.18865426,35,29,6,0.22580645161290322,0.27102803738317754,10.819354838709678
679,721,179,198.40510260619075,280.4051026061907,True,True,False,False,False,0.09356201,42,37,5,0.2346368715083799,0.30327868852459017,11.363128491620111
680,722,169,237.30192836458139,325.3019283645814,True,True,False,False,False,0.15886898,45,39,6,0.26627218934911245,0.35135135135135137,12.934911242603551
681,723,134,227.85560328196883,285.8556032819688,True,True,False,False,False,0.28131548,30,23,7,0.22388059701492538,0.26136363636363635,10.58955223880597
682,724,91,-146.52908808076472,-94.52908808076474,False,True,False,False,True,0.75566465,27,23,4,0.2967032967032967,0.2804878048780488,14.285714285714286
683,725,88,-123.04487140431479,-75.04487140431478,False,True,False,False,True,0.7676291,26,23,3,0.29545454545454547,0.2804878048780488,13.920454545454545
684,726,202,155.65385378303176,243.65385378303174,True,True,False,False,False,0.18109293,45,33,12,0.22277227722772278,0.28205128205128205,10.836633663366337
685,727,97,-130.3766939364618,-78.37669393646179,False,True,False,False,True,0.51761186,27,23,4,0.27835051546391754,0.25842696629213485,13.402061855670103
686,728,249,44.72606334481621,158.72606334481623,True,True,False,False,False,0.48432174,58,35,23,0.23293172690763053,0.25547445255474455,11.405622489959839
687,729,165,82.3378410517642,154.3378410517642,True,True,False,False,False,0.4617118,37,23,14,0.22424242424242424,0.27058823529411763,10.703030303030303
688,730,175,191.1550007071682,273.1550007071682,True,True,False,False,False,0.13496453,42,33,9,0.24,0.25,11.525714285714285
689,731,310,124.06638723518854,266.0663872351888,True,True,False,False,False,0.27086163,72,24,48,0.23225806451612904,0.25806451612903225,11.329032258064515
690,732,167,257.9589563749994,317.9589563749993,True,True,False,False,False,0.26642802,31,23,8,0.18562874251497005,0.22772277227722773,8.946107784431138
691,733,165,169.74600886872508,247.74600886872506,True,True,False,False,False,0.23415413,40,35,5,0.24242424242424243,0.30434782608695654,11.727272727272727
692,734,172,145.75187095105343,239.75187095105346,True,True,False,False,False,0.1366968,48,44,4,0.27906976744186046,0.3384615384615385,13.540697674418604
693,735,212,211.0725587757713,291.0725587757712,True,True,False,False,False,0.3240424,41,33,8,0.19339622641509435,0.23741007194244604,9.39622641509434
694,736,218,210.1447661798697,300.14476617986975,True,True,False,False,False,0.3566148,46,33,13,0.21100917431192662,0.22297297297297297,10.224770642201834
695,737,164,88.02304626310581,146.02304626310584,True,True,False,False,False,0.43593237,30,23,7,0.18292682926829268,0.23,8.78048780487805
696,738,185,213.18027939265693,287.1802793926569,True,True,False,False,False,0.22768135,38,32,6,0.20540540540540542,0.24615384615384617,9.935135135135136
697,739,186,95.45297521297954,169.4529752129796,True,True,False,False,False,0.4745683,38,30,8,0.20430107526881722,0.25,9.876344086021506
698,740,193,204.32313454330898,314.3231345433089,True,True,False,False,False,0.17366567,56,44,12,0.29015544041450775,0.34375,14.134715025906736
699,741,113,-140.7128049798201,-88.71280497982013,False,True,False,False,True,0.6166422,28,25,3,0.24778761061946902,0.23148148148148148,11.725663716814159
700,742,225,211.3185692462198,319.31856924621974,True,True,False,False,False,0.34114796,55,44,11,0.24444444444444444,0.3076923076923077,11.813333333333333
701,743,195,156.6720629433091,262.6720629433091,True,True,False,False,False,0.14667405,54,46,8,0.27692307692307694,0.3129251700680272,13.435897435897436
702,744,179,239.98582249328604,303.98582249328604,True,True,False,False,False,0.3454102,33,25,8,0.18435754189944134,0.21929824561403508,8.927374301675977
703,745,182,196.1231024262634,264.1231024262635,True,True,False,False,False,0.26042086,35,29,6,0.19230769230769232,0.24369747899159663,9.340659340659341
704,746,176,209.65995447706237,309.65995447706246,True,True,False,False,False,0.29582366,51,40,11,0.2897727272727273,0.35398230088495575,14.090909090909092
705,747,151,247.00442776871046,301.0044277687105,True,True,False,False,False,0.3139447,28,22,6,0.18543046357615894,0.24719101123595505,8.927152317880795
706,748,205,170.27370348349126,282.2737034834913,True,True,False,False,False,0.04168008,57,40,17,0.2780487804878049,0.3418803418803419,13.560975609756097
707,749,169,226.49101750550386,302.49101750550375,True,True,False,False,False,0.19117299,39,33,6,0.23076923076923078,0.29464285714285715,11.159763313609467
708,750,168,145.86489300028234,241.8648930002823,True,True,False,False,False,0.016026163,49,46,3,0.2916666666666667,0.34328358208955223,14.113095238095237
709,751,166,217.01334887453325,277.0133488745332,True,True,False,False,False,0.23767881,31,26,5,0.18674698795180722,0.23636363636363636,9.006024096385541
710,752,159,174.8383256079631,268.83832560796304,True,True,False,False,False,0.27458945,48,32,16,0.3018867924528302,0.31683168316831684,14.522012578616351
711,753,166,128.8448315636848,184.84483156368492,True,True,False,False,False,0.48508918,29,20,9,0.1746987951807229,0.23529411764705882,8.162650602409638
712,754,258,178.54351238113202,272.54351238113196,True,True,False,False,False,0.14287472,48,41,7,0.18604651162790697,0.29285714285714287,8.930232558139535
713,755,196,98.03076946009679,196.0307694600968,True,True,False,False,False,0.45882913,50,39,11,0.25510204081632654,0.3305084745762712,12.255102040816327
714,756,181,220.8959762295779,282.8959762295778,True,True,False,False,False,0.31863794,32,25,7,0.17679558011049723,0.22123893805309736,8.558011049723756
715,757,183,139.55690559920876,237.55690559920882,True,True,False,False,False,0.07264223,50,47,3,0.273224043715847,0.3381294964028777,13.295081967213115
716,758,353,23.63165942032188,185.63165942032194,True,True,False,False,False,0.40018028,82,23,59,0.23229461756373937,0.25,11.345609065155807
717,759,145,189.6463307279841,259.64633072798404,True,True,False,False,False,0.25056204,36,30,6,0.2482758620689655,0.3,11.944827586206896
718,760,182,116.7677150340691,178.7677150340691,True,True,False,False,False,0.40553555,32,21,11,0.17582417582417584,0.22340425531914893,8.258241758241759
719,761,177,82.1576766653271,146.1576766653272,True,True,False,False,False,0.42313907,33,26,7,0.1864406779661017,0.23853211009174313,9.005649717514125
720,762,175,209.13577881848863,279.1357788184887,True,True,False,False,False,0.3580375,36,26,10,0.2057142857142857,0.22413793103448276,9.914285714285715
721,763,185,206.37782532055888,278.3778253205588,True,True,False,False,False,0.34561664,37,27,10,0.2,0.24107142857142858,9.621621621621621
722,764,166,233.59974712535856,293.5997471253586,True,True,False,False,False,0.2603459,32,26,6,0.1927710843373494,0.2524271844660194,9.042168674698795
723,765,165,83.4142194721656,143.41421947216566,True,True,False,False,False,0.40249494,31,23,8,0.18787878787878787,0.25274725274725274,9.078787878787878
724,766,148,197.35388064529027,271.35388064529025,True,True,False,False,False,0.21019255,38,32,6,0.25675675675675674,0.29906542056074764,12.317567567567568
725,767,163,157.54206528430655,249.5420652843065,True,True,False,False,False,0.05524194,47,44,3,0.2883435582822086,0.3384615384615385,13.938650306748466
726,768,209,203.018332201997,291.01833220199694,True,True,False,False,False,0.16898318,45,40,5,0.215311004784689,0.3053435114503817,10.373205741626794
727,769,182,206.39456172220707,284.3945617222071,True,True,False,False,False,0.15471132,40,36,4,0.21978021978021978,0.2647058823529412,10.659340659340659
728,770,195,113.20333428123882,185.2033342812388,True,True,False,False,False,0.4339776,37,28,9,0.18974358974358974,0.224,9.215384615384615
729,771,178,230.2845800321502,304.28458003215025,True,True,False,False,False,0.301143,38,32,6,0.21348314606741572,0.2782608695652174,10.342696629213483
730,772,219,229.24501095048157,315.2450109504814,True,True,False,False,False,0.20181274,44,37,7,0.2009132420091324,0.2569444444444444,9.643835616438356
731,773,207,214.16015895940728,310.1601589594073,True,True,False,False,False,0.35029498,49,40,9,0.23671497584541062,0.32786885245901637,11.396135265700483
732,774,204,174.17457470174753,280.1745747017476,True,True,False,False,False,0.14621758,54,39,15,0.2647058823529412,0.2932330827067669,12.799019607843137
733,775,187,200.66877299500575,284.6687729950057,True,True,False,False,False,0.04855784,43,38,5,0.22994652406417113,0.304,11.20855614973262
734,776,159,191.1346251054677,259.13462510546753,True,True,False,False,False,0.11978075,35,28,7,0.22012578616352202,0.27722772277227725,10.584905660377359
735,777,184,204.11377513804112,282.1137751380411,True,True,False,False,False,0.26203507,41,34,7,0.22282608695652173,0.2833333333333333,10.603260869565217
736,778,186,200.84839913206025,286.84839913206025,True,True,False,False,False,0.36495265,44,36,8,0.23655913978494625,0.3076923076923077,11.489247311827956
737,779,219,197.0586933341089,289.05869333410897,False,False,True,False,False,0.35156778,47,36,11,0.2146118721461187,0.27692307692307694,10.488584474885844
738,780,237,86.73240593039435,154.73240593039435,False,True,False,True,False,0.40277225,35,25,10,0.14767932489451477,0.2403846153846154,7.012658227848101
739,781,182,180.39420748727306,266.39420748727315,False,True,False,True,False,0.30019015,44,33,11,0.24175824175824176,0.28205128205128205,11.67032967032967
740,782,196,74.05461830218879,160.05461830218883,False,True,False,True,False,0.4514655,44,32,12,0.22448979591836735,0.27586206896551724,10.908163265306122
741,783,193,207.62067994012364,281.62067994012375,True,True,False,False,False,0.3511853,38,31,7,0.19689119170984457,0.25203252032520324,9.569948186528498
742,784,209,212.6271875737764,290.6271875737764,True,True,False,False,False,0.39497957,40,32,8,0.19138755980861244,0.23880597014925373,9.31578947368421
743,785,176,213.66703705424803,291.6670370542481,True,True,False,False,False,0.2040251,40,36,4,0.22727272727272727,0.2857142857142857,11.005681818181818
744,786,177,181.13172887651916,251.13172887651916,True,True,False,False,False,0.34921122,36,31,5,0.2033898305084746,0.28703703703703703,9.887005649717514
745,787,173,193.94880757899102,257.94880757899125,True,True,False,False,False,0.35293737,33,26,7,0.1907514450867052,0.26,9.011560693641618
746,788,177,202.58875690341722,274.5887569034171,True,True,False,False,False,0.34645736,37,30,7,0.20903954802259886,0.2542372881355932,10.090395480225988
747,789,184,99.78613680486318,165.7861368048632,True,True,False,False,False,0.4531314,34,26,8,0.18478260869565216,0.22608695652173913,8.929347826086957
748,790,185,196.3426523807497,294.3426523807497,False,True,False,True,False,0.16210876,50,39,11,0.2702702702702703,0.32231404958677684,13.162162162162161
749,791,170,240.22442457730338,306.22442457730347,True,True,False,False,False,0.32769316,34,27,7,0.2,0.24324324324324326,9.66470588235294
750,792,200,205.76049655027026,283.7604965502702,True,True,False,False,False,0.3408688,40,33,7,0.2,0.2426470588235294,9.745
751,793,85,-138.38427719988215,-90.38427719988213,False,True,False,False,True,0.7168968,26,23,3,0.3058823529411765,0.2875,14.411764705882353
752,794,176,190.6955793939722,262.69557939397214,True,True,False,False,False,0.26424465,37,29,8,0.21022727272727273,0.25,10.142045454545455
753,795,156,202.62973747694951,288.6297374769496,True,True,False,False,False,0.021946529,44,41,3,0.28205128205128205,0.328,13.615384615384615
754,796,176,154.00038251804875,242.00038251804872,True,True,False,False,False,0.1774882,45,38,7,0.2556818181818182,0.31932773109243695,12.426136363636363
755,797,89,-129.26916813200285,-79.26916813200282,False,True,False,False,True,0.65749425,26,24,2,0.29213483146067415,0.2823529411764706,14.044943820224718
756,798,178,169.05735689493804,271.05735689493815,True,True,False,False,False,0.09881364,52,48,4,0.29213483146067415,0.32432432432432434,14.134831460674157
757,799,290,177.34997029570548,251.34997029570545,False,True,False,True,False,0.309626,38,29,9,0.1310344827586207,0.23387096774193547,6.36896551724138
758,800,209,249.26780668746468,327.2678066874646,True,True,False,False,False,0.3645447,40,30,10,0.19138755980861244,0.2222222222222222,9.325358851674642
759,801,94,-153.3120677091576,-105.31206770915759,False,True,False,False,True,0.58032453,26,24,2,0.2765957446808511,0.26666666666666666,13.03191489361702
760,802,253,200.1579447632646,298.1579447632648,False,True,False,True,False,0.19195071,50,42,8,0.1976284584980237,0.3157894736842105,9.50197628458498
761,803,211,226.31702509772816,312.3170250977281,True,True,False,False,False,0.23067498,44,37,7,0.20853080568720378,0.2642857142857143,9.962085308056873
762,804,176,63.30814092924569,141.3081409292457,True,True,False,False,False,0.42719522,40,26,14,0.22727272727272727,0.25,10.829545454545455
763,805,188,202.3173810983243,276.3173810983242,True,True,False,False,False,0.20272343,38,33,5,0.20212765957446807,0.2558139534883721,9.78191489361702
764,806,168,226.3149497114649,294.3149497114649,True,True,False,False,False,0.27514106,35,30,5,0.20833333333333334,0.2702702702702703,10.023809523809524
765,807,180,193.27586696238495,267.27586696238495,True,True,False,False,False,0.10228788,38,35,3,0.2111111111111111,0.28225806451612906,10.222222222222221
766,808,161,210.15908507508794,290.1590850750879,True,True,False,False,False,0.27644488,41,36,5,0.2546583850931677,0.3130434782608696,12.31055900621118
767,809,186,158.70291145641215,258.70291145641227,True,True,False,False,False,0.051793423,51,48,3,0.27419354838709675,0.3137254901960784,13.306451612903226
768,810,217,194.3184496169136,294.3184496169135,True,True,False,False,False,0.06900099,51,46,5,0.2350230414746544,0.2804878048780488,11.47926267281106
769,811,180,224.57715363360666,286.5771536336068,True,True,False,False,False,0.34925506,32,25,7,0.17777777777777778,0.21367521367521367,8.6
770,812,215,179.8605249483586,275.8605249483586,True,True,False,False,False,0.15839915,49,42,7,0.22790697674418606,0.2727272727272727,11.12093023255814
771,813,242,75.62587046396973,197.62587046396965,True,True,False,False,False,0.14475396,62,56,6,0.256198347107438,0.3181818181818182,12.417355371900827
772,814,180,234.61088890122005,316.61088890121994,True,True,False,False,False,0.3087407,42,35,7,0.23333333333333334,0.330188679245283,11.38888888888889
773,815,173,195.88771322486969,269.88771322486963,True,True,False,False,False,0.3702218,38,31,7,0.21965317919075145,0.2719298245614035,10.61271676300578
774,816,172,87.82796402162303,157.82796402162307,True,True,False,False,False,0.4219961,36,28,8,0.20930232558139536,0.24778761061946902,10.05813953488372
775,817,166,180.02691789148136,262.0269178914813,True,True,False,False,False,0.1372008,42,36,6,0.25301204819277107,0.3157894736842105,12.228915662650602
776,818,182,127.95845039469673,189.95845039469677,True,True,False,False,False,0.4591958,32,22,10,0.17582417582417584,0.2222222222222222,8.258241758241759
777,819,241,167.66715849906325,285.66715849906325,True,True,False,False,False,0.14474763,60,38,22,0.24896265560165975,0.2835820895522388,12.062240663900415
778,820,163,191.8607625463756,287.8607625463755,True,True,False,False,False,0.16469108,49,43,6,0.3006134969325153,0.3706896551724138,14.570552147239264
779,821,197,188.49601058344268,290.49601058344274,True,True,False,False,False,0.064426355,52,44,8,0.2639593908629442,0.31654676258992803,12.781725888324873
780,822,242,207.88339350611847,295.8833935061183,True,True,False,False,False,0.37782842,45,36,9,0.1859504132231405,0.2608695652173913,9.020661157024794
781,823,222,192.36990385682606,304.36990385682617,True,True,False,False,False,0.039744027,57,50,7,0.25675675675675674,0.3067484662576687,12.531531531531531
782,824,151,-8.703585259104983,73.29641474089499,True,True,False,False,False,0.3053313,42,40,2,0.2781456953642384,0.272108843537415,13.57615894039735
783,825,186,178.46585827736027,270.4658582773603,True,True,False,False,False,0.06694756,47,44,3,0.25268817204301075,0.2972972972972973,12.241935483870968
784,826,87,-133.1386222412636,-79.13862224126355,False,True,False,False,True,0.71333104,28,25,3,0.3218390804597701,0.3125,15.517241379310345
785,827,174,213.2148646797424,289.21486467974245,True,True,False,False,False,0.23873958,39,31,8,0.22413793103448276,0.2540983606557377,10.810344827586206
786,828,197,203.89123440226058,291.8912344022606,True,True,False,False,False,0.12627743,45,39,6,0.22842639593908629,0.32231404958677684,10.949238578680204
787,829,170,230.660158622163,294.66015862216307,True,True,False,False,False,0.31901667,33,26,7,0.19411764705882353,0.24528301886792453,9.352941176470589
788,830,169,229.48000388953494,303.4800038895349,True,True,False,False,False,0.16374518,38,33,5,0.22485207100591717,0.2972972972972973,10.923076923076923
789,831,158,201.32840939277273,265.32840939277287,True,True,False,False,False,0.11477862,33,30,3,0.2088607594936709,0.29411764705882354,10.082278481012658
790,832,211,205.0137053353626,299.0137053353625,False,True,False,True,False,0.19970112,48,42,6,0.22748815165876776,0.28378378378378377,11.137440758293838
791,833,199,170.77946991889218,280.77946991889223,True,True,False,False,False,0.14727741,56,48,8,0.2814070351758794,0.3137254901960784,13.653266331658292
792,834,194,206.82891753916272,308.8289175391627,True,True,False,False,False,0.28483433,52,43,9,0.26804123711340205,0.3359375,13.092783505154639
793,835,182,189.62243861780337,261.62243861780337,False,True,False,True,False,0.23761135,37,33,4,0.2032967032967033,0.275,9.884615384615385
794,836,173,184.54260513261244,268.5426051326124,True,True,False,False,False,0.10418468,43,39,4,0.24855491329479767,0.30952380952380953,12.063583815028903
795,837,169,211.16283195075363,273.1628319507536,True,True,False,False,False,0.38716,32,25,7,0.1893491124260355,0.21929824561403508,9.112426035502958
796,838,192,181.3578279883165,277.3578279883165,True,True,False,False,False,0.09711924,49,44,5,0.2552083333333333,0.2972972972972973,12.390625
797,839,175,203.28150502373654,267.28150502373654,True,True,False,False,False,0.29844552,33,27,6,0.18857142857142858,0.225,9.09142857142857
798,840,185,219.5889475907415,309.5889475907413,True,True,False,False,False,0.14635886,46,41,5,0.24864864864864866,0.30597014925373134,12.108108108108109
