/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_75_25-07-11-07-46/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=18709824 | return=95.19 | steps=212
global_step=18709856 | return=126.63 | steps=196
global_step=18709856 | return=213.40 | steps=188
global_step=18710240 | return=144.50 | steps=165
global_step=18710272 | return=59.95 | steps=156
global_step=18710368 | return=84.44 | steps=174
SPS: 658
global_step=18710976 | return=58.27 | steps=187
global_step=18711040 | return=191.10 | steps=182
global_step=18711712 | return=157.15 | steps=173
global_step=18711936 | return=55.26 | steps=143
global_step=18712320 | return=76.82 | steps=218
global_step=18712480 | return=61.28 | steps=206
global_step=18712608 | return=187.84 | steps=144
global_step=18712704 | return=142.66 | steps=208
global_step=18712960 | return=76.62 | steps=179
global_step=18713216 | return=21.79 | steps=201
global_step=18713344 | return=162.72 | steps=211
global_step=18713376 | return=150.73 | steps=192
global_step=18713504 | return=84.83 | steps=175
global_step=18713504 | return=60.93 | steps=176
global_step=18713664 | return=149.36 | steps=177
global_step=18713728 | return=93.89 | steps=178
global_step=18713728 | return=98.21 | steps=182
global_step=18714144 | return=46.43 | steps=205
global_step=18714464 | return=165.00 | steps=149
global_step=18714528 | return=94.63 | steps=214
global_step=18714560 | return=82.28 | steps=176
global_step=18715168 | return=88.21 | steps=167
global_step=18715616 | return=154.59 | steps=225
global_step=18715808 | return=167.32 | steps=200
global_step=18715968 | return=224.08 | steps=215
global_step=18716000 | return=101.44 | steps=178
global_step=18716288 | return=149.86 | steps=200
global_step=18716480 | return=137.73 | steps=207
global_step=18716864 | return=37.11 | steps=202
global_step=18717024 | return=81.43 | steps=223
global_step=18717280 | return=104.88 | steps=196
global_step=18717280 | return=166.20 | steps=194
global_step=18717440 | return=79.57 | steps=224
global_step=18717600 | return=183.18 | steps=183
global_step=18718016 | return=178.08 | steps=177
global_step=18718304 | return=99.52 | steps=177
global_step=18718400 | return=45.39 | steps=432
global_step=18718496 | return=142.25 | steps=187
global_step=18718688 | return=59.80 | steps=165
global_step=18718720 | return=61.74 | steps=155
global_step=18718752 | return=-134.38 | steps=130
global_step=18718784 | return=117.28 | steps=157
global_step=18718784 | return=125.76 | steps=169
global_step=18719392 | return=154.40 | steps=183
global_step=18719424 | return=84.09 | steps=193
global_step=18719456 | return=187.39 | steps=210
global_step=18719584 | return=210.11 | steps=238
global_step=18719872 | return=152.68 | steps=193
global_step=18720288 | return=85.69 | steps=228
global_step=18720352 | return=176.76 | steps=213
global_step=18720448 | return=61.19 | steps=184
global_step=18720608 | return=159.89 | steps=169
global_step=18721120 | return=134.48 | steps=171
global_step=18721184 | return=145.64 | steps=209
global_step=18722080 | return=158.97 | steps=195
global_step=18722080 | return=209.22 | steps=174
global_step=18722112 | return=176.82 | steps=150
global_step=18722144 | return=113.33 | steps=164
global_step=18722176 | return=109.84 | steps=160
global_step=18722656 | return=109.94 | steps=208
global_step=18723392 | return=84.95 | steps=180
global_step=18723488 | return=161.53 | steps=224
global_step=18723552 | return=70.97 | steps=293
global_step=18723584 | return=141.63 | steps=191
global_step=18723680 | return=124.77 | steps=199
global_step=18723744 | return=191.02 | steps=163
global_step=18724000 | return=135.17 | steps=165
global_step=18724128 | return=186.10 | steps=253
global_step=18724160 | return=105.52 | steps=168
global_step=18724384 | return=104.69 | steps=174
global_step=18724512 | return=42.34 | steps=159
global_step=18724704 | return=197.95 | steps=199
global_step=18724992 | return=89.98 | steps=217
global_step=18725024 | return=80.77 | steps=194
global_step=18725152 | return=64.92 | steps=149
global_step=18725440 | return=162.57 | steps=209
global_step=18725792 | return=89.43 | steps=230
global_step=18725984 | return=136.62 | steps=172
global_step=18726208 | return=156.34 | steps=174
global_step=18726368 | return=51.91 | steps=215
global_step=18726432 | return=72.08 | steps=204
global_step=18726496 | return=167.76 | steps=220
global_step=18726496 | return=148.73 | steps=215
global_step=18726816 | return=185.00 | steps=175
global_step=18727712 | return=168.49 | steps=172
global_step=18728000 | return=59.52 | steps=182
global_step=18728192 | return=183.78 | steps=246
global_step=18728288 | return=91.05 | steps=175
global_step=18728416 | return=54.42 | steps=196
global_step=18728544 | return=-180.99 | steps=79
global_step=18728768 | return=175.64 | steps=238
global_step=18728992 | return=71.76 | steps=155
global_step=18729248 | return=165.02 | steps=182
global_step=18729312 | return=173.20 | steps=225
global_step=18729376 | return=63.21 | steps=181
global_step=18729504 | return=179.99 | steps=187
global_step=18729504 | return=174.14 | steps=181
global_step=18729568 | return=171.36 | steps=181
global_step=18729568 | return=86.23 | steps=233
global_step=18730304 | return=163.51 | steps=209
global_step=18730432 | return=52.13 | steps=168
global_step=18730496 | return=158.86 | steps=197
global_step=18730656 | return=43.67 | steps=185
global_step=18730656 | return=100.02 | steps=195
global_step=18730848 | return=135.09 | steps=182
global_step=18731104 | return=62.42 | steps=185
global_step=18731264 | return=156.98 | steps=222
global_step=18731584 | return=162.07 | steps=220
global_step=18731648 | return=36.17 | steps=193
global_step=18731744 | return=101.27 | steps=163
global_step=18732096 | return=153.49 | steps=196
global_step=18732320 | return=77.86 | steps=181
global_step=18732640 | return=103.76 | steps=195
global_step=18732896 | return=-96.13 | steps=109
global_step=18733088 | return=204.36 | steps=167
global_step=18733664 | return=87.99 | steps=225
global_step=18734016 | return=166.34 | steps=243
global_step=18734176 | return=143.51 | steps=192
global_step=18734336 | return=172.33 | steps=234
global_step=18734432 | return=170.97 | steps=183
global_step=18734720 | return=129.68 | steps=203
global_step=18734784 | return=47.54 | steps=164
global_step=18734784 | return=-191.16 | steps=109
global_step=18735008 | return=169.64 | steps=205
global_step=18735552 | return=214.60 | steps=188
global_step=18735904 | return=76.16 | steps=222
global_step=18735968 | return=70.49 | steps=199
global_step=18736160 | return=132.08 | steps=178
global_step=18736192 | return=47.03 | steps=214
global_step=18736384 | return=76.82 | steps=230
global_step=18736544 | return=186.44 | steps=183
global_step=18736608 | return=80.56 | steps=190
global_step=18736928 | return=154.50 | steps=239
global_step=18736960 | return=169.01 | steps=182
global_step=18737152 | return=83.34 | steps=236
global_step=18737184 | return=63.52 | steps=172
global_step=18737344 | return=141.07 | steps=219
global_step=18737440 | return=139.53 | steps=182
global_step=18737984 | return=-145.56 | steps=123
global_step=18738144 | return=160.19 | steps=227
global_step=18738592 | return=193.60 | steps=247
global_step=18738624 | return=91.10 | steps=203
global_step=18738784 | return=163.22 | steps=219
global_step=18739200 | return=146.97 | steps=214
global_step=18739360 | return=61.09 | steps=209
global_step=18739712 | return=152.71 | steps=212
global_step=18739968 | return=153.25 | steps=180
global_step=18739968 | return=72.88 | steps=196
global_step=18740032 | return=185.95 | steps=139
global_step=18740480 | return=143.43 | steps=191
global_step=18740512 | return=84.37 | steps=171
global_step=18740928 | return=-48.48 | steps=394
global_step=18741248 | return=210.67 | steps=201
global_step=18741312 | return=192.36 | steps=205
global_step=18741472 | return=79.35 | steps=208
global_step=18741632 | return=-120.07 | steps=88
global_step=18741824 | return=81.87 | steps=272
global_step=18742112 | return=154.18 | steps=171
global_step=18742304 | return=115.41 | steps=184
global_step=18742336 | return=136.94 | steps=192
global_step=18742400 | return=169.00 | steps=182
global_step=18742464 | return=89.25 | steps=164
global_step=18742560 | return=-119.39 | steps=142
global_step=18742656 | return=87.00 | steps=177
global_step=18742752 | return=130.39 | steps=211
global_step=18742880 | return=87.65 | steps=208
global_step=18743168 | return=157.58 | steps=178
global_step=18743264 | return=82.28 | steps=197
global_step=18743296 | return=67.03 | steps=276
SPS: 658
global_step=18743904 | return=169.48 | steps=179
global_step=18744512 | return=171.47 | steps=184
global_step=18744576 | return=88.32 | steps=225
global_step=18744960 | return=216.75 | steps=197
global_step=18744992 | return=166.02 | steps=175
global_step=18745088 | return=184.51 | steps=167
global_step=18745728 | return=125.57 | steps=203
global_step=18746208 | return=80.07 | steps=164
global_step=18746208 | return=174.40 | steps=192
global_step=18746336 | return=21.58 | steps=286
global_step=18746880 | return=169.96 | steps=215
global_step=18747104 | return=194.24 | steps=206
global_step=18747328 | return=126.63 | steps=212
global_step=18747360 | return=179.79 | steps=230
global_step=18747424 | return=163.58 | steps=180
global_step=18747424 | return=53.45 | steps=165
global_step=18747744 | return=159.07 | steps=161
global_step=18747840 | return=189.27 | steps=158
global_step=18748096 | return=155.26 | steps=211
global_step=18748320 | return=168.74 | steps=202
global_step=18748384 | return=190.39 | steps=171
global_step=18748512 | return=72.26 | steps=193
global_step=18748640 | return=205.39 | steps=147
global_step=18748640 | return=55.72 | steps=230
global_step=18748672 | return=125.38 | steps=171
global_step=18749280 | return=98.70 | steps=216
global_step=18749408 | return=57.88 | steps=190
global_step=18749504 | return=132.86 | steps=213
global_step=18749536 | return=84.18 | steps=222
global_step=18749760 | return=100.25 | steps=227
global_step=18749856 | return=135.23 | steps=205
global_step=18750176 | return=135.08 | steps=271
global_step=18750688 | return=173.55 | steps=190
global_step=18750688 | return=104.78 | steps=154
global_step=18751328 | return=110.14 | steps=198
global_step=18751392 | return=-149.99 | steps=113
global_step=18751488 | return=71.62 | steps=164
global_step=18751744 | return=190.50 | steps=168
global_step=18751936 | return=-47.88 | steps=500
global_step=18752512 | return=85.00 | steps=231
global_step=18752544 | return=113.84 | steps=235
global_step=18752960 | return=143.11 | steps=210
global_step=18753344 | return=181.24 | steps=146
global_step=18753408 | return=204.22 | steps=203
global_step=18753600 | return=96.73 | steps=192
global_step=18753888 | return=176.67 | steps=180
global_step=18753984 | return=228.22 | steps=191
global_step=18754016 | return=102.28 | steps=177
global_step=18754016 | return=156.75 | steps=205
global_step=18754336 | return=75.20 | steps=225
global_step=18754720 | return=86.57 | steps=230
global_step=18754816 | return=144.94 | steps=196
global_step=18754912 | return=190.79 | steps=171
global_step=18755104 | return=80.99 | steps=200
global_step=18755136 | return=51.91 | steps=175
global_step=18755520 | return=83.73 | steps=176
global_step=18755584 | return=159.98 | steps=188
global_step=18755616 | return=45.17 | steps=169
global_step=18755680 | return=57.90 | steps=219
global_step=18755904 | return=-168.71 | steps=129
global_step=18756160 | return=190.99 | steps=170
global_step=18756640 | return=-163.71 | steps=94
global_step=18756800 | return=-690.61 | steps=294
global_step=18756864 | return=152.32 | steps=172
global_step=18756960 | return=68.95 | steps=224
global_step=18757024 | return=162.10 | steps=175
global_step=18757184 | return=61.50 | steps=163
global_step=18757824 | return=-161.21 | steps=93
global_step=18758080 | return=31.51 | steps=274
global_step=18758368 | return=-80.52 | steps=107
global_step=18758784 | return=55.95 | steps=169
global_step=18758784 | return=172.12 | steps=227
global_step=18758880 | return=104.86 | steps=255
global_step=18759136 | return=185.17 | steps=206
global_step=18759232 | return=-143.50 | steps=128
global_step=18759328 | return=106.98 | steps=184
global_step=18759392 | return=66.65 | steps=167
global_step=18759520 | return=181.29 | steps=204
global_step=18759680 | return=92.84 | steps=177
global_step=18759968 | return=90.92 | steps=189
global_step=18760032 | return=87.32 | steps=135
global_step=18760384 | return=176.75 | steps=188
global_step=18760544 | return=-33.17 | steps=500
global_step=18760704 | return=-136.62 | steps=109
global_step=18761312 | return=-39.21 | steps=403
global_step=18761536 | return=154.49 | steps=187
global_step=18761600 | return=125.73 | steps=187
global_step=18761600 | return=59.98 | steps=214
global_step=18761632 | return=158.10 | steps=178
global_step=18761824 | return=-150.50 | steps=94
global_step=18761888 | return=62.74 | steps=245
global_step=18761888 | return=63.91 | steps=195
global_step=18762400 | return=185.79 | steps=226
global_step=18762432 | return=144.33 | steps=195
global_step=18762496 | return=57.58 | steps=182
global_step=18762784 | return=-140.50 | steps=105
global_step=18762976 | return=142.37 | steps=187
global_step=18763136 | return=169.83 | steps=197
global_step=18763744 | return=81.35 | steps=209
global_step=18763968 | return=137.62 | steps=183
global_step=18764288 | return=81.02 | steps=184
global_step=18764288 | return=59.54 | steps=157
global_step=18764512 | return=34.36 | steps=175
global_step=18765056 | return=196.87 | steps=255
global_step=18765184 | return=82.39 | steps=394
global_step=18765248 | return=90.36 | steps=178
global_step=18765280 | return=-148.88 | steps=105
global_step=18765408 | return=51.15 | steps=169
global_step=18765504 | return=67.95 | steps=239
global_step=18765696 | return=149.79 | steps=187
global_step=18765760 | return=87.01 | steps=200
global_step=18766208 | return=42.58 | steps=176
global_step=18766240 | return=64.63 | steps=182
global_step=18766432 | return=203.22 | steps=150
global_step=18766880 | return=98.78 | steps=213
global_step=18766880 | return=227.54 | steps=252
global_step=18766880 | return=181.71 | steps=155
global_step=18767072 | return=163.78 | steps=247
global_step=18767200 | return=76.71 | steps=183
global_step=18767680 | return=218.14 | steps=146
global_step=18767744 | return=60.38 | steps=191
global_step=18767872 | return=165.96 | steps=223
global_step=18768000 | return=150.21 | steps=201
global_step=18768160 | return=-137.92 | steps=90
global_step=18768288 | return=126.24 | steps=201
global_step=18768544 | return=122.81 | steps=188
global_step=18768608 | return=-156.98 | steps=88
global_step=18768736 | return=127.66 | steps=196
global_step=18768896 | return=65.50 | steps=179
global_step=18768928 | return=87.98 | steps=191
global_step=18768960 | return=172.60 | steps=204
global_step=18769408 | return=71.14 | steps=176
global_step=18769760 | return=168.51 | steps=146
global_step=18769760 | return=168.47 | steps=253
global_step=18769952 | return=67.54 | steps=148
global_step=18770592 | return=163.98 | steps=196
global_step=18770656 | return=62.88 | steps=208
global_step=18771104 | return=117.36 | steps=177
global_step=18771136 | return=157.23 | steps=206
global_step=18771200 | return=142.73 | steps=184
global_step=18771296 | return=150.17 | steps=174
global_step=18771584 | return=216.19 | steps=146
global_step=18771968 | return=103.39 | steps=178
global_step=18772128 | return=83.91 | steps=206
global_step=18772192 | return=162.54 | steps=179
global_step=18772704 | return=76.29 | steps=262
global_step=18772736 | return=72.89 | steps=203
global_step=18772736 | return=101.03 | steps=142
global_step=18772992 | return=85.03 | steps=190
global_step=18773056 | return=-179.11 | steps=102
global_step=18773344 | return=84.98 | steps=201
global_step=18773344 | return=207.11 | steps=176
global_step=18773568 | return=69.64 | steps=177
global_step=18773696 | return=211.94 | steps=185
global_step=18774144 | return=72.74 | steps=172
global_step=18774208 | return=187.30 | steps=176
global_step=18774336 | return=152.40 | steps=197
global_step=18774368 | return=197.88 | steps=223
global_step=18774496 | return=176.89 | steps=193
global_step=18774720 | return=170.26 | steps=165
global_step=18774752 | return=175.25 | steps=239
global_step=18774784 | return=151.96 | steps=188
global_step=18775584 | return=136.45 | steps=181
global_step=18776064 | return=90.32 | steps=168
SPS: 658
global_step=18776096 | return=174.54 | steps=224
global_step=18776096 | return=99.14 | steps=191
global_step=18776256 | return=92.08 | steps=176
global_step=18776544 | return=-159.58 | steps=142
global_step=18776608 | return=181.31 | steps=170
global_step=18776832 | return=145.49 | steps=172
global_step=18776864 | return=170.90 | steps=179
global_step=18777216 | return=70.11 | steps=257
global_step=18777248 | return=103.98 | steps=159
global_step=18777344 | return=143.93 | steps=191
global_step=18777536 | return=66.63 | steps=185
global_step=18777824 | return=-109.97 | steps=112
global_step=18778720 | return=219.13 | steps=131
global_step=18779040 | return=197.64 | steps=196
global_step=18779104 | return=141.36 | steps=198
global_step=18779136 | return=157.10 | steps=191
global_step=18779168 | return=178.91 | steps=201
global_step=18779264 | return=99.48 | steps=152
global_step=18779712 | return=164.33 | steps=155
global_step=18779776 | return=178.63 | steps=175
global_step=18779776 | return=156.05 | steps=155
global_step=18779968 | return=164.83 | steps=162
global_step=18780192 | return=105.96 | steps=222
global_step=18780288 | return=146.64 | steps=209
global_step=18780352 | return=144.46 | steps=254
global_step=18780416 | return=-152.34 | steps=99
global_step=18780704 | return=79.55 | steps=229
global_step=18780992 | return=68.76 | steps=227
global_step=18781056 | return=171.32 | steps=209
global_step=18781184 | return=29.50 | steps=244
global_step=18781216 | return=171.47 | steps=160
global_step=18781792 | return=215.44 | steps=172
global_step=18781824 | return=95.27 | steps=178
global_step=18781888 | return=184.99 | steps=196
global_step=18781984 | return=-45.23 | steps=407
global_step=18782048 | return=87.86 | steps=149
global_step=18782400 | return=113.50 | steps=173
global_step=18782688 | return=71.70 | steps=181
global_step=18782848 | return=172.34 | steps=210
global_step=18783104 | return=111.28 | steps=179
global_step=18783616 | return=153.93 | steps=189
global_step=18784160 | return=76.08 | steps=237
global_step=18784224 | return=164.16 | steps=237
global_step=18784320 | return=81.07 | steps=202
global_step=18784352 | return=78.43 | steps=163
global_step=18784352 | return=71.10 | steps=161
global_step=18784928 | return=149.14 | steps=176
global_step=18785024 | return=97.79 | steps=196
global_step=18785088 | return=213.34 | steps=147
global_step=18785152 | return=99.29 | steps=190
global_step=18785344 | return=121.77 | steps=193
global_step=18785408 | return=61.76 | steps=155
global_step=18785632 | return=90.64 | steps=182
global_step=18785728 | return=198.60 | steps=187
global_step=18786176 | return=197.13 | steps=199
global_step=18786560 | return=204.10 | steps=198
global_step=18786656 | return=108.11 | steps=198
global_step=18786880 | return=95.76 | steps=183
global_step=18786912 | return=147.43 | steps=193
global_step=18787616 | return=161.94 | steps=181
global_step=18787616 | return=40.87 | steps=238
global_step=18788064 | return=199.71 | steps=213
global_step=18788096 | return=165.50 | steps=195
global_step=18788256 | return=167.83 | steps=220
global_step=18788288 | return=-136.14 | steps=89
global_step=18788288 | return=165.00 | steps=196
global_step=18788512 | return=180.96 | steps=181
global_step=18788576 | return=109.30 | steps=234
global_step=18788640 | return=80.06 | steps=194
global_step=18788672 | return=133.73 | steps=173
global_step=18788928 | return=166.80 | steps=214
global_step=18789024 | return=120.94 | steps=145
global_step=18789056 | return=-168.78 | steps=106
global_step=18789120 | return=97.99 | steps=195
global_step=18789344 | return=102.51 | steps=232
global_step=18789536 | return=159.98 | steps=162
global_step=18790080 | return=168.83 | steps=182
global_step=18790112 | return=106.78 | steps=202
global_step=18791200 | return=144.79 | steps=213
global_step=18791328 | return=175.66 | steps=223
global_step=18791392 | return=202.95 | steps=198
global_step=18791456 | return=113.93 | steps=203
global_step=18791680 | return=194.48 | steps=197
global_step=18791776 | return=172.90 | steps=208
global_step=18791904 | return=81.34 | steps=192
global_step=18792320 | return=100.56 | steps=176
global_step=18792736 | return=213.40 | steps=204
global_step=18793056 | return=61.06 | steps=246
global_step=18793216 | return=103.01 | steps=153
global_step=18793504 | return=159.50 | steps=183
global_step=18793760 | return=170.29 | steps=214
global_step=18793920 | return=82.38 | steps=218
global_step=18794208 | return=160.59 | steps=185
global_step=18794464 | return=96.15 | steps=199
global_step=18794464 | return=177.24 | steps=183
global_step=18794592 | return=91.75 | steps=250
global_step=18794720 | return=166.37 | steps=200
global_step=18794752 | return=173.19 | steps=175
global_step=18794944 | return=56.24 | steps=228
global_step=18795040 | return=79.40 | steps=198
global_step=18795040 | return=164.94 | steps=199
global_step=18795040 | return=171.10 | steps=186
global_step=18795264 | return=129.57 | steps=161
global_step=18795296 | return=174.64 | steps=185
global_step=18795488 | return=106.15 | steps=204
global_step=18795712 | return=115.40 | steps=237
global_step=18795776 | return=74.26 | steps=210
global_step=18795808 | return=140.10 | steps=177
global_step=18795872 | return=-146.67 | steps=127
global_step=18796608 | return=75.68 | steps=164
global_step=18796896 | return=107.58 | steps=171
global_step=18796992 | return=92.42 | steps=180
global_step=18797056 | return=64.19 | steps=234
global_step=18797472 | return=172.44 | steps=279
global_step=18797472 | return=155.14 | steps=180
global_step=18797632 | return=85.28 | steps=178
global_step=18798368 | return=160.61 | steps=188
global_step=18798624 | return=161.23 | steps=183
global_step=18798880 | return=-164.97 | steps=112
global_step=18799168 | return=-103.33 | steps=142
global_step=18799264 | return=72.47 | steps=188
global_step=18799328 | return=140.58 | steps=181
global_step=18799328 | return=173.81 | steps=245
global_step=18799584 | return=198.64 | steps=181
global_step=18799936 | return=101.10 | steps=170
global_step=18799968 | return=122.42 | steps=179
global_step=18799968 | return=107.77 | steps=163
global_step=18800064 | return=141.97 | steps=218
global_step=18800096 | return=97.51 | steps=192
global_step=18800096 | return=76.91 | steps=160
global_step=18800128 | return=104.09 | steps=150
global_step=18800384 | return=159.82 | steps=175
global_step=18800928 | return=-54.37 | steps=183
global_step=18800928 | return=151.83 | steps=201
global_step=18801056 | return=77.62 | steps=187
global_step=18801088 | return=187.24 | steps=162
global_step=18801248 | return=75.03 | steps=179
global_step=18801760 | return=165.95 | steps=186
global_step=18802144 | return=205.56 | steps=145
global_step=18802400 | return=110.71 | steps=205
global_step=18802624 | return=97.96 | steps=236
global_step=18802752 | return=-135.10 | steps=111
global_step=18802816 | return=168.63 | steps=193
global_step=18802848 | return=168.86 | steps=182
global_step=18802944 | return=75.99 | steps=170
global_step=18803040 | return=153.41 | steps=186
global_step=18803168 | return=69.58 | steps=232
global_step=18803264 | return=113.81 | steps=152
global_step=18803392 | return=164.16 | steps=179
global_step=18804416 | return=173.73 | steps=180
global_step=18804736 | return=57.37 | steps=168
global_step=18804800 | return=184.67 | steps=184
global_step=18804832 | return=89.93 | steps=148
global_step=18804960 | return=99.78 | steps=251
global_step=18804992 | return=54.34 | steps=152
global_step=18805632 | return=88.40 | steps=171
global_step=18805856 | return=120.33 | steps=143
global_step=18805856 | return=50.39 | steps=183
global_step=18806240 | return=181.67 | steps=196
global_step=18806400 | return=188.84 | steps=222
global_step=18806432 | return=139.40 | steps=188
global_step=18806432 | return=-167.69 | steps=118
global_step=18806464 | return=-123.72 | steps=126
global_step=18806496 | return=166.12 | steps=215
global_step=18806528 | return=-129.21 | steps=114
global_step=18806624 | return=77.66 | steps=207
global_step=18806688 | return=145.02 | steps=229
global_step=18806752 | return=78.68 | steps=207
global_step=18806976 | return=71.95 | steps=188
global_step=18807136 | return=86.98 | steps=188
global_step=18807136 | return=100.12 | steps=189
global_step=18807872 | return=-159.65 | steps=95
global_step=18808064 | return=129.26 | steps=165
global_step=18808416 | return=126.14 | steps=163
global_step=18808576 | return=73.86 | steps=172
SPS: 658
global_step=18809280 | return=132.33 | steps=183
global_step=18809568 | return=189.07 | steps=196
global_step=18809728 | return=38.31 | steps=274
global_step=18809920 | return=162.13 | steps=171
global_step=18810112 | return=208.51 | steps=167
global_step=18810272 | return=75.32 | steps=232
global_step=18810400 | return=119.43 | steps=173
global_step=18810816 | return=49.16 | steps=181
global_step=18810848 | return=86.35 | steps=183
global_step=18811008 | return=-157.42 | steps=142
global_step=18811072 | return=172.09 | steps=143
global_step=18811648 | return=164.70 | steps=271
global_step=18811712 | return=169.71 | steps=182
global_step=18811872 | return=96.51 | steps=194
global_step=18812192 | return=119.16 | steps=162
global_step=18812384 | return=92.26 | steps=183
global_step=18812448 | return=198.58 | steps=333
global_step=18812448 | return=191.09 | steps=165
global_step=18812480 | return=-924.12 | steps=322
global_step=18812544 | return=76.72 | steps=187
global_step=18812576 | return=177.16 | steps=183
global_step=18812768 | return=122.54 | steps=203
global_step=18812832 | return=41.64 | steps=177
global_step=18812832 | return=146.25 | steps=189
global_step=18813728 | return=172.64 | steps=221
global_step=18813920 | return=66.83 | steps=188
global_step=18813952 | return=132.90 | steps=252
global_step=18814048 | return=161.82 | steps=237
global_step=18814464 | return=183.81 | steps=183
global_step=18814560 | return=178.09 | steps=254
global_step=18814624 | return=72.61 | steps=166
global_step=18814880 | return=108.08 | steps=160
global_step=18815040 | return=158.49 | steps=170
global_step=18815200 | return=138.42 | steps=211
global_step=18815264 | return=-130.02 | steps=95
global_step=18815744 | return=30.88 | steps=239
global_step=18815968 | return=56.66 | steps=160
global_step=18815968 | return=103.02 | steps=188
global_step=18816160 | return=86.85 | steps=165
global_step=18816288 | return=62.49 | steps=187
global_step=18817024 | return=114.20 | steps=215
global_step=18817472 | return=105.59 | steps=199
global_step=18817504 | return=194.85 | steps=175
global_step=18817664 | return=144.69 | steps=207
global_step=18818016 | return=101.50 | steps=237
global_step=18818336 | return=111.06 | steps=206
global_step=18818400 | return=61.08 | steps=185
global_step=18818464 | return=190.94 | steps=186
global_step=18818464 | return=195.05 | steps=175
global_step=18818592 | return=118.02 | steps=181
global_step=18818784 | return=140.83 | steps=193
global_step=18819008 | return=201.85 | steps=204
global_step=18819168 | return=163.06 | steps=211
global_step=18819232 | return=122.92 | steps=236
global_step=18819488 | return=138.45 | steps=179
global_step=18819520 | return=70.11 | steps=217
global_step=18819520 | return=102.67 | steps=170
global_step=18819680 | return=159.27 | steps=213
global_step=18820192 | return=57.65 | steps=178
global_step=18820224 | return=-164.61 | steps=79
global_step=18820416 | return=100.71 | steps=202
global_step=18820512 | return=-168.45 | steps=94
global_step=18820704 | return=185.11 | steps=181
global_step=18820800 | return=84.54 | steps=192
global_step=18820800 | return=55.56 | steps=213
global_step=18821088 | return=17.69 | steps=183
global_step=18821152 | return=-144.10 | steps=87
global_step=18821248 | return=155.37 | steps=208
global_step=18821376 | return=69.07 | steps=168
global_step=18821536 | return=90.76 | steps=173
global_step=18821632 | return=105.27 | steps=183
global_step=18822080 | return=151.96 | steps=212
global_step=18822240 | return=-136.13 | steps=113
global_step=18822336 | return=65.41 | steps=192
global_step=18822464 | return=-120.55 | steps=86
global_step=18822848 | return=156.83 | steps=243
global_step=18823232 | return=186.16 | steps=193
global_step=18823424 | return=107.42 | steps=144
global_step=18823424 | return=163.97 | steps=222
global_step=18823552 | return=176.89 | steps=188
global_step=18823584 | return=160.94 | steps=159
global_step=18823648 | return=-112.08 | steps=88
global_step=18823712 | return=191.49 | steps=163
global_step=18824032 | return=153.44 | steps=156
global_step=18824384 | return=174.35 | steps=151
global_step=18824608 | return=67.54 | steps=193
global_step=18824704 | return=199.21 | steps=208
global_step=18824896 | return=184.33 | steps=176
global_step=18825088 | return=101.37 | steps=184
global_step=18825664 | return=202.83 | steps=154
global_step=18825696 | return=59.70 | steps=193
global_step=18825856 | return=162.15 | steps=176
global_step=18825952 | return=83.76 | steps=200
global_step=18826464 | return=88.78 | steps=185
global_step=18827008 | return=83.16 | steps=179
global_step=18827040 | return=110.65 | steps=206
global_step=18827072 | return=178.72 | steps=213
global_step=18827328 | return=193.53 | steps=185
global_step=18827392 | return=114.17 | steps=157
