/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_25-07-11-07-44/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=17100000 | return=230.49 | steps=192
global_step=17100352 | return=229.49 | steps=177
global_step=17100448 | return=127.13 | steps=167
global_step=17100544 | return=-133.57 | steps=120
global_step=17100800 | return=-84.55 | steps=110
global_step=17100992 | return=188.11 | steps=158
global_step=17101248 | return=82.27 | steps=197
global_step=17101248 | return=98.13 | steps=144
global_step=17101440 | return=104.54 | steps=168
global_step=17101792 | return=100.35 | steps=221
global_step=17101824 | return=86.53 | steps=194
global_step=17102176 | return=87.58 | steps=247
global_step=17102304 | return=96.85 | steps=162
global_step=17102496 | return=73.01 | steps=258
global_step=17103360 | return=101.04 | steps=179
global_step=17103680 | return=203.41 | steps=184
global_step=17103680 | return=98.29 | steps=192
global_step=17103840 | return=187.76 | steps=272
global_step=17104000 | return=-108.97 | steps=125
global_step=17104096 | return=-196.31 | steps=144
global_step=17104192 | return=124.51 | steps=186
global_step=17104256 | return=-103.76 | steps=118
global_step=17104384 | return=-116.25 | steps=105
global_step=17104448 | return=-141.25 | steps=127
global_step=17104512 | return=202.04 | steps=203
global_step=17104544 | return=113.19 | steps=179
global_step=17104704 | return=97.73 | steps=215
global_step=17104768 | return=108.50 | steps=160
SPS: 660
global_step=17105440 | return=-122.55 | steps=97
global_step=17105536 | return=3.97 | steps=266
global_step=17105760 | return=117.31 | steps=232
global_step=17105792 | return=103.10 | steps=208
global_step=17105856 | return=212.56 | steps=143
global_step=17105856 | return=123.89 | steps=210
global_step=17106016 | return=121.17 | steps=162
global_step=17106272 | return=-11.99 | steps=223
global_step=17106592 | return=100.81 | steps=166
global_step=17106688 | return=-408.90 | steps=75
global_step=17107072 | return=-137.41 | steps=115
global_step=17107296 | return=128.59 | steps=182
global_step=17107488 | return=17.30 | steps=216
global_step=17107680 | return=107.86 | steps=183
global_step=17107808 | return=74.31 | steps=165
global_step=17108256 | return=-70.94 | steps=115
global_step=17108288 | return=109.91 | steps=201
global_step=17108288 | return=100.60 | steps=190
global_step=17108512 | return=90.52 | steps=329
global_step=17109184 | return=243.94 | steps=171
global_step=17109824 | return=100.66 | steps=165
global_step=17109920 | return=211.84 | steps=189
global_step=17109984 | return=77.36 | steps=183
global_step=17110016 | return=197.95 | steps=197
global_step=17110080 | return=98.74 | steps=175
global_step=17110112 | return=103.53 | steps=178
global_step=17110240 | return=80.78 | steps=194
global_step=17110656 | return=71.41 | steps=162
global_step=17110816 | return=-162.21 | steps=500
global_step=17111136 | return=93.44 | steps=198
global_step=17111168 | return=101.01 | steps=167
global_step=17111264 | return=86.27 | steps=204
global_step=17111296 | return=100.64 | steps=221
global_step=17111328 | return=114.69 | steps=170
global_step=17111776 | return=126.98 | steps=184
global_step=17112064 | return=117.82 | steps=167
global_step=17112128 | return=110.53 | steps=205
global_step=17112288 | return=-5.68 | steps=187
global_step=17112448 | return=98.00 | steps=208
global_step=17112480 | return=232.85 | steps=183
global_step=17112960 | return=134.95 | steps=183
global_step=17113152 | return=192.31 | steps=170
global_step=17113184 | return=-125.58 | steps=95
global_step=17113280 | return=120.70 | steps=180
global_step=17113472 | return=102.39 | steps=232
global_step=17113536 | return=130.44 | steps=194
global_step=17113664 | return=76.89 | steps=167
global_step=17113696 | return=-396.94 | steps=427
global_step=17113728 | return=109.24 | steps=162
global_step=17114080 | return=66.27 | steps=152
global_step=17114112 | return=88.15 | steps=196
global_step=17114144 | return=90.84 | steps=182
global_step=17114464 | return=134.96 | steps=193
global_step=17115424 | return=-266.75 | steps=92
global_step=17115456 | return=134.76 | steps=172
global_step=17115840 | return=207.54 | steps=179
global_step=17115872 | return=-382.81 | steps=146
global_step=17116064 | return=63.81 | steps=189
global_step=17116128 | return=116.24 | steps=183
global_step=17116352 | return=-126.34 | steps=120
global_step=17116384 | return=106.29 | steps=178
global_step=17116448 | return=130.47 | steps=175
global_step=17116544 | return=-153.93 | steps=88
global_step=17116640 | return=-99.82 | steps=140
global_step=17117376 | return=-4.53 | steps=235
global_step=17117408 | return=79.05 | steps=190
global_step=17117440 | return=202.88 | steps=190
global_step=17117568 | return=-7.81 | steps=196
global_step=17117632 | return=-148.73 | steps=123
global_step=17117888 | return=-224.11 | steps=147
global_step=17117952 | return=-225.69 | steps=137
global_step=17118016 | return=94.13 | steps=249
global_step=17118240 | return=92.89 | steps=192
global_step=17118560 | return=101.96 | steps=231
global_step=17118752 | return=223.00 | steps=173
global_step=17118816 | return=131.73 | steps=219
global_step=17118848 | return=81.39 | steps=204
global_step=17119104 | return=104.22 | steps=191
global_step=17119200 | return=-100.57 | steps=117
global_step=17119264 | return=118.70 | steps=160
global_step=17119488 | return=83.41 | steps=179
global_step=17119520 | return=-111.20 | steps=113
global_step=17119520 | return=94.17 | steps=188
global_step=17120032 | return=94.68 | steps=183
global_step=17120192 | return=131.09 | steps=178
global_step=17120864 | return=-136.65 | steps=131
global_step=17120896 | return=23.08 | steps=237
global_step=17121344 | return=147.26 | steps=162
global_step=17121440 | return=-155.01 | steps=124
global_step=17121472 | return=98.62 | steps=187
global_step=17121792 | return=-100.14 | steps=119
global_step=17121920 | return=113.79 | steps=173
global_step=17122208 | return=78.55 | steps=191
global_step=17122432 | return=104.58 | steps=183
global_step=17122496 | return=-120.47 | steps=132
global_step=17122528 | return=228.72 | steps=208
global_step=17122688 | return=7.59 | steps=268
global_step=17122784 | return=94.79 | steps=199
global_step=17122848 | return=243.27 | steps=170
global_step=17122880 | return=108.92 | steps=200
global_step=17123552 | return=87.30 | steps=184
global_step=17123616 | return=104.61 | steps=188
global_step=17123744 | return=126.44 | steps=161
global_step=17123968 | return=127.36 | steps=189
global_step=17124064 | return=100.44 | steps=188
global_step=17124352 | return=187.19 | steps=174
global_step=17124480 | return=84.03 | steps=220
global_step=17124992 | return=-145.21 | steps=128
global_step=17125216 | return=99.67 | steps=185
global_step=17125472 | return=-137.95 | steps=86
global_step=17125792 | return=107.60 | steps=216
global_step=17126016 | return=116.95 | steps=215
global_step=17126336 | return=190.48 | steps=234
global_step=17126336 | return=70.72 | steps=213
global_step=17126528 | return=91.69 | steps=218
global_step=17126592 | return=91.57 | steps=220
global_step=17126688 | return=95.77 | steps=162
global_step=17126784 | return=100.87 | steps=205
global_step=17126784 | return=70.00 | steps=166
global_step=17127232 | return=6.13 | steps=224
global_step=17127232 | return=91.15 | steps=183
global_step=17127328 | return=-210.06 | steps=152
global_step=17127520 | return=-101.67 | steps=94
global_step=17127648 | return=143.18 | steps=169
global_step=17127904 | return=21.57 | steps=218
global_step=17128448 | return=227.21 | steps=146
global_step=17128736 | return=114.84 | steps=193
global_step=17128736 | return=-211.90 | steps=148
global_step=17128768 | return=229.58 | steps=137
global_step=17128928 | return=114.87 | steps=189
global_step=17129120 | return=122.74 | steps=206
global_step=17129312 | return=1.79 | steps=234
global_step=17129504 | return=70.70 | steps=206
global_step=17129568 | return=70.52 | steps=185
global_step=17130016 | return=82.09 | steps=201
global_step=17130176 | return=124.28 | steps=230
global_step=17130272 | return=-169.80 | steps=81
global_step=17131040 | return=101.71 | steps=217
global_step=17131104 | return=-135.19 | steps=120
global_step=17131392 | return=143.97 | steps=174
global_step=17131520 | return=-110.36 | steps=124
global_step=17131648 | return=85.47 | steps=207
global_step=17131840 | return=81.86 | steps=163
global_step=17132032 | return=87.76 | steps=177
global_step=17132288 | return=145.56 | steps=220
global_step=17132544 | return=90.14 | steps=187
global_step=17132768 | return=109.50 | steps=227
global_step=17133056 | return=102.97 | steps=198
global_step=17133120 | return=110.77 | steps=197
global_step=17133152 | return=102.89 | steps=184
global_step=17133184 | return=-21.65 | steps=223
global_step=17133376 | return=8.23 | steps=205
global_step=17133856 | return=92.04 | steps=203
global_step=17133856 | return=101.53 | steps=372
global_step=17134496 | return=99.88 | steps=178
global_step=17134560 | return=-152.44 | steps=109
global_step=17134688 | return=119.98 | steps=211
global_step=17134784 | return=142.60 | steps=176
global_step=17134848 | return=48.24 | steps=265
global_step=17134912 | return=117.54 | steps=201
global_step=17135040 | return=113.60 | steps=178
global_step=17135072 | return=111.36 | steps=197
global_step=17135200 | return=107.28 | steps=201
global_step=17135232 | return=-157.16 | steps=500
global_step=17135456 | return=95.47 | steps=169
global_step=17135520 | return=105.35 | steps=187
global_step=17135712 | return=50.39 | steps=169
global_step=17135712 | return=105.79 | steps=191
global_step=17136384 | return=-125.42 | steps=141
global_step=17136416 | return=104.93 | steps=148
global_step=17136544 | return=-150.46 | steps=117
global_step=17136640 | return=-141.33 | steps=109
global_step=17136896 | return=99.01 | steps=180
global_step=17136928 | return=228.71 | steps=152
global_step=17136992 | return=110.45 | steps=174
global_step=17136992 | return=-130.95 | steps=97
global_step=17137024 | return=108.44 | steps=213
global_step=17137312 | return=-117.25 | steps=122
global_step=17137472 | return=-105.93 | steps=137
SPS: 660
global_step=17138048 | return=211.39 | steps=203
global_step=17138368 | return=72.00 | steps=189
global_step=17138432 | return=100.79 | steps=163
global_step=17138464 | return=103.95 | steps=297
global_step=17138464 | return=87.00 | steps=184
global_step=17138752 | return=121.68 | steps=174
global_step=17138880 | return=184.98 | steps=156
global_step=17139392 | return=-246.89 | steps=150
global_step=17139456 | return=-116.56 | steps=122
global_step=17139744 | return=-246.97 | steps=150
global_step=17140160 | return=107.05 | steps=159
global_step=17140320 | return=-102.04 | steps=106
global_step=17140416 | return=77.06 | steps=178
global_step=17140448 | return=-110.17 | steps=107
global_step=17140480 | return=104.61 | steps=186
global_step=17141344 | return=211.06 | steps=146
global_step=17141408 | return=91.85 | steps=185
global_step=17141408 | return=-6.21 | steps=204
global_step=17141408 | return=118.75 | steps=177
global_step=17141536 | return=-176.60 | steps=82
global_step=17141536 | return=213.63 | steps=201
global_step=17141632 | return=70.33 | steps=162
global_step=17141696 | return=-216.65 | steps=136
global_step=17141952 | return=227.42 | steps=209
global_step=17142496 | return=116.82 | steps=190
global_step=17142816 | return=14.13 | steps=221
global_step=17143072 | return=85.34 | steps=189
global_step=17143104 | return=-6.54 | steps=192
global_step=17143328 | return=103.16 | steps=253
global_step=17143744 | return=144.46 | steps=155
global_step=17144384 | return=128.25 | steps=244
global_step=17144512 | return=73.46 | steps=188
global_step=17144544 | return=90.44 | steps=149
global_step=17144640 | return=-11.85 | steps=237
global_step=17144928 | return=77.95 | steps=204
global_step=17145024 | return=103.41 | steps=205
global_step=17145024 | return=-473.32 | steps=319
global_step=17145120 | return=118.56 | steps=207
global_step=17145376 | return=208.15 | steps=184
global_step=17145568 | return=251.20 | steps=163
global_step=17145920 | return=101.48 | steps=245
global_step=17146336 | return=80.15 | steps=182
global_step=17146592 | return=-134.57 | steps=127
global_step=17146720 | return=67.21 | steps=288
global_step=17146784 | return=-112.20 | steps=115
global_step=17146976 | return=-2.46 | steps=212
global_step=17147040 | return=-134.41 | steps=102
global_step=17147232 | return=197.02 | steps=177
global_step=17147296 | return=106.28 | steps=213
global_step=17147872 | return=93.08 | steps=184
global_step=17147968 | return=87.02 | steps=204
global_step=17148032 | return=96.30 | steps=206
global_step=17148096 | return=-8.45 | steps=239
global_step=17148512 | return=-117.68 | steps=284
global_step=17148704 | return=106.49 | steps=218
global_step=17148960 | return=104.94 | steps=237
global_step=17148992 | return=71.18 | steps=176
global_step=17149056 | return=-120.91 | steps=125
global_step=17149536 | return=88.29 | steps=200
global_step=17149824 | return=62.72 | steps=255
global_step=17150080 | return=115.22 | steps=172
global_step=17150208 | return=50.13 | steps=177
global_step=17150624 | return=-111.41 | steps=111
global_step=17150752 | return=14.87 | steps=247
global_step=17151040 | return=126.50 | steps=170
global_step=17151168 | return=83.97 | steps=188
global_step=17151232 | return=195.96 | steps=182
global_step=17151264 | return=116.89 | steps=214
global_step=17151264 | return=38.29 | steps=197
global_step=17151296 | return=0.52 | steps=308
global_step=17151488 | return=-127.43 | steps=130
global_step=17151520 | return=-168.36 | steps=93
global_step=17151520 | return=120.07 | steps=174
global_step=17151584 | return=80.71 | steps=204
global_step=17151712 | return=78.19 | steps=167
global_step=17152256 | return=84.36 | steps=172
global_step=17152352 | return=85.15 | steps=179
global_step=17152736 | return=115.83 | steps=148
global_step=17153024 | return=92.18 | steps=194
global_step=17153152 | return=84.91 | steps=184
global_step=17153280 | return=113.21 | steps=196
global_step=17153440 | return=-168.26 | steps=112
global_step=17153568 | return=-96.74 | steps=91
global_step=17154112 | return=91.12 | steps=159
global_step=17154112 | return=-214.46 | steps=157
global_step=17154464 | return=35.81 | steps=306
global_step=17155168 | return=-10.11 | steps=425
global_step=17155200 | return=-2.18 | steps=223
global_step=17155232 | return=-138.81 | steps=116
global_step=17155264 | return=92.36 | steps=196
global_step=17155360 | return=96.14 | steps=226
global_step=17155424 | return=116.87 | steps=162
global_step=17155712 | return=-159.71 | steps=124
global_step=17155776 | return=-135.31 | steps=85
global_step=17156032 | return=131.92 | steps=202
global_step=17156096 | return=102.30 | steps=157
global_step=17156576 | return=-135.18 | steps=119
global_step=17156832 | return=77.10 | steps=279
global_step=17156960 | return=87.64 | steps=180
global_step=17157056 | return=102.50 | steps=180
global_step=17157056 | return=78.62 | steps=180
global_step=17157184 | return=77.61 | steps=221
global_step=17157248 | return=105.76 | steps=187
global_step=17157248 | return=77.10 | steps=155
global_step=17157312 | return=90.47 | steps=204
global_step=17157440 | return=104.97 | steps=182
global_step=17157504 | return=232.63 | steps=193
global_step=17157760 | return=117.30 | steps=194
global_step=17157920 | return=-107.86 | steps=118
global_step=17158368 | return=250.15 | steps=187
global_step=17158560 | return=-177.86 | steps=105
global_step=17158976 | return=95.39 | steps=177
global_step=17159296 | return=53.28 | steps=242
global_step=17159552 | return=-136.21 | steps=135
global_step=17159616 | return=-208.32 | steps=82
global_step=17159904 | return=103.77 | steps=210
global_step=17160096 | return=-298.78 | steps=355
global_step=17160160 | return=-122.22 | steps=136
global_step=17160192 | return=-122.08 | steps=139
global_step=17160192 | return=120.64 | steps=206
global_step=17160224 | return=119.76 | steps=190
global_step=17160256 | return=229.30 | steps=180
global_step=17160768 | return=204.90 | steps=171
global_step=17161024 | return=198.20 | steps=153
global_step=17161152 | return=-249.68 | steps=142
global_step=17161248 | return=-99.78 | steps=137
global_step=17161888 | return=109.94 | steps=263
global_step=17162176 | return=126.63 | steps=212
global_step=17162208 | return=-11.09 | steps=217
global_step=17162688 | return=120.84 | steps=207
global_step=17162912 | return=99.73 | steps=182
global_step=17163072 | return=103.26 | steps=165
global_step=17163136 | return=222.53 | steps=183
global_step=17163648 | return=-172.75 | steps=81
global_step=17163712 | return=92.65 | steps=201
global_step=17163904 | return=-67.79 | steps=264
global_step=17164032 | return=79.63 | steps=203
global_step=17164064 | return=-119.45 | steps=119
global_step=17164064 | return=99.13 | steps=191
global_step=17164128 | return=238.16 | steps=220
global_step=17164160 | return=111.63 | steps=161
global_step=17164288 | return=97.32 | steps=221
global_step=17164608 | return=71.24 | steps=223
global_step=17164640 | return=125.14 | steps=166
global_step=17164640 | return=129.46 | steps=189
global_step=17164992 | return=43.53 | steps=239
global_step=17165024 | return=96.83 | steps=170
global_step=17165056 | return=102.63 | steps=152
global_step=17165152 | return=72.87 | steps=152
global_step=17165376 | return=-103.00 | steps=131
global_step=17165760 | return=108.46 | steps=191
global_step=17165888 | return=-224.49 | steps=144
global_step=17165984 | return=131.83 | steps=189
global_step=17166400 | return=84.14 | steps=175
global_step=17166592 | return=111.30 | steps=199
global_step=17166592 | return=104.74 | steps=202
global_step=17166720 | return=-138.45 | steps=93
global_step=17166752 | return=115.15 | steps=261
global_step=17167040 | return=210.16 | steps=151
global_step=17167584 | return=78.44 | steps=152
global_step=17167616 | return=106.29 | steps=231
global_step=17167648 | return=-119.19 | steps=94
global_step=17167776 | return=-160.23 | steps=108
global_step=17167872 | return=128.92 | steps=186
global_step=17168192 | return=137.55 | steps=186
global_step=17168256 | return=-158.24 | steps=112
global_step=17168320 | return=83.86 | steps=163
global_step=17169056 | return=117.11 | steps=191
global_step=17169088 | return=87.99 | steps=156
global_step=17169216 | return=112.45 | steps=173
global_step=17169440 | return=102.12 | steps=168
global_step=17169472 | return=195.60 | steps=166
global_step=17169664 | return=214.50 | steps=203
global_step=17169792 | return=82.01 | steps=183
global_step=17169792 | return=88.93 | steps=160
global_step=17170336 | return=72.60 | steps=164
SPS: 660
global_step=17170624 | return=-97.08 | steps=93
global_step=17170656 | return=194.69 | steps=202
global_step=17170784 | return=259.39 | steps=179
global_step=17170880 | return=211.20 | steps=171
global_step=17171040 | return=89.55 | steps=217
global_step=17171104 | return=-114.87 | steps=107
global_step=17171104 | return=135.97 | steps=185
global_step=17171200 | return=120.45 | steps=193
global_step=17171936 | return=-18.78 | steps=192
global_step=17172096 | return=83.95 | steps=177
global_step=17172576 | return=117.99 | steps=182
global_step=17172672 | return=69.54 | steps=189
global_step=17172704 | return=112.37 | steps=190
global_step=17172896 | return=62.07 | steps=191
global_step=17173568 | return=7.19 | steps=239
global_step=17173728 | return=103.08 | steps=168
global_step=17173760 | return=-40.19 | steps=242
global_step=17173824 | return=-135.08 | steps=135
global_step=17173920 | return=188.10 | steps=178
global_step=17173984 | return=106.39 | steps=216
global_step=17173984 | return=-121.65 | steps=134
global_step=17174048 | return=-107.14 | steps=101
global_step=17174048 | return=92.79 | steps=154
global_step=17174208 | return=-127.03 | steps=103
global_step=17174752 | return=106.37 | steps=223
global_step=17174880 | return=92.03 | steps=158
global_step=17175040 | return=105.74 | steps=181
global_step=17175552 | return=85.75 | steps=179
global_step=17175584 | return=66.03 | steps=243
global_step=17175616 | return=-138.33 | steps=137
global_step=17175648 | return=94.45 | steps=205
global_step=17176096 | return=87.17 | steps=207
global_step=17176768 | return=-217.01 | steps=150
global_step=17176896 | return=-160.34 | steps=83
global_step=17176928 | return=-28.20 | steps=205
global_step=17176928 | return=95.16 | steps=196
global_step=17177120 | return=106.73 | steps=189
global_step=17177184 | return=-129.42 | steps=104
global_step=17177728 | return=123.74 | steps=220
global_step=17177760 | return=-114.03 | steps=117
global_step=17178176 | return=-10.59 | steps=309
global_step=17178304 | return=211.44 | steps=224
global_step=17178400 | return=-101.63 | steps=144
global_step=17178432 | return=-136.84 | steps=86
global_step=17178464 | return=-133.83 | steps=111
global_step=17179136 | return=115.91 | steps=204
global_step=17179392 | return=106.28 | steps=170
global_step=17179456 | return=-3.23 | steps=260
global_step=17179456 | return=96.08 | steps=170
global_step=17179968 | return=110.53 | steps=227
global_step=17180064 | return=18.82 | steps=248
global_step=17180096 | return=253.30 | steps=230
global_step=17180288 | return=49.95 | steps=209
global_step=17180288 | return=61.29 | steps=230
global_step=17180320 | return=-154.24 | steps=110
global_step=17180352 | return=107.50 | steps=196
global_step=17180384 | return=49.30 | steps=207
global_step=17180800 | return=-24.99 | steps=403
global_step=17180832 | return=123.01 | steps=189
global_step=17180960 | return=216.84 | steps=215
global_step=17181440 | return=7.33 | steps=199
global_step=17181792 | return=197.98 | steps=152
global_step=17181856 | return=64.49 | steps=195
global_step=17181888 | return=106.04 | steps=146
global_step=17181952 | return=115.75 | steps=197
global_step=17182208 | return=119.36 | steps=207
global_step=17182464 | return=-106.05 | steps=103
global_step=17182720 | return=107.05 | steps=174
global_step=17183296 | return=101.66 | steps=198
global_step=17183744 | return=-127.84 | steps=107
global_step=17183744 | return=104.91 | steps=164
global_step=17183776 | return=71.18 | steps=170
global_step=17183872 | return=-136.45 | steps=90
global_step=17184064 | return=92.76 | steps=197
global_step=17184128 | return=176.54 | steps=198
global_step=17184256 | return=119.50 | steps=181
global_step=17184480 | return=199.75 | steps=156
global_step=17184704 | return=112.83 | steps=163
global_step=17184800 | return=-11.47 | steps=206
global_step=17185152 | return=90.70 | steps=158
global_step=17185312 | return=98.13 | steps=215
global_step=17185760 | return=-34.24 | steps=275
global_step=17185792 | return=97.82 | steps=181
global_step=17185952 | return=90.04 | steps=204
global_step=17186016 | return=143.29 | steps=175
global_step=17186080 | return=98.53 | steps=179
global_step=17186112 | return=84.10 | steps=181
global_step=17186144 | return=148.75 | steps=180
global_step=17186240 | return=92.52 | steps=191
global_step=17186688 | return=-139.34 | steps=87
global_step=17187168 | return=-96.19 | steps=94
global_step=17187264 | return=94.95 | steps=170
global_step=17187264 | return=8.08 | steps=201
global_step=17187456 | return=91.95 | steps=173
global_step=17187488 | return=-154.21 | steps=115
global_step=17187808 | return=96.40 | steps=198
global_step=17187904 | return=142.76 | steps=188
global_step=17187904 | return=-149.43 | steps=113
global_step=17187904 | return=-125.96 | steps=129
global_step=17188192 | return=130.87 | steps=229
global_step=17188512 | return=88.00 | steps=188
global_step=17188768 | return=-124.58 | steps=133
global_step=17189056 | return=96.61 | steps=165
global_step=17189248 | return=106.26 | steps=185
global_step=17189312 | return=-95.86 | steps=109
global_step=17189344 | return=195.38 | steps=230
global_step=17189824 | return=-119.40 | steps=114
global_step=17190144 | return=-79.78 | steps=438
global_step=17190304 | return=112.83 | steps=171
global_step=17190592 | return=32.05 | steps=203
global_step=17190624 | return=60.75 | steps=262
global_step=17191296 | return=106.73 | steps=164
global_step=17191392 | return=117.68 | steps=208
global_step=17191456 | return=96.64 | steps=196
global_step=17191520 | return=113.32 | steps=274
global_step=17192000 | return=44.90 | steps=194
global_step=17192512 | return=115.32 | steps=200
global_step=17192608 | return=187.67 | steps=160
global_step=17192672 | return=76.16 | steps=200
global_step=17192736 | return=110.01 | steps=211
global_step=17192896 | return=216.16 | steps=236
global_step=17192896 | return=108.63 | steps=155
global_step=17192928 | return=-132.36 | steps=137
global_step=17192992 | return=-133.86 | steps=114
global_step=17192992 | return=123.03 | steps=178
global_step=17193152 | return=80.11 | steps=176
global_step=17193376 | return=127.93 | steps=193
global_step=17193440 | return=227.47 | steps=172
global_step=17193504 | return=77.98 | steps=177
global_step=17193568 | return=114.98 | steps=167
global_step=17193728 | return=59.12 | steps=181
global_step=17194240 | return=74.36 | steps=161
global_step=17195264 | return=61.49 | steps=249
global_step=17195296 | return=75.87 | steps=268
global_step=17195552 | return=98.70 | steps=163
global_step=17195840 | return=109.02 | steps=202
global_step=17196000 | return=122.44 | steps=168
global_step=17196064 | return=98.84 | steps=212
global_step=17196096 | return=87.05 | steps=185
global_step=17196160 | return=106.12 | steps=197
global_step=17196256 | return=-103.22 | steps=109
global_step=17196736 | return=85.80 | steps=169
global_step=17196768 | return=87.75 | steps=167
global_step=17197536 | return=202.84 | steps=273
global_step=17197696 | return=-114.47 | steps=134
global_step=17197888 | return=245.01 | steps=200
global_step=17197952 | return=-142.44 | steps=115
global_step=17197984 | return=86.82 | steps=186
global_step=17197984 | return=98.96 | steps=165
global_step=17198144 | return=79.81 | steps=163
global_step=17198272 | return=76.09 | steps=166
global_step=17198368 | return=238.81 | steps=179
global_step=17198688 | return=123.25 | steps=163
global_step=17198848 | return=229.73 | steps=166
global_step=17198944 | return=-35.61 | steps=231
global_step=17199200 | return=-25.60 | steps=408
global_step=17199520 | return=127.50 | steps=180
global_step=17199680 | return=211.36 | steps=203
global_step=17199680 | return=55.11 | steps=211
global_step=17199744 | return=112.16 | steps=210
global_step=17199840 | return=218.17 | steps=228
global_step=17199968 | return=-799.17 | steps=291
global_step=17200288 | return=-127.98 | steps=133
global_step=17200544 | return=-77.12 | steps=139
global_step=17200768 | return=-124.13 | steps=140
global_step=17201056 | return=-138.46 | steps=96
global_step=17201056 | return=110.18 | steps=154
global_step=17201120 | return=-54.57 | steps=253
global_step=17201280 | return=88.90 | steps=169
global_step=17201312 | return=87.81 | steps=187
global_step=17202048 | return=201.69 | steps=211
global_step=17202176 | return=93.47 | steps=187
global_step=17202208 | return=87.85 | steps=170
SPS: 660
global_step=17203232 | return=-113.48 | steps=115
global_step=17203264 | return=-136.79 | steps=126
global_step=17203296 | return=215.36 | steps=174
global_step=17203360 | return=196.72 | steps=155
global_step=17203392 | return=93.92 | steps=244
global_step=17203616 | return=108.86 | steps=313
global_step=17204000 | return=-24.46 | steps=187
global_step=17204160 | return=119.02 | steps=187
global_step=17204320 | return=-163.32 | steps=110
global_step=17204448 | return=84.48 | steps=174
global_step=17204544 | return=129.91 | steps=242
global_step=17204576 | return=-0.91 | steps=196
global_step=17204704 | return=77.22 | steps=179
global_step=17204736 | return=-29.22 | steps=213
global_step=17204832 | return=14.58 | steps=227
global_step=17204896 | return=131.15 | steps=215
global_step=17204992 | return=125.24 | steps=165
global_step=17205024 | return=108.34 | steps=197
global_step=17205376 | return=113.74 | steps=177
global_step=17205824 | return=-95.23 | steps=140
global_step=17206016 | return=89.15 | steps=195
global_step=17206432 | return=243.16 | steps=167
global_step=17206464 | return=128.69 | steps=206
global_step=17206784 | return=104.74 | steps=212
global_step=17206912 | return=112.74 | steps=206
global_step=17207040 | return=86.01 | steps=184
global_step=17207456 | return=-107.72 | steps=129
global_step=17207776 | return=-24.02 | steps=225
global_step=17207808 | return=-3.66 | steps=210
global_step=17208000 | return=102.51 | steps=147
global_step=17208064 | return=107.94 | steps=187
global_step=17208704 | return=144.77 | steps=202
global_step=17209056 | return=-138.35 | steps=94
global_step=17209312 | return=-125.57 | steps=108
global_step=17209664 | return=88.13 | steps=261
global_step=17209824 | return=115.26 | steps=163
global_step=17209952 | return=132.72 | steps=171
global_step=17209952 | return=100.12 | steps=209
global_step=17210048 | return=116.51 | steps=207
global_step=17210112 | return=-102.69 | steps=114
global_step=17210144 | return=89.05 | steps=160
global_step=17210496 | return=106.88 | steps=214
global_step=17210528 | return=6.81 | steps=223
global_step=17210528 | return=-178.40 | steps=116
global_step=17210976 | return=80.46 | steps=189
global_step=17211008 | return=126.22 | steps=218
global_step=17211136 | return=6.50 | steps=217
global_step=17211200 | return=135.21 | steps=214
global_step=17211424 | return=-6.10 | steps=288
global_step=17211424 | return=95.60 | steps=188
global_step=17211808 | return=99.14 | steps=226
