/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_25-07-11-07-45/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=18013664 | return=69.32 | steps=185
global_step=18013792 | return=117.25 | steps=186
global_step=18014048 | return=-190.77 | steps=81
global_step=18014464 | return=190.73 | steps=240
global_step=18014592 | return=90.13 | steps=154
global_step=18014656 | return=74.96 | steps=166
global_step=18014912 | return=101.00 | steps=189
global_step=18015264 | return=-149.79 | steps=96
global_step=18015296 | return=82.59 | steps=179
global_step=18015424 | return=185.76 | steps=198
global_step=18015424 | return=172.01 | steps=367
global_step=18015616 | return=77.82 | steps=219
global_step=18015616 | return=75.49 | steps=173
global_step=18015776 | return=90.32 | steps=187
global_step=18015840 | return=96.62 | steps=220
global_step=18016256 | return=191.19 | steps=225
global_step=18016320 | return=93.74 | steps=156
global_step=18016352 | return=77.74 | steps=192
global_step=18016672 | return=92.53 | steps=195
global_step=18016800 | return=82.68 | steps=184
global_step=18016864 | return=74.62 | steps=192
global_step=18016928 | return=95.91 | steps=206
global_step=18017152 | return=192.16 | steps=164
global_step=18017152 | return=76.86 | steps=208
global_step=18017536 | return=159.16 | steps=205
global_step=18018080 | return=219.71 | steps=243
global_step=18018400 | return=149.23 | steps=171
global_step=18019008 | return=194.45 | steps=238
global_step=18019040 | return=99.40 | steps=188
global_step=18019264 | return=101.83 | steps=174
global_step=18019616 | return=77.10 | steps=222
global_step=18019936 | return=-83.34 | steps=500
global_step=18020160 | return=207.11 | steps=147
global_step=18020192 | return=48.06 | steps=174
global_step=18020192 | return=75.56 | steps=178
global_step=18020864 | return=78.73 | steps=220
global_step=18020896 | return=66.07 | steps=194
global_step=18021536 | return=102.36 | steps=195
global_step=18021600 | return=179.08 | steps=163
global_step=18021792 | return=103.11 | steps=241
global_step=18021888 | return=80.09 | steps=188
global_step=18021984 | return=91.60 | steps=198
global_step=18022112 | return=18.75 | steps=271
global_step=18022144 | return=99.23 | steps=225
global_step=18022176 | return=76.48 | steps=204
global_step=18022272 | return=67.05 | steps=185
global_step=18022272 | return=117.22 | steps=168
  Checkpoint saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_25-07-11-07-45/ckpts/timestep_18022400_iterations_550/ckpt_18022400_iterations_550.pt
SPS: 658
global_step=18022496 | return=67.83 | steps=194
global_step=18022592 | return=183.63 | steps=176
global_step=18022752 | return=61.95 | steps=228
global_step=18022784 | return=165.85 | steps=186
global_step=18022848 | return=97.05 | steps=235
global_step=18023136 | return=87.26 | steps=186
global_step=18023456 | return=83.69 | steps=196
global_step=18023744 | return=187.12 | steps=220
global_step=18024320 | return=-113.11 | steps=106
global_step=18024576 | return=-117.17 | steps=137
global_step=18024608 | return=84.40 | steps=193
global_step=18025056 | return=103.61 | steps=169
global_step=18025568 | return=72.63 | steps=204
global_step=18025920 | return=94.85 | steps=178
global_step=18025952 | return=91.20 | steps=215
global_step=18026144 | return=163.69 | steps=193
global_step=18026528 | return=71.20 | steps=176
global_step=18026592 | return=-116.16 | steps=127
global_step=18026688 | return=87.29 | steps=268
global_step=18026688 | return=211.36 | steps=202
global_step=18026880 | return=69.71 | steps=237
global_step=18026944 | return=21.48 | steps=293
global_step=18027488 | return=82.51 | steps=162
global_step=18027648 | return=-138.61 | steps=140
global_step=18027904 | return=40.41 | steps=378
global_step=18028032 | return=178.96 | steps=182
global_step=18028160 | return=182.64 | steps=195
global_step=18028736 | return=68.52 | steps=186
global_step=18028896 | return=194.74 | steps=190
global_step=18028928 | return=61.04 | steps=207
global_step=18029152 | return=213.93 | steps=237
global_step=18029152 | return=74.10 | steps=168
global_step=18029216 | return=115.93 | steps=152
global_step=18029408 | return=57.65 | steps=237
global_step=18029504 | return=92.07 | steps=207
global_step=18029568 | return=69.99 | steps=232
global_step=18029824 | return=71.05 | steps=225
global_step=18030048 | return=102.07 | steps=263
global_step=18030144 | return=74.97 | steps=208
global_step=18030176 | return=46.30 | steps=255
global_step=18031072 | return=90.08 | steps=153
global_step=18031296 | return=103.40 | steps=194
global_step=18031360 | return=157.08 | steps=211
global_step=18032160 | return=71.25 | steps=173
global_step=18032384 | return=67.32 | steps=200
global_step=18032416 | return=92.63 | steps=202
global_step=18032480 | return=218.65 | steps=215
global_step=18032640 | return=70.55 | steps=177
global_step=18032960 | return=38.09 | steps=165
global_step=18032960 | return=-119.57 | steps=97
global_step=18033088 | return=39.91 | steps=204
global_step=18033088 | return=-143.77 | steps=129
global_step=18033376 | return=85.19 | steps=208
global_step=18033696 | return=-7.82 | steps=360
global_step=18033856 | return=-173.44 | steps=114
global_step=18033888 | return=224.37 | steps=199
global_step=18033952 | return=86.49 | steps=220
global_step=18033984 | return=117.73 | steps=150
global_step=18034208 | return=176.40 | steps=234
global_step=18034368 | return=50.45 | steps=304
global_step=18034688 | return=77.21 | steps=211
global_step=18034848 | return=84.81 | steps=177
global_step=18034880 | return=67.92 | steps=209
global_step=18035296 | return=205.61 | steps=160
global_step=18035424 | return=89.64 | steps=167
global_step=18035488 | return=197.51 | steps=184
global_step=18035552 | return=191.81 | steps=212
global_step=18035616 | return=-158.47 | steps=82
global_step=18035840 | return=97.85 | steps=216
global_step=18036288 | return=-116.92 | steps=99
global_step=18036544 | return=173.56 | steps=228
global_step=18036640 | return=113.69 | steps=225
global_step=18036704 | return=47.38 | steps=224
global_step=18036928 | return=159.28 | steps=173
global_step=18037024 | return=-142.06 | steps=98
global_step=18037120 | return=-169.60 | steps=98
global_step=18037728 | return=64.81 | steps=207
global_step=18037824 | return=-132.99 | steps=151
global_step=18037824 | return=65.83 | steps=166
global_step=18038016 | return=195.51 | steps=153
global_step=18038176 | return=79.63 | steps=214
global_step=18038816 | return=-226.38 | steps=336
global_step=18038880 | return=109.97 | steps=171
global_step=18038976 | return=103.18 | steps=205
global_step=18039200 | return=195.53 | steps=204
global_step=18039392 | return=124.76 | steps=156
global_step=18039584 | return=87.97 | steps=231
global_step=18040320 | return=162.35 | steps=246
global_step=18040448 | return=110.35 | steps=210
global_step=18040448 | return=93.21 | steps=201
global_step=18040512 | return=108.16 | steps=162
global_step=18040704 | return=93.80 | steps=202
global_step=18040704 | return=91.83 | steps=181
global_step=18040896 | return=73.93 | steps=168
global_step=18041024 | return=206.05 | steps=170
global_step=18041312 | return=-137.73 | steps=102
global_step=18041632 | return=112.01 | steps=187
global_step=18041664 | return=73.95 | steps=212
global_step=18041920 | return=89.67 | steps=250
global_step=18041984 | return=212.02 | steps=191
global_step=18042272 | return=102.60 | steps=236
global_step=18042368 | return=77.61 | steps=216
global_step=18042656 | return=56.05 | steps=178
global_step=18042688 | return=101.56 | steps=173
global_step=18042688 | return=75.08 | steps=186
global_step=18042848 | return=209.35 | steps=156
global_step=18043040 | return=169.34 | steps=162
global_step=18043136 | return=73.39 | steps=213
global_step=18043424 | return=-140.50 | steps=92
global_step=18043552 | return=54.13 | steps=215
global_step=18044288 | return=125.51 | steps=204
global_step=18044512 | return=203.22 | steps=197
global_step=18044704 | return=76.49 | steps=171
global_step=18044832 | return=105.18 | steps=169
global_step=18045152 | return=49.42 | steps=253
global_step=18045408 | return=70.71 | steps=200
global_step=18045472 | return=91.47 | steps=183
global_step=18045952 | return=81.44 | steps=163
global_step=18045952 | return=83.20 | steps=171
global_step=18046112 | return=49.20 | steps=298
global_step=18046464 | return=113.32 | steps=179
global_step=18046624 | return=-136.04 | steps=122
global_step=18046752 | return=81.45 | steps=245
global_step=18047008 | return=73.47 | steps=208
global_step=18047008 | return=73.68 | steps=186
global_step=18047104 | return=60.15 | steps=159
global_step=18047264 | return=149.56 | steps=174
global_step=18047328 | return=80.40 | steps=157
global_step=18047392 | return=89.51 | steps=189
global_step=18047456 | return=87.83 | steps=216
global_step=18047488 | return=59.57 | steps=182
global_step=18047776 | return=185.92 | steps=214
global_step=18047808 | return=120.17 | steps=160
global_step=18048288 | return=152.34 | steps=163
global_step=18048448 | return=-104.61 | steps=129
global_step=18048640 | return=-121.79 | steps=128
global_step=18048832 | return=88.75 | steps=191
global_step=18048832 | return=78.11 | steps=215
global_step=18049120 | return=202.18 | steps=210
global_step=18049632 | return=84.88 | steps=211
global_step=18049856 | return=102.11 | steps=200
global_step=18049952 | return=83.28 | steps=212
global_step=18050080 | return=-132.46 | steps=87
global_step=18050464 | return=94.53 | steps=215
global_step=18050976 | return=195.34 | steps=191
global_step=18051040 | return=74.67 | steps=173
global_step=18051072 | return=62.74 | steps=159
global_step=18051392 | return=-160.78 | steps=136
global_step=18051424 | return=194.82 | steps=195
global_step=18051456 | return=126.69 | steps=188
global_step=18051520 | return=117.82 | steps=212
global_step=18051776 | return=89.20 | steps=165
global_step=18052128 | return=91.72 | steps=171
global_step=18052288 | return=36.79 | steps=420
global_step=18052736 | return=204.16 | steps=211
global_step=18053088 | return=-97.97 | steps=123
global_step=18053280 | return=112.95 | steps=192
global_step=18053280 | return=185.13 | steps=203
global_step=18053408 | return=72.81 | steps=174
global_step=18053536 | return=51.19 | steps=191
global_step=18053600 | return=78.42 | steps=190
global_step=18053696 | return=115.02 | steps=168
global_step=18054208 | return=62.40 | steps=210
global_step=18054240 | return=92.63 | steps=253
global_step=18054432 | return=114.74 | steps=207
global_step=18054432 | return=100.32 | steps=186
global_step=18054720 | return=93.02 | steps=230
global_step=18054976 | return=41.88 | steps=191
global_step=18055040 | return=106.94 | steps=193
SPS: 658
global_step=18055744 | return=123.11 | steps=176
global_step=18055840 | return=92.05 | steps=193
global_step=18056064 | return=94.61 | steps=231
global_step=18056288 | return=-674.79 | steps=289
global_step=18056480 | return=64.20 | steps=171
global_step=18056544 | return=78.96 | steps=205
global_step=18056608 | return=96.72 | steps=210
global_step=18056704 | return=-152.65 | steps=153
global_step=18057280 | return=204.66 | steps=182
global_step=18057664 | return=96.86 | steps=195
global_step=18057856 | return=200.73 | steps=197
global_step=18057856 | return=88.30 | steps=199
global_step=18058240 | return=182.45 | steps=224
global_step=18058272 | return=164.93 | steps=243
global_step=18058304 | return=111.05 | steps=187
global_step=18058816 | return=-136.64 | steps=117
global_step=18058976 | return=88.57 | steps=177
global_step=18058976 | return=121.34 | steps=169
global_step=18059424 | return=88.43 | steps=161
global_step=18059424 | return=200.32 | steps=191
global_step=18059488 | return=56.88 | steps=180
global_step=18059488 | return=88.39 | steps=199
global_step=18059680 | return=87.78 | steps=170
global_step=18059808 | return=152.72 | steps=220
global_step=18060128 | return=67.90 | steps=203
global_step=18060640 | return=106.76 | steps=152
global_step=18060832 | return=112.11 | steps=231
global_step=18061056 | return=87.95 | steps=162
global_step=18061280 | return=121.64 | steps=196
global_step=18061344 | return=91.06 | steps=215
global_step=18061920 | return=81.38 | steps=224
global_step=18061920 | return=111.09 | steps=165
global_step=18062112 | return=-141.42 | steps=119
global_step=18062208 | return=199.02 | steps=191
global_step=18062624 | return=102.85 | steps=191
global_step=18063104 | return=175.52 | steps=212
global_step=18063232 | return=64.27 | steps=203
global_step=18063424 | return=-148.26 | steps=86
global_step=18063680 | return=181.35 | steps=199
global_step=18063680 | return=-136.36 | steps=146
global_step=18063808 | return=78.57 | steps=185
global_step=18064000 | return=211.54 | steps=232
global_step=18064256 | return=91.33 | steps=306
global_step=18064256 | return=91.10 | steps=187
global_step=18064896 | return=78.32 | steps=219
global_step=18064896 | return=104.30 | steps=225
global_step=18064896 | return=57.06 | steps=170
global_step=18065120 | return=-87.68 | steps=438
global_step=18065376 | return=131.36 | steps=183
global_step=18065376 | return=56.26 | steps=183
global_step=18065536 | return=164.25 | steps=178
global_step=18065536 | return=68.13 | steps=190
global_step=18065568 | return=-96.18 | steps=419
global_step=18065728 | return=108.85 | steps=152
global_step=18065952 | return=-161.12 | steps=125
global_step=18066080 | return=111.67 | steps=185
global_step=18066400 | return=58.30 | steps=231
global_step=18066432 | return=-149.85 | steps=93
global_step=18066592 | return=166.62 | steps=165
global_step=18066752 | return=101.40 | steps=247
global_step=18066944 | return=92.43 | steps=156
global_step=18067072 | return=81.51 | steps=178
global_step=18067136 | return=196.75 | steps=153
global_step=18067296 | return=177.29 | steps=161
global_step=18067360 | return=195.50 | steps=196
global_step=18067520 | return=86.27 | steps=287
global_step=18068448 | return=-127.40 | steps=110
global_step=18068608 | return=56.16 | steps=171
global_step=18068864 | return=55.05 | steps=157
global_step=18068896 | return=98.83 | steps=176
global_step=18068960 | return=-158.36 | steps=111
global_step=18069056 | return=219.79 | steps=200
global_step=18069056 | return=126.53 | steps=292
global_step=18069536 | return=218.60 | steps=182
global_step=18069728 | return=197.76 | steps=188
global_step=18069856 | return=160.06 | steps=174
global_step=18070496 | return=212.49 | steps=202
global_step=18071008 | return=118.63 | steps=169
global_step=18071072 | return=88.68 | steps=172
global_step=18071200 | return=74.51 | steps=196
global_step=18071232 | return=63.82 | steps=190
global_step=18071296 | return=-144.89 | steps=124
global_step=18071360 | return=92.98 | steps=181
global_step=18071520 | return=51.89 | steps=173
global_step=18071968 | return=83.73 | steps=172
global_step=18072128 | return=96.31 | steps=199
global_step=18072192 | return=72.71 | steps=190
global_step=18072288 | return=136.46 | steps=153
global_step=18072320 | return=53.62 | steps=167
global_step=18072448 | return=76.76 | steps=177
global_step=18072544 | return=69.95 | steps=258
global_step=18072544 | return=29.52 | steps=170
global_step=18072864 | return=134.37 | steps=233
global_step=18072960 | return=91.64 | steps=204
global_step=18073184 | return=151.67 | steps=258
global_step=18074144 | return=110.91 | steps=177
global_step=18074432 | return=103.35 | steps=170
global_step=18074624 | return=51.60 | steps=173
global_step=18074656 | return=193.80 | steps=251
global_step=18074880 | return=94.27 | steps=241
global_step=18074944 | return=77.92 | steps=168
global_step=18075168 | return=177.88 | steps=190
global_step=18075168 | return=112.37 | steps=204
global_step=18075200 | return=108.02 | steps=239
global_step=18075456 | return=191.30 | steps=204
global_step=18075648 | return=76.80 | steps=211
global_step=18076224 | return=79.78 | steps=198
global_step=18076320 | return=70.90 | steps=156
global_step=18076448 | return=87.38 | steps=209
global_step=18076640 | return=-143.92 | steps=127
global_step=18076960 | return=154.20 | steps=179
global_step=18077088 | return=67.45 | steps=152
global_step=18077184 | return=110.39 | steps=185
global_step=18077344 | return=144.08 | steps=186
global_step=18077344 | return=80.48 | steps=167
global_step=18077696 | return=101.30 | steps=192
global_step=18077792 | return=189.65 | steps=166
global_step=18077888 | return=70.68 | steps=230
global_step=18077888 | return=206.03 | steps=174
global_step=18078016 | return=-139.98 | steps=97
global_step=18078208 | return=206.67 | steps=189
global_step=18078912 | return=75.11 | steps=178
global_step=18079008 | return=184.76 | steps=249
global_step=18079008 | return=73.52 | steps=208
global_step=18079168 | return=118.23 | steps=193
global_step=18079456 | return=211.82 | steps=205
global_step=18079808 | return=178.03 | steps=226
global_step=18080096 | return=163.87 | steps=185
global_step=18080288 | return=111.17 | steps=175
global_step=18080448 | return=123.53 | steps=187
global_step=18080448 | return=87.63 | steps=171
global_step=18080576 | return=38.31 | steps=296
global_step=18080608 | return=203.13 | steps=160
global_step=18080640 | return=131.81 | steps=170
global_step=18080640 | return=78.97 | steps=169
global_step=18081632 | return=95.51 | steps=218
global_step=18081664 | return=86.57 | steps=169
global_step=18082016 | return=88.08 | steps=198
global_step=18082112 | return=95.49 | steps=176
global_step=18082112 | return=162.62 | steps=180
global_step=18082144 | return=107.63 | steps=171
global_step=18082240 | return=89.86 | steps=220
global_step=18083136 | return=193.36 | steps=163
global_step=18083200 | return=174.77 | steps=194
global_step=18083296 | return=174.88 | steps=174
global_step=18083392 | return=195.14 | steps=193
global_step=18083680 | return=-123.64 | steps=100
global_step=18083680 | return=82.48 | steps=183
global_step=18083712 | return=155.47 | steps=206
global_step=18084192 | return=175.87 | steps=196
global_step=18084320 | return=83.58 | steps=217
global_step=18084704 | return=89.31 | steps=172
global_step=18084960 | return=34.33 | steps=237
global_step=18085152 | return=237.62 | steps=222
global_step=18085184 | return=68.29 | steps=178
global_step=18085248 | return=188.28 | steps=194
global_step=18085472 | return=188.86 | steps=204
global_step=18085696 | return=96.36 | steps=208
global_step=18085984 | return=79.90 | steps=167
global_step=18086080 | return=-123.80 | steps=122
global_step=18086464 | return=95.48 | steps=183
global_step=18086592 | return=160.06 | steps=261
global_step=18086624 | return=72.48 | steps=203
global_step=18087040 | return=46.50 | steps=168
global_step=18087104 | return=44.34 | steps=212
global_step=18087168 | return=106.51 | steps=203
global_step=18087200 | return=102.71 | steps=158
global_step=18087232 | return=70.82 | steps=231
global_step=18087424 | return=80.44 | steps=217
SPS: 658
global_step=18088128 | return=-118.74 | steps=98
global_step=18088192 | return=79.19 | steps=189
global_step=18088224 | return=207.96 | steps=204
global_step=18088416 | return=96.47 | steps=192
global_step=18088448 | return=147.39 | steps=165
global_step=18088640 | return=-151.87 | steps=138
global_step=18088800 | return=203.06 | steps=171
global_step=18088960 | return=211.41 | steps=173
global_step=18089152 | return=186.62 | steps=170
global_step=18089344 | return=83.08 | steps=228
global_step=18089984 | return=-141.18 | steps=133
global_step=18090336 | return=83.63 | steps=175
global_step=18090496 | return=94.27 | steps=166
global_step=18090656 | return=49.81 | steps=197
global_step=18090720 | return=84.78 | steps=234
global_step=18090944 | return=198.67 | steps=177
global_step=18091264 | return=102.43 | steps=235
global_step=18091328 | return=79.13 | steps=163
global_step=18091392 | return=-150.45 | steps=131
global_step=18091936 | return=98.11 | steps=150
global_step=18091968 | return=55.31 | steps=258
global_step=18092192 | return=57.58 | steps=178
global_step=18092256 | return=69.17 | steps=175
global_step=18092320 | return=78.73 | steps=178
global_step=18092384 | return=66.15 | steps=199
global_step=18092480 | return=-160.49 | steps=133
global_step=18092768 | return=180.05 | steps=172
global_step=18092768 | return=35.84 | steps=378
global_step=18092864 | return=-151.61 | steps=89
global_step=18092864 | return=75.50 | steps=176
global_step=18093056 | return=163.93 | steps=187
global_step=18093312 | return=201.18 | steps=158
global_step=18093920 | return=78.75 | steps=171
global_step=18094112 | return=195.44 | steps=208
global_step=18094240 | return=71.97 | steps=190
global_step=18094432 | return=212.47 | steps=180
global_step=18094496 | return=60.03 | steps=188
global_step=18094592 | return=70.33 | steps=175
global_step=18094848 | return=48.43 | steps=301
global_step=18095776 | return=93.14 | steps=157
global_step=18095808 | return=-120.24 | steps=137
global_step=18096000 | return=67.83 | steps=224
global_step=18096032 | return=-169.99 | steps=101
global_step=18096160 | return=110.43 | steps=176
global_step=18096192 | return=-100.83 | steps=103
global_step=18096384 | return=73.25 | steps=188
global_step=18096448 | return=-107.69 | steps=105
global_step=18096672 | return=73.34 | steps=178
global_step=18096864 | return=218.61 | steps=172
global_step=18096928 | return=90.72 | steps=357
global_step=18097120 | return=61.72 | steps=248
global_step=18097248 | return=-160.40 | steps=87
global_step=18097728 | return=175.60 | steps=168
global_step=18097760 | return=94.84 | steps=221
global_step=18097792 | return=161.19 | steps=203
global_step=18098016 | return=82.23 | steps=175
global_step=18098432 | return=92.78 | steps=202
global_step=18098528 | return=50.33 | steps=176
global_step=18098816 | return=175.30 | steps=204
global_step=18099104 | return=51.86 | steps=206
global_step=18099168 | return=191.87 | steps=163
global_step=18099360 | return=21.51 | steps=312
global_step=18099392 | return=132.79 | steps=189
global_step=18100064 | return=183.36 | steps=170
global_step=18100576 | return=200.74 | steps=201
global_step=18100832 | return=112.10 | steps=205
global_step=18100896 | return=-816.82 | steps=278
global_step=18101248 | return=184.55 | steps=199
global_step=18101504 | return=-32.55 | steps=272
global_step=18101664 | return=168.12 | steps=176
global_step=18101728 | return=92.74 | steps=185
global_step=18102016 | return=72.28 | steps=175
global_step=18102016 | return=98.41 | steps=173
global_step=18102112 | return=82.39 | steps=189
global_step=18102304 | return=154.91 | steps=167
global_step=18102656 | return=84.71 | steps=254
global_step=18102784 | return=-153.01 | steps=156
global_step=18102848 | return=169.52 | steps=207
global_step=18103232 | return=156.51 | steps=169
global_step=18103296 | return=191.77 | steps=192
global_step=18103360 | return=92.43 | steps=235
global_step=18103488 | return=91.48 | steps=145
global_step=18103520 | return=108.53 | steps=180
global_step=18103776 | return=104.17 | steps=221
global_step=18103968 | return=89.74 | steps=209
global_step=18103968 | return=200.53 | steps=221
global_step=18104320 | return=111.30 | steps=154
global_step=18104352 | return=95.88 | steps=255
global_step=18104512 | return=182.35 | steps=166
global_step=18104800 | return=194.91 | steps=195
global_step=18104960 | return=180.51 | steps=203
global_step=18105152 | return=70.03 | steps=158
global_step=18105248 | return=-159.24 | steps=124
global_step=18105440 | return=-177.36 | steps=80
global_step=18105472 | return=98.77 | steps=198
global_step=18106752 | return=214.39 | steps=192
global_step=18106848 | return=79.90 | steps=232
global_step=18106912 | return=96.09 | steps=149
global_step=18107008 | return=33.12 | steps=280
global_step=18107200 | return=183.53 | steps=198
global_step=18107200 | return=-151.52 | steps=141
global_step=18107584 | return=98.84 | steps=182
global_step=18107712 | return=84.36 | steps=193
global_step=18107872 | return=93.01 | steps=217
global_step=18107904 | return=160.47 | steps=183
global_step=18108224 | return=-46.00 | steps=500
global_step=18108384 | return=231.83 | steps=189
global_step=18108416 | return=85.53 | steps=199
global_step=18108480 | return=41.00 | steps=212
global_step=18108928 | return=81.42 | steps=191
global_step=18109120 | return=168.56 | steps=181
global_step=18109536 | return=55.24 | steps=196
global_step=18109632 | return=73.17 | steps=191
global_step=18109632 | return=72.29 | steps=176
global_step=18109792 | return=58.27 | steps=195
global_step=18109984 | return=85.84 | steps=206
global_step=18110528 | return=102.11 | steps=178
global_step=18110592 | return=210.97 | steps=195
global_step=18110624 | return=179.61 | steps=213
global_step=18110912 | return=133.51 | steps=169
global_step=18111008 | return=178.36 | steps=207
global_step=18111488 | return=98.88 | steps=194
global_step=18111520 | return=213.91 | steps=218
global_step=18111616 | return=61.33 | steps=201
global_step=18111712 | return=95.64 | steps=210
global_step=18112000 | return=182.48 | steps=250
global_step=18112128 | return=92.62 | steps=208
global_step=18112224 | return=88.35 | steps=156
global_step=18112544 | return=94.26 | steps=180
global_step=18112672 | return=71.29 | steps=179
global_step=18112800 | return=74.69 | steps=185
global_step=18113152 | return=154.33 | steps=169
global_step=18113248 | return=94.05 | steps=176
global_step=18113504 | return=67.08 | steps=202
global_step=18113760 | return=95.36 | steps=172
global_step=18113952 | return=-152.68 | steps=137
global_step=18114080 | return=190.09 | steps=193
global_step=18114368 | return=97.93 | steps=185
global_step=18114464 | return=86.00 | steps=204
global_step=18114624 | return=53.44 | steps=194
global_step=18115552 | return=91.35 | steps=184
global_step=18115552 | return=95.69 | steps=200
global_step=18115552 | return=96.91 | steps=206
global_step=18115680 | return=175.96 | steps=224
global_step=18115808 | return=-706.39 | steps=268
global_step=18115840 | return=60.32 | steps=165
global_step=18115840 | return=77.21 | steps=182
global_step=18115968 | return=66.34 | steps=192
global_step=18116064 | return=-106.56 | steps=141
global_step=18116320 | return=124.51 | steps=178
global_step=18116864 | return=-106.75 | steps=115
global_step=18117056 | return=87.63 | steps=191
global_step=18117056 | return=71.48 | steps=169
global_step=18117312 | return=73.69 | steps=165
global_step=18117376 | return=67.74 | steps=210
global_step=18117440 | return=-128.78 | steps=144
global_step=18117600 | return=97.52 | steps=248
global_step=18117920 | return=162.36 | steps=167
global_step=18118368 | return=60.56 | steps=207
global_step=18118368 | return=-143.73 | steps=87
global_step=18118496 | return=52.37 | steps=233
global_step=18118752 | return=95.00 | steps=145
global_step=18118816 | return=187.32 | steps=228
global_step=18118848 | return=94.74 | steps=174
global_step=18119200 | return=77.70 | steps=177
global_step=18119264 | return=-161.96 | steps=115
global_step=18119360 | return=-156.31 | steps=110
global_step=18119520 | return=78.29 | steps=230
global_step=18119552 | return=116.15 | steps=174
global_step=18119712 | return=-137.26 | steps=88
global_step=18119840 | return=77.57 | steps=189
global_step=18120320 | return=63.38 | steps=185
global_step=18120448 | return=50.50 | steps=242
global_step=18120704 | return=-122.55 | steps=101
SPS: 658
global_step=18120768 | return=74.65 | steps=191
global_step=18121088 | return=82.31 | steps=163
global_step=18121280 | return=170.60 | steps=212
global_step=18121440 | return=83.45 | steps=159
global_step=18121472 | return=-108.86 | steps=137
global_step=18121632 | return=-123.66 | steps=89
global_step=18121728 | return=103.00 | steps=176
global_step=18121888 | return=79.73 | steps=184
global_step=18122080 | return=161.43 | steps=203
global_step=18122304 | return=197.66 | steps=201
global_step=18122432 | return=128.74 | steps=210
global_step=18122656 | return=-155.72 | steps=119
global_step=18122688 | return=182.77 | steps=175
global_step=18122816 | return=202.98 | steps=171
global_step=18122944 | return=88.66 | steps=173
global_step=18123552 | return=99.95 | steps=185
global_step=18123648 | return=-376.60 | steps=103
global_step=18123680 | return=71.89 | steps=161
global_step=18123968 | return=74.07 | steps=188
global_step=18124288 | return=95.31 | steps=156
global_step=18124352 | return=98.56 | steps=186
global_step=18124512 | return=199.38 | steps=155
global_step=18124544 | return=71.84 | steps=161
global_step=18125184 | return=80.18 | steps=147
global_step=18125376 | return=89.53 | steps=410
global_step=18125440 | return=70.02 | steps=183
global_step=18125536 | return=174.02 | steps=150
global_step=18125536 | return=85.10 | steps=181
global_step=18125632 | return=81.11 | steps=211
global_step=18125632 | return=86.48 | steps=226
global_step=18125792 | return=165.43 | steps=185
global_step=18125888 | return=74.05 | steps=149
global_step=18126016 | return=-122.44 | steps=103
global_step=18126240 | return=-153.49 | steps=122
global_step=18126432 | return=128.26 | steps=225
global_step=18126944 | return=94.50 | steps=157
global_step=18127232 | return=91.99 | steps=174
global_step=18127552 | return=170.56 | steps=152
global_step=18127936 | return=105.30 | steps=182
global_step=18128000 | return=82.35 | steps=157
global_step=18128000 | return=218.68 | steps=209
global_step=18128096 | return=72.38 | steps=207
global_step=18128672 | return=17.36 | steps=224
global_step=18128736 | return=174.26 | steps=248
global_step=18128768 | return=164.91 | steps=197
global_step=18129312 | return=97.95 | steps=179
global_step=18129440 | return=99.84 | steps=206
global_step=18129728 | return=167.26 | steps=189
