/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_25-07-11-07-43/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=14476704 | return=123.16 | steps=161
global_step=14476768 | return=95.88 | steps=178
global_step=14477504 | return=-211.07 | steps=139
global_step=14477760 | return=93.42 | steps=178
global_step=14477920 | return=94.35 | steps=160
global_step=14478016 | return=-396.10 | steps=120
global_step=14478048 | return=129.67 | steps=188
global_step=14478112 | return=-120.56 | steps=118
global_step=14478144 | return=-147.48 | steps=109
global_step=14478304 | return=-100.11 | steps=500
global_step=14478336 | return=27.60 | steps=204
global_step=14478528 | return=245.88 | steps=192
global_step=14478752 | return=77.04 | steps=188
global_step=14479040 | return=-139.19 | steps=90
global_step=14479200 | return=-22.45 | steps=213
global_step=14479296 | return=-106.05 | steps=112
global_step=14479296 | return=-132.21 | steps=110
global_step=14479328 | return=148.16 | steps=197
global_step=14479360 | return=-120.44 | steps=103
global_step=14479488 | return=-117.21 | steps=86
global_step=14479648 | return=111.19 | steps=229
global_step=14479808 | return=99.59 | steps=173
global_step=14479936 | return=91.37 | steps=167
global_step=14480032 | return=140.15 | steps=180
global_step=14480192 | return=-206.31 | steps=131
global_step=14480224 | return=100.79 | steps=201
global_step=14480512 | return=-144.83 | steps=122
global_step=14480544 | return=112.77 | steps=146
global_step=14480704 | return=103.23 | steps=290
global_step=14480800 | return=119.64 | steps=192
global_step=14481344 | return=96.41 | steps=173
global_step=14481344 | return=-144.11 | steps=93
global_step=14481344 | return=-118.00 | steps=102
global_step=14481888 | return=-119.02 | steps=116
global_step=14482144 | return=105.20 | steps=177
global_step=14482592 | return=-159.84 | steps=86
global_step=14482656 | return=-92.91 | steps=103
global_step=14482944 | return=74.70 | steps=192
global_step=14483104 | return=220.02 | steps=166
global_step=14483168 | return=132.58 | steps=176
global_step=14483200 | return=102.67 | steps=231
global_step=14483200 | return=-114.55 | steps=92
global_step=14483328 | return=-138.43 | steps=123
global_step=14483328 | return=-147.94 | steps=114
SPS: 652
global_step=14483520 | return=-97.89 | steps=134
global_step=14483584 | return=83.61 | steps=173
global_step=14483712 | return=-123.42 | steps=145
global_step=14483840 | return=-121.75 | steps=103
global_step=14484000 | return=73.72 | steps=189
global_step=14484032 | return=-114.85 | steps=124
global_step=14484608 | return=122.44 | steps=196
global_step=14484672 | return=98.36 | steps=184
global_step=14484704 | return=87.25 | steps=148
global_step=14484928 | return=-138.40 | steps=94
global_step=14485248 | return=33.36 | steps=222
global_step=14485600 | return=90.63 | steps=190
global_step=14485632 | return=-132.17 | steps=78
global_step=14485664 | return=233.84 | steps=222
global_step=14485792 | return=117.31 | steps=163
global_step=14486016 | return=-116.54 | steps=95
global_step=14486240 | return=75.16 | steps=216
global_step=14486272 | return=134.16 | steps=189
global_step=14486496 | return=-8.18 | steps=224
global_step=14486624 | return=235.66 | steps=164
global_step=14486880 | return=133.54 | steps=192
global_step=14487072 | return=-135.17 | steps=94
global_step=14487712 | return=133.78 | steps=215
global_step=14487808 | return=80.57 | steps=201
global_step=14488064 | return=-133.76 | steps=97
global_step=14488480 | return=103.32 | steps=160
global_step=14488608 | return=140.63 | steps=168
global_step=14488928 | return=235.72 | steps=211
global_step=14488960 | return=202.77 | steps=169
global_step=14488960 | return=-169.11 | steps=103
global_step=14488992 | return=-171.40 | steps=85
global_step=14488992 | return=11.84 | steps=181
global_step=14489440 | return=119.58 | steps=182
global_step=14489440 | return=-131.47 | steps=130
global_step=14489568 | return=121.41 | steps=194
global_step=14489568 | return=77.51 | steps=198
global_step=14489952 | return=88.89 | steps=194
global_step=14490112 | return=-126.96 | steps=140
global_step=14490176 | return=180.35 | steps=236
global_step=14490208 | return=87.81 | steps=171
global_step=14490240 | return=112.85 | steps=194
global_step=14490304 | return=223.89 | steps=177
global_step=14490304 | return=-23.43 | steps=238
global_step=14490304 | return=-104.79 | steps=100
global_step=14490624 | return=102.20 | steps=289
global_step=14490752 | return=-123.10 | steps=120
global_step=14491136 | return=133.87 | steps=227
global_step=14491232 | return=119.84 | steps=154
global_step=14491680 | return=77.80 | steps=176
global_step=14491680 | return=105.48 | steps=183
global_step=14491840 | return=-176.30 | steps=74
global_step=14492640 | return=-4.35 | steps=248
global_step=14492832 | return=122.66 | steps=223
global_step=14493280 | return=-100.13 | steps=94
global_step=14493504 | return=111.87 | steps=177
global_step=14493600 | return=103.07 | steps=145
global_step=14493664 | return=102.11 | steps=185
global_step=14493952 | return=-113.54 | steps=140
global_step=14494208 | return=84.86 | steps=174
global_step=14494208 | return=109.99 | steps=236
global_step=14494304 | return=104.40 | steps=243
global_step=14494368 | return=122.42 | steps=167
global_step=14494464 | return=76.86 | steps=170
global_step=14494848 | return=66.41 | steps=183
global_step=14494944 | return=133.75 | steps=186
global_step=14495008 | return=-111.43 | steps=132
global_step=14495392 | return=106.11 | steps=181
global_step=14495488 | return=-146.77 | steps=132
global_step=14495648 | return=202.11 | steps=236
global_step=14495712 | return=87.97 | steps=172
global_step=14496000 | return=189.52 | steps=183
global_step=14496288 | return=101.78 | steps=186
global_step=14496800 | return=90.67 | steps=205
global_step=14497408 | return=-148.50 | steps=96
global_step=14497408 | return=247.45 | steps=232
global_step=14497600 | return=105.66 | steps=179
global_step=14497696 | return=-108.02 | steps=137
global_step=14497760 | return=79.92 | steps=189
global_step=14497792 | return=102.48 | steps=207
global_step=14497888 | return=100.78 | steps=163
global_step=14498144 | return=134.50 | steps=244
global_step=14498432 | return=-115.34 | steps=126
global_step=14498528 | return=118.33 | steps=313
global_step=14498624 | return=-214.44 | steps=154
global_step=14499040 | return=-222.07 | steps=150
global_step=14499104 | return=-107.44 | steps=129
global_step=14499136 | return=131.11 | steps=175
global_step=14499360 | return=210.04 | steps=168
global_step=14499712 | return=120.58 | steps=190
global_step=14499936 | return=87.18 | steps=290
global_step=14500064 | return=-215.58 | steps=145
global_step=14500192 | return=60.66 | steps=186
global_step=14500352 | return=84.61 | steps=234
global_step=14500416 | return=231.60 | steps=153
global_step=14500672 | return=90.27 | steps=193
global_step=14501280 | return=102.86 | steps=200
global_step=14501408 | return=105.68 | steps=369
global_step=14501472 | return=116.08 | steps=201
global_step=14501472 | return=-35.46 | steps=305
global_step=14501632 | return=-116.55 | steps=150
global_step=14501664 | return=102.39 | steps=176
global_step=14501792 | return=120.75 | steps=191
global_step=14502336 | return=85.39 | steps=206
global_step=14502784 | return=125.53 | steps=156
global_step=14502784 | return=-105.23 | steps=129
global_step=14503424 | return=-21.23 | steps=409
global_step=14503424 | return=-145.33 | steps=133
global_step=14503456 | return=124.03 | steps=188
global_step=14503488 | return=25.07 | steps=224
global_step=14503904 | return=106.63 | steps=202
global_step=14504000 | return=-163.01 | steps=103
global_step=14504448 | return=19.98 | steps=207
global_step=14504544 | return=121.71 | steps=199
global_step=14504608 | return=91.43 | steps=152
global_step=14504736 | return=107.85 | steps=196
global_step=14504736 | return=-98.53 | steps=101
global_step=14504896 | return=118.01 | steps=198
global_step=14504960 | return=14.21 | steps=229
global_step=14505088 | return=87.70 | steps=178
global_step=14505184 | return=108.62 | steps=159
global_step=14505440 | return=123.30 | steps=171
global_step=14505632 | return=-189.76 | steps=123
global_step=14505984 | return=80.77 | steps=258
global_step=14506112 | return=114.99 | steps=184
global_step=14506336 | return=151.47 | steps=184
global_step=14506624 | return=79.10 | steps=166
global_step=14506720 | return=130.92 | steps=163
global_step=14506784 | return=10.44 | steps=241
global_step=14506848 | return=8.29 | steps=279
global_step=14506880 | return=-146.06 | steps=92
global_step=14507136 | return=104.70 | steps=250
global_step=14507392 | return=-174.28 | steps=121
global_step=14507424 | return=-90.39 | steps=106
global_step=14507648 | return=-154.94 | steps=99
global_step=14507808 | return=64.27 | steps=192
global_step=14507808 | return=-90.48 | steps=99
global_step=14507968 | return=96.66 | steps=161
global_step=14508608 | return=-142.11 | steps=120
global_step=14508672 | return=3.04 | steps=197
global_step=14508736 | return=139.07 | steps=185
global_step=14508896 | return=-132.76 | steps=101
global_step=14508896 | return=116.52 | steps=221
global_step=14509568 | return=129.53 | steps=150
global_step=14509568 | return=95.54 | steps=254
global_step=14509568 | return=133.31 | steps=145
global_step=14509952 | return=197.59 | steps=168
global_step=14510080 | return=110.56 | steps=206
global_step=14510560 | return=-110.69 | steps=98
global_step=14510688 | return=128.97 | steps=178
global_step=14511136 | return=97.24 | steps=177
global_step=14511232 | return=-151.78 | steps=111
global_step=14511584 | return=135.03 | steps=254
global_step=14511840 | return=99.53 | steps=210
global_step=14512096 | return=106.20 | steps=167
global_step=14512320 | return=124.57 | steps=170
global_step=14512480 | return=-35.76 | steps=282
global_step=14512576 | return=130.58 | steps=169
global_step=14512704 | return=-112.47 | steps=97
global_step=14512736 | return=110.94 | steps=185
global_step=14512832 | return=18.86 | steps=202
global_step=14513024 | return=117.12 | steps=174
global_step=14513120 | return=133.99 | steps=160
global_step=14513184 | return=96.39 | steps=167
global_step=14513216 | return=-23.14 | steps=250
global_step=14513280 | return=102.74 | steps=207
global_step=14513344 | return=90.66 | steps=201
global_step=14513376 | return=-95.18 | steps=139
global_step=14513504 | return=137.84 | steps=177
global_step=14513792 | return=52.30 | steps=243
global_step=14513856 | return=4.05 | steps=421
global_step=14514304 | return=104.27 | steps=173
global_step=14514464 | return=-5.44 | steps=180
global_step=14514688 | return=57.57 | steps=267
global_step=14514944 | return=-120.40 | steps=96
global_step=14515456 | return=-106.45 | steps=134
global_step=14515648 | return=122.87 | steps=173
global_step=14515776 | return=119.48 | steps=162
global_step=14515808 | return=-225.00 | steps=142
global_step=14515872 | return=118.19 | steps=226
global_step=14515904 | return=121.61 | steps=197
global_step=14516128 | return=129.02 | steps=204
SPS: 652
global_step=14516256 | return=-187.81 | steps=95
global_step=14516416 | return=116.36 | steps=234
global_step=14516768 | return=-9.30 | steps=212
global_step=14517024 | return=-140.13 | steps=124
global_step=14517024 | return=-210.76 | steps=121
global_step=14517376 | return=115.25 | steps=157
global_step=14517632 | return=-135.46 | steps=103
global_step=14517728 | return=-132.41 | steps=140
global_step=14517888 | return=101.74 | steps=196
global_step=14518176 | return=-23.55 | steps=189
global_step=14518272 | return=139.47 | steps=177
global_step=14518464 | return=-145.22 | steps=93
global_step=14518720 | return=-136.63 | steps=151
global_step=14518784 | return=96.86 | steps=189
global_step=14518976 | return=-219.11 | steps=125
global_step=14519104 | return=101.87 | steps=181
global_step=14519104 | return=-88.50 | steps=100
global_step=14519200 | return=108.64 | steps=198
global_step=14519200 | return=-19.19 | steps=182
global_step=14519264 | return=120.10 | steps=203
global_step=14519680 | return=-130.90 | steps=110
global_step=14519712 | return=96.51 | steps=184
global_step=14519776 | return=81.16 | steps=283
global_step=14520096 | return=101.10 | steps=168
global_step=14520128 | return=-160.87 | steps=77
global_step=14520256 | return=117.21 | steps=214
global_step=14520448 | return=98.29 | steps=248
global_step=14520736 | return=138.16 | steps=225
global_step=14521024 | return=84.46 | steps=159
global_step=14521440 | return=86.76 | steps=176
global_step=14521696 | return=111.85 | steps=188
global_step=14521696 | return=106.46 | steps=145
global_step=14521696 | return=-115.12 | steps=106
global_step=14521920 | return=39.93 | steps=232
global_step=14522144 | return=-161.46 | steps=114
global_step=14522336 | return=131.35 | steps=203
global_step=14522400 | return=-121.83 | steps=112
global_step=14522432 | return=95.50 | steps=187
global_step=14522848 | return=-153.16 | steps=113
global_step=14522880 | return=229.19 | steps=146
global_step=14523072 | return=-136.58 | steps=92
global_step=14523072 | return=-101.12 | steps=104
global_step=14523072 | return=120.97 | steps=212
global_step=14523328 | return=89.40 | steps=185
global_step=14523392 | return=-129.95 | steps=133
global_step=14523520 | return=104.99 | steps=202
global_step=14523552 | return=-210.82 | steps=142
global_step=14523712 | return=146.74 | steps=216
global_step=14523904 | return=-99.23 | steps=128
global_step=14524544 | return=13.22 | steps=207
global_step=14524704 | return=134.99 | steps=186
global_step=14524704 | return=-285.31 | steps=123
global_step=14525280 | return=-152.10 | steps=97
global_step=14525504 | return=-130.87 | steps=111
global_step=14525696 | return=128.30 | steps=132
global_step=14525856 | return=-118.51 | steps=129
global_step=14525888 | return=88.88 | steps=179
global_step=14526240 | return=94.50 | steps=204
global_step=14526240 | return=24.07 | steps=219
global_step=14526304 | return=115.40 | steps=224
global_step=14526656 | return=106.87 | steps=230
global_step=14526688 | return=120.01 | steps=200
global_step=14526784 | return=123.49 | steps=197
global_step=14527584 | return=133.80 | steps=204
global_step=14527712 | return=-158.88 | steps=118
global_step=14527840 | return=-120.40 | steps=97
global_step=14527968 | return=111.02 | steps=158
global_step=14528160 | return=-4.38 | steps=201
global_step=14528256 | return=78.78 | steps=182
global_step=14528480 | return=-84.04 | steps=117
global_step=14528640 | return=80.04 | steps=165
global_step=14528640 | return=-236.11 | steps=340
global_step=14528672 | return=91.83 | steps=194
global_step=14528672 | return=-183.06 | steps=98
global_step=14528800 | return=108.46 | steps=185
global_step=14529184 | return=109.95 | steps=190
global_step=14529184 | return=87.18 | steps=176
global_step=14529376 | return=-129.92 | steps=84
global_step=14529408 | return=123.58 | steps=240
global_step=14529440 | return=125.58 | steps=198
global_step=14529504 | return=111.26 | steps=185
global_step=14530112 | return=69.17 | steps=219
global_step=14530112 | return=-132.35 | steps=120
global_step=14530112 | return=-99.27 | steps=120
global_step=14530144 | return=11.49 | steps=200
global_step=14530240 | return=-131.21 | steps=136
global_step=14530848 | return=134.08 | steps=196
global_step=14531008 | return=-662.66 | steps=270
global_step=14531200 | return=87.73 | steps=165
global_step=14531264 | return=97.73 | steps=186
global_step=14531488 | return=115.57 | steps=252
global_step=14531488 | return=-158.70 | steps=146
global_step=14531584 | return=-83.60 | steps=103
global_step=14531936 | return=-124.84 | steps=117
global_step=14532032 | return=211.48 | steps=178
global_step=14532192 | return=115.06 | steps=202
global_step=14532640 | return=-103.95 | steps=145
global_step=14533568 | return=-122.48 | steps=103
global_step=14533632 | return=-116.15 | steps=109
global_step=14533728 | return=-103.88 | steps=135
global_step=14533792 | return=122.91 | steps=221
global_step=14533888 | return=-133.65 | steps=136
global_step=14533888 | return=94.57 | steps=168
global_step=14533984 | return=-134.87 | steps=119
global_step=14534048 | return=114.36 | steps=201
global_step=14534176 | return=84.22 | steps=172
global_step=14534432 | return=22.09 | steps=209
global_step=14534592 | return=-164.46 | steps=79
global_step=14534592 | return=225.33 | steps=184
global_step=14534688 | return=-116.11 | steps=119
global_step=14534816 | return=-146.36 | steps=89
global_step=14534912 | return=27.09 | steps=194
global_step=14534912 | return=21.62 | steps=220
global_step=14535232 | return=116.95 | steps=180
global_step=14535296 | return=104.65 | steps=190
global_step=14535296 | return=108.22 | steps=190
global_step=14535488 | return=-150.10 | steps=124
global_step=14535520 | return=83.24 | steps=168
global_step=14535744 | return=242.26 | steps=221
global_step=14535872 | return=132.44 | steps=220
global_step=14535936 | return=26.63 | steps=203
global_step=14536512 | return=113.64 | steps=199
global_step=14536608 | return=145.01 | steps=166
global_step=14536640 | return=114.33 | steps=157
global_step=14536864 | return=-158.67 | steps=97
global_step=14537216 | return=-157.89 | steps=98
global_step=14537248 | return=218.38 | steps=188
global_step=14538528 | return=235.44 | steps=144
global_step=14538560 | return=-96.65 | steps=123
global_step=14538752 | return=104.94 | steps=190
global_step=14538944 | return=136.45 | steps=148
global_step=14538976 | return=132.53 | steps=248
global_step=14539008 | return=-285.79 | steps=101
global_step=14539040 | return=-121.70 | steps=96
global_step=14539168 | return=119.25 | steps=164
global_step=14539648 | return=-221.05 | steps=135
global_step=14539968 | return=83.85 | steps=186
global_step=14540096 | return=87.45 | steps=196
global_step=14540160 | return=39.09 | steps=248
global_step=14540256 | return=81.67 | steps=181
global_step=14540352 | return=-97.39 | steps=139
global_step=14540448 | return=215.40 | steps=212
global_step=14540512 | return=97.09 | steps=174
global_step=14540576 | return=110.17 | steps=164
global_step=14540704 | return=145.68 | steps=180
global_step=14540736 | return=132.30 | steps=191
global_step=14540768 | return=119.83 | steps=172
global_step=14540768 | return=100.24 | steps=189
global_step=14541280 | return=108.38 | steps=145
global_step=14541440 | return=112.29 | steps=245
global_step=14541504 | return=-138.76 | steps=91
global_step=14541696 | return=123.45 | steps=193
global_step=14541760 | return=104.33 | steps=194
global_step=14541856 | return=-144.40 | steps=89
global_step=14542144 | return=81.25 | steps=175
global_step=14542496 | return=134.38 | steps=239
global_step=14542848 | return=-110.84 | steps=121
global_step=14542944 | return=125.88 | steps=177
global_step=14542976 | return=117.92 | steps=190
global_step=14543136 | return=97.76 | steps=202
global_step=14543328 | return=100.22 | steps=369
global_step=14543360 | return=-91.30 | steps=96
global_step=14543488 | return=-108.82 | steps=90
global_step=14544032 | return=-127.61 | steps=103
global_step=14544064 | return=-232.98 | steps=137
global_step=14544064 | return=-120.05 | steps=103
global_step=14544064 | return=111.90 | steps=213
global_step=14544384 | return=143.57 | steps=182
global_step=14544544 | return=-130.80 | steps=86
global_step=14544608 | return=136.71 | steps=173
global_step=14545280 | return=120.21 | steps=195
global_step=14545728 | return=82.90 | steps=164
global_step=14546048 | return=93.44 | steps=185
global_step=14546240 | return=140.59 | steps=233
global_step=14546336 | return=67.75 | steps=198
global_step=14546368 | return=109.50 | steps=193
global_step=14546496 | return=-152.60 | steps=113
global_step=14546656 | return=105.19 | steps=196
global_step=14546784 | return=102.78 | steps=195
global_step=14547136 | return=135.09 | steps=198
global_step=14547200 | return=137.44 | steps=177
global_step=14547264 | return=-102.05 | steps=128
global_step=14547296 | return=37.98 | steps=253
global_step=14547392 | return=133.99 | steps=206
global_step=14548256 | return=96.51 | steps=199
global_step=14548416 | return=80.40 | steps=158
global_step=14548512 | return=225.66 | steps=173
global_step=14548672 | return=133.04 | steps=165
SPS: 652
global_step=14549024 | return=-131.20 | steps=86
global_step=14549056 | return=69.36 | steps=189
global_step=14549248 | return=138.22 | steps=248
global_step=14549312 | return=21.58 | steps=223
global_step=14549536 | return=230.55 | steps=170
global_step=14549568 | return=-134.13 | steps=100
global_step=14549728 | return=152.25 | steps=177
global_step=14549856 | return=31.14 | steps=229
global_step=14549952 | return=218.12 | steps=166
global_step=14550400 | return=224.08 | steps=187
global_step=14550432 | return=-116.28 | steps=122
global_step=14550592 | return=-162.01 | steps=99
global_step=14550816 | return=22.12 | steps=210
global_step=14551040 | return=210.68 | steps=179
global_step=14551168 | return=93.24 | steps=169
global_step=14551552 | return=34.07 | steps=233
global_step=14551584 | return=16.60 | steps=219
global_step=14551872 | return=100.68 | steps=171
global_step=14552032 | return=96.63 | steps=330
global_step=14552160 | return=221.36 | steps=171
global_step=14552576 | return=95.91 | steps=180
global_step=14552608 | return=-104.18 | steps=122
global_step=14552736 | return=102.03 | steps=170
global_step=14552768 | return=109.34 | steps=175
global_step=14553312 | return=-215.62 | steps=132
global_step=14553664 | return=-121.15 | steps=101
global_step=14553728 | return=124.62 | steps=203
global_step=14553792 | return=104.67 | steps=202
global_step=14553792 | return=18.94 | steps=241
global_step=14554208 | return=108.00 | steps=180
global_step=14554336 | return=114.73 | steps=181
global_step=14554656 | return=-137.23 | steps=119
global_step=14554880 | return=-242.44 | steps=182
global_step=14554912 | return=91.23 | steps=166
global_step=14555104 | return=133.54 | steps=180
global_step=14555104 | return=-6.10 | steps=418
global_step=14555104 | return=84.36 | steps=163
global_step=14555136 | return=-287.34 | steps=92
global_step=14555200 | return=132.58 | steps=216
global_step=14555296 | return=84.72 | steps=166
global_step=14555456 | return=-132.59 | steps=83
global_step=14555712 | return=-129.35 | steps=119
global_step=14555872 | return=118.54 | steps=206
global_step=14556128 | return=-115.29 | steps=127
global_step=14556224 | return=-171.89 | steps=75
global_step=14556256 | return=-112.80 | steps=109
global_step=14556640 | return=125.87 | steps=221
global_step=14556992 | return=106.73 | steps=199
global_step=14557056 | return=94.87 | steps=183
global_step=14557152 | return=110.62 | steps=190
global_step=14557184 | return=118.19 | steps=210
global_step=14557536 | return=115.24 | steps=243
global_step=14557824 | return=121.95 | steps=194
global_step=14558720 | return=-162.89 | steps=93
global_step=14558848 | return=-100.09 | steps=105
global_step=14559104 | return=113.12 | steps=152
global_step=14559136 | return=-163.56 | steps=125
global_step=14559264 | return=-12.98 | steps=240
global_step=14559296 | return=100.56 | steps=208
global_step=14559296 | return=101.41 | steps=173
global_step=14559392 | return=94.17 | steps=178
global_step=14559488 | return=-158.66 | steps=112
global_step=14559520 | return=-122.75 | steps=500
global_step=14559904 | return=-195.28 | steps=155
global_step=14559904 | return=86.26 | steps=173
global_step=14560224 | return=-118.08 | steps=123
global_step=14560256 | return=89.38 | steps=216
global_step=14560384 | return=-147.33 | steps=100
global_step=14560512 | return=-140.32 | steps=83
global_step=14560672 | return=97.08 | steps=173
global_step=14560768 | return=-113.10 | steps=144
global_step=14560832 | return=105.92 | steps=177
global_step=14560992 | return=139.80 | steps=197
global_step=14561024 | return=26.31 | steps=263
global_step=14561248 | return=133.26 | steps=188
global_step=14561312 | return=113.84 | steps=200
global_step=14561344 | return=93.01 | steps=194
global_step=14561536 | return=90.08 | steps=241
global_step=14562112 | return=88.40 | steps=212
global_step=14562656 | return=101.25 | steps=187
global_step=14562688 | return=-118.83 | steps=106
global_step=14562784 | return=94.28 | steps=204
global_step=14562944 | return=-114.66 | steps=131
global_step=14562976 | return=76.76 | steps=184
global_step=14562976 | return=-219.95 | steps=107
global_step=14562976 | return=-117.48 | steps=119
global_step=14563200 | return=-143.06 | steps=92
global_step=14563232 | return=210.36 | steps=188
global_step=14563584 | return=75.67 | steps=205
global_step=14563616 | return=-113.45 | steps=91
global_step=14563680 | return=-83.49 | steps=133
global_step=14564256 | return=-105.55 | steps=124
global_step=14564384 | return=108.60 | steps=172
global_step=14564960 | return=198.36 | steps=157
global_step=14565184 | return=228.12 | steps=164
global_step=14565408 | return=36.91 | steps=190
global_step=14565568 | return=91.69 | steps=157
global_step=14565632 | return=74.13 | steps=252
global_step=14565792 | return=-103.07 | steps=132
global_step=14565920 | return=57.02 | steps=200
global_step=14566080 | return=104.85 | steps=217
global_step=14566336 | return=-139.03 | steps=104
global_step=14566464 | return=206.54 | steps=175
global_step=14566624 | return=-116.48 | steps=122
global_step=14566816 | return=130.99 | steps=200
global_step=14566912 | return=22.29 | steps=237
global_step=14567232 | return=118.05 | steps=194
global_step=14567296 | return=105.06 | steps=186
global_step=14567456 | return=104.40 | steps=193
global_step=14567552 | return=96.72 | steps=169
global_step=14567616 | return=-140.16 | steps=124
global_step=14567648 | return=141.69 | steps=206
global_step=14567904 | return=192.00 | steps=204
global_step=14567968 | return=-132.34 | steps=93
global_step=14568416 | return=-124.98 | steps=93
global_step=14568448 | return=117.07 | steps=151
global_step=14568832 | return=263.94 | steps=175
global_step=14568864 | return=142.45 | steps=189
global_step=14568992 | return=97.72 | steps=256
global_step=14569312 | return=93.13 | steps=198
global_step=14569536 | return=103.53 | steps=204
global_step=14569824 | return=-126.97 | steps=173
global_step=14570048 | return=123.28 | steps=198
global_step=14570112 | return=-147.67 | steps=102
global_step=14570240 | return=156.70 | steps=218
global_step=14570304 | return=-110.10 | steps=119
global_step=14570880 | return=109.43 | steps=202
global_step=14571200 | return=109.19 | steps=256
global_step=14571200 | return=-130.64 | steps=111
global_step=14571520 | return=222.96 | steps=185
global_step=14571520 | return=-144.06 | steps=110
global_step=14571552 | return=-119.35 | steps=84
global_step=14571648 | return=104.96 | steps=201
global_step=14571712 | return=115.72 | steps=282
global_step=14572032 | return=-151.46 | steps=94
global_step=14572320 | return=189.75 | steps=199
global_step=14572352 | return=129.80 | steps=149
global_step=14572448 | return=18.28 | steps=198
global_step=14572512 | return=92.99 | steps=164
global_step=14572544 | return=33.08 | steps=215
global_step=14572832 | return=-106.73 | steps=109
global_step=14572864 | return=-30.52 | steps=203
global_step=14573152 | return=103.83 | steps=194
global_step=14573184 | return=107.36 | steps=183
global_step=14573440 | return=99.09 | steps=156
global_step=14573568 | return=94.81 | steps=159
global_step=14573696 | return=95.71 | steps=188
global_step=14574112 | return=-113.16 | steps=118
global_step=14574144 | return=91.55 | steps=194
global_step=14574528 | return=-119.53 | steps=93
global_step=14574848 | return=-90.73 | steps=113
global_step=14575072 | return=1.85 | steps=237
global_step=14575136 | return=196.97 | steps=165
global_step=14575136 | return=-230.90 | steps=156
global_step=14575264 | return=113.26 | steps=199
global_step=14575744 | return=-116.30 | steps=127
global_step=14575968 | return=100.15 | steps=178
global_step=14576160 | return=-28.97 | steps=206
global_step=14576320 | return=-69.71 | steps=123
global_step=14576864 | return=-132.06 | steps=135
global_step=14576864 | return=-127.37 | steps=85
global_step=14577088 | return=118.86 | steps=173
global_step=14577184 | return=128.11 | steps=196
global_step=14577344 | return=104.83 | steps=175
global_step=14577792 | return=79.12 | steps=194
global_step=14577792 | return=62.89 | steps=348
global_step=14578112 | return=110.64 | steps=180
global_step=14578240 | return=85.80 | steps=388
global_step=14578336 | return=-137.64 | steps=108
global_step=14578368 | return=120.04 | steps=184
global_step=14578560 | return=108.73 | steps=159
global_step=14578592 | return=-6.64 | steps=204
global_step=14578688 | return=118.92 | steps=182
global_step=14578752 | return=-73.44 | steps=131
global_step=14578848 | return=17.11 | steps=238
global_step=14579200 | return=101.13 | steps=197
global_step=14579296 | return=140.29 | steps=178
global_step=14579680 | return=91.83 | steps=203
global_step=14579840 | return=2.75 | steps=207
global_step=14580320 | return=108.40 | steps=192
global_step=14580640 | return=137.04 | steps=252
global_step=14580640 | return=-151.48 | steps=88
global_step=14580672 | return=114.26 | steps=174
global_step=14580704 | return=-114.56 | steps=109
global_step=14580768 | return=-99.12 | steps=138
global_step=14581088 | return=134.33 | steps=159
global_step=14581184 | return=99.79 | steps=233
global_step=14581376 | return=114.49 | steps=190
global_step=14581504 | return=215.34 | steps=179
global_step=14581568 | return=-211.20 | steps=139
global_step=14581632 | return=-104.56 | steps=119
SPS: 652
global_step=14581824 | return=-175.81 | steps=139
