/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_25-07-11-07-47/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=18831904 | return=133.28 | steps=183
global_step=18831968 | return=150.59 | steps=192
global_step=18832800 | return=80.35 | steps=207
global_step=18833024 | return=131.47 | steps=219
global_step=18833600 | return=201.40 | steps=196
global_step=18833696 | return=103.41 | steps=240
global_step=18833760 | return=89.89 | steps=182
global_step=18833824 | return=133.78 | steps=192
global_step=18834016 | return=27.12 | steps=196
global_step=18834176 | return=-152.85 | steps=143
global_step=18834208 | return=84.13 | steps=266
global_step=18834400 | return=204.53 | steps=204
global_step=18834592 | return=76.31 | steps=189
global_step=18834880 | return=175.77 | steps=205
global_step=18835008 | return=71.72 | steps=202
global_step=18835744 | return=98.35 | steps=164
global_step=18835872 | return=117.50 | steps=192
global_step=18835936 | return=-178.32 | steps=155
global_step=18836064 | return=60.51 | steps=177
global_step=18836128 | return=140.51 | steps=183
global_step=18836352 | return=-141.20 | steps=167
global_step=18836352 | return=187.57 | steps=170
global_step=18836448 | return=156.94 | steps=165
global_step=18836640 | return=137.05 | steps=206
global_step=18836736 | return=200.41 | steps=190
global_step=18836864 | return=42.62 | steps=174
global_step=18836864 | return=90.08 | steps=187
global_step=18837408 | return=157.74 | steps=184
global_step=18837440 | return=127.76 | steps=172
global_step=18837792 | return=7.17 | steps=214
global_step=18837824 | return=171.12 | steps=202
global_step=18837920 | return=-218.41 | steps=115
global_step=18838176 | return=91.73 | steps=193
global_step=18838464 | return=176.94 | steps=208
global_step=18838848 | return=59.03 | steps=262
global_step=18839712 | return=163.58 | steps=183
global_step=18839968 | return=123.05 | steps=216
global_step=18840064 | return=141.56 | steps=198
global_step=18840160 | return=171.28 | steps=186
global_step=18840320 | return=89.04 | steps=196
global_step=18840320 | return=63.04 | steps=184
global_step=18840384 | return=74.24 | steps=211
global_step=18840704 | return=56.86 | steps=216
global_step=18840992 | return=112.70 | steps=199
global_step=18841024 | return=-67.05 | steps=154
global_step=18841536 | return=82.33 | steps=272
SPS: 645
global_step=18841728 | return=74.89 | steps=209
global_step=18841856 | return=178.24 | steps=168
global_step=18841888 | return=160.92 | steps=160
global_step=18841920 | return=140.30 | steps=180
global_step=18842208 | return=87.62 | steps=195
global_step=18842208 | return=158.32 | steps=228
global_step=18842464 | return=181.26 | steps=190
global_step=18842624 | return=116.21 | steps=179
global_step=18843008 | return=204.02 | steps=222
global_step=18843168 | return=88.40 | steps=231
global_step=18843200 | return=133.71 | steps=204
global_step=18843264 | return=171.04 | steps=169
global_step=18843264 | return=-157.00 | steps=89
global_step=18843360 | return=182.15 | steps=173
global_step=18843456 | return=133.23 | steps=188
global_step=18843648 | return=152.07 | steps=211
global_step=18843744 | return=166.00 | steps=230
global_step=18843904 | return=143.79 | steps=178
global_step=18844160 | return=160.39 | steps=209
global_step=18844448 | return=140.43 | steps=174
global_step=18844640 | return=140.32 | steps=209
global_step=18844736 | return=102.29 | steps=148
global_step=18845056 | return=70.99 | steps=205
global_step=18845984 | return=76.12 | steps=184
global_step=18846016 | return=148.49 | steps=177
global_step=18846048 | return=91.10 | steps=197
global_step=18846176 | return=183.35 | steps=182
global_step=18846688 | return=78.93 | steps=203
global_step=18846752 | return=164.19 | steps=151
global_step=18847200 | return=179.37 | steps=170
global_step=18847264 | return=75.25 | steps=194
global_step=18847392 | return=76.82 | steps=199
global_step=18847904 | return=166.23 | steps=198
global_step=18848032 | return=103.18 | steps=181
global_step=18848064 | return=101.62 | steps=191
global_step=18848352 | return=98.30 | steps=191
global_step=18848512 | return=42.54 | steps=243
global_step=18848800 | return=105.45 | steps=169
global_step=18849248 | return=74.37 | steps=158
global_step=18849376 | return=139.18 | steps=175
global_step=18849472 | return=89.76 | steps=150
global_step=18849504 | return=76.47 | steps=197
global_step=18849536 | return=144.56 | steps=183
global_step=18849600 | return=162.54 | steps=199
global_step=18849664 | return=191.81 | steps=199
global_step=18849664 | return=80.51 | steps=207
global_step=18849856 | return=161.17 | steps=230
global_step=18850016 | return=208.61 | steps=230
global_step=18850080 | return=151.43 | steps=192
global_step=18850336 | return=89.08 | steps=220
global_step=18850432 | return=146.04 | steps=186
global_step=18851200 | return=122.47 | steps=241
global_step=18851200 | return=182.17 | steps=162
global_step=18851424 | return=82.10 | steps=168
global_step=18852160 | return=96.67 | steps=231
global_step=18852480 | return=161.01 | steps=164
global_step=18852512 | return=75.26 | steps=181
global_step=18852736 | return=76.30 | steps=150
global_step=18852832 | return=65.26 | steps=173
global_step=18852864 | return=93.41 | steps=243
global_step=18852928 | return=59.11 | steps=172
global_step=18853024 | return=157.27 | steps=217
global_step=18853184 | return=106.33 | steps=218
global_step=18853408 | return=151.88 | steps=207
global_step=18853600 | return=103.16 | steps=172
global_step=18853792 | return=78.54 | steps=179
global_step=18854624 | return=68.38 | steps=195
global_step=18855136 | return=101.45 | steps=197
global_step=18855168 | return=113.23 | steps=177
global_step=18855232 | return=92.32 | steps=162
global_step=18855520 | return=-163.85 | steps=426
global_step=18856064 | return=126.44 | steps=201
global_step=18856224 | return=193.70 | steps=198
global_step=18856256 | return=88.86 | steps=209
global_step=18856352 | return=69.07 | steps=213
global_step=18856480 | return=173.08 | steps=212
global_step=18857120 | return=185.11 | steps=184
global_step=18857152 | return=173.49 | steps=212
global_step=18857376 | return=62.81 | steps=253
global_step=18857472 | return=145.64 | steps=230
global_step=18857504 | return=135.48 | steps=189
global_step=18857824 | return=170.90 | steps=230
global_step=18858112 | return=103.77 | steps=158
global_step=18858208 | return=104.26 | steps=167
global_step=18858208 | return=184.05 | steps=178
global_step=18858272 | return=103.13 | steps=220
global_step=18858368 | return=178.92 | steps=271
global_step=18858592 | return=156.14 | steps=200
global_step=18858720 | return=70.95 | steps=291
global_step=18859008 | return=181.07 | steps=202
global_step=18859104 | return=152.65 | steps=177
global_step=18859168 | return=199.10 | steps=194
global_step=18859296 | return=150.93 | steps=200
global_step=18859808 | return=103.48 | steps=187
global_step=18859808 | return=178.52 | steps=206
global_step=18859840 | return=36.47 | steps=353
global_step=18859936 | return=90.55 | steps=224
global_step=18860000 | return=88.71 | steps=150
global_step=18860640 | return=152.74 | steps=187
global_step=18860736 | return=162.33 | steps=162
global_step=18861120 | return=92.35 | steps=183
global_step=18861152 | return=78.04 | steps=235
global_step=18861280 | return=189.53 | steps=162
global_step=18861696 | return=148.30 | steps=166
global_step=18861696 | return=147.65 | steps=204
global_step=18861920 | return=180.09 | steps=169
global_step=18862080 | return=96.54 | steps=181
global_step=18862240 | return=129.60 | steps=187
global_step=18862720 | return=41.98 | steps=166
global_step=18862912 | return=93.11 | steps=180
global_step=18862944 | return=82.70 | steps=150
global_step=18863072 | return=194.05 | steps=163
global_step=18863104 | return=-127.73 | steps=98
global_step=18863456 | return=154.99 | steps=161
global_step=18863680 | return=97.64 | steps=193
global_step=18863744 | return=81.23 | steps=194
global_step=18863968 | return=159.55 | steps=179
global_step=18864224 | return=79.48 | steps=171
global_step=18864320 | return=68.40 | steps=185
global_step=18864448 | return=83.86 | steps=160
global_step=18864640 | return=191.30 | steps=188
global_step=18864672 | return=61.19 | steps=176
global_step=18864704 | return=84.41 | steps=235
global_step=18864864 | return=185.15 | steps=207
global_step=18865312 | return=204.98 | steps=170
global_step=18865568 | return=192.22 | steps=179
global_step=18865952 | return=76.33 | steps=165
global_step=18866240 | return=187.09 | steps=171
global_step=18866368 | return=145.18 | steps=226
global_step=18866368 | return=111.48 | steps=204
global_step=18866464 | return=150.18 | steps=165
global_step=18866816 | return=71.22 | steps=238
global_step=18866944 | return=85.42 | steps=216
global_step=18867136 | return=167.93 | steps=157
global_step=18867168 | return=140.14 | steps=170
global_step=18867264 | return=147.35 | steps=191
global_step=18867296 | return=127.69 | steps=167
global_step=18867328 | return=194.09 | steps=175
global_step=18867424 | return=103.25 | steps=191
global_step=18867616 | return=-128.58 | steps=146
global_step=18868224 | return=-162.16 | steps=132
global_step=18868320 | return=143.43 | steps=189
global_step=18868448 | return=143.44 | steps=167
global_step=18868704 | return=39.42 | steps=186
global_step=18869344 | return=64.61 | steps=183
global_step=18869440 | return=189.79 | steps=197
global_step=18869824 | return=134.03 | steps=214
global_step=18870240 | return=-157.15 | steps=106
global_step=18870368 | return=146.03 | steps=206
global_step=18870432 | return=74.26 | steps=179
global_step=18870528 | return=176.20 | steps=193
global_step=18870592 | return=-147.62 | steps=107
global_step=18870592 | return=86.56 | steps=198
global_step=18870656 | return=169.18 | steps=187
global_step=18871008 | return=-159.11 | steps=116
global_step=18871072 | return=200.66 | steps=171
global_step=18871200 | return=152.05 | steps=234
global_step=18871680 | return=159.50 | steps=178
global_step=18871680 | return=153.53 | steps=217
global_step=18871744 | return=147.33 | steps=171
global_step=18871872 | return=49.13 | steps=218
global_step=18871904 | return=121.24 | steps=172
global_step=18872224 | return=-133.47 | steps=109
global_step=18872288 | return=149.51 | steps=181
global_step=18872736 | return=94.99 | steps=173
global_step=18872832 | return=183.23 | steps=183
global_step=18872864 | return=99.25 | steps=235
global_step=18873536 | return=134.88 | steps=190
global_step=18873952 | return=37.38 | steps=178
global_step=18873952 | return=112.34 | steps=207
global_step=18873984 | return=77.69 | steps=237
global_step=18874016 | return=68.31 | steps=208
global_step=18874080 | return=158.60 | steps=175
global_step=18874368 | return=100.11 | steps=210
SPS: 645
global_step=18874976 | return=86.39 | steps=175
global_step=18875328 | return=74.54 | steps=183
global_step=18875392 | return=170.12 | steps=147
global_step=18875488 | return=91.64 | steps=152
global_step=18875616 | return=78.63 | steps=158
global_step=18875680 | return=163.95 | steps=169
global_step=18875744 | return=195.79 | steps=160
global_step=18875808 | return=117.16 | steps=233
global_step=18875872 | return=80.54 | steps=188
global_step=18876864 | return=76.98 | steps=387
global_step=18877024 | return=69.07 | steps=164
global_step=18877120 | return=169.31 | steps=210
global_step=18877216 | return=181.06 | steps=193
global_step=18877280 | return=84.20 | steps=189
global_step=18877536 | return=209.71 | steps=182
global_step=18877728 | return=147.94 | steps=188
global_step=18877824 | return=53.42 | steps=210
global_step=18878016 | return=88.00 | steps=191
global_step=18878016 | return=102.94 | steps=160
global_step=18878496 | return=82.55 | steps=251
global_step=18878752 | return=-143.51 | steps=136
global_step=18878784 | return=33.10 | steps=202
global_step=18878784 | return=168.52 | steps=146
global_step=18879104 | return=183.90 | steps=224
global_step=18879168 | return=159.82 | steps=197
global_step=18879616 | return=59.52 | steps=189
global_step=18879680 | return=67.88 | steps=232
global_step=18880224 | return=110.56 | steps=150
global_step=18880224 | return=173.51 | steps=195
global_step=18880288 | return=-142.63 | steps=137
global_step=18880480 | return=91.13 | steps=203
global_step=18880544 | return=205.37 | steps=173
global_step=18880576 | return=92.29 | steps=204
global_step=18880576 | return=-129.33 | steps=94
global_step=18880704 | return=92.92 | steps=167
global_step=18880704 | return=175.73 | steps=248
global_step=18880768 | return=96.48 | steps=160
global_step=18881120 | return=153.91 | steps=175
global_step=18881248 | return=165.25 | steps=226
global_step=18881504 | return=-116.61 | steps=114
global_step=18881536 | return=-149.30 | steps=109
global_step=18881824 | return=-37.07 | steps=189
global_step=18881888 | return=85.27 | steps=193
global_step=18882624 | return=173.73 | steps=171
global_step=18882688 | return=154.33 | steps=181
global_step=18882880 | return=91.91 | steps=160
global_step=18882944 | return=53.80 | steps=184
global_step=18883040 | return=78.92 | steps=181
global_step=18883072 | return=146.03 | steps=180
global_step=18883200 | return=98.35 | steps=230
global_step=18883744 | return=-144.07 | steps=128
global_step=18884032 | return=123.79 | steps=187
global_step=18884160 | return=177.18 | steps=167
global_step=18885056 | return=-131.79 | steps=140
global_step=18885280 | return=166.97 | steps=190
global_step=18885312 | return=92.10 | steps=212
global_step=18885472 | return=230.62 | steps=146
global_step=18885536 | return=155.35 | steps=154
global_step=18885568 | return=65.18 | steps=212
global_step=18886144 | return=48.42 | steps=184
global_step=18886272 | return=76.37 | steps=205
global_step=18886304 | return=186.09 | steps=224
global_step=18886432 | return=-183.31 | steps=104
global_step=18886464 | return=143.39 | steps=179
global_step=18886560 | return=103.12 | steps=157
global_step=18886752 | return=168.06 | steps=201
global_step=18886848 | return=37.22 | steps=251
global_step=18887136 | return=168.94 | steps=165
global_step=18887200 | return=-149.23 | steps=134
global_step=18887360 | return=200.16 | steps=181
global_step=18887424 | return=35.36 | steps=209
global_step=18887520 | return=156.46 | steps=216
global_step=18887552 | return=178.73 | steps=228
global_step=18887712 | return=83.86 | steps=201
global_step=18887968 | return=79.04 | steps=189
global_step=18888192 | return=160.12 | steps=163
global_step=18888576 | return=83.98 | steps=232
global_step=18888864 | return=110.97 | steps=181
global_step=18889184 | return=190.77 | steps=204
global_step=18889472 | return=82.56 | steps=195
global_step=18890240 | return=141.22 | steps=235
global_step=18890400 | return=61.62 | steps=207
global_step=18890464 | return=141.48 | steps=168
global_step=18890528 | return=61.21 | steps=202
global_step=18891168 | return=141.38 | steps=218
global_step=18891392 | return=160.57 | steps=181
global_step=18891616 | return=37.31 | steps=170
global_step=18891840 | return=143.15 | steps=167
global_step=18892064 | return=56.07 | steps=179
global_step=18892320 | return=135.76 | steps=211
global_step=18892384 | return=85.73 | steps=220
global_step=18892480 | return=134.11 | steps=166
global_step=18892576 | return=115.02 | steps=221
global_step=18892640 | return=191.02 | steps=189
global_step=18892768 | return=179.08 | steps=162
global_step=18892896 | return=177.43 | steps=167
global_step=18893024 | return=74.61 | steps=210
global_step=18893248 | return=166.70 | steps=202
global_step=18893248 | return=120.66 | steps=248
global_step=18893248 | return=180.33 | steps=164
global_step=18893312 | return=125.41 | steps=201
global_step=18893344 | return=127.49 | steps=215
global_step=18893408 | return=95.06 | steps=150
global_step=18893504 | return=-106.79 | steps=406
global_step=18893664 | return=193.07 | steps=201
global_step=18894112 | return=211.66 | steps=153
global_step=18894496 | return=199.67 | steps=211
global_step=18894688 | return=91.34 | steps=228
global_step=18894944 | return=150.65 | steps=210
global_step=18895616 | return=141.49 | steps=255
global_step=18895744 | return=190.66 | steps=214
global_step=18896032 | return=71.34 | steps=204
global_step=18896256 | return=178.79 | steps=144
global_step=18896448 | return=-107.21 | steps=128
global_step=18896480 | return=94.65 | steps=185
global_step=18896928 | return=-196.82 | steps=133
global_step=18896928 | return=49.74 | steps=208
global_step=18896992 | return=64.81 | steps=174
global_step=18897088 | return=-162.22 | steps=92
global_step=18897120 | return=-25.68 | steps=157
global_step=18897248 | return=95.09 | steps=151
global_step=18897344 | return=203.59 | steps=216
global_step=18897664 | return=165.25 | steps=224
global_step=18897984 | return=100.15 | steps=171
global_step=18898432 | return=178.15 | steps=226
global_step=18898464 | return=94.09 | steps=206
global_step=18898496 | return=94.87 | steps=163
global_step=18898720 | return=-359.00 | steps=157
global_step=18899040 | return=85.40 | steps=177
global_step=18899072 | return=160.74 | steps=202
global_step=18899488 | return=64.22 | steps=209
global_step=18899520 | return=154.48 | steps=195
global_step=18899552 | return=175.12 | steps=188
global_step=18899872 | return=186.38 | steps=217
global_step=18900128 | return=70.99 | steps=212
global_step=18900256 | return=190.16 | steps=218
global_step=18900448 | return=177.55 | steps=219
global_step=18900768 | return=141.40 | steps=181
global_step=18900832 | return=-159.72 | steps=121
global_step=18901344 | return=-174.06 | steps=137
global_step=18901600 | return=164.32 | steps=166
global_step=18901632 | return=105.83 | steps=222
global_step=18901952 | return=61.99 | steps=170
global_step=18902144 | return=145.10 | steps=284
global_step=18902240 | return=164.44 | steps=160
global_step=18902400 | return=148.80 | steps=160
global_step=18902656 | return=35.38 | steps=165
global_step=18902816 | return=77.14 | steps=220
global_step=18902912 | return=143.83 | steps=201
global_step=18903072 | return=59.52 | steps=261
global_step=18903264 | return=150.30 | steps=225
global_step=18903456 | return=144.39 | steps=170
global_step=18903520 | return=177.40 | steps=246
global_step=18903680 | return=172.66 | steps=161
global_step=18904096 | return=70.21 | steps=167
global_step=18904128 | return=139.31 | steps=177
global_step=18904192 | return=105.18 | steps=146
global_step=18904256 | return=60.63 | steps=161
global_step=18904416 | return=80.26 | steps=231
global_step=18904672 | return=166.08 | steps=218
global_step=18904928 | return=181.10 | steps=183
global_step=18905056 | return=160.86 | steps=205
global_step=18905184 | return=106.21 | steps=165
global_step=18905248 | return=162.40 | steps=253
global_step=18905312 | return=-156.29 | steps=115
global_step=18905536 | return=104.09 | steps=186
global_step=18905696 | return=51.82 | steps=169
global_step=18905952 | return=136.13 | steps=200
global_step=18906048 | return=-162.78 | steps=97
global_step=18906176 | return=87.50 | steps=168
global_step=18906592 | return=145.46 | steps=163
SPS: 645
global_step=18907456 | return=191.14 | steps=228
global_step=18907648 | return=212.12 | steps=224
global_step=18907808 | return=156.06 | steps=182
global_step=18907808 | return=160.77 | steps=176
global_step=18907840 | return=166.46 | steps=193
global_step=18907872 | return=163.65 | steps=175
global_step=18907936 | return=160.72 | steps=221
global_step=18908640 | return=83.91 | steps=186
global_step=18908672 | return=62.92 | steps=195
global_step=18908928 | return=137.99 | steps=168
global_step=18909056 | return=178.01 | steps=180
global_step=18909248 | return=81.00 | steps=150
global_step=18909344 | return=75.42 | steps=163
global_step=18909440 | return=157.03 | steps=161
global_step=18909632 | return=67.83 | steps=171
global_step=18909664 | return=155.73 | steps=193
global_step=18909792 | return=72.32 | steps=174
global_step=18909792 | return=176.08 | steps=209
global_step=18909952 | return=154.79 | steps=146
global_step=18910368 | return=98.93 | steps=165
global_step=18910624 | return=183.40 | steps=177
global_step=18910944 | return=73.64 | steps=195
global_step=18911360 | return=78.45 | steps=165
global_step=18911584 | return=60.36 | steps=188
global_step=18911680 | return=10.68 | steps=276
global_step=18911776 | return=59.90 | steps=252
global_step=18912192 | return=171.78 | steps=214
global_step=18912384 | return=177.89 | steps=193
global_step=18912576 | return=86.79 | steps=206
global_step=18912608 | return=-163.35 | steps=98
global_step=18912800 | return=180.45 | steps=155
global_step=18912864 | return=27.62 | steps=223
global_step=18913664 | return=169.17 | steps=193
global_step=18913760 | return=177.39 | steps=223
global_step=18913888 | return=100.46 | steps=189
global_step=18914016 | return=170.68 | steps=198
global_step=18914112 | return=85.33 | steps=195
global_step=18914272 | return=53.08 | steps=166
global_step=18914368 | return=84.40 | steps=286
global_step=18914400 | return=70.74 | steps=179
global_step=18914464 | return=77.73 | steps=149
global_step=18914496 | return=131.31 | steps=181
global_step=18914752 | return=182.01 | steps=214
global_step=18915136 | return=163.02 | steps=224
global_step=18915136 | return=56.16 | steps=189
global_step=18915168 | return=88.32 | steps=181
global_step=18915552 | return=204.79 | steps=184
global_step=18915872 | return=-120.24 | steps=101
global_step=18915872 | return=209.03 | steps=189
global_step=18916352 | return=96.31 | steps=186
global_step=18916416 | return=53.28 | steps=157
global_step=18916896 | return=149.04 | steps=221
global_step=18917760 | return=61.78 | steps=265
global_step=18917760 | return=181.02 | steps=222
global_step=18917920 | return=70.07 | steps=197
global_step=18917920 | return=101.55 | steps=166
global_step=18918048 | return=66.99 | steps=176
global_step=18918144 | return=59.95 | steps=201
global_step=18918304 | return=142.89 | steps=229
global_step=18918496 | return=48.13 | steps=177
global_step=18918688 | return=-158.42 | steps=137
global_step=18918720 | return=89.27 | steps=182
global_step=18918976 | return=163.44 | steps=211
global_step=18919392 | return=152.34 | steps=237
global_step=18919456 | return=78.18 | steps=166
global_step=18919648 | return=175.25 | steps=179
global_step=18919808 | return=186.60 | steps=168
global_step=18919936 | return=133.71 | steps=195
global_step=18920096 | return=163.09 | steps=178
global_step=18920256 | return=-106.42 | steps=104
global_step=18920544 | return=167.79 | steps=188
global_step=18920576 | return=95.65 | steps=168
global_step=18920800 | return=188.07 | steps=219
global_step=18920864 | return=-133.65 | steps=138
global_step=18920960 | return=85.96 | steps=158
global_step=18921184 | return=150.43 | steps=188
global_step=18921280 | return=75.60 | steps=226
global_step=18921504 | return=77.05 | steps=185
global_step=18921888 | return=133.18 | steps=172
global_step=18921984 | return=156.40 | steps=225
global_step=18922016 | return=89.78 | steps=214
global_step=18922016 | return=-180.70 | steps=115
global_step=18922144 | return=90.99 | steps=239
global_step=18922464 | return=-163.86 | steps=116
global_step=18922688 | return=78.40 | steps=212
global_step=18923552 | return=190.74 | steps=171
global_step=18923584 | return=-93.59 | steps=93
global_step=18923776 | return=72.80 | steps=187
global_step=18923840 | return=183.89 | steps=184
global_step=18924160 | return=-143.45 | steps=89
global_step=18924512 | return=148.57 | steps=210
global_step=18924608 | return=198.02 | steps=201
global_step=18924672 | return=159.25 | steps=177
global_step=18924736 | return=106.68 | steps=164
global_step=18924864 | return=-167.18 | steps=114
global_step=18925024 | return=53.19 | steps=470
global_step=18925088 | return=113.27 | steps=164
global_step=18925280 | return=201.11 | steps=134
global_step=18925728 | return=162.85 | steps=180
global_step=18925792 | return=61.97 | steps=163
global_step=18925824 | return=165.93 | steps=192
global_step=18925888 | return=94.18 | steps=248
global_step=18926048 | return=114.51 | steps=180
global_step=18926560 | return=71.48 | steps=251
global_step=18926848 | return=174.88 | steps=210
global_step=18926912 | return=200.17 | steps=188
global_step=18927104 | return=83.89 | steps=196
global_step=18927264 | return=72.22 | steps=179
global_step=18927840 | return=165.83 | steps=182
global_step=18928160 | return=-158.06 | steps=102
global_step=18928384 | return=174.44 | steps=194
global_step=18928928 | return=80.61 | steps=215
global_step=18928960 | return=157.71 | steps=161
global_step=18929312 | return=85.66 | steps=178
global_step=18929568 | return=57.97 | steps=214
global_step=18929696 | return=130.82 | steps=182
global_step=18929824 | return=152.05 | steps=243
global_step=18930016 | return=92.16 | steps=235
global_step=18930048 | return=56.64 | steps=254
global_step=18930112 | return=168.89 | steps=204
global_step=18930528 | return=82.44 | steps=180
global_step=18930624 | return=49.24 | steps=185
global_step=18930656 | return=150.08 | steps=191
global_step=18931072 | return=-95.68 | steps=386
global_step=18931328 | return=161.35 | steps=196
global_step=18931488 | return=128.96 | steps=228
global_step=18931680 | return=171.14 | steps=175
global_step=18931744 | return=68.17 | steps=152
global_step=18932128 | return=86.76 | steps=194
global_step=18932128 | return=147.68 | steps=173
global_step=18932224 | return=138.46 | steps=200
global_step=18932320 | return=76.84 | steps=202
global_step=18932448 | return=84.90 | steps=223
global_step=18932608 | return=78.05 | steps=249
global_step=18932832 | return=74.25 | steps=221
global_step=18932896 | return=169.18 | steps=180
global_step=18932992 | return=124.95 | steps=189
global_step=18933888 | return=132.73 | steps=188
global_step=18934080 | return=-148.59 | steps=107
global_step=18934816 | return=68.17 | steps=183
global_step=18934880 | return=177.74 | steps=202
global_step=18935392 | return=62.36 | steps=177
global_step=18935392 | return=-130.76 | steps=121
global_step=18935424 | return=-245.74 | steps=500
global_step=18935616 | return=158.76 | steps=232
global_step=18935872 | return=93.39 | steps=204
global_step=18935968 | return=213.21 | steps=165
global_step=18936032 | return=45.79 | steps=341
global_step=18936064 | return=35.97 | steps=187
global_step=18936096 | return=171.99 | steps=222
global_step=18936160 | return=119.54 | steps=191
global_step=18936192 | return=130.24 | steps=198
global_step=18936224 | return=76.18 | steps=190
global_step=18936224 | return=90.52 | steps=177
global_step=18936256 | return=143.19 | steps=208
global_step=18936704 | return=180.80 | steps=175
global_step=18937088 | return=66.48 | steps=306
global_step=18937184 | return=199.87 | steps=154
global_step=18937440 | return=64.89 | steps=155
global_step=18937472 | return=161.45 | steps=160
global_step=18937568 | return=60.55 | steps=181
global_step=18937600 | return=194.71 | steps=155
global_step=18937600 | return=132.62 | steps=184
global_step=18938112 | return=138.20 | steps=211
global_step=18938272 | return=72.61 | steps=191
global_step=18938624 | return=73.66 | steps=202
global_step=18939072 | return=209.63 | steps=192
global_step=18939488 | return=83.08 | steps=207
global_step=18939744 | return=195.68 | steps=210
SPS: 645
global_step=18940288 | return=83.34 | steps=199
global_step=18940416 | return=-156.45 | steps=135
global_step=18940608 | return=188.25 | steps=203
global_step=18940800 | return=161.33 | steps=184
global_step=18940864 | return=101.93 | steps=188
global_step=18940896 | return=139.80 | steps=171
global_step=18940928 | return=57.66 | steps=165
global_step=18940992 | return=105.79 | steps=174
global_step=18941312 | return=85.17 | steps=158
global_step=18941504 | return=195.50 | steps=165
global_step=18941664 | return=157.67 | steps=168
global_step=18942112 | return=111.72 | steps=191
global_step=18942208 | return=99.65 | steps=190
global_step=18942304 | return=174.41 | steps=191
global_step=18942368 | return=165.66 | steps=216
global_step=18942368 | return=128.03 | steps=197
global_step=18942720 | return=160.54 | steps=163
global_step=18942720 | return=86.09 | steps=172
global_step=18942816 | return=144.44 | steps=190
global_step=18942880 | return=37.73 | steps=165
global_step=18942976 | return=201.43 | steps=221
global_step=18943200 | return=-129.78 | steps=90
global_step=18943296 | return=108.51 | steps=220
global_step=18943360 | return=143.89 | steps=184
global_step=18943360 | return=173.06 | steps=195
global_step=18943776 | return=80.21 | steps=192
global_step=18944160 | return=172.82 | steps=172
global_step=18944384 | return=164.68 | steps=211
global_step=18944928 | return=178.63 | steps=212
global_step=18945120 | return=164.03 | steps=213
global_step=18945280 | return=171.15 | steps=151
global_step=18945312 | return=131.39 | steps=194
global_step=18945728 | return=78.90 | steps=186
global_step=18946208 | return=156.75 | steps=209
global_step=18946528 | return=206.53 | steps=175
global_step=18946560 | return=63.64 | steps=179
global_step=18946688 | return=131.28 | steps=181
global_step=18947008 | return=83.53 | steps=189
global_step=18947072 | return=201.35 | steps=168
global_step=18947520 | return=196.73 | steps=144
global_step=18947552 | return=175.87 | steps=194
global_step=18947616 | return=83.71 | steps=163
global_step=18947872 | return=194.70 | steps=176
global_step=18947968 | return=131.55 | steps=217
global_step=18948000 | return=168.55 | steps=146
global_step=18948000 | return=-150.31 | steps=112
global_step=18948064 | return=77.22 | steps=204
global_step=18948288 | return=64.46 | steps=186
global_step=18948384 | return=37.35 | steps=176
global_step=18948384 | return=207.96 | steps=176
global_step=18948480 | return=169.01 | steps=198
global_step=18948608 | return=172.83 | steps=194
global_step=18949088 | return=64.42 | steps=165
