/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100000_25-07-20-01-59/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=19741280 | return=94.38 | steps=245
global_step=19741280 | return=171.94 | steps=181
global_step=19741728 | return=190.16 | steps=202
global_step=19742112 | return=104.52 | steps=216
global_step=19742144 | return=148.17 | steps=231
global_step=19742176 | return=85.06 | steps=206
global_step=19742208 | return=105.85 | steps=196
global_step=19742400 | return=143.29 | steps=259
global_step=19742400 | return=197.91 | steps=183
global_step=19742528 | return=-146.68 | steps=103
global_step=19742848 | return=154.37 | steps=221
global_step=19742880 | return=168.68 | steps=161
global_step=19742912 | return=187.98 | steps=187
global_step=19742976 | return=154.76 | steps=209
global_step=19743424 | return=50.16 | steps=187
global_step=19743456 | return=105.35 | steps=196
global_step=19743552 | return=137.57 | steps=185
global_step=19744128 | return=-104.19 | steps=135
global_step=19744288 | return=193.55 | steps=160
global_step=19744448 | return=155.96 | steps=195
global_step=19744480 | return=73.40 | steps=234
global_step=19744672 | return=92.27 | steps=194
global_step=19744928 | return=137.79 | steps=196
global_step=19745056 | return=159.37 | steps=192
global_step=19745472 | return=46.69 | steps=181
global_step=19745920 | return=134.24 | steps=192
global_step=19746592 | return=171.28 | steps=165
global_step=19746656 | return=174.29 | steps=179
global_step=19746944 | return=91.74 | steps=190
global_step=19747008 | return=161.91 | steps=152
global_step=19747136 | return=163.18 | steps=199
global_step=19747360 | return=-125.42 | steps=118
global_step=19747424 | return=109.63 | steps=221
global_step=19747520 | return=169.21 | steps=166
global_step=19747680 | return=178.89 | steps=199
global_step=19747744 | return=139.68 | steps=172
global_step=19747776 | return=81.27 | steps=167
global_step=19747872 | return=155.52 | steps=191
global_step=19747904 | return=70.30 | steps=167
global_step=19747936 | return=170.13 | steps=211
global_step=19748320 | return=199.33 | steps=192
global_step=19748576 | return=-185.08 | steps=160
global_step=19748704 | return=103.84 | steps=196
global_step=19748736 | return=105.40 | steps=183
global_step=19748928 | return=-127.50 | steps=139
global_step=19749152 | return=158.82 | steps=194
global_step=19749280 | return=143.32 | steps=160
global_step=19749280 | return=40.53 | steps=181
global_step=19749632 | return=93.58 | steps=207
global_step=19750080 | return=52.05 | steps=174
global_step=19750144 | return=159.10 | steps=226
global_step=19750208 | return=152.12 | steps=184
global_step=19750528 | return=61.55 | steps=294
global_step=19750688 | return=159.95 | steps=162
global_step=19750944 | return=164.52 | steps=195
global_step=19751008 | return=57.47 | steps=185
global_step=19751040 | return=173.62 | steps=190
global_step=19752000 | return=206.77 | steps=166
global_step=19752160 | return=84.28 | steps=160
global_step=19752256 | return=12.66 | steps=197
global_step=19752800 | return=-99.94 | steps=109
global_step=19752992 | return=114.89 | steps=199
global_step=19752992 | return=71.34 | steps=175
global_step=19753440 | return=135.58 | steps=184
global_step=19753440 | return=169.43 | steps=159
global_step=19753568 | return=80.19 | steps=181
global_step=19753664 | return=62.44 | steps=179
global_step=19753824 | return=85.75 | steps=183
global_step=19753888 | return=-169.34 | steps=147
global_step=19754048 | return=122.03 | steps=159
global_step=19754112 | return=68.98 | steps=197
global_step=19754240 | return=162.28 | steps=221
global_step=19754784 | return=64.30 | steps=188
global_step=19754816 | return=150.14 | steps=230
global_step=19754976 | return=197.59 | steps=195
global_step=19754976 | return=175.47 | steps=199
global_step=19755296 | return=77.54 | steps=231
global_step=19755872 | return=187.47 | steps=255
global_step=19756064 | return=56.27 | steps=284
global_step=19756160 | return=75.91 | steps=203
global_step=19756160 | return=159.62 | steps=162
global_step=19756288 | return=138.77 | steps=163
global_step=19756320 | return=-134.39 | steps=89
global_step=19756416 | return=151.48 | steps=197
global_step=19756416 | return=50.67 | steps=183
global_step=19756608 | return=59.93 | steps=228
global_step=19756768 | return=83.69 | steps=189
global_step=19756832 | return=82.79 | steps=206
global_step=19757248 | return=-154.86 | steps=93
global_step=19757792 | return=110.66 | steps=180
global_step=19758176 | return=69.60 | steps=184
global_step=19758656 | return=61.56 | steps=182
global_step=19758880 | return=42.74 | steps=183
global_step=19758880 | return=134.32 | steps=165
global_step=19759072 | return=128.62 | steps=251
SPS: 658
global_step=19759232 | return=131.94 | steps=283
global_step=19759552 | return=131.49 | steps=178
global_step=19759904 | return=174.28 | steps=241
global_step=19759936 | return=197.39 | steps=183
global_step=19760000 | return=-96.11 | steps=156
global_step=19760032 | return=76.14 | steps=205
global_step=19760064 | return=70.61 | steps=220
global_step=19760288 | return=156.10 | steps=165
global_step=19760416 | return=-36.83 | steps=203
global_step=19760544 | return=86.74 | steps=214
global_step=19760544 | return=75.78 | steps=179
global_step=19760928 | return=84.61 | steps=212
global_step=19761248 | return=140.57 | steps=158
global_step=19761600 | return=121.46 | steps=178
global_step=19761664 | return=152.51 | steps=174
global_step=19761792 | return=167.01 | steps=167
global_step=19761856 | return=170.36 | steps=219
global_step=19761920 | return=155.54 | steps=206
global_step=19762048 | return=99.37 | steps=179
global_step=19762208 | return=173.32 | steps=169
global_step=19762400 | return=89.09 | steps=180
global_step=19762464 | return=119.31 | steps=191
global_step=19762848 | return=125.30 | steps=187
global_step=19763040 | return=122.55 | steps=206
global_step=19763392 | return=170.92 | steps=225
global_step=19763488 | return=79.71 | steps=165
global_step=19764032 | return=82.13 | steps=194
global_step=19764544 | return=159.72 | steps=227
global_step=19764864 | return=80.78 | steps=151
global_step=19765184 | return=-204.88 | steps=92
global_step=19765216 | return=103.84 | steps=197
global_step=19765312 | return=169.52 | steps=207
global_step=19765536 | return=148.49 | steps=159
global_step=19765600 | return=91.66 | steps=198
global_step=19765792 | return=103.54 | steps=183
global_step=19765792 | return=184.90 | steps=171
global_step=19765792 | return=96.36 | steps=194
global_step=19766176 | return=104.18 | steps=194
global_step=19766208 | return=49.47 | steps=228
global_step=19766432 | return=160.18 | steps=183
global_step=19766560 | return=193.36 | steps=154
global_step=19766688 | return=38.53 | steps=237
global_step=19766784 | return=183.97 | steps=210
global_step=19766880 | return=77.52 | steps=156
global_step=19767040 | return=111.68 | steps=217
global_step=19767328 | return=73.63 | steps=211
global_step=19767360 | return=-120.98 | steps=140
global_step=19767456 | return=136.04 | steps=180
global_step=19767456 | return=169.92 | steps=168
global_step=19767744 | return=101.23 | steps=185
global_step=19768224 | return=196.44 | steps=196
global_step=19768576 | return=67.64 | steps=238
global_step=19768896 | return=51.09 | steps=238
global_step=19769248 | return=89.02 | steps=182
global_step=19769312 | return=-164.55 | steps=109
global_step=19769376 | return=64.40 | steps=197
global_step=19769376 | return=148.17 | steps=217
global_step=19770400 | return=65.57 | steps=247
global_step=19770464 | return=217.66 | steps=184
global_step=19771008 | return=145.32 | steps=180
global_step=19771040 | return=-138.33 | steps=129
global_step=19771072 | return=163.55 | steps=164
global_step=19771136 | return=70.57 | steps=181
global_step=19771168 | return=112.24 | steps=186
global_step=19771200 | return=154.86 | steps=176
global_step=19771264 | return=110.04 | steps=199
global_step=19771296 | return=191.79 | steps=177
global_step=19771456 | return=158.56 | steps=248
global_step=19771488 | return=160.85 | steps=165
global_step=19771584 | return=88.26 | steps=180
global_step=19771712 | return=48.36 | steps=239
global_step=19772384 | return=216.15 | steps=166
global_step=19772960 | return=39.14 | steps=175
global_step=19773248 | return=159.53 | steps=212
global_step=19773280 | return=177.18 | steps=202
global_step=19773408 | return=164.18 | steps=188
global_step=19773504 | return=144.86 | steps=164
global_step=19773856 | return=70.61 | steps=164
global_step=19774208 | return=167.35 | steps=210
global_step=19774592 | return=177.99 | steps=246
global_step=19774592 | return=175.27 | steps=213
global_step=19774912 | return=132.59 | steps=176
global_step=19774976 | return=-185.93 | steps=105
global_step=19775328 | return=140.59 | steps=185
global_step=19775456 | return=163.34 | steps=204
global_step=19775520 | return=231.04 | steps=251
global_step=19775616 | return=62.03 | steps=194
global_step=19775680 | return=127.19 | steps=198
global_step=19775872 | return=104.76 | steps=147
global_step=19776352 | return=140.00 | steps=185
global_step=19776544 | return=207.94 | steps=189
global_step=19776576 | return=85.87 | steps=172
global_step=19776704 | return=47.75 | steps=175
global_step=19776736 | return=70.58 | steps=156
global_step=19776800 | return=112.91 | steps=175
global_step=19776896 | return=18.51 | steps=322
global_step=19776928 | return=74.00 | steps=184
global_step=19777088 | return=180.46 | steps=175
global_step=19777152 | return=179.68 | steps=185
global_step=19777184 | return=156.58 | steps=177
global_step=19777824 | return=31.32 | steps=203
global_step=19778496 | return=164.13 | steps=172
global_step=19778496 | return=79.29 | steps=190
global_step=19779296 | return=165.78 | steps=187
global_step=19779552 | return=187.03 | steps=191
global_step=19779584 | return=103.37 | steps=167
global_step=19779680 | return=65.06 | steps=181
global_step=19779744 | return=-50.85 | steps=422
global_step=19779840 | return=174.43 | steps=205
global_step=19780704 | return=13.64 | steps=224
global_step=19780992 | return=131.39 | steps=199
global_step=19781024 | return=151.83 | steps=200
global_step=19781120 | return=132.29 | steps=169
global_step=19781152 | return=74.76 | steps=194
global_step=19781312 | return=-188.76 | steps=108
global_step=19781536 | return=165.48 | steps=155
global_step=19781568 | return=-117.48 | steps=139
global_step=19781600 | return=120.63 | steps=178
global_step=19781696 | return=61.41 | steps=209
global_step=19782016 | return=122.12 | steps=164
global_step=19782144 | return=135.08 | steps=208
global_step=19782272 | return=58.26 | steps=210
global_step=19782368 | return=177.30 | steps=176
global_step=19782400 | return=19.95 | steps=162
global_step=19782624 | return=93.62 | steps=181
global_step=19782720 | return=154.30 | steps=230
global_step=19782752 | return=152.24 | steps=181
global_step=19782880 | return=159.76 | steps=226
global_step=19782912 | return=106.09 | steps=204
global_step=19783136 | return=-135.75 | steps=144
global_step=19783488 | return=166.62 | steps=215
global_step=19783648 | return=145.61 | steps=210
global_step=19784064 | return=197.38 | steps=136
global_step=19784320 | return=164.31 | steps=223
global_step=19784448 | return=183.33 | steps=151
global_step=19784544 | return=161.61 | steps=188
global_step=19785600 | return=-190.65 | steps=111
global_step=19785984 | return=163.91 | steps=208
global_step=19786112 | return=165.48 | steps=204
global_step=19786336 | return=172.05 | steps=202
global_step=19786432 | return=142.76 | steps=168
global_step=19786496 | return=68.87 | steps=167
global_step=19786528 | return=142.93 | steps=181
global_step=19786880 | return=-159.50 | steps=87
global_step=19787008 | return=25.54 | steps=226
global_step=19787200 | return=68.73 | steps=175
global_step=19787296 | return=-308.20 | steps=500
global_step=19787552 | return=150.53 | steps=204
global_step=19787712 | return=155.69 | steps=204
global_step=19787744 | return=67.27 | steps=193
global_step=19787936 | return=69.71 | steps=173
global_step=19787968 | return=142.11 | steps=207
global_step=19788064 | return=71.11 | steps=184
global_step=19788416 | return=148.63 | steps=172
global_step=19788448 | return=155.72 | steps=172
global_step=19788480 | return=97.25 | steps=179
global_step=19788640 | return=196.84 | steps=183
global_step=19788672 | return=75.38 | steps=217
global_step=19788736 | return=202.37 | steps=158
global_step=19788768 | return=162.93 | steps=223
global_step=19789056 | return=156.69 | steps=200
global_step=19789216 | return=75.31 | steps=145
global_step=19789344 | return=190.70 | steps=193
global_step=19789440 | return=177.03 | steps=159
global_step=19789472 | return=-145.15 | steps=92
global_step=19789504 | return=-133.81 | steps=98
global_step=19789536 | return=51.78 | steps=188
global_step=19789632 | return=149.05 | steps=229
global_step=19790240 | return=43.91 | steps=180
global_step=19791008 | return=-148.39 | steps=118
SPS: 658
global_step=19792064 | return=2.44 | steps=301
global_step=19792096 | return=175.92 | steps=202
global_step=19792288 | return=176.74 | steps=196
global_step=19792576 | return=219.57 | steps=191
global_step=19792768 | return=45.46 | steps=170
global_step=19792800 | return=188.63 | steps=180
global_step=19793280 | return=186.00 | steps=223
global_step=19793472 | return=70.10 | steps=205
global_step=19793568 | return=209.17 | steps=187
global_step=19793664 | return=79.20 | steps=184
global_step=19793984 | return=68.38 | steps=232
global_step=19793984 | return=185.10 | steps=187
global_step=19794080 | return=-133.67 | steps=119
global_step=19794080 | return=178.92 | steps=151
global_step=19794144 | return=178.67 | steps=200
global_step=19794272 | return=217.02 | steps=193
global_step=19794432 | return=124.31 | steps=179
global_step=19794656 | return=74.81 | steps=160
global_step=19794656 | return=51.07 | steps=174
global_step=19794816 | return=141.01 | steps=188
global_step=19795040 | return=97.70 | steps=206
global_step=19795104 | return=142.54 | steps=179
global_step=19795200 | return=213.27 | steps=209
global_step=19795488 | return=120.83 | steps=188
global_step=19795584 | return=169.61 | steps=216
global_step=19795840 | return=78.07 | steps=230
global_step=19795840 | return=98.52 | steps=198
global_step=19795872 | return=154.55 | steps=222
global_step=19796256 | return=151.82 | steps=206
global_step=19796384 | return=58.67 | steps=263
global_step=19796608 | return=162.32 | steps=220
global_step=19797120 | return=44.29 | steps=190
global_step=19798016 | return=176.35 | steps=185
global_step=19798048 | return=102.67 | steps=179
global_step=19798176 | return=149.99 | steps=167
global_step=19798720 | return=196.97 | steps=163
global_step=19798848 | return=184.09 | steps=173
global_step=19798848 | return=12.30 | steps=210
global_step=19799104 | return=-111.14 | steps=112
global_step=19799360 | return=159.01 | steps=211
global_step=19799424 | return=158.96 | steps=182
global_step=19799520 | return=200.76 | steps=172
global_step=19799712 | return=148.04 | steps=216
global_step=19799712 | return=-109.75 | steps=103
global_step=19799840 | return=154.89 | steps=177
global_step=19800096 | return=58.56 | steps=187
global_step=19800128 | return=156.50 | steps=182
global_step=19800288 | return=124.65 | steps=182
global_step=19800416 | return=85.21 | steps=210
global_step=19800640 | return=129.34 | steps=207
global_step=19800864 | return=165.69 | steps=193
global_step=19801120 | return=-144.89 | steps=91
global_step=19801248 | return=151.48 | steps=193
global_step=19801248 | return=27.46 | steps=200
global_step=19801312 | return=80.71 | steps=170
global_step=19801472 | return=71.14 | steps=183
global_step=19801504 | return=-123.88 | steps=152
global_step=19801536 | return=168.57 | steps=177
global_step=19801600 | return=121.99 | steps=202
global_step=19801664 | return=59.44 | steps=180
global_step=19801664 | return=183.50 | steps=201
global_step=19801856 | return=165.58 | steps=242
global_step=19801984 | return=49.65 | steps=228
global_step=19802624 | return=170.27 | steps=198
global_step=19802816 | return=156.16 | steps=177
global_step=19803744 | return=-136.46 | steps=125
global_step=19804192 | return=161.70 | steps=170
global_step=19804320 | return=162.21 | steps=196
global_step=19804480 | return=126.03 | steps=175
global_step=19804512 | return=187.91 | steps=201
global_step=19804576 | return=93.58 | steps=178
global_step=19804704 | return=105.24 | steps=166
global_step=19804704 | return=148.63 | steps=174
global_step=19805600 | return=187.72 | steps=170
global_step=19805760 | return=-151.43 | steps=97
global_step=19806144 | return=59.12 | steps=209
global_step=19806496 | return=161.34 | steps=154
global_step=19806560 | return=84.79 | steps=154
global_step=19806624 | return=47.32 | steps=211
global_step=19806688 | return=184.15 | steps=217
global_step=19806720 | return=95.51 | steps=163
global_step=19806752 | return=111.74 | steps=197
global_step=19806784 | return=183.90 | steps=159
global_step=19806848 | return=-18.74 | steps=210
global_step=19806912 | return=93.57 | steps=206
global_step=19807104 | return=192.68 | steps=182
global_step=19807168 | return=156.91 | steps=171
global_step=19807168 | return=87.04 | steps=176
global_step=19807232 | return=161.96 | steps=205
global_step=19807392 | return=96.90 | steps=189
global_step=19807392 | return=156.19 | steps=203
global_step=19807552 | return=64.75 | steps=196
global_step=19807648 | return=141.92 | steps=203
global_step=19807776 | return=155.08 | steps=257
global_step=19807904 | return=159.55 | steps=188
global_step=19808288 | return=165.56 | steps=196
global_step=19809952 | return=200.19 | steps=193
global_step=19810048 | return=193.41 | steps=182
global_step=19810112 | return=164.58 | steps=168
global_step=19810240 | return=168.91 | steps=179
global_step=19810624 | return=85.90 | steps=196
global_step=19810880 | return=192.25 | steps=198
global_step=19810912 | return=194.31 | steps=193
global_step=19811072 | return=130.85 | steps=257
global_step=19811488 | return=174.96 | steps=215
global_step=19811808 | return=-136.59 | steps=125
global_step=19811840 | return=188.08 | steps=177
global_step=19811936 | return=155.43 | steps=197
global_step=19812096 | return=176.85 | steps=161
global_step=19812320 | return=101.56 | steps=173
global_step=19812320 | return=158.89 | steps=174
global_step=19812576 | return=163.99 | steps=185
global_step=19812832 | return=169.80 | steps=186
global_step=19812864 | return=113.98 | steps=170
global_step=19812992 | return=91.57 | steps=174
global_step=19813120 | return=10.24 | steps=204
global_step=19813216 | return=199.08 | steps=190
global_step=19813280 | return=119.42 | steps=234
global_step=19813440 | return=148.46 | steps=207
global_step=19813536 | return=69.56 | steps=196
global_step=19813856 | return=145.56 | steps=223
global_step=19813888 | return=140.55 | steps=197
global_step=19813888 | return=136.60 | steps=209
global_step=19813920 | return=186.39 | steps=210
global_step=19814080 | return=147.11 | steps=192
global_step=19814368 | return=173.78 | steps=209
global_step=19814464 | return=86.03 | steps=192
global_step=19815520 | return=38.10 | steps=281
global_step=19815936 | return=179.64 | steps=156
global_step=19815968 | return=202.92 | steps=187
global_step=19816160 | return=100.17 | steps=190
global_step=19816672 | return=98.54 | steps=188
global_step=19816832 | return=97.60 | steps=205
global_step=19817120 | return=138.32 | steps=188
global_step=19817120 | return=102.39 | steps=218
global_step=19817408 | return=80.11 | steps=173
global_step=19817792 | return=199.06 | steps=215
global_step=19818112 | return=54.95 | steps=192
global_step=19818144 | return=85.75 | steps=165
global_step=19818336 | return=180.67 | steps=194
global_step=19818368 | return=94.27 | steps=204
global_step=19818560 | return=-149.55 | steps=139
global_step=19818592 | return=187.32 | steps=195
global_step=19818752 | return=109.90 | steps=226
global_step=19818848 | return=59.84 | steps=186
global_step=19818880 | return=97.83 | steps=183
global_step=19819424 | return=182.87 | steps=193
global_step=19819488 | return=134.94 | steps=188
global_step=19819744 | return=152.26 | steps=164
global_step=19819840 | return=159.75 | steps=234
global_step=19819936 | return=169.91 | steps=212
global_step=19820000 | return=-142.04 | steps=89
global_step=19820352 | return=47.84 | steps=220
global_step=19820672 | return=85.96 | steps=196
global_step=19821120 | return=105.93 | steps=225
global_step=19821344 | return=90.55 | steps=243
global_step=19821344 | return=75.78 | steps=167
global_step=19821504 | return=182.55 | steps=236
global_step=19821728 | return=98.71 | steps=244
global_step=19822016 | return=148.49 | steps=189
global_step=19822496 | return=149.07 | steps=217
global_step=19822720 | return=176.72 | steps=165
global_step=19822816 | return=131.03 | steps=207
global_step=19822912 | return=82.27 | steps=159
global_step=19823168 | return=-152.18 | steps=87
global_step=19823488 | return=188.66 | steps=212
global_step=19823680 | return=188.77 | steps=172
global_step=19823872 | return=193.00 | steps=164
global_step=19823904 | return=55.48 | steps=211
global_step=19824032 | return=139.68 | steps=177
global_step=19824480 | return=96.34 | steps=238
SPS: 658
global_step=19824768 | return=85.61 | steps=150
global_step=19824800 | return=79.68 | steps=194
global_step=19824928 | return=56.83 | steps=212
global_step=19825024 | return=126.03 | steps=195
global_step=19825568 | return=92.13 | steps=181
global_step=19825664 | return=65.68 | steps=192
global_step=19825728 | return=83.60 | steps=214
global_step=19825728 | return=66.64 | steps=370
global_step=19825824 | return=142.56 | steps=199
global_step=19826048 | return=-117.15 | steps=420
global_step=19826112 | return=163.06 | steps=155
global_step=19826592 | return=126.89 | steps=205
global_step=19826784 | return=139.70 | steps=216
global_step=19826912 | return=155.44 | steps=173
global_step=19826976 | return=145.10 | steps=175
global_step=19827264 | return=160.04 | steps=179
global_step=19827680 | return=62.90 | steps=161
global_step=19827840 | return=140.07 | steps=223
global_step=19828288 | return=121.90 | steps=309
global_step=19828416 | return=86.49 | steps=171
global_step=19828480 | return=142.43 | steps=155
global_step=19828640 | return=124.89 | steps=184
global_step=19828736 | return=188.48 | steps=218
global_step=19828896 | return=94.63 | steps=189
global_step=19828960 | return=-131.26 | steps=97
global_step=19828992 | return=-147.98 | steps=101
global_step=19829056 | return=-141.90 | steps=219
global_step=19829056 | return=148.00 | steps=167
global_step=19829376 | return=155.41 | steps=170
global_step=19829984 | return=128.14 | steps=171
global_step=19830048 | return=75.58 | steps=192
global_step=19830272 | return=144.37 | steps=221
global_step=19830304 | return=188.53 | steps=144
global_step=19830848 | return=47.06 | steps=212
global_step=19831328 | return=17.53 | steps=199
global_step=19831488 | return=163.52 | steps=167
global_step=19832320 | return=156.75 | steps=195
global_step=19832320 | return=-152.20 | steps=103
global_step=19832384 | return=155.22 | steps=174
global_step=19832416 | return=63.71 | steps=213
global_step=19832864 | return=98.28 | steps=222
global_step=19833024 | return=22.77 | steps=441
global_step=19833024 | return=150.00 | steps=166
global_step=19833184 | return=192.55 | steps=205
global_step=19833600 | return=176.36 | steps=197
global_step=19833984 | return=159.93 | steps=177
global_step=19834080 | return=172.21 | steps=156
global_step=19834080 | return=93.65 | steps=289
global_step=19834240 | return=168.05 | steps=181
global_step=19834304 | return=54.40 | steps=163
global_step=19834336 | return=81.75 | steps=202
global_step=19834432 | return=194.31 | steps=185
global_step=19834496 | return=172.67 | steps=236
global_step=19835168 | return=2.26 | steps=193
global_step=19835264 | return=97.22 | steps=258
global_step=19835296 | return=61.19 | steps=207
global_step=19835424 | return=-144.53 | steps=159
global_step=19835520 | return=141.67 | steps=191
global_step=19835680 | return=51.65 | steps=216
global_step=19835712 | return=-140.91 | steps=103
global_step=19836160 | return=195.56 | steps=226
global_step=19836192 | return=32.41 | steps=191
global_step=19836512 | return=95.82 | steps=176
global_step=19836736 | return=71.62 | steps=210
global_step=19836800 | return=167.99 | steps=170
global_step=19836832 | return=76.04 | steps=204
global_step=19837248 | return=82.99 | steps=179
global_step=19838304 | return=-85.84 | steps=414
global_step=19838400 | return=160.18 | steps=172
global_step=19838848 | return=172.66 | steps=151
global_step=19839136 | return=171.24 | steps=185
global_step=19839328 | return=63.87 | steps=218
global_step=19839360 | return=84.36 | steps=197
global_step=19839488 | return=150.36 | steps=220
global_step=19839584 | return=117.64 | steps=226
global_step=19839680 | return=97.57 | steps=169
global_step=19840128 | return=196.20 | steps=181
global_step=19840128 | return=112.20 | steps=221
global_step=19840224 | return=158.73 | steps=157
global_step=19840352 | return=150.94 | steps=210
global_step=19840576 | return=180.34 | steps=202
global_step=19840640 | return=139.57 | steps=191
global_step=19840672 | return=132.62 | steps=160
global_step=19840800 | return=-156.94 | steps=500
global_step=19840832 | return=181.59 | steps=202
global_step=19840832 | return=-172.56 | steps=127
global_step=19841152 | return=113.68 | steps=183
global_step=19841312 | return=166.09 | steps=214
global_step=19841344 | return=72.60 | steps=226
global_step=19841536 | return=30.83 | steps=194
global_step=19841600 | return=112.75 | steps=192
global_step=19841728 | return=177.27 | steps=162
global_step=19841792 | return=63.59 | steps=154
global_step=19841792 | return=141.45 | steps=174
global_step=19842496 | return=-186.52 | steps=98
global_step=19842560 | return=163.09 | steps=199
global_step=19842656 | return=159.86 | steps=182
global_step=19842784 | return=135.41 | steps=220
global_step=19842880 | return=162.98 | steps=224
global_step=19843968 | return=-177.18 | steps=102
global_step=19844000 | return=131.92 | steps=177
global_step=19844416 | return=111.23 | steps=187
global_step=19844480 | return=68.31 | steps=155
global_step=19844608 | return=-151.37 | steps=123
global_step=19844800 | return=166.91 | steps=176
global_step=19844800 | return=176.31 | steps=235
global_step=19845152 | return=134.55 | steps=173
global_step=19845216 | return=158.56 | steps=182
global_step=19845216 | return=81.60 | steps=172
global_step=19845472 | return=158.26 | steps=163
global_step=19845536 | return=77.21 | steps=154
global_step=19845792 | return=68.14 | steps=216
global_step=19845824 | return=172.09 | steps=170
global_step=19845952 | return=119.35 | steps=181
global_step=19846496 | return=157.47 | steps=198
global_step=19846720 | return=142.15 | steps=173
global_step=19846912 | return=106.87 | steps=189
global_step=19847040 | return=100.15 | steps=169
global_step=19847104 | return=170.86 | steps=165
global_step=19847168 | return=165.93 | steps=182
global_step=19847200 | return=119.11 | steps=168
global_step=19847584 | return=57.74 | steps=210
global_step=19847840 | return=207.90 | steps=219
global_step=19848000 | return=155.47 | steps=159
global_step=19848096 | return=151.88 | steps=210
global_step=19848320 | return=-206.17 | steps=121
global_step=19848416 | return=98.85 | steps=175
global_step=19848992 | return=49.11 | steps=200
global_step=19849344 | return=143.10 | steps=167
global_step=19849504 | return=85.94 | steps=218
global_step=19849696 | return=185.08 | steps=219
global_step=19849792 | return=83.24 | steps=257
global_step=19849824 | return=58.87 | steps=252
global_step=19849856 | return=90.49 | steps=167
global_step=19850112 | return=56.10 | steps=171
global_step=19850400 | return=77.48 | steps=174
global_step=19850432 | return=171.87 | steps=152
global_step=19850464 | return=174.60 | steps=201
global_step=19850528 | return=-220.09 | steps=91
global_step=19850944 | return=87.52 | steps=155
global_step=19851168 | return=14.26 | steps=187
global_step=19851360 | return=162.54 | steps=204
global_step=19851392 | return=72.42 | steps=192
global_step=19851872 | return=162.61 | steps=188
global_step=19852064 | return=160.09 | steps=213
global_step=19852288 | return=173.09 | steps=161
global_step=19852384 | return=168.97 | steps=215
global_step=19852448 | return=135.13 | steps=178
global_step=19852544 | return=74.23 | steps=210
global_step=19852544 | return=138.99 | steps=188
global_step=19852992 | return=79.46 | steps=181
global_step=19853344 | return=144.63 | steps=153
global_step=19853728 | return=60.15 | steps=208
global_step=19854400 | return=148.01 | steps=199
global_step=19854528 | return=172.29 | steps=193
global_step=19854784 | return=74.67 | steps=236
global_step=19854880 | return=179.10 | steps=211
global_step=19854944 | return=38.26 | steps=221
global_step=19855072 | return=152.10 | steps=173
global_step=19855136 | return=49.10 | steps=164
global_step=19855712 | return=172.65 | steps=198
global_step=19855904 | return=-146.29 | steps=109
global_step=19856064 | return=81.40 | steps=220
global_step=19856224 | return=92.86 | steps=164
global_step=19856352 | return=78.91 | steps=185
global_step=19856352 | return=-684.17 | steps=294
global_step=19856544 | return=110.99 | steps=160
global_step=19856576 | return=182.91 | steps=190
global_step=19856608 | return=77.33 | steps=215
global_step=19856928 | return=157.99 | steps=202
global_step=19856960 | return=140.68 | steps=180
global_step=19857312 | return=151.78 | steps=169
SPS: 658
global_step=19857440 | return=-148.58 | steps=90
global_step=19857568 | return=164.10 | steps=171
global_step=19857760 | return=83.70 | steps=165
global_step=19857888 | return=76.65 | steps=242
