episode_index,seed,episode_length,adaptive_reward,nav_reward,success,landed_in_flags,outside_flags_after_landing,went_up_after,exceed_vy_vel,touchdown_vy,n_fresh_observations,n_fresh_observations_before_touchdown,n_fresh_observations_after_touchdown,fresh_observation_ratio,fresh_observation_ratio_b4_td,mean_fps
597,639,112,-139.95586128724884,-87.95586128724881,True,True,False,False,False,0.4367131,27,25,2,0.24107142857142858,0.2336448598130841,11.607142857142858
598,640,185,114.966866433048,186.96686643304804,True,True,False,False,False,0.49657243,37,26,11,0.2,0.25,9.47027027027027
599,641,183,71.965202700446,135.96520270044599,True,True,False,False,False,0.47863305,33,24,9,0.18032786885245902,0.24242424242424243,8.530054644808743
600,642,144,-132.8660910507012,-70.86609105070113,True,True,False,False,False,0.3837558,33,32,1,0.22916666666666666,0.22535211267605634,10.9375
601,643,174,110.34214297264903,164.34214297264901,True,True,False,False,False,0.436785,28,20,8,0.16091954022988506,0.21052631578947367,7.752873563218391
602,644,203,95.02206475173296,161.02206475173296,True,True,False,False,False,0.49397305,34,24,10,0.16748768472906403,0.21428571428571427,7.896551724137931
603,645,190,208.91050738604307,272.91050738604315,True,True,False,False,False,0.37642908,33,26,7,0.1736842105263158,0.21487603305785125,8.394736842105264
604,646,123,-123.30004765132026,-69.30004765132026,False,True,False,False,True,0.5083477,28,25,3,0.22764227642276422,0.21551724137931033,10.975609756097562
605,647,191,97.59013196434849,161.59013196434847,True,True,False,False,False,0.4092852,33,25,8,0.17277486910994763,0.211864406779661,8.329842931937172
606,648,165,239.00368306169582,291.0036830616958,True,True,False,False,False,0.3876143,27,20,7,0.16363636363636364,0.2247191011235955,7.606060606060606
607,649,206,229.46358452260995,295.46358452261,True,True,False,False,False,0.34126788,34,27,7,0.1650485436893204,0.20930232558139536,7.79126213592233
608,650,111,-112.08405926507112,-64.08405926507115,False,True,False,False,True,0.54400724,25,22,3,0.22522522522522523,0.21782178217821782,10.81081081081081
609,651,238,93.7458062839206,185.74580628392067,True,True,False,False,False,0.18466158,47,32,15,0.19747899159663865,0.21052631578947367,9.558823529411764
610,652,187,83.96837448811372,149.96837448811374,True,True,False,False,False,0.42926842,34,27,7,0.18181818181818182,0.2288135593220339,8.818181818181818
611,653,170,228.14131190810988,288.14131190810997,True,True,False,False,False,0.37556168,31,21,10,0.18235294117647058,0.21,8.788235294117648
612,654,185,227.59786873436497,291.59786873436497,True,True,False,False,False,0.34577832,33,26,7,0.1783783783783784,0.23214285714285715,8.4
613,655,178,118.750151894239,180.75015189423908,True,True,False,False,False,0.45631802,32,21,11,0.1797752808988764,0.23333333333333334,8.679775280898877
614,656,185,181.81166895818092,249.81166895818086,True,True,False,False,False,0.28593805,35,26,9,0.1891891891891892,0.23214285714285715,9.135135135135135
615,657,151,220.16173879744693,272.161738797447,True,True,False,False,False,0.30780938,27,23,4,0.17880794701986755,0.23469387755102042,8.56953642384106
616,658,163,234.02068876671683,290.0206887667168,True,True,False,False,False,0.31631714,29,23,6,0.17791411042944785,0.21296296296296297,8.496932515337424
617,659,233,224.07580068158745,300.0758006815875,True,True,False,False,False,0.39649254,39,30,9,0.16738197424892703,0.2097902097902098,7.9957081545064375
618,660,101,-126.31456787229075,-82.31456787229068,True,True,False,False,False,0.44555914,23,20,3,0.22772277227722773,0.2127659574468085,10.891089108910892
619,661,206,208.7417002140876,270.7417002140876,True,True,False,False,False,0.18225113,33,29,4,0.16019417475728157,0.21014492753623187,7.529126213592233
620,662,171,206.6117086259353,268.61170862593536,True,True,False,False,False,0.16125101,32,25,7,0.1871345029239766,0.21367521367521367,8.964912280701755
621,663,182,90.92448744246657,154.92448744246659,True,True,False,False,False,0.44859618,33,26,7,0.1813186813186813,0.23008849557522124,8.785714285714286
622,664,164,124.80760011020625,178.8076001102063,True,True,False,False,False,0.46081117,28,20,8,0.17073170731707318,0.21739130434782608,8.182926829268293
623,665,182,134.50384851584133,200.5038485158413,True,True,False,False,False,0.40981853,34,27,7,0.18681318681318682,0.23076923076923078,9.032967032967033
624,666,197,200.09192058436523,268.0919205843651,True,True,False,False,False,0.1436326,35,30,5,0.17766497461928935,0.2158273381294964,8.573604060913706
625,667,138,242.26454638771602,290.2645463877161,True,True,False,False,False,0.124446645,25,21,4,0.18115942028985507,0.21,8.543478260869565
626,668,189,130.98946214066862,194.9894621406686,True,True,False,False,False,0.46991745,34,23,11,0.17989417989417988,0.22772277227722773,8.470899470899472
627,669,195,112.97413355815897,178.97413355815897,True,True,False,False,False,0.40164125,34,29,5,0.17435897435897435,0.20714285714285716,8.38974358974359
628,670,175,215.1804155755105,269.18041557551044,True,True,False,False,False,0.3885895,28,21,7,0.16,0.21,7.68
629,671,196,199.58505593011353,263.58505593011364,True,True,False,False,False,0.24519812,33,26,7,0.1683673469387755,0.21138211382113822,8.127551020408163
630,672,222,16.07291932107404,96.07291932107405,True,True,False,False,False,0.47907835,41,32,9,0.18468468468468469,0.21621621621621623,8.968468468468469
631,673,116,-147.89175983357094,-97.89175983357093,False,True,False,False,True,0.54368013,26,24,2,0.22413793103448276,0.21621621621621623,10.775862068965518
632,674,211,216.34111820410794,284.341118204108,True,True,False,False,False,0.39712617,35,29,6,0.16587677725118483,0.20714285714285716,8.018957345971565
633,675,340,151.09298309557116,287.0929830955712,True,True,False,False,False,0.36569014,69,28,41,0.20294117647058824,0.21705426356589147,9.941176470588236
634,676,204,111.72801426485275,187.72801426485285,False,True,False,False,True,0.51755846,39,27,12,0.19117647058823528,0.24107142857142858,9.279411764705882
635,677,180,233.70647622239107,301.7064762223911,True,True,False,False,False,0.39441946,35,26,9,0.19444444444444445,0.23214285714285715,9.36111111111111
636,678,181,202.7909907422428,264.7909907422428,True,True,False,False,False,0.38131654,32,23,9,0.17679558011049723,0.23,8.519337016574585
637,679,195,218.94848547399735,284.9484854739974,True,True,False,False,False,0.17331293,34,29,5,0.17435897435897435,0.2116788321167883,8.405128205128205
638,680,206,220.0567335961158,290.0567335961158,True,True,False,False,False,0.26052603,36,30,6,0.17475728155339806,0.2127659574468085,8.432038834951456
639,681,150,-122.75546956482484,-56.75546956482472,True,True,False,False,False,0.43346056,34,30,4,0.22666666666666666,0.2127659574468085,11.0
640,682,179,225.9094119995528,281.90941199955273,True,True,False,False,False,0.38959324,29,21,8,0.16201117318435754,0.21649484536082475,7.575418994413408
641,683,224,242.17771493676838,294.1777149367684,True,True,False,False,False,0.17453985,27,22,5,0.12053571428571429,0.21153846153846154,5.799107142857143
642,684,181,132.7932006161513,188.7932006161513,True,True,False,False,False,0.42783058,29,20,9,0.16022099447513813,0.21505376344086022,7.49171270718232
643,685,181,208.6990483718455,278.6990483718456,False,True,False,True,False,0.37495378,36,29,7,0.19889502762430938,0.23387096774193547,9.541436464088397
644,686,125,11.514627065087964,63.514627065088035,True,True,False,False,False,0.3128571,28,25,3,0.224,0.21367521367521367,10.6
645,687,180,222.07526248802347,278.07526248802355,True,True,False,False,False,0.33727545,30,25,5,0.16666666666666666,0.21551724137931033,7.783333333333333
646,688,96,-105.03596107558072,-63.03596107558069,False,True,False,False,True,0.50416386,22,20,2,0.22916666666666666,0.21978021978021978,10.9375
647,689,199,107.8384404524678,169.8384404524678,True,True,False,False,False,0.45166647,32,25,7,0.16080402010050251,0.21008403361344538,7.592964824120603
648,690,202,247.331014919182,315.3310149191819,True,True,False,False,False,0.24260171,35,28,7,0.17326732673267325,0.2074074074074074,8.371287128712872
649,691,175,240.19067280758932,306.1906728075893,True,True,False,False,False,0.3105906,34,27,7,0.19428571428571428,0.24770642201834864,9.405714285714286
650,692,211,250.12756836464087,308.1275683646408,True,True,False,False,False,0.20959203,30,23,7,0.14218009478672985,0.20909090909090908,6.7725118483412325
651,693,158,213.2519244464618,265.2519244464617,True,True,False,False,False,0.25456154,27,23,4,0.17088607594936708,0.21296296296296297,8.126582278481013
652,694,191,253.30374472807028,315.3037447280703,True,True,False,False,False,0.18166295,32,27,5,0.16753926701570682,0.21428571428571427,8.073298429319372
653,695,196,203.47368350351235,271.47368350351235,True,True,False,False,False,0.19312774,35,26,9,0.17857142857142858,0.20967741935483872,8.566326530612244
654,696,167,119.09986254563269,175.0998625456327,True,True,False,False,False,0.43263283,29,19,10,0.17365269461077845,0.21839080459770116,8.341317365269461
655,697,198,254.44317176353502,322.44317176353485,True,True,False,False,False,0.24759273,35,27,8,0.17676767676767677,0.23275862068965517,8.348484848484848
656,698,176,111.32809049944251,177.32809049944245,True,True,False,False,False,0.42684478,34,24,10,0.19318181818181818,0.20869565217391303,9.289772727272727
657,699,106,-116.01015974841951,-68.01015974841953,True,True,False,False,False,0.46690282,26,22,4,0.24528301886792453,0.2222222222222222,11.556603773584905
658,700,101,-128.3461102723445,-78.34611027234453,True,True,False,False,False,0.47316292,26,23,3,0.25742574257425743,0.24468085106382978,12.376237623762377
659,701,182,198.39626462815676,256.3962646281567,True,True,False,False,False,0.25389144,30,26,4,0.16483516483516483,0.21487603305785125,7.928571428571429
660,702,174,135.80041189629688,203.80041189629696,True,True,False,False,False,0.42927796,35,25,10,0.20114942528735633,0.25252525252525254,9.718390804597702
661,703,162,233.53889863403487,297.53889863403487,False,True,False,True,False,0.39730713,33,25,8,0.2037037037037037,0.25510204081632654,9.734567901234568
662,704,151,204.20303873404816,260.20303873404805,True,True,False,False,False,0.25261346,29,22,7,0.19205298013245034,0.21782178217821782,9.185430463576159
663,705,209,225.49801960287007,303.49801960287004,True,True,False,False,False,0.37962618,40,29,11,0.19138755980861244,0.21641791044776118,9.277511961722489
664,706,210,211.97650603675424,287.97650603675436,True,True,False,False,False,0.3849926,39,30,9,0.18571428571428572,0.20833333333333334,8.966666666666667
665,707,213,211.20099213166674,281.2009921316666,True,True,False,False,False,0.39233744,36,27,9,0.16901408450704225,0.21428571428571427,8.032863849765258
666,708,174,250.62167903456847,304.6216790345685,True,True,False,False,False,0.1734748,28,24,4,0.16091954022988506,0.22429906542056074,7.5344827586206895
667,709,196,222.44621588201136,282.4462158820113,True,True,False,False,False,0.33512136,31,24,7,0.15816326530612246,0.21052631578947367,7.653061224489796
668,710,164,189.32491594514372,245.3249159451439,True,True,False,False,False,0.26224235,29,23,6,0.17682926829268292,0.2169811320754717,8.46951219512195
669,711,170,184.10209629045443,242.10209629045448,True,True,False,False,False,0.29702014,30,24,6,0.17647058823529413,0.20869565217391303,8.452941176470588
670,712,96,-142.16691085037792,-98.1669108503779,True,True,False,False,False,0.44891712,24,21,3,0.25,0.23333333333333334,11.71875
671,713,189,208.55171400148424,270.5517140014842,True,True,False,False,False,0.3972833,32,26,6,0.1693121693121693,0.21311475409836064,8.17989417989418
672,714,206,126.24114358309856,192.24114358309856,False,True,False,False,True,0.52465177,34,25,9,0.1650485436893204,0.21551724137931033,7.834951456310679
673,715,166,238.09382233864443,294.09382233864443,True,True,False,False,False,0.3136364,29,23,6,0.1746987951807229,0.2169811320754717,8.379518072289157
674,716,187,120.93932497402541,180.9393249740254,True,True,False,False,False,0.47637188,31,25,6,0.1657754010695187,0.21551724137931033,8.016042780748663
675,717,203,192.92201425123577,256.92201425123585,True,True,False,False,False,0.31698227,33,26,7,0.1625615763546798,0.21311475409836064,7.645320197044335
676,718,173,231.9942678795761,287.9942678795761,True,True,False,False,False,0.30545995,29,25,4,0.1676300578034682,0.22727272727272727,7.8497109826589595
677,719,185,238.95305937050398,300.953059370504,True,True,False,False,False,0.37945697,32,24,8,0.17297297297297298,0.21238938053097345,8.118918918918919
678,720,169,185.97733771926775,243.97733771926778,True,True,False,False,False,0.19224909,30,23,7,0.17751479289940827,0.21495327102803738,8.402366863905325
679,721,175,225.74203499780936,283.7420349978094,True,True,False,False,False,0.23402181,30,24,6,0.17142857142857143,0.21621621621621623,8.211428571428572
680,722,171,266.06739486608103,326.06739486608103,True,True,False,False,False,0.2758518,31,25,6,0.18128654970760233,0.2403846153846154,8.742690058479532
681,723,171,231.57714654551592,285.577146545516,True,True,False,False,False,0.3589426,28,19,9,0.16374269005847952,0.2159090909090909,7.871345029239766
682,724,89,-148.37184837748913,-104.37184837748913,False,True,False,False,True,0.7659512,23,20,3,0.25842696629213485,0.24390243902439024,12.359550561797754
683,725,182,255.06341339075834,311.06341339075834,True,True,False,False,False,0.39962903,29,23,6,0.15934065934065933,0.22549019607843138,7.467032967032967
684,726,161,208.17498179656695,264.17498179656707,True,True,False,False,False,0.18826763,29,24,5,0.18012422360248448,0.21238938053097345,8.5527950310559
685,727,164,125.39928114672055,183.39928114672057,True,True,False,False,False,0.49702972,30,20,10,0.18292682926829268,0.21978021978021978,8.731707317073171
686,728,229,58.3427957210777,160.34279572107772,True,True,False,False,False,0.4280585,52,31,21,0.22707423580786026,0.22627737226277372,11.091703056768559
687,729,165,104.6373972341411,154.6373972341411,True,True,False,False,False,0.4617118,26,18,8,0.15757575757575756,0.21176470588235294,7.557575757575758
688,730,198,208.69082845237568,272.69082845237574,True,True,False,False,False,0.31681186,33,27,6,0.16666666666666666,0.2109375,8.065656565656566
689,731,163,233.4539126160135,283.4539126160135,True,True,False,False,False,0.30950633,26,21,5,0.15950920245398773,0.21649484536082475,7.404907975460123
690,732,110,-99.41025979535576,-47.410259795355735,False,True,False,False,True,0.5033381,27,24,3,0.24545454545454545,0.23529411764705882,11.636363636363637
691,733,439,67.26997509422186,201.26997509422176,False,True,True,False,False,0.31333494,68,24,44,0.1548974943052392,0.21428571428571427,7.594533029612756
692,734,179,66.9644279336763,130.96442793367632,True,True,False,False,False,0.41178423,33,24,9,0.18435754189944134,0.23300970873786409,8.681564245810057
693,735,233,214.2039708102423,294.2039708102425,True,True,False,False,False,0.3240424,41,30,11,0.1759656652360515,0.2158273381294964,8.545064377682403
694,736,285,109.64169273053137,191.64169273053142,False,True,False,True,False,0.38879463,42,31,11,0.14736842105263157,0.20945945945945946,7.031578947368421
695,737,108,-115.84569629303968,-71.84569629303967,False,True,False,False,True,0.5246308,24,21,3,0.2222222222222222,0.21,10.416666666666666
696,738,192,223.7606626076324,285.76066260763236,True,True,False,False,False,0.29510647,32,27,5,0.16666666666666666,0.2076923076923077,8.036458333333334
697,739,186,109.45297521297954,169.4529752129796,True,True,False,False,False,0.4745683,31,25,6,0.16666666666666666,0.20833333333333334,8.03763440860215
698,740,190,136.04398049712995,204.04398049712995,True,True,False,False,False,0.4079537,35,26,9,0.18421052631578946,0.23214285714285715,8.921052631578947
699,741,113,-138.7128049798201,-88.71280497982013,False,True,False,False,True,0.6166422,26,24,2,0.23008849557522124,0.2222222222222222,11.061946902654867
700,742,208,124.09500094848823,206.09500094848818,True,True,False,False,False,0.42907006,42,30,12,0.20192307692307693,0.2158273381294964,9.764423076923077
701,743,197,91.284107647157,161.284107647157,True,True,False,False,False,0.45335054,36,27,9,0.18274111675126903,0.23478260869565218,8.883248730964468
702,744,181,231.7255845660099,293.72558456600984,True,True,False,False,False,0.3454102,32,24,8,0.17679558011049723,0.21052631578947367,8.513812154696133
703,745,182,208.1231024262634,264.1231024262635,True,True,False,False,False,0.26042086,29,25,4,0.15934065934065933,0.21008403361344538,7.6923076923076925
704,746,181,244.87939094125062,306.87939094125056,True,True,False,False,False,0.27587196,32,25,7,0.17679558011049723,0.211864406779661,8.513812154696133
705,747,87,-113.52199757460646,-65.52199757460639,False,True,False,False,True,0.6546595,25,22,3,0.28735632183908044,0.2716049382716049,13.793103448275861
706,748,163,235.2297185792312,291.22971857923125,True,True,False,False,False,0.39364782,29,23,6,0.17791411042944785,0.23469387755102042,8.552147239263803
707,749,171,130.36826094947887,192.36826094947892,True,True,False,False,False,0.4023751,32,24,8,0.1871345029239766,0.22641509433962265,8.976608187134502
708,750,182,185.08100715504966,243.08100715504975,True,True,False,False,False,0.30711365,30,25,5,0.16483516483516483,0.21551724137931033,7.928571428571429
709,751,191,217.36053236724936,277.3605323672495,True,True,False,False,False,0.35986948,31,23,8,0.16230366492146597,0.20909090909090908,7.617801047120419
710,752,168,207.18158093717994,271.1815809371801,True,True,False,False,False,0.2849968,33,26,7,0.19642857142857142,0.26804123711340205,9.238095238095237
711,753,153,239.96012355357058,291.9601235535706,True,True,False,False,False,0.31811684,27,19,8,0.17647058823529413,0.22093023255813954,8.457516339869281
712,754,210,218.22919418796963,282.2291941879696,False,True,False,True,False,0.07952535,33,29,4,0.15714285714285714,0.21323529411764705,7.428571428571429
713,755,128,-81.95150808055712,-17.951508080557147,False,True,False,False,True,0.5541032,34,26,8,0.265625,0.23008849557522124,12.6953125
714,756,185,225.79870032668208,283.79870032668214,True,True,False,False,False,0.31863794,30,24,6,0.16216216216216217,0.21238938053097345,7.832432432432433
715,757,190,186.78679475917446,246.78679475917437,True,True,False,False,False,0.37043148,31,24,7,0.1631578947368421,0.22018348623853212,7.684210526315789
716,758,184,218.71414516221623,290.71414516221625,False,True,False,True,False,0.15547813,37,27,10,0.20108695652173914,0.21774193548387097,9.570652173913043
717,759,171,206.29134178943656,258.2913417894364,True,True,False,False,False,0.35465214,27,21,6,0.15789473684210525,0.21,7.60233918128655
718,760,182,125.37079813562335,179.37079813562335,True,True,False,False,False,0.40553555,28,20,8,0.15384615384615385,0.2127659574468085,7.175824175824176
719,761,171,84.387642506285,142.38764250628503,True,True,False,False,False,0.41899532,30,23,7,0.17543859649122806,0.21495327102803738,8.426900584795321
720,762,178,110.91616336814445,172.91616336814445,True,True,False,False,False,0.42346248,32,25,7,0.1797752808988764,0.21551724137931033,8.640449438202246
721,763,268,37.912030738523065,151.9120307385231,True,True,False,False,False,0.42236903,58,24,34,0.21641791044776118,0.21621621621621623,10.597014925373134
722,764,183,236.54861766132822,292.5486176613282,True,True,False,False,False,0.29693356,29,22,7,0.15846994535519127,0.21359223300970873,7.6502732240437155
723,765,178,87.82154184589109,143.82154184589112,True,True,False,False,False,0.40249494,29,20,9,0.16292134831460675,0.21978021978021978,7.601123595505618
724,766,320,-108.12471316952053,7.8752868304793395,False,True,False,True,False,0.15652739,59,23,36,0.184375,0.21100917431192662,9.0625
725,767,112,-132.5954161123412,-84.59541611234118,True,True,False,False,False,0.46013454,26,22,4,0.23214285714285715,0.20952380952380953,10.9375
726,768,188,180.25961739415558,272.2596173941556,True,True,False,False,False,0.37151983,47,25,22,0.25,0.21551724137931033,12.127659574468085
727,769,194,218.7289604651831,284.7289604651832,True,True,False,False,False,0.34405473,34,27,7,0.17525773195876287,0.20930232558139536,8.474226804123711
728,770,201,118.77467142838833,184.7746714283883,True,True,False,False,False,0.4339776,35,26,9,0.17412935323383086,0.208,8.213930348258707
729,771,201,119.31310712595729,183.31310712595732,True,True,False,False,False,0.4320465,33,24,9,0.16417910447761194,0.21052631578947367,7.940298507462686
730,772,284,105.72516405657123,179.72516405657123,True,True,False,False,False,0.40767634,38,28,10,0.13380281690140844,0.208955223880597,6.433098591549296
731,773,151,-15.23406264251338,48.76593735748668,True,True,False,False,False,0.19199127,33,29,4,0.2185430463576159,0.20863309352517986,10.596026490066226
732,774,202,184.778715767482,274.7787157674821,True,True,False,False,False,0.34511635,46,25,21,0.22772277227722773,0.20833333333333334,11.03960396039604
733,775,118,-124.56371893377013,-66.56371893377012,False,True,False,False,True,0.506116,30,26,4,0.2542372881355932,0.23853211009174313,12.288135593220339
734,776,149,214.9659348247809,260.96593482478096,True,True,False,False,False,0.11978075,24,22,2,0.1610738255033557,0.21782178217821782,7.644295302013423
735,777,178,225.6059029681213,281.6059029681213,True,True,False,False,False,0.26203507,29,25,4,0.16292134831460675,0.20833333333333334,7.814606741573034
736,778,211,91.24805683960491,153.24805683960489,True,True,False,False,False,0.4095081,32,25,7,0.15165876777251186,0.21551724137931033,7.218009478672986
737,779,139,-135.9139992712574,-77.9139992712574,False,False,True,False,False,0.43620735,30,28,2,0.2158273381294964,0.21374045801526717,10.431654676258994
738,780,168,118.51340984162245,174.51340984162243,True,True,False,False,False,0.4434473,29,22,7,0.17261904761904762,0.21359223300970873,8.273809523809524
739,781,179,205.18917965210846,269.1891796521084,True,True,False,False,False,0.3917503,33,27,6,0.18435754189944134,0.23684210526315788,8.675977653631286
740,782,193,97.23547899408678,165.23547899408686,False,True,False,False,True,0.5652478,35,26,9,0.18134715025906736,0.22608695652173913,8.575129533678757
741,783,209,214.87264531988603,280.87264531988615,True,True,False,False,False,0.38531685,34,26,8,0.16267942583732056,0.21311475409836064,7.684210526315789
742,784,136,-100.509748256704,-42.509748256703936,False,True,False,False,True,0.52448297,30,27,3,0.22058823529411764,0.2076923076923077,10.661764705882353
743,785,184,232.17932290084255,292.17932290084264,True,True,False,False,False,0.22389416,31,27,4,0.16847826086956522,0.21428571428571427,8.141304347826088
744,786,113,-124.25437351581789,-72.25437351581787,True,True,False,False,False,0.44882458,28,24,4,0.24778761061946902,0.22641509433962265,11.725663716814159
745,787,107,-132.1741013923517,-86.17410139235163,True,True,False,False,False,0.49719134,25,21,4,0.2336448598130841,0.21,10.981308411214954
746,788,176,211.37006694748405,273.3700669474841,True,True,False,False,False,0.32889822,32,25,7,0.18181818181818182,0.21008403361344538,8.727272727272727
747,789,184,107.78613680486319,165.7861368048632,True,True,False,False,False,0.4531314,30,24,6,0.16304347826086957,0.20869565217391303,7.869565217391305
748,790,179,107.87429514923119,169.87429514923127,True,True,False,False,False,0.46054634,32,24,8,0.1787709497206704,0.24242424242424243,8.636871508379889
749,791,120,-107.0758572980122,-47.07585729801214,True,True,False,False,False,0.48488778,31,27,4,0.25833333333333336,0.24107142857142858,12.5
750,792,203,105.28627998090494,173.286279980905,True,True,False,False,False,0.42435554,35,28,7,0.1724137931034483,0.208955223880597,8.349753694581281
751,793,86,-128.02726116650706,-82.02726116650705,False,True,False,False,True,0.6560031,25,22,3,0.29069767441860467,0.2716049382716049,13.662790697674419
752,794,190,180.60300174386015,248.60300174386037,True,True,False,False,False,0.20690177,35,25,10,0.18421052631578946,0.21367521367521367,8.757894736842106
753,795,180,130.37567328925658,186.37567328925664,True,True,False,False,False,0.40800276,29,22,7,0.16111111111111112,0.23157894736842105,7.572222222222222
754,796,218,196.33168631105428,260.33168631105434,True,True,False,False,False,0.29838833,33,26,7,0.15137614678899083,0.24528301886792453,7.123853211009174
755,797,163,125.89677055266115,187.8967705526612,True,True,False,False,False,0.44456157,32,24,8,0.19631901840490798,0.24,9.43558282208589
756,798,186,213.49917953896374,275.49917953896374,True,True,False,False,False,0.39682144,32,26,6,0.17204301075268819,0.20967741935483872,8.295698924731182
757,799,178,215.7531001573808,277.7531001573807,True,True,False,False,False,0.309626,32,26,6,0.1797752808988764,0.20967741935483872,8.606741573033707
758,800,218,253.7587683195751,325.7587683195751,True,True,False,False,False,0.3645447,37,28,9,0.16972477064220184,0.2074074074074074,8.064220183486238
759,801,91,-147.49378566351064,-105.49378566351062,False,True,False,False,True,0.7378821,23,21,2,0.25274725274725274,0.23863636363636365,11.813186813186814
760,802,189,249.5285430373985,307.5285430373985,True,True,False,False,False,0.2780266,30,25,5,0.15873015873015872,0.211864406779661,7.444444444444445
761,803,221,233.78739339412218,309.7873933941221,True,True,False,False,False,0.097378634,39,30,9,0.17647058823529413,0.2127659574468085,8.538461538461538
762,804,190,71.4834309678811,141.48343096788108,True,True,False,False,False,0.42719522,36,25,11,0.18947368421052632,0.2403846153846154,9.163157894736843
763,805,190,212.49524125425944,274.4952412542594,True,True,False,False,False,0.24014837,32,27,5,0.16842105263157894,0.2125984251968504,8.126315789473685
764,806,167,247.23365223310867,305.23365223310867,True,True,False,False,False,0.2970292,30,25,5,0.17964071856287425,0.22935779816513763,8.622754491017965
765,807,172,208.84850216861383,266.8485021686139,True,True,False,False,False,0.17222686,30,26,4,0.1744186046511628,0.21311475409836064,8.331395348837209
766,808,166,235.16314945552566,291.16314945552574,True,True,False,False,False,0.29960606,29,24,5,0.1746987951807229,0.20869565217391303,8.325301204819278
767,809,188,193.27176241960544,259.2717624196054,True,True,False,False,False,0.23256728,34,31,3,0.18085106382978725,0.21232876712328766,8.648936170212766
768,810,275,111.23772079749875,189.23772079749892,False,True,False,True,False,0.2619044,40,31,9,0.14545454545454545,0.20666666666666667,6.916363636363636
769,811,174,225.7463654443043,285.7463654443044,True,True,False,False,False,0.34925506,31,25,6,0.1781609195402299,0.21367521367521367,8.540229885057471
770,812,203,212.76741763290977,278.76741763290966,True,True,False,False,False,0.1757806,34,31,3,0.16748768472906403,0.21232876712328766,8.098522167487685
771,813,214,225.58597010073896,293.5859701007389,True,True,False,False,False,0.25349396,35,30,5,0.16355140186915887,0.20689655172413793,7.733644859813084
772,814,175,148.72456615241862,210.72456615241862,True,True,False,False,False,0.41181862,32,23,9,0.18285714285714286,0.23,8.84
773,815,166,212.30086303837325,270.30086303837334,True,True,False,False,False,0.3702218,30,24,6,0.18072289156626506,0.21052631578947367,8.632530120481928
774,816,202,73.92219151905982,145.92219151905985,True,True,False,False,False,0.48128715,37,24,13,0.18316831683168316,0.21428571428571427,8.806930693069306
775,817,163,97.38484849420539,159.38484849420536,True,True,False,False,False,0.44344747,32,25,7,0.19631901840490798,0.25252525252525254,9.47239263803681
776,818,173,134.09911979167157,192.09911979167163,True,True,False,False,False,0.4188415,30,23,7,0.17341040462427745,0.23711340206185566,8.346820809248555
777,819,214,217.68394725394842,291.6839472539483,True,True,False,False,False,0.37621266,38,29,9,0.17757009345794392,0.2283464566929134,8.626168224299066
778,820,181,127.99803235037709,185.99803235037712,True,True,False,False,False,0.41579962,30,23,7,0.16574585635359115,0.24468085106382978,7.801104972375691
779,821,170,238.04870371857703,296.04870371857703,True,True,False,False,False,0.12159309,30,27,3,0.17647058823529413,0.2109375,8.429411764705883
780,822,235,87.59488056845159,183.59488056845163,False,True,False,False,True,0.5325814,49,29,20,0.20851063829787234,0.2116788321167883,10.085106382978724
781,823,210,201.41797369644686,291.41797369644684,True,True,False,False,False,0.34996882,46,28,18,0.21904761904761905,0.2074074074074074,10.619047619047619
782,824,202,227.69816416522588,299.6981641652258,True,True,False,False,False,0.26811394,37,31,6,0.18316831683168316,0.21232876712328766,8.846534653465346
783,825,218,203.63868574484326,273.6386857448432,True,True,False,False,False,0.3899676,36,28,8,0.1651376146788991,0.208955223880597,7.821100917431193
784,826,187,256.58169528969324,322.5816952896933,True,True,False,False,False,0.33458263,34,26,8,0.18181818181818182,0.24299065420560748,8.818181818181818
785,827,179,229.21542851729126,287.21542851729134,True,True,False,False,False,0.26778802,30,25,5,0.16759776536312848,0.20833333333333334,8.044692737430168
786,828,281,110.97488523415454,210.97488523415458,False,True,True,False,False,0.34216926,52,24,28,0.18505338078291814,0.22641509433962265,8.98576512455516
787,829,176,240.97464104253308,294.9746410425331,True,True,False,False,False,0.31901667,28,23,5,0.1590909090909091,0.2169811320754717,7.653409090909091
788,830,193,249.64354640666707,305.64354640666716,True,True,False,False,False,0.09596104,29,24,5,0.15025906735751296,0.2222222222222222,7.041450777202073
789,831,149,214.69987251005506,268.699872510055,True,True,False,False,False,0.27950278,28,22,6,0.18791946308724833,0.22916666666666666,8.95973154362416
790,832,208,193.60422742415676,279.60422742415676,True,True,False,False,False,0.3420707,45,29,16,0.21634615384615385,0.21323529411764705,10.384615384615385
791,833,221,107.42589958636609,177.42589958636609,True,True,False,False,False,0.45317882,36,28,8,0.16289592760180996,0.2074074074074074,7.764705882352941
792,834,195,126.57947097444838,202.57947097444838,True,True,False,False,False,0.4940702,39,27,12,0.2,0.2288135593220339,9.687179487179487
793,835,193,203.49701543601014,263.4970154360102,True,True,False,False,False,0.3443576,31,25,6,0.16062176165803108,0.21008403361344538,7.575129533678757
794,836,203,206.12816395301655,270.1281639530165,True,True,False,False,False,0.27747947,33,27,6,0.1625615763546798,0.2125984251968504,7.669950738916256
795,837,171,213.29793110069687,273.2979311006969,True,True,False,False,False,0.38716,31,24,7,0.18128654970760233,0.21052631578947367,8.690058479532164
